datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2020-07-15 21:00:00.000000000,1594818000000000000,2332.0,2334.0,2325.0,2330.0,70861,272180,279695
2020-07-15 22:00:00.000000000,1594821600000000000,2330.0,2335.0,2327.0,2328.0,34853,279695,275521
2020-07-16 09:00:00.000000000,1594861200000000000,2331.0,2339.0,2330.0,2337.0,72913,275521,273023
2020-07-16 10:00:00.000000000,1594864800000000000,2337.0,2349.0,2336.0,2346.0,86952,273023,266141
2020-07-16 11:00:00.000000000,1594868400000000000,2346.0,2349.0,2343.0,2346.0,30187,266141,261635
2020-07-16 13:00:00.000000000,1594875600000000000,2346.0,2360.0,2341.0,2359.0,71919,261635,263155
2020-07-16 14:00:00.000000000,1594879200000000000,2359.0,2365.0,2354.0,2363.0,124415,263155,253201
2020-07-16 21:00:00.000000000,1594904400000000000,2362.0,2371.0,2355.0,2358.0,108737,253201,248297
2020-07-16 22:00:00.000000000,1594908000000000000,2358.0,2361.0,2353.0,2353.0,37644,248297,250018
2020-07-17 09:00:00.000000000,1594947600000000000,2354.0,2365.0,2351.0,2357.0,61119,250018,248230
2020-07-17 10:00:00.000000000,1594951200000000000,2357.0,2373.0,2357.0,2369.0,53537,248230,249309
2020-07-17 11:00:00.000000000,1594954800000000000,2369.0,2370.0,2361.0,2365.0,18856,249309,247611
2020-07-17 13:00:00.000000000,1594962000000000000,2365.0,2367.0,2361.0,2367.0,17865,247611,247459
2020-07-17 14:00:00.000000000,1594965600000000000,2367.0,2372.0,2362.0,2372.0,50623,247459,246030
2020-07-17 21:00:00.000000000,1594990800000000000,2374.0,2390.0,2365.0,2386.0,140094,246030,251043
2020-07-17 22:00:00.000000000,1594994400000000000,2386.0,2387.0,2369.0,2373.0,92799,251043,241456
2020-07-20 09:00:00.000000000,1595206800000000000,2373.0,2419.0,2364.0,2401.0,177588,241456,252810
2020-07-20 10:00:00.000000000,1595210400000000000,2401.0,2441.0,2400.0,2418.0,223081,252810,270154
2020-07-20 11:00:00.000000000,1595214000000000000,2418.0,2423.0,2406.0,2414.0,59293,270154,266452
2020-07-20 13:00:00.000000000,1595221200000000000,2414.0,2425.0,2414.0,2423.0,41877,266452,272695
2020-07-20 14:00:00.000000000,1595224800000000000,2423.0,2434.0,2421.0,2430.0,112152,272695,275985
2020-07-20 21:00:00.000000000,1595250000000000000,2427.0,2452.0,2419.0,2444.0,252494,275985,281575
2020-07-20 22:00:00.000000000,1595253600000000000,2444.0,2461.0,2438.0,2458.0,154776,281575,280040
2020-07-21 09:00:00.000000000,1595293200000000000,2452.0,2463.0,2443.0,2447.0,115081,280040,282578
2020-07-21 10:00:00.000000000,1595296800000000000,2447.0,2451.0,2441.0,2449.0,69618,282578,281031
2020-07-21 11:00:00.000000000,1595300400000000000,2449.0,2451.0,2445.0,2448.0,16854,281031,280545
2020-07-21 13:00:00.000000000,1595307600000000000,2448.0,2457.0,2438.0,2456.0,74920,280545,282217
2020-07-21 14:00:00.000000000,1595311200000000000,2456.0,2459.0,2426.0,2437.0,123360,282217,266826
2020-07-21 21:00:00.000000000,1595336400000000000,2444.0,2449.0,2425.0,2429.0,177373,266826,272286
2020-07-21 22:00:00.000000000,1595340000000000000,2429.0,2438.0,2423.0,2435.0,61832,272286,267987
2020-07-22 09:00:00.000000000,1595379600000000000,2436.0,2440.0,2428.0,2436.0,78149,267987,271944
2020-07-22 10:00:00.000000000,1595383200000000000,2436.0,2436.0,2424.0,2424.0,37272,271944,271478
2020-07-22 11:00:00.000000000,1595386800000000000,2424.0,2440.0,2424.0,2436.0,28254,271478,271583
2020-07-22 13:00:00.000000000,1595394000000000000,2436.0,2452.0,2434.0,2447.0,57609,271583,276725
2020-07-22 14:00:00.000000000,1595397600000000000,2447.0,2450.0,2433.0,2442.0,89599,276725,266808
2020-07-22 21:00:00.000000000,1595422800000000000,2452.0,2471.0,2423.0,2449.0,290973,266808,281226
2020-07-22 22:00:00.000000000,1595426400000000000,2449.0,2449.0,2435.0,2437.0,84173,281226,276466
2020-07-23 09:00:00.000000000,1595466000000000000,2436.0,2448.0,2430.0,2432.0,88319,276466,282248
2020-07-23 10:00:00.000000000,1595469600000000000,2432.0,2440.0,2411.0,2425.0,141749,282248,276243
2020-07-23 11:00:00.000000000,1595473200000000000,2425.0,2442.0,2425.0,2439.0,41403,276243,274490
2020-07-23 13:00:00.000000000,1595480400000000000,2439.0,2456.0,2437.0,2451.0,92760,274490,278688
2020-07-23 14:00:00.000000000,1595484000000000000,2451.0,2452.0,2432.0,2444.0,115908,278688,272159
2020-07-23 21:00:00.000000000,1595509200000000000,2442.0,2450.0,2438.0,2447.0,95677,272159,277265
2020-07-23 22:00:00.000000000,1595512800000000000,2447.0,2452.0,2437.0,2447.0,113075,277265,279040
2020-07-24 09:00:00.000000000,1595552400000000000,2451.0,2465.0,2436.0,2441.0,156077,279040,280021
2020-07-24 10:00:00.000000000,1595556000000000000,2441.0,2441.0,2433.0,2438.0,57600,280021,279277
2020-07-24 11:00:00.000000000,1595559600000000000,2438.0,2439.0,2426.0,2434.0,43039,279277,275821
2020-07-24 13:00:00.000000000,1595566800000000000,2435.0,2450.0,2419.0,2425.0,118921,275821,266283
2020-07-24 14:00:00.000000000,1595570400000000000,2425.0,2456.0,2424.0,2454.0,193752,266283,256227
2020-07-24 21:00:00.000000000,1595595600000000000,2451.0,2480.0,2445.0,2477.0,210805,256227,268061
2020-07-24 22:00:00.000000000,1595599200000000000,2477.0,2524.0,2476.0,2522.0,299983,268061,283852
2020-07-27 09:00:00.000000000,1595811600000000000,2523.0,2527.0,2499.0,2519.0,236149,283852,297080
2020-07-27 10:00:00.000000000,1595815200000000000,2519.0,2524.0,2502.0,2507.0,98657,297080,301236
2020-07-27 11:00:00.000000000,1595818800000000000,2507.0,2508.0,2462.0,2468.0,176867,301236,280250
2020-07-27 13:00:00.000000000,1595826000000000000,2469.0,2479.0,2466.0,2473.0,65401,280250,280053
2020-07-27 14:00:00.000000000,1595829600000000000,2473.0,2473.0,2453.0,2464.0,157612,280053,266087
2020-07-27 21:00:00.000000000,1595854800000000000,2467.0,2485.0,2465.0,2476.0,170559,266087,268385
2020-07-27 22:00:00.000000000,1595858400000000000,2476.0,2476.0,2456.0,2462.0,111669,268385,262717
2020-07-28 09:00:00.000000000,1595898000000000000,2456.0,2456.0,2405.0,2412.0,254213,262717,259343
2020-07-28 10:00:00.000000000,1595901600000000000,2412.0,2418.0,2406.0,2413.0,61415,259343,260217
2020-07-28 11:00:00.000000000,1595905200000000000,2413.0,2416.0,2405.0,2406.0,32084,260217,260156
2020-07-28 13:00:00.000000000,1595912400000000000,2406.0,2408.0,2392.0,2397.0,82992,260156,258175
2020-07-28 14:00:00.000000000,1595916000000000000,2397.0,2402.0,2387.0,2394.0,144661,258175,251447
2020-07-28 21:00:00.000000000,1595941200000000000,2401.0,2405.0,2393.0,2400.0,115017,251447,244233
2020-07-28 22:00:00.000000000,1595944800000000000,2400.0,2405.0,2392.0,2397.0,63571,244233,240302
2020-07-29 09:00:00.000000000,1595984400000000000,2398.0,2408.0,2398.0,2403.0,77143,240302,241707
2020-07-29 10:00:00.000000000,1595988000000000000,2403.0,2405.0,2400.0,2402.0,29360,241707,241863
2020-07-29 11:00:00.000000000,1595991600000000000,2402.0,2405.0,2400.0,2402.0,15006,241863,240867
2020-07-29 13:00:00.000000000,1595998800000000000,2402.0,2412.0,2402.0,2403.0,53515,240867,239174
2020-07-29 14:00:00.000000000,1596002400000000000,2403.0,2409.0,2394.0,2403.0,89677,239174,225562
2020-07-29 21:00:00.000000000,1596027600000000000,2397.0,2407.0,2395.0,2402.0,79407,225562,231063
2020-07-29 22:00:00.000000000,1596031200000000000,2402.0,2403.0,2382.0,2387.0,100547,231063,230220
2020-07-30 09:00:00.000000000,1596070800000000000,2387.0,2393.0,2373.0,2384.0,143361,230220,229399
2020-07-30 10:00:00.000000000,1596074400000000000,2384.0,2392.0,2384.0,2385.0,40225,229399,228945
2020-07-30 11:00:00.000000000,1596078000000000000,2385.0,2392.0,2384.0,2390.0,19820,228945,226722
2020-07-30 13:00:00.000000000,1596085200000000000,2390.0,2394.0,2386.0,2388.0,28212,226722,224704
2020-07-30 14:00:00.000000000,1596088800000000000,2388.0,2389.0,2372.0,2378.0,79128,224704,216891
2020-07-30 21:00:00.000000000,1596114000000000000,2381.0,2396.0,2377.0,2388.0,111562,216891,213193
2020-07-30 22:00:00.000000000,1596117600000000000,2388.0,2395.0,2361.0,2391.0,137773,213193,209812
2020-07-31 09:00:00.000000000,1596157200000000000,2399.0,2407.0,2391.0,2404.0,103724,209812,197862
2020-07-31 10:00:00.000000000,1596160800000000000,2404.0,2415.0,2394.0,2398.0,68849,197862,194564
2020-07-31 11:00:00.000000000,1596164400000000000,2398.0,2399.0,2391.0,2396.0,30373,194564,195715
2020-07-31 13:00:00.000000000,1596171600000000000,2397.0,2404.0,2391.0,2393.0,69525,195715,199196
2020-07-31 14:00:00.000000000,1596175200000000000,2393.0,2398.0,2390.0,2392.0,45736,199196,196445
2020-07-31 21:00:00.000000000,1596200400000000000,2388.0,2392.0,2377.0,2388.0,101471,196445,206064
2020-07-31 22:00:00.000000000,1596204000000000000,2388.0,2389.0,2374.0,2375.0,61721,206064,204257
2020-08-03 09:00:00.000000000,1596416400000000000,2375.0,2402.0,2371.0,2390.0,131143,204257,198753
2020-08-03 10:00:00.000000000,1596420000000000000,2390.0,2390.0,2380.0,2385.0,51996,198753,202274
2020-08-03 11:00:00.000000000,1596423600000000000,2385.0,2388.0,2381.0,2387.0,17993,202274,201321
2020-08-03 13:00:00.000000000,1596430800000000000,2387.0,2398.0,2387.0,2395.0,33151,201321,201622
2020-08-03 14:00:00.000000000,1596434400000000000,2395.0,2402.0,2392.0,2398.0,77035,201622,196951
2020-08-03 21:00:00.000000000,1596459600000000000,2401.0,2410.0,2394.0,2402.0,99066,196951,190946
2020-08-03 22:00:00.000000000,1596463200000000000,2402.0,2402.0,2395.0,2399.0,37765,190946,190867
2020-08-04 09:00:00.000000000,1596502800000000000,2394.0,2394.0,2368.0,2373.0,110245,190867,202394
2020-08-04 10:00:00.000000000,1596506400000000000,2373.0,2393.0,2372.0,2390.0,69897,202394,193709
2020-08-04 11:00:00.000000000,1596510000000000000,2390.0,2390.0,2382.0,2383.0,17446,193709,191443
2020-08-04 13:00:00.000000000,1596517200000000000,2384.0,2391.0,2384.0,2385.0,19575,191443,192855
2020-08-04 14:00:00.000000000,1596520800000000000,2385.0,2386.0,2378.0,2382.0,40914,192855,190148
2020-08-04 21:00:00.000000000,1596546000000000000,2384.0,2391.0,2366.0,2373.0,98046,190148,193490
2020-08-04 22:00:00.000000000,1596549600000000000,2373.0,2376.0,2353.0,2355.0,59986,193490,191635
2020-08-05 09:00:00.000000000,1596589200000000000,2353.0,2362.0,2347.0,2356.0,79209,191635,192380
2020-08-05 10:00:00.000000000,1596592800000000000,2356.0,2359.0,2347.0,2350.0,39246,192380,189513
2020-08-05 11:00:00.000000000,1596596400000000000,2350.0,2355.0,2345.0,2354.0,22043,189513,190963
2020-08-05 13:00:00.000000000,1596603600000000000,2354.0,2361.0,2354.0,2359.0,25866,190963,188434
2020-08-05 14:00:00.000000000,1596607200000000000,2359.0,2360.0,2349.0,2349.0,45223,188434,184310
2020-08-05 21:00:00.000000000,1596632400000000000,2358.0,2364.0,2351.0,2361.0,81256,184310,177466
2020-08-05 22:00:00.000000000,1596636000000000000,2361.0,2362.0,2345.0,2349.0,50409,177466,175216
2020-08-06 09:00:00.000000000,1596675600000000000,2349.0,2368.0,2346.0,2367.0,56715,175216,173165
2020-08-06 10:00:00.000000000,1596679200000000000,2367.0,2368.0,2355.0,2357.0,28708,173165,171693
2020-08-06 11:00:00.000000000,1596682800000000000,2357.0,2367.0,2354.0,2366.0,19867,171693,172554
2020-08-06 13:00:00.000000000,1596690000000000000,2366.0,2370.0,2360.0,2365.0,60183,172554,172598
2020-08-06 14:00:00.000000000,1596693600000000000,2365.0,2366.0,2356.0,2362.0,52732,172598,168431
2020-08-06 21:00:00.000000000,1596718800000000000,2365.0,2368.0,2342.0,2349.0,98476,168431,172759
2020-08-06 22:00:00.000000000,1596722400000000000,2349.0,2349.0,2332.0,2343.0,64155,172759,171211
2020-08-07 09:00:00.000000000,1596762000000000000,2344.0,2354.0,2333.0,2335.0,60826,171211,171516
2020-08-07 10:00:00.000000000,1596765600000000000,2335.0,2345.0,2332.0,2344.0,40104,171516,168997
2020-08-07 11:00:00.000000000,1596769200000000000,2344.0,2345.0,2326.0,2330.0,27860,168997,173719
2020-08-07 13:00:00.000000000,1596776400000000000,2330.0,2343.0,2329.0,2335.0,41731,173719,169940
2020-08-07 14:00:00.000000000,1596780000000000000,2335.0,2335.0,2324.0,2327.0,60182,169940,166833
2020-08-07 21:00:00.000000000,1596805200000000000,2331.0,2346.0,2329.0,2340.0,78384,166833,155739
2020-08-07 22:00:00.000000000,1596808800000000000,2340.0,2346.0,2336.0,2344.0,77945,155739,154255
2020-08-10 09:00:00.000000000,1597021200000000000,2343.0,2352.0,2317.0,2322.0,102166,154255,156988
2020-08-10 10:00:00.000000000,1597024800000000000,2322.0,2322.0,2304.0,2309.0,57445,156988,158681
2020-08-10 11:00:00.000000000,1597028400000000000,2309.0,2323.0,2308.0,2321.0,60514,158681,152792
2020-08-10 13:00:00.000000000,1597035600000000000,2321.0,2337.0,2321.0,2334.0,40738,152792,152505
2020-08-10 14:00:00.000000000,1597039200000000000,2334.0,2356.0,2334.0,2348.0,92968,152505,142474
2020-08-10 21:00:00.000000000,1597064400000000000,2342.0,2348.0,2332.0,2333.0,70636,142474,141088
2020-08-10 22:00:00.000000000,1597068000000000000,2333.0,2339.0,2329.0,2331.0,31121,141088,137901
2020-08-11 09:00:00.000000000,1597107600000000000,2332.0,2343.0,2332.0,2337.0,103370,137901,135172
2020-08-11 10:00:00.000000000,1597111200000000000,2337.0,2339.0,2323.0,2326.0,32297,135172,134632
2020-08-11 11:00:00.000000000,1597114800000000000,2326.0,2329.0,2323.0,2324.0,17876,134632,136048
2020-08-11 13:00:00.000000000,1597122000000000000,2324.0,2325.0,2314.0,2315.0,24546,136048,139199
2020-08-11 14:00:00.000000000,1597125600000000000,2315.0,2320.0,2310.0,2313.0,55605,139199,136641
2020-08-11 21:00:00.000000000,1597150800000000000,2319.0,2343.0,2312.0,2333.0,89146,136641,127735
2020-08-11 22:00:00.000000000,1597154400000000000,2333.0,2338.0,2324.0,2337.0,74179,127735,123806
2020-08-12 09:00:00.000000000,1597194000000000000,2334.0,2343.0,2325.0,2329.0,57810,123806,125948
2020-08-12 10:00:00.000000000,1597197600000000000,2329.0,2336.0,2321.0,2333.0,20725,125948,125978
2020-08-12 11:00:00.000000000,1597201200000000000,2333.0,2336.0,2326.0,2327.0,11648,125978,126140
2020-08-12 13:00:00.000000000,1597208400000000000,2327.0,2330.0,2322.0,2326.0,10489,126140,126758
2020-08-12 14:00:00.000000000,1597212000000000000,2326.0,2328.0,2314.0,2323.0,32747,126758,125859
2020-08-12 21:00:00.000000000,1597237200000000000,2332.0,2337.0,2312.0,2319.0,61711,125859,128571
2020-08-12 22:00:00.000000000,1597240800000000000,2319.0,2323.0,2307.0,2308.0,68886,128571,132057
2020-08-13 09:00:00.000000000,1597280400000000000,2319.0,2341.0,2319.0,2338.0,96850,132057,124124
2020-08-13 10:00:00.000000000,1597284000000000000,2338.0,2352.0,2338.0,2349.0,48889,124124,119488
2020-08-13 11:00:00.000000000,1597287600000000000,2349.0,2350.0,2342.0,2348.0,15327,119488,115785
2020-08-13 13:00:00.000000000,1597294800000000000,2348.0,2354.0,2345.0,2349.0,20198,115785,114742
2020-08-13 14:00:00.000000000,1597298400000000000,2349.0,2356.0,2332.0,2335.0,84145,114742,105937
2020-08-13 21:00:00.000000000,1597323600000000000,2339.0,2352.0,2331.0,2343.0,86549,105937,104370
2020-08-13 22:00:00.000000000,1597327200000000000,2343.0,2351.0,2339.0,2344.0,80161,104370,102398
2020-08-14 09:00:00.000000000,1597366800000000000,2345.0,2351.0,2336.0,2344.0,67721,102398,98213
2020-08-14 10:00:00.000000000,1597370400000000000,2344.0,2345.0,2325.0,2327.0,28382,98213,99880
2020-08-14 11:00:00.000000000,1597374000000000000,2327.0,2331.0,2325.0,2328.0,12795,99880,100268
2020-08-14 13:00:00.000000000,1597381200000000000,2328.0,2331.0,2323.0,2326.0,16551,100268,99804
2020-08-14 14:00:00.000000000,1597384800000000000,2326.0,2328.0,2321.0,2325.0,25263,99804,95939
2020-08-14 21:00:00.000000000,1597410000000000000,2289.0,2293.0,2284.0,2291.0,41299,95939,228565
2020-08-14 22:00:00.000000000,1597413600000000000,2291.0,2295.0,2283.0,2285.0,37784,228565,234774
2020-08-17 09:00:00.000000000,1597626000000000000,2293.0,2303.0,2283.0,2287.0,81473,234774,237345
2020-08-17 10:00:00.000000000,1597629600000000000,2287.0,2294.0,2287.0,2291.0,20157,237345,235484
2020-08-17 11:00:00.000000000,1597633200000000000,2291.0,2293.0,2288.0,2292.0,8495,235484,236132
2020-08-17 13:00:00.000000000,1597640400000000000,2292.0,2295.0,2287.0,2289.0,19278,236132,237481
2020-08-17 14:00:00.000000000,1597644000000000000,2289.0,2299.0,2286.0,2297.0,48298,237481,235293
2020-08-17 21:00:00.000000000,1597669200000000000,2300.0,2309.0,2297.0,2303.0,92396,235293,237633
2020-08-17 22:00:00.000000000,1597672800000000000,2303.0,2306.0,2302.0,2304.0,30165,237633,238876
2020-08-18 09:00:00.000000000,1597712400000000000,2309.0,2315.0,2296.0,2299.0,100851,238876,247706
2020-08-18 10:00:00.000000000,1597716000000000000,2299.0,2302.0,2295.0,2300.0,30822,247706,251416
2020-08-18 11:00:00.000000000,1597719600000000000,2300.0,2301.0,2295.0,2297.0,17688,251416,253404
2020-08-18 13:00:00.000000000,1597726800000000000,2296.0,2300.0,2295.0,2297.0,15559,253404,255880
2020-08-18 14:00:00.000000000,1597730400000000000,2297.0,2297.0,2289.0,2294.0,58256,255880,261852
2020-08-18 21:00:00.000000000,1597755600000000000,2298.0,2304.0,2292.0,2299.0,92976,261852,264306
2020-08-18 22:00:00.000000000,1597759200000000000,2299.0,2299.0,2278.0,2288.0,91963,264306,268681
2020-08-19 09:00:00.000000000,1597798800000000000,2286.0,2298.0,2284.0,2292.0,66256,268681,266695
2020-08-19 10:00:00.000000000,1597802400000000000,2292.0,2292.0,2284.0,2286.0,38775,266695,270157
2020-08-19 11:00:00.000000000,1597806000000000000,2286.0,2288.0,2285.0,2286.0,10996,270157,271235
2020-08-19 13:00:00.000000000,1597813200000000000,2285.0,2288.0,2283.0,2287.0,12257,271235,272574
2020-08-19 14:00:00.000000000,1597816800000000000,2287.0,2289.0,2283.0,2288.0,39310,272574,272987
2020-08-19 21:00:00.000000000,1597842000000000000,2290.0,2296.0,2285.0,2295.0,76315,272987,271750
2020-08-19 22:00:00.000000000,1597845600000000000,2295.0,2303.0,2294.0,2297.0,73705,271750,262937
2020-08-20 09:00:00.000000000,1597885200000000000,2297.0,2299.0,2275.0,2284.0,100583,262937,276267
2020-08-20 10:00:00.000000000,1597888800000000000,2284.0,2289.0,2280.0,2287.0,32517,276267,272999
2020-08-20 11:00:00.000000000,1597892400000000000,2287.0,2295.0,2286.0,2293.0,30230,272999,269922
2020-08-20 13:00:00.000000000,1597899600000000000,2293.0,2295.0,2287.0,2288.0,22566,269922,269991
2020-08-20 14:00:00.000000000,1597903200000000000,2288.0,2293.0,2283.0,2285.0,47290,269991,268464
2020-08-20 21:00:00.000000000,1597928400000000000,2282.0,2284.0,2262.0,2263.0,165967,268464,290773
2020-08-20 22:00:00.000000000,1597932000000000000,2263.0,2267.0,2258.0,2259.0,71925,290773,296766
2020-08-21 09:00:00.000000000,1597971600000000000,2263.0,2270.0,2256.0,2266.0,88325,296766,303468
2020-08-21 10:00:00.000000000,1597975200000000000,2266.0,2270.0,2265.0,2267.0,42608,303468,296512
2020-08-21 11:00:00.000000000,1597978800000000000,2267.0,2269.0,2266.0,2268.0,15051,296512,295234
2020-08-21 13:00:00.000000000,1597986000000000000,2268.0,2273.0,2266.0,2270.0,22457,295234,292501
2020-08-21 14:00:00.000000000,1597989600000000000,2270.0,2275.0,2266.0,2274.0,41059,292501,284567
2020-08-21 21:00:00.000000000,1598014800000000000,2269.0,2275.0,2267.0,2271.0,56213,284567,288667
2020-08-21 22:00:00.000000000,1598018400000000000,2271.0,2272.0,2268.0,2271.0,41676,288667,289845
2020-08-24 09:00:00.000000000,1598230800000000000,2267.0,2276.0,2261.0,2273.0,80880,289845,291858
2020-08-24 10:00:00.000000000,1598234400000000000,2273.0,2286.0,2273.0,2283.0,60233,291858,288066
2020-08-24 11:00:00.000000000,1598238000000000000,2283.0,2284.0,2279.0,2280.0,17450,288066,286178
2020-08-24 13:00:00.000000000,1598245200000000000,2280.0,2282.0,2278.0,2280.0,18746,286178,285565
2020-08-24 14:00:00.000000000,1598248800000000000,2280.0,2282.0,2274.0,2276.0,45638,285565,283164
2020-08-24 21:00:00.000000000,1598274000000000000,2283.0,2294.0,2282.0,2287.0,85221,283164,280453
2020-08-24 22:00:00.000000000,1598277600000000000,2287.0,2291.0,2286.0,2289.0,31046,280453,279524
2020-08-25 09:00:00.000000000,1598317200000000000,2303.0,2315.0,2292.0,2314.0,173325,279524,273134
2020-08-25 10:00:00.000000000,1598320800000000000,2314.0,2319.0,2311.0,2319.0,67959,273134,272747
2020-08-25 11:00:00.000000000,1598324400000000000,2319.0,2320.0,2312.0,2313.0,24757,272747,270110
2020-08-25 13:00:00.000000000,1598331600000000000,2314.0,2321.0,2313.0,2315.0,44080,270110,274645
2020-08-25 14:00:00.000000000,1598335200000000000,2315.0,2326.0,2315.0,2323.0,88698,274645,275232
