datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2020-05-26 13:00:00.000000000,1590469200000000000,5000.0,5045.0,4995.0,5043.0,98620,396082,403654
2020-05-26 14:00:00.000000000,1590472800000000000,5043.0,5058.0,5028.0,5041.0,128323,403654,390081
2020-05-26 21:00:00.000000000,1590498000000000000,5038.0,5051.0,5015.0,5033.0,103307,390081,390437
2020-05-26 22:00:00.000000000,1590501600000000000,5033.0,5034.0,5016.0,5024.0,71022,390437,388402
2020-05-27 09:00:00.000000000,1590541200000000000,5030.0,5049.0,5018.0,5045.0,78327,388402,394208
2020-05-27 10:00:00.000000000,1590544800000000000,5045.0,5046.0,5028.0,5034.0,48164,394208,394408
2020-05-27 11:00:00.000000000,1590548400000000000,5034.0,5035.0,5024.0,5025.0,22837,394408,394837
2020-05-27 13:00:00.000000000,1590555600000000000,5025.0,5035.0,5021.0,5026.0,23388,394837,397112
2020-05-27 14:00:00.000000000,1590559200000000000,5026.0,5029.0,5005.0,5009.0,86963,397112,395035
2020-05-27 21:00:00.000000000,1590584400000000000,5009.0,5023.0,5001.0,5009.0,95587,395035,401648
2020-05-27 22:00:00.000000000,1590588000000000000,5009.0,5016.0,4984.0,4986.0,75729,401648,399695
2020-05-28 09:00:00.000000000,1590627600000000000,4986.0,5022.0,4964.0,5014.0,140131,399695,406588
2020-05-28 10:00:00.000000000,1590631200000000000,5014.0,5035.0,5012.0,5032.0,65317,406588,406328
2020-05-28 11:00:00.000000000,1590634800000000000,5032.0,5036.0,5017.0,5022.0,42810,406328,402111
2020-05-28 13:00:00.000000000,1590642000000000000,5023.0,5034.0,5016.0,5030.0,34297,402111,403152
2020-05-28 14:00:00.000000000,1590645600000000000,5030.0,5042.0,5029.0,5036.0,70585,403152,398548
2020-05-28 21:00:00.000000000,1590670800000000000,5029.0,5055.0,5007.0,5018.0,162713,398548,399738
2020-05-28 22:00:00.000000000,1590674400000000000,5018.0,5034.0,5014.0,5023.0,78114,399738,396791
2020-05-29 09:00:00.000000000,1590714000000000000,5023.0,5036.0,5004.0,5016.0,70641,396791,393541
2020-05-29 10:00:00.000000000,1590717600000000000,5016.0,5022.0,4992.0,5005.0,80119,393541,400138
2020-05-29 11:00:00.000000000,1590721200000000000,5005.0,5006.0,4993.0,4993.0,28865,400138,402454
2020-05-29 13:00:00.000000000,1590728400000000000,4993.0,4998.0,4977.0,4983.0,62850,402454,413470
2020-05-29 14:00:00.000000000,1590732000000000000,4983.0,4986.0,4936.0,4937.0,187432,413470,428541
2020-05-29 21:00:00.000000000,1590757200000000000,4916.0,4955.0,4910.0,4940.0,145318,428541,437789
2020-05-29 22:00:00.000000000,1590760800000000000,4940.0,4946.0,4921.0,4925.0,63606,437789,436605
2020-06-01 09:00:00.000000000,1590973200000000000,4938.0,4970.0,4928.0,4963.0,130501,436605,439528
2020-06-01 10:00:00.000000000,1590976800000000000,4963.0,4975.0,4956.0,4963.0,55784,439528,437413
2020-06-01 11:00:00.000000000,1590980400000000000,4963.0,4966.0,4936.0,4944.0,42603,437413,435042
2020-06-01 13:00:00.000000000,1590987600000000000,4943.0,4962.0,4943.0,4958.0,32621,435042,434271
2020-06-01 14:00:00.000000000,1590991200000000000,4958.0,4969.0,4946.0,4968.0,62969,434271,428371
2020-06-01 21:00:00.000000000,1591016400000000000,4953.0,4961.0,4929.0,4952.0,113508,428371,436042
2020-06-01 22:00:00.000000000,1591020000000000000,4952.0,4966.0,4948.0,4950.0,75395,436042,430970
2020-06-02 09:00:00.000000000,1591059600000000000,4949.0,4959.0,4941.0,4943.0,70300,430970,436245
2020-06-02 10:00:00.000000000,1591063200000000000,4943.0,4953.0,4935.0,4951.0,48185,436245,436512
2020-06-02 11:00:00.000000000,1591066800000000000,4951.0,4955.0,4940.0,4943.0,19807,436512,433669
2020-06-02 13:00:00.000000000,1591074000000000000,4943.0,4949.0,4933.0,4938.0,27677,433669,436801
2020-06-02 14:00:00.000000000,1591077600000000000,4938.0,4945.0,4933.0,4944.0,46283,436801,432104
2020-06-02 21:00:00.000000000,1591102800000000000,4956.0,4983.0,4948.0,4972.0,145730,432104,429928
2020-06-02 22:00:00.000000000,1591106400000000000,4972.0,4986.0,4969.0,4979.0,54583,429928,425560
2020-06-03 09:00:00.000000000,1591146000000000000,4984.0,5037.0,4984.0,5030.0,158190,425560,421502
2020-06-03 10:00:00.000000000,1591149600000000000,5030.0,5043.0,5024.0,5026.0,65135,421502,420884
2020-06-03 11:00:00.000000000,1591153200000000000,5026.0,5044.0,5025.0,5040.0,31516,420884,421106
2020-06-03 13:00:00.000000000,1591160400000000000,5040.0,5064.0,5040.0,5060.0,75966,421106,426273
2020-06-03 14:00:00.000000000,1591164000000000000,5060.0,5079.0,5057.0,5072.0,119156,426273,422379
2020-06-03 21:00:00.000000000,1591189200000000000,5065.0,5072.0,5041.0,5063.0,132599,422379,421431
2020-06-03 22:00:00.000000000,1591192800000000000,5063.0,5085.0,5060.0,5072.0,109616,421431,418331
2020-06-04 09:00:00.000000000,1591232400000000000,5084.0,5134.0,5084.0,5107.0,212676,418331,416441
2020-06-04 10:00:00.000000000,1591236000000000000,5107.0,5114.0,5091.0,5099.0,61540,416441,417674
2020-06-04 11:00:00.000000000,1591239600000000000,5099.0,5103.0,5044.0,5053.0,84936,417674,417864
2020-06-04 13:00:00.000000000,1591246800000000000,5053.0,5075.0,5053.0,5062.0,52763,417864,416824
2020-06-04 14:00:00.000000000,1591250400000000000,5062.0,5067.0,5032.0,5051.0,93633,416824,411961
2020-06-04 21:00:00.000000000,1591275600000000000,5055.0,5086.0,5039.0,5073.0,135481,411961,416489
2020-06-04 22:00:00.000000000,1591279200000000000,5073.0,5103.0,5068.0,5097.0,97226,416489,415107
2020-06-05 09:00:00.000000000,1591318800000000000,5105.0,5124.0,5079.0,5107.0,112591,415107,418236
2020-06-05 10:00:00.000000000,1591322400000000000,5107.0,5121.0,5099.0,5112.0,50121,418236,417572
2020-06-05 11:00:00.000000000,1591326000000000000,5112.0,5115.0,5093.0,5096.0,44369,417572,413873
2020-06-05 13:00:00.000000000,1591333200000000000,5097.0,5104.0,5085.0,5088.0,38519,413873,412205
2020-06-05 14:00:00.000000000,1591336800000000000,5088.0,5101.0,5074.0,5090.0,77797,412205,406923
2020-06-05 21:00:00.000000000,1591362000000000000,5106.0,5130.0,5086.0,5125.0,160071,406923,415962
2020-06-05 22:00:00.000000000,1591365600000000000,5125.0,5127.0,5094.0,5100.0,98752,415962,412501
2020-06-08 09:00:00.000000000,1591578000000000000,5112.0,5184.0,5112.0,5171.0,205251,412501,422360
2020-06-08 10:00:00.000000000,1591581600000000000,5171.0,5179.0,5160.0,5170.0,62555,422360,418779
2020-06-08 11:00:00.000000000,1591585200000000000,5170.0,5171.0,5151.0,5157.0,46034,418779,415624
2020-06-08 13:00:00.000000000,1591592400000000000,5157.0,5173.0,5156.0,5171.0,28512,415624,418594
2020-06-08 14:00:00.000000000,1591596000000000000,5171.0,5175.0,5154.0,5166.0,75634,418594,412184
2020-06-08 21:00:00.000000000,1591621200000000000,5156.0,5167.0,5133.0,5153.0,102735,412184,417099
2020-06-08 22:00:00.000000000,1591624800000000000,5153.0,5169.0,5123.0,5131.0,112054,417099,410929
2020-06-09 09:00:00.000000000,1591664400000000000,5120.0,5127.0,5050.0,5118.0,131391,410929,408428
2020-06-09 10:00:00.000000000,1591668000000000000,5118.0,5119.0,5108.0,5118.0,33482,408428,407487
2020-06-09 11:00:00.000000000,1591671600000000000,5118.0,5123.0,5115.0,5119.0,17396,407487,407093
2020-06-09 13:00:00.000000000,1591678800000000000,5119.0,5156.0,5118.0,5153.0,68596,407093,414466
2020-06-09 14:00:00.000000000,1591682400000000000,5153.0,5156.0,5133.0,5139.0,66975,414466,412827
2020-06-09 21:00:00.000000000,1591707600000000000,5135.0,5161.0,5113.0,5125.0,156716,412827,422953
2020-06-09 22:00:00.000000000,1591711200000000000,5125.0,5126.0,5101.0,5110.0,80953,422953,421861
2020-06-10 09:00:00.000000000,1591750800000000000,5123.0,5135.0,5111.0,5112.0,81117,421861,425421
2020-06-10 10:00:00.000000000,1591754400000000000,5112.0,5116.0,5081.0,5086.0,88484,425421,434846
2020-06-10 11:00:00.000000000,1591758000000000000,5086.0,5094.0,5083.0,5091.0,26856,434846,436044
2020-06-10 13:00:00.000000000,1591765200000000000,5091.0,5101.0,5087.0,5091.0,34781,436044,437619
2020-06-10 14:00:00.000000000,1591768800000000000,5091.0,5092.0,5060.0,5088.0,100143,437619,436498
2020-06-10 21:00:00.000000000,1591794000000000000,5098.0,5118.0,5093.0,5113.0,143877,436498,436198
2020-06-10 22:00:00.000000000,1591797600000000000,5113.0,5123.0,5107.0,5112.0,90648,436198,430511
2020-06-11 09:00:00.000000000,1591837200000000000,5122.0,5132.0,5096.0,5105.0,143780,430511,431626
2020-06-11 10:00:00.000000000,1591840800000000000,5105.0,5108.0,5083.0,5088.0,52078,431626,432623
2020-06-11 11:00:00.000000000,1591844400000000000,5088.0,5100.0,5084.0,5093.0,27914,432623,431133
2020-06-11 13:00:00.000000000,1591851600000000000,5093.0,5093.0,5056.0,5057.0,72300,431133,440042
2020-06-11 14:00:00.000000000,1591855200000000000,5057.0,5063.0,5011.0,5042.0,178369,440042,439795
2020-06-11 21:00:00.000000000,1591880400000000000,5021.0,5046.0,5015.0,5031.0,122804,439795,442178
2020-06-11 22:00:00.000000000,1591884000000000000,5031.0,5055.0,5030.0,5044.0,74660,442178,435881
2020-06-12 09:00:00.000000000,1591923600000000000,5041.0,5042.0,4983.0,5030.0,156685,435881,426283
2020-06-12 10:00:00.000000000,1591927200000000000,5030.0,5045.0,5026.0,5038.0,50346,426283,425115
2020-06-12 11:00:00.000000000,1591930800000000000,5038.0,5048.0,5032.0,5044.0,23379,425115,424518
2020-06-12 13:00:00.000000000,1591938000000000000,5044.0,5076.0,5043.0,5074.0,56882,424518,427127
2020-06-12 14:00:00.000000000,1591941600000000000,5074.0,5085.0,5067.0,5076.0,80211,427127,421007
2020-06-12 21:00:00.000000000,1591966800000000000,5073.0,5108.0,5065.0,5099.0,119114,421007,422600
2020-06-12 22:00:00.000000000,1591970400000000000,5099.0,5109.0,5072.0,5072.0,99493,422600,417087
2020-06-15 09:00:00.000000000,1592182800000000000,5070.0,5088.0,5044.0,5083.0,97306,417087,419095
2020-06-15 10:00:00.000000000,1592186400000000000,5083.0,5088.0,5060.0,5062.0,46497,419095,417969
2020-06-15 11:00:00.000000000,1592190000000000000,5062.0,5065.0,5053.0,5059.0,27034,417969,416717
2020-06-15 13:00:00.000000000,1592197200000000000,5054.0,5059.0,5033.0,5036.0,55696,416717,417926
2020-06-15 14:00:00.000000000,1592200800000000000,5036.0,5047.0,5024.0,5028.0,75904,417926,413305
2020-06-15 21:00:00.000000000,1592226000000000000,5034.0,5051.0,5019.0,5043.0,88744,413305,423953
2020-06-15 22:00:00.000000000,1592229600000000000,5043.0,5054.0,5038.0,5044.0,53643,423953,423620
2020-06-16 09:00:00.000000000,1592269200000000000,5067.0,5076.0,5052.0,5067.0,79054,423620,423666
2020-06-16 10:00:00.000000000,1592272800000000000,5067.0,5084.0,5067.0,5080.0,51011,423666,424687
2020-06-16 11:00:00.000000000,1592276400000000000,5080.0,5083.0,5065.0,5067.0,23813,424687,422426
2020-06-16 13:00:00.000000000,1592283600000000000,5069.0,5081.0,5060.0,5081.0,32774,422426,423961
2020-06-16 14:00:00.000000000,1592287200000000000,5081.0,5100.0,5073.0,5096.0,86486,423961,419339
2020-06-16 21:00:00.000000000,1592312400000000000,5104.0,5116.0,5082.0,5085.0,121512,419339,424080
2020-06-16 22:00:00.000000000,1592316000000000000,5085.0,5090.0,5065.0,5066.0,82034,424080,419973
2020-06-17 09:00:00.000000000,1592355600000000000,5077.0,5088.0,5066.0,5074.0,69302,419973,421563
2020-06-17 10:00:00.000000000,1592359200000000000,5074.0,5082.0,5049.0,5062.0,59742,421563,421316
2020-06-17 11:00:00.000000000,1592362800000000000,5062.0,5080.0,5058.0,5077.0,32026,421316,419059
2020-06-17 13:00:00.000000000,1592370000000000000,5077.0,5095.0,5075.0,5090.0,37680,419059,420778
2020-06-17 14:00:00.000000000,1592373600000000000,5090.0,5097.0,5082.0,5087.0,54922,420778,417825
2020-06-17 21:00:00.000000000,1592398800000000000,5091.0,5106.0,5071.0,5084.0,117447,417825,419034
2020-06-17 22:00:00.000000000,1592402400000000000,5084.0,5088.0,5073.0,5080.0,54003,419034,416754
2020-06-18 09:00:00.000000000,1592442000000000000,5080.0,5109.0,5078.0,5103.0,90023,416754,423695
2020-06-18 10:00:00.000000000,1592445600000000000,5103.0,5105.0,5085.0,5087.0,42123,423695,420113
2020-06-18 11:00:00.000000000,1592449200000000000,5087.0,5092.0,5081.0,5088.0,21686,420113,418856
2020-06-18 13:00:00.000000000,1592456400000000000,5089.0,5096.0,5086.0,5095.0,17090,418856,418952
2020-06-18 14:00:00.000000000,1592460000000000000,5095.0,5106.0,5092.0,5100.0,57792,418952,415856
2020-06-18 21:00:00.000000000,1592485200000000000,5089.0,5113.0,5076.0,5083.0,110461,415856,422483
2020-06-18 22:00:00.000000000,1592488800000000000,5083.0,5090.0,5082.0,5086.0,31571,422483,418491
2020-06-19 09:00:00.000000000,1592528400000000000,5079.0,5124.0,5078.0,5112.0,113151,418491,420416
2020-06-19 10:00:00.000000000,1592532000000000000,5112.0,5117.0,5088.0,5090.0,53603,420416,419916
2020-06-19 11:00:00.000000000,1592535600000000000,5090.0,5093.0,5086.0,5090.0,27237,419916,422729
2020-06-19 13:00:00.000000000,1592542800000000000,5091.0,5097.0,5084.0,5089.0,26990,422729,423917
2020-06-19 14:00:00.000000000,1592546400000000000,5089.0,5089.0,5074.0,5084.0,78564,423917,424091
2020-06-19 21:00:00.000000000,1592571600000000000,5090.0,5103.0,5082.0,5095.0,89705,424091,426761
2020-06-19 22:00:00.000000000,1592575200000000000,5095.0,5110.0,5095.0,5100.0,58368,426761,419034
2020-06-22 09:00:00.000000000,1592787600000000000,5096.0,5148.0,5096.0,5125.0,147240,419034,428034
2020-06-22 10:00:00.000000000,1592791200000000000,5125.0,5128.0,5096.0,5101.0,64329,428034,427541
2020-06-22 11:00:00.000000000,1592794800000000000,5101.0,5106.0,5084.0,5100.0,49147,427541,425695
2020-06-22 13:00:00.000000000,1592802000000000000,5101.0,5109.0,5096.0,5104.0,22407,425695,425588
2020-06-22 14:00:00.000000000,1592805600000000000,5104.0,5115.0,5099.0,5104.0,52789,425588,423635
2020-06-22 21:00:00.000000000,1592830800000000000,5108.0,5117.0,5097.0,5111.0,64060,423635,428309
2020-06-22 22:00:00.000000000,1592834400000000000,5111.0,5114.0,5090.0,5102.0,46261,428309,424448
2020-06-23 09:00:00.000000000,1592874000000000000,5101.0,5121.0,5101.0,5114.0,79114,424448,427876
2020-06-23 10:00:00.000000000,1592877600000000000,5114.0,5129.0,5111.0,5120.0,54399,427876,429970
2020-06-23 11:00:00.000000000,1592881200000000000,5120.0,5125.0,5113.0,5123.0,26976,429970,430019
2020-06-23 13:00:00.000000000,1592888400000000000,5121.0,5127.0,5107.0,5114.0,37377,430019,430311
2020-06-23 14:00:00.000000000,1592892000000000000,5114.0,5134.0,5112.0,5125.0,67552,430311,423474
2020-06-23 21:00:00.000000000,1592917200000000000,5128.0,5135.0,5117.0,5128.0,76562,423474,428318
2020-06-23 22:00:00.000000000,1592920800000000000,5128.0,5164.0,5128.0,5162.0,160710,428318,436121
2020-06-24 09:00:00.000000000,1592960400000000000,5157.0,5182.0,5155.0,5163.0,135928,436121,448578
2020-06-24 10:00:00.000000000,1592964000000000000,5163.0,5167.0,5141.0,5142.0,69677,448578,440766
2020-06-24 11:00:00.000000000,1592967600000000000,5142.0,5146.0,5134.0,5141.0,41170,440766,436122
2020-06-24 13:00:00.000000000,1592974800000000000,5140.0,5146.0,5115.0,5115.0,52920,436122,433863
2020-06-24 14:00:00.000000000,1592978400000000000,5115.0,5126.0,5100.0,5104.0,116525,433863,428698
2020-06-29 09:00:00.000000000,1593392400000000000,5087.0,5097.0,5005.0,5008.0,253867,428698,447932
2020-06-29 10:00:00.000000000,1593396000000000000,5008.0,5018.0,4988.0,5010.0,91001,447932,454056
2020-06-29 11:00:00.000000000,1593399600000000000,5010.0,5011.0,4997.0,5000.0,25695,454056,455842
2020-06-29 13:00:00.000000000,1593406800000000000,5000.0,5012.0,4993.0,4996.0,48046,455842,459708
2020-06-29 14:00:00.000000000,1593410400000000000,4996.0,5002.0,4968.0,4982.0,119912,459708,457192
2020-06-29 21:00:00.000000000,1593435600000000000,5003.0,5016.0,4997.0,5010.0,95798,457192,454382
2020-06-29 22:00:00.000000000,1593439200000000000,5010.0,5017.0,5001.0,5004.0,43952,454382,452096
2020-06-30 09:00:00.000000000,1593478800000000000,5010.0,5014.0,4989.0,5003.0,85787,452096,460885
2020-06-30 10:00:00.000000000,1593482400000000000,5003.0,5046.0,5003.0,5025.0,187027,460885,443297
2020-06-30 11:00:00.000000000,1593486000000000000,5025.0,5027.0,5020.0,5022.0,24594,443297,446107
2020-06-30 13:00:00.000000000,1593493200000000000,5024.0,5024.0,4993.0,5007.0,80186,446107,450367
2020-06-30 14:00:00.000000000,1593496800000000000,5007.0,5018.0,5004.0,5011.0,49540,450367,443919
2020-06-30 21:00:00.000000000,1593522000000000000,5012.0,5022.0,5003.0,5009.0,82002,443919,449400
2020-06-30 22:00:00.000000000,1593525600000000000,5009.0,5011.0,5001.0,5008.0,53069,449400,446628
2020-07-01 09:00:00.000000000,1593565200000000000,5010.0,5017.0,4997.0,5013.0,57364,446628,448414
2020-07-01 10:00:00.000000000,1593568800000000000,5013.0,5017.0,5007.0,5013.0,28297,448414,447771
2020-07-01 11:00:00.000000000,1593572400000000000,5013.0,5020.0,5012.0,5014.0,18791,447771,447362
2020-07-01 13:00:00.000000000,1593579600000000000,5015.0,5018.0,5002.0,5010.0,34861,447362,447072
2020-07-01 14:00:00.000000000,1593583200000000000,5010.0,5032.0,5009.0,5019.0,83920,447072,437381
2020-07-01 21:00:00.000000000,1593608400000000000,5024.0,5041.0,5022.0,5039.0,86337,437381,438688
2020-07-01 22:00:00.000000000,1593612000000000000,5039.0,5052.0,5025.0,5031.0,84740,438688,428487
2020-07-02 09:00:00.000000000,1593651600000000000,5032.0,5046.0,5029.0,5044.0,46352,428487,429096
2020-07-02 10:00:00.000000000,1593655200000000000,5044.0,5052.0,5036.0,5038.0,39512,429096,428763
2020-07-02 11:00:00.000000000,1593658800000000000,5038.0,5042.0,5030.0,5040.0,47339,428763,427449
2020-07-02 13:00:00.000000000,1593666000000000000,5041.0,5048.0,5037.0,5045.0,24343,427449,427166
2020-07-02 14:00:00.000000000,1593669600000000000,5045.0,5055.0,5035.0,5048.0,56587,427166,421938
2020-07-02 21:00:00.000000000,1593694800000000000,5047.0,5067.0,5033.0,5056.0,120347,421938,421530
2020-07-02 22:00:00.000000000,1593698400000000000,5056.0,5061.0,5044.0,5046.0,58070,421530,421775
2020-07-03 09:00:00.000000000,1593738000000000000,5050.0,5079.0,5050.0,5071.0,92184,421775,416286
2020-07-03 10:00:00.000000000,1593741600000000000,5071.0,5084.0,5063.0,5073.0,49224,416286,411218
2020-07-03 11:00:00.000000000,1593745200000000000,5073.0,5088.0,5070.0,5082.0,37358,411218,409276
2020-07-03 13:00:00.000000000,1593752400000000000,5082.0,5098.0,5080.0,5094.0,49662,409276,410895
2020-07-03 14:00:00.000000000,1593756000000000000,5094.0,5125.0,5093.0,5118.0,139275,410895,404703
2020-07-03 21:00:00.000000000,1593781200000000000,5139.0,5151.0,5119.0,5136.0,153061,404703,404364
2020-07-03 22:00:00.000000000,1593784800000000000,5136.0,5144.0,5131.0,5142.0,75090,404364,400198
2020-07-06 09:00:00.000000000,1593997200000000000,5143.0,5172.0,5137.0,5150.0,114730,400198,402598
2020-07-06 10:00:00.000000000,1594000800000000000,5150.0,5154.0,5138.0,5144.0,41896,402598,401484
2020-07-06 11:00:00.000000000,1594004400000000000,5144.0,5156.0,5142.0,5152.0,19166,401484,399176
2020-07-06 13:00:00.000000000,1594011600000000000,5153.0,5157.0,5140.0,5146.0,34183,399176,397672
2020-07-06 14:00:00.000000000,1594015200000000000,5146.0,5157.0,5139.0,5146.0,55854,397672,392153
2020-07-06 21:00:00.000000000,1594040400000000000,5149.0,5173.0,5142.0,5155.0,92799,392153,397082
2020-07-06 22:00:00.000000000,1594044000000000000,5155.0,5155.0,5141.0,5151.0,50986,397082,394477
2020-07-07 09:00:00.000000000,1594083600000000000,5138.0,5146.0,5119.0,5132.0,106908,394477,385247
2020-07-07 10:00:00.000000000,1594087200000000000,5132.0,5152.0,5131.0,5147.0,48164,385247,384923
2020-07-07 11:00:00.000000000,1594090800000000000,5147.0,5151.0,5144.0,5147.0,11684,384923,385361
2020-07-07 13:00:00.000000000,1594098000000000000,5146.0,5146.0,5136.0,5139.0,24416,385361,385922
2020-07-07 14:00:00.000000000,1594101600000000000,5139.0,5143.0,5131.0,5142.0,43691,385922,382570
2020-07-07 21:00:00.000000000,1594126800000000000,5153.0,5160.0,5131.0,5155.0,95585,382570,386135
2020-07-07 22:00:00.000000000,1594130400000000000,5155.0,5247.0,5153.0,5242.0,260747,386135,397689
2020-07-08 09:00:00.000000000,1594170000000000000,5248.0,5268.0,5236.0,5246.0,145717,397689,403676
2020-07-08 10:00:00.000000000,1594173600000000000,5246.0,5247.0,5230.0,5241.0,62647,403676,398874
2020-07-08 11:00:00.000000000,1594177200000000000,5241.0,5247.0,5236.0,5240.0,16589,398874,397136
2020-07-08 13:00:00.000000000,1594184400000000000,5240.0,5249.0,5232.0,5241.0,26593,397136,397072
2020-07-08 14:00:00.000000000,1594188000000000000,5241.0,5254.0,5228.0,5252.0,74980,397072,392249
