datetime,datetime_nano,KQ.m@CZCE.AP.open,KQ.m@CZCE.AP.high,KQ.m@CZCE.AP.low,KQ.m@CZCE.AP.close,KQ.m@CZCE.AP.volume,KQ.m@CZCE.AP.open_oi,KQ.m@CZCE.AP.close_oi
2020-10-30 11:00:00.000000000,1604026800000000000,7394.0,7408.0,7366.0,7377.0,18802,163365,162757
2020-10-30 13:00:00.000000000,1604034000000000000,7377.0,7377.0,7324.0,7327.0,23309,162757,164185
2020-10-30 14:00:00.000000000,1604037600000000000,7327.0,7388.0,7305.0,7360.0,72217,164185,161138
2020-11-02 09:00:00.000000000,1604278800000000000,7345.0,7430.0,7248.0,7391.0,129422,161138,156301
2020-11-02 10:00:00.000000000,1604282400000000000,7391.0,7407.0,7363.0,7386.0,37683,156301,157095
2020-11-02 11:00:00.000000000,1604286000000000000,7386.0,7439.0,7375.0,7421.0,35307,157095,158960
2020-11-02 13:00:00.000000000,1604293200000000000,7421.0,7426.0,7325.0,7329.0,43285,158960,165248
2020-11-02 14:00:00.000000000,1604296800000000000,7329.0,7345.0,7276.0,7297.0,59635,165248,170758
2020-11-03 09:00:00.000000000,1604365200000000000,7313.0,7349.0,7310.0,7318.0,54814,170758,172788
2020-11-03 10:00:00.000000000,1604368800000000000,7318.0,7336.0,7302.0,7327.0,25388,172788,172413
2020-11-03 11:00:00.000000000,1604372400000000000,7327.0,7360.0,7317.0,7330.0,28577,172413,169773
2020-11-03 13:00:00.000000000,1604379600000000000,7331.0,7376.0,7321.0,7375.0,29550,169773,168903
2020-11-03 14:00:00.000000000,1604383200000000000,7375.0,7394.0,7358.0,7364.0,63564,168903,162088
2020-11-04 09:00:00.000000000,1604451600000000000,7368.0,7408.0,7310.0,7317.0,76704,162088,164561
2020-11-04 10:00:00.000000000,1604455200000000000,7317.0,7339.0,7285.0,7322.0,47037,164561,167890
2020-11-04 11:00:00.000000000,1604458800000000000,7322.0,7378.0,7314.0,7367.0,36866,167890,166621
2020-11-04 13:00:00.000000000,1604466000000000000,7369.0,7393.0,7348.0,7359.0,28056,166621,167923
2020-11-04 14:00:00.000000000,1604469600000000000,7359.0,7368.0,7314.0,7318.0,40017,167923,168915
2020-11-05 09:00:00.000000000,1604538000000000000,7305.0,7344.0,7251.0,7270.0,106265,168915,181015
2020-11-05 10:00:00.000000000,1604541600000000000,7270.0,7308.0,7221.0,7296.0,72653,181015,179135
2020-11-05 11:00:00.000000000,1604545200000000000,7296.0,7298.0,7240.0,7240.0,21782,179135,180267
2020-11-05 13:00:00.000000000,1604552400000000000,7240.0,7259.0,7211.0,7230.0,35745,180267,188386
2020-11-05 14:00:00.000000000,1604556000000000000,7230.0,7243.0,7156.0,7160.0,110728,188386,194809
2020-11-06 09:00:00.000000000,1604624400000000000,7149.0,7149.0,7057.0,7102.0,121773,194809,197585
2020-11-06 10:00:00.000000000,1604628000000000000,7102.0,7146.0,7091.0,7097.0,60131,197585,191480
2020-11-06 11:00:00.000000000,1604631600000000000,7097.0,7109.0,7075.0,7089.0,18892,191480,193100
2020-11-06 13:00:00.000000000,1604638800000000000,7091.0,7112.0,7070.0,7101.0,20624,193100,193958
2020-11-06 14:00:00.000000000,1604642400000000000,7101.0,7109.0,7026.0,7050.0,63320,193958,189180
2020-11-09 09:00:00.000000000,1604883600000000000,7078.0,7098.0,6981.0,6982.0,94030,189180,189810
2020-11-09 10:00:00.000000000,1604887200000000000,6982.0,7102.0,6962.0,7090.0,76036,189810,183003
2020-11-09 11:00:00.000000000,1604890800000000000,7090.0,7136.0,7063.0,7100.0,51140,183003,181218
2020-11-09 13:00:00.000000000,1604898000000000000,7102.0,7126.0,7086.0,7112.0,24498,181218,183087
2020-11-09 14:00:00.000000000,1604901600000000000,7112.0,7158.0,7100.0,7150.0,57222,183087,177903
2020-11-10 09:00:00.000000000,1604970000000000000,7182.0,7200.0,7124.0,7182.0,98764,177903,170076
2020-11-10 10:00:00.000000000,1604973600000000000,7182.0,7198.0,7152.0,7179.0,34108,170076,167572
2020-11-10 11:00:00.000000000,1604977200000000000,7179.0,7219.0,7165.0,7184.0,35471,167572,166980
2020-11-10 13:00:00.000000000,1604984400000000000,7196.0,7297.0,7196.0,7273.0,80485,166980,163009
2020-11-10 14:00:00.000000000,1604988000000000000,7273.0,7346.0,7257.0,7291.0,111934,163009,158065
2020-11-11 09:00:00.000000000,1605056400000000000,7285.0,7300.0,7167.0,7178.0,109707,158065,161816
2020-11-11 10:00:00.000000000,1605060000000000000,7178.0,7186.0,7152.0,7172.0,33582,161816,162644
2020-11-11 11:00:00.000000000,1605063600000000000,7172.0,7191.0,7161.0,7180.0,14234,162644,161250
2020-11-11 13:00:00.000000000,1605070800000000000,7181.0,7197.0,7158.0,7194.0,22314,161250,161270
2020-11-11 14:00:00.000000000,1605074400000000000,7194.0,7430.0,7193.0,7401.0,213518,161270,150673
2020-11-12 09:00:00.000000000,1605142800000000000,7441.0,7499.0,7350.0,7362.0,150086,150673,138894
2020-11-12 10:00:00.000000000,1605146400000000000,7362.0,7414.0,7362.0,7380.0,38870,138894,138700
2020-11-12 11:00:00.000000000,1605150000000000000,7380.0,7428.0,7376.0,7413.0,30630,138700,139570
2020-11-12 13:00:00.000000000,1605157200000000000,7412.0,7448.0,7400.0,7430.0,34725,139570,142519
2020-11-12 14:00:00.000000000,1605160800000000000,7430.0,7440.0,7368.0,7380.0,62295,142519,136908
2020-11-13 09:00:00.000000000,1605229200000000000,7384.0,7408.0,7350.0,7370.0,69705,136908,134182
2020-11-13 10:00:00.000000000,1605232800000000000,7370.0,7385.0,7312.0,7329.0,49119,134182,131737
2020-11-13 11:00:00.000000000,1605236400000000000,7329.0,7380.0,7318.0,7367.0,28669,131737,130616
2020-11-13 13:00:00.000000000,1605243600000000000,7367.0,7382.0,7353.0,7381.0,18067,130616,131721
2020-11-13 14:00:00.000000000,1605247200000000000,7381.0,7421.0,7283.0,7294.0,83447,131721,130030
2020-11-16 09:00:00.000000000,1605488400000000000,7322.0,7459.0,7320.0,7357.0,127201,130030,127561
2020-11-16 10:00:00.000000000,1605492000000000000,7357.0,7374.0,7300.0,7349.0,68084,127561,135495
2020-11-16 11:00:00.000000000,1605495600000000000,7349.0,7370.0,7334.0,7342.0,18750,135495,137297
2020-11-16 13:00:00.000000000,1605502800000000000,7350.0,7385.0,7346.0,7371.0,22110,137297,139223
2020-11-16 14:00:00.000000000,1605506400000000000,7371.0,7380.0,7340.0,7368.0,37028,139223,137736
2020-11-17 09:00:00.000000000,1605574800000000000,7378.0,7408.0,7355.0,7388.0,72428,137736,133159
2020-11-17 10:00:00.000000000,1605578400000000000,7388.0,7400.0,7241.0,7252.0,82607,133159,134379
2020-11-17 11:00:00.000000000,1605582000000000000,7252.0,7291.0,7248.0,7248.0,31287,134379,134650
2020-11-17 13:00:00.000000000,1605589200000000000,7246.0,7275.0,7226.0,7264.0,26336,134650,137461
2020-11-17 14:00:00.000000000,1605592800000000000,7264.0,7285.0,7188.0,7212.0,64221,137461,138222
2020-11-18 09:00:00.000000000,1605661200000000000,7215.0,7234.0,7156.0,7179.0,77334,138222,139799
2020-11-18 10:00:00.000000000,1605664800000000000,7179.0,7205.0,7159.0,7190.0,26756,139799,141729
2020-11-18 11:00:00.000000000,1605668400000000000,7190.0,7214.0,7172.0,7181.0,16956,141729,140606
2020-11-18 13:00:00.000000000,1605675600000000000,7179.0,7202.0,7165.0,7166.0,13525,140606,141661
2020-11-18 14:00:00.000000000,1605679200000000000,7166.0,7181.0,7122.0,7124.0,55815,141661,141272
2020-11-19 09:00:00.000000000,1605747600000000000,7136.0,7208.0,7092.0,7173.0,91272,141272,133888
2020-11-19 10:00:00.000000000,1605751200000000000,7173.0,7195.0,7159.0,7183.0,23730,133888,134752
2020-11-19 11:00:00.000000000,1605754800000000000,7183.0,7204.0,7170.0,7176.0,13843,134752,134893
2020-11-19 13:00:00.000000000,1605762000000000000,7175.0,7180.0,7131.0,7151.0,28484,134893,139780
2020-11-19 14:00:00.000000000,1605765600000000000,7151.0,7179.0,7120.0,7178.0,31386,139780,137921
2020-11-20 09:00:00.000000000,1605834000000000000,7175.0,7198.0,7128.0,7140.0,61398,137921,136770
2020-11-20 10:00:00.000000000,1605837600000000000,7140.0,7150.0,7110.0,7120.0,31029,136770,140055
2020-11-20 11:00:00.000000000,1605841200000000000,7120.0,7130.0,7073.0,7094.0,30541,140055,142050
2020-11-20 13:00:00.000000000,1605848400000000000,7093.0,7150.0,7087.0,7115.0,30138,142050,141609
2020-11-20 14:00:00.000000000,1605852000000000000,7115.0,7129.0,7060.0,7076.0,52310,141609,143319
2020-11-23 09:00:00.000000000,1606093200000000000,7080.0,7185.0,7051.0,7106.0,102845,143319,139556
2020-11-23 10:00:00.000000000,1606096800000000000,7106.0,7144.0,7088.0,7139.0,31878,139556,143360
2020-11-23 11:00:00.000000000,1606100400000000000,7139.0,7158.0,7123.0,7142.0,15191,143360,144635
2020-11-23 13:00:00.000000000,1606107600000000000,7143.0,7175.0,7131.0,7157.0,16946,144635,145865
2020-11-23 14:00:00.000000000,1606111200000000000,7157.0,7165.0,7137.0,7157.0,30305,145865,143832
2020-11-24 09:00:00.000000000,1606179600000000000,7158.0,7214.0,7096.0,7120.0,98226,143832,142320
2020-11-24 10:00:00.000000000,1606183200000000000,7120.0,7318.0,7114.0,7307.0,119286,142320,142797
2020-11-24 11:00:00.000000000,1606186800000000000,7307.0,7340.0,7243.0,7339.0,62125,142797,142560
2020-11-24 13:00:00.000000000,1606194000000000000,7340.0,7350.0,7198.0,7206.0,79050,142560,151667
2020-11-24 14:00:00.000000000,1606197600000000000,7206.0,7242.0,7160.0,7162.0,87060,151667,153778
2020-11-25 09:00:00.000000000,1606266000000000000,7148.0,7210.0,7142.0,7210.0,67834,153778,156779
2020-11-25 10:00:00.000000000,1606269600000000000,7210.0,7210.0,7116.0,7126.0,43395,156779,158684
2020-11-25 11:00:00.000000000,1606273200000000000,7126.0,7140.0,7106.0,7128.0,42378,158684,162699
2020-11-25 13:00:00.000000000,1606280400000000000,7130.0,7146.0,7100.0,7132.0,33379,162699,166285
2020-11-25 14:00:00.000000000,1606284000000000000,7132.0,7134.0,7087.0,7092.0,49022,166285,164094
2020-11-26 09:00:00.000000000,1606352400000000000,7071.0,7109.0,7021.0,7046.0,96192,164094,174045
2020-11-26 10:00:00.000000000,1606356000000000000,7046.0,7095.0,7035.0,7085.0,40087,174045,172656
2020-11-26 11:00:00.000000000,1606359600000000000,7085.0,7096.0,7072.0,7087.0,14437,172656,172058
2020-11-26 13:00:00.000000000,1606366800000000000,7086.0,7096.0,7053.0,7079.0,23157,172058,173648
2020-11-26 14:00:00.000000000,1606370400000000000,7079.0,7136.0,7044.0,7050.0,75920,173648,169799
2020-11-27 09:00:00.000000000,1606438800000000000,7046.0,7070.0,7010.0,7038.0,64917,169799,175872
2020-11-27 10:00:00.000000000,1606442400000000000,7038.0,7050.0,7001.0,7017.0,41620,175872,179837
2020-11-27 11:00:00.000000000,1606446000000000000,7017.0,7030.0,7010.0,7019.0,13127,179837,180804
2020-11-27 13:00:00.000000000,1606453200000000000,7020.0,7050.0,7014.0,7023.0,24123,180804,180309
2020-11-27 14:00:00.000000000,1606456800000000000,7023.0,7049.0,6976.0,6984.0,97418,180309,183143
2020-11-30 09:00:00.000000000,1606698000000000000,6984.0,7045.0,6904.0,6905.0,125259,183143,191456
2020-11-30 10:00:00.000000000,1606701600000000000,6905.0,6945.0,6880.0,6920.0,53783,191456,193918
2020-11-30 11:00:00.000000000,1606705200000000000,6920.0,6924.0,6887.0,6919.0,17046,193918,195669
2020-11-30 13:00:00.000000000,1606712400000000000,6919.0,6920.0,6861.0,6894.0,35791,195669,200454
2020-11-30 14:00:00.000000000,1606716000000000000,6894.0,6900.0,6841.0,6851.0,58071,200454,198371
2020-12-01 09:00:00.000000000,1606784400000000000,6858.0,6918.0,6828.0,6900.0,91403,198371,185135
2020-12-01 10:00:00.000000000,1606788000000000000,6900.0,6951.0,6862.0,6869.0,54905,185135,183617
2020-12-01 11:00:00.000000000,1606791600000000000,6869.0,6881.0,6858.0,6865.0,15268,183617,185215
2020-12-01 13:00:00.000000000,1606798800000000000,6865.0,6875.0,6840.0,6840.0,20732,185215,189240
2020-12-01 14:00:00.000000000,1606802400000000000,6840.0,6855.0,6815.0,6849.0,42540,189240,186345
2020-12-02 09:00:00.000000000,1606870800000000000,6858.0,6898.0,6838.0,6858.0,60553,186345,183914
2020-12-02 10:00:00.000000000,1606874400000000000,6858.0,6866.0,6803.0,6819.0,38509,183914,187198
2020-12-02 11:00:00.000000000,1606878000000000000,6819.0,6825.0,6753.0,6764.0,48290,187198,194454
2020-12-02 13:00:00.000000000,1606885200000000000,6765.0,6774.0,6744.0,6753.0,21815,194454,197326
2020-12-02 14:00:00.000000000,1606888800000000000,6753.0,6761.0,6624.0,6672.0,122152,197326,194722
2020-12-03 09:00:00.000000000,1606957200000000000,6722.0,6825.0,6690.0,6797.0,154508,194722,167440
2020-12-03 10:00:00.000000000,1606960800000000000,6797.0,6846.0,6774.0,6774.0,54903,167440,169676
2020-12-03 11:00:00.000000000,1606964400000000000,6774.0,6790.0,6717.0,6738.0,38869,169676,172636
2020-12-03 13:00:00.000000000,1606971600000000000,6735.0,6772.0,6727.0,6747.0,21523,172636,173831
2020-12-03 14:00:00.000000000,1606975200000000000,6747.0,6763.0,6723.0,6752.0,36173,173831,172596
2020-12-04 09:00:00.000000000,1607043600000000000,6756.0,6776.0,6694.0,6713.0,68269,172596,171267
2020-12-04 10:00:00.000000000,1607047200000000000,6713.0,6771.0,6703.0,6755.0,33883,171267,166057
2020-12-04 11:00:00.000000000,1607050800000000000,6755.0,6766.0,6723.0,6726.0,19083,166057,166892
2020-12-04 13:00:00.000000000,1607058000000000000,6726.0,6760.0,6711.0,6746.0,18983,166892,166968
2020-12-04 14:00:00.000000000,1607061600000000000,6746.0,6757.0,6637.0,6681.0,69318,166968,166882
2020-12-07 09:00:00.000000000,1607302800000000000,6685.0,6727.0,6567.0,6584.0,91654,166882,170702
2020-12-07 10:00:00.000000000,1607306400000000000,6584.0,6600.0,6555.0,6591.0,31944,170702,172735
2020-12-07 11:00:00.000000000,1607310000000000000,6591.0,6666.0,6580.0,6626.0,42224,172735,168333
2020-12-07 13:00:00.000000000,1607317200000000000,6626.0,6688.0,6620.0,6671.0,28730,168333,170000
2020-12-07 14:00:00.000000000,1607320800000000000,6671.0,6698.0,6636.0,6680.0,41711,170000,167239
2020-12-08 09:00:00.000000000,1607389200000000000,6685.0,6715.0,6630.0,6681.0,63773,167239,162104
2020-12-08 10:00:00.000000000,1607392800000000000,6681.0,6681.0,6616.0,6643.0,34841,162104,160960
2020-12-08 11:00:00.000000000,1607396400000000000,6643.0,6654.0,6608.0,6631.0,14626,160960,160760
2020-12-08 13:00:00.000000000,1607403600000000000,6632.0,6646.0,6606.0,6621.0,15231,160760,162191
2020-12-08 14:00:00.000000000,1607407200000000000,6621.0,6638.0,6588.0,6601.0,41845,162191,161088
2020-12-09 09:00:00.000000000,1607475600000000000,6625.0,6643.0,6539.0,6554.0,65927,161088,161131
2020-12-09 10:00:00.000000000,1607479200000000000,6554.0,6560.0,6510.0,6551.0,51973,161131,163688
2020-12-09 11:00:00.000000000,1607482800000000000,6551.0,6553.0,6518.0,6522.0,15303,163688,164983
2020-12-09 13:00:00.000000000,1607490000000000000,6524.0,6526.0,6481.0,6490.0,30359,164983,168927
2020-12-09 14:00:00.000000000,1607493600000000000,6490.0,6500.0,6431.0,6443.0,66505,168927,163951
2020-12-10 09:00:00.000000000,1607562000000000000,6446.0,6460.0,6325.0,6332.0,102032,163951,154896
2020-12-10 10:00:00.000000000,1607565600000000000,6332.0,6430.0,6303.0,6365.0,74771,154896,152260
2020-12-10 11:00:00.000000000,1607569200000000000,6365.0,6372.0,6323.0,6350.0,24261,152260,154057
2020-12-10 13:00:00.000000000,1607576400000000000,6350.0,6430.0,6349.0,6388.0,42308,154057,151975
2020-12-10 14:00:00.000000000,1607580000000000000,6388.0,6445.0,6334.0,6347.0,66460,151975,149388
2020-12-11 09:00:00.000000000,1607648400000000000,6379.0,6444.0,6352.0,6415.0,78077,149388,135458
2020-12-11 10:00:00.000000000,1607652000000000000,6415.0,6419.0,6360.0,6409.0,32457,135458,132777
2020-12-11 11:00:00.000000000,1607655600000000000,6409.0,6409.0,6375.0,6400.0,11723,132777,131581
2020-12-11 13:00:00.000000000,1607662800000000000,6400.0,6450.0,6394.0,6424.0,25011,131581,131888
2020-12-11 14:00:00.000000000,1607666400000000000,6424.0,6436.0,6370.0,6392.0,38300,131888,124551
2020-12-14 09:00:00.000000000,1607907600000000000,6399.0,6550.0,6395.0,6429.0,116261,124551,120678
2020-12-14 10:00:00.000000000,1607911200000000000,6429.0,6477.0,6418.0,6459.0,23241,120678,122109
2020-12-14 11:00:00.000000000,1607914800000000000,6459.0,6471.0,6436.0,6455.0,12362,122109,122804
2020-12-14 13:00:00.000000000,1607922000000000000,6455.0,6494.0,6444.0,6459.0,20410,122804,123955
2020-12-14 14:00:00.000000000,1607925600000000000,6459.0,6481.0,6440.0,6447.0,26770,123955,121092
2020-12-15 09:00:00.000000000,1607994000000000000,6464.0,6528.0,6463.0,6517.0,63358,121092,104589
2020-12-15 10:00:00.000000000,1607997600000000000,6517.0,6540.0,6494.0,6527.0,27190,104589,99179
2020-12-15 11:00:00.000000000,1608001200000000000,6527.0,6593.0,6520.0,6578.0,38836,99179,94544
2020-12-15 13:00:00.000000000,1608008400000000000,6578.0,6585.0,6495.0,6508.0,26488,94544,91954
2020-12-15 14:00:00.000000000,1608012000000000000,6508.0,6508.0,6428.0,6462.0,62856,91954,85850
2020-12-16 09:00:00.000000000,1608080400000000000,6518.0,6556.0,6425.0,6555.0,98178,85850,179844
2020-12-16 10:00:00.000000000,1608084000000000000,6555.0,6580.0,6537.0,6560.0,34256,179844,181243
2020-12-16 11:00:00.000000000,1608087600000000000,6560.0,6593.0,6557.0,6571.0,22744,181243,180863
2020-12-16 13:00:00.000000000,1608094800000000000,6571.0,6581.0,6530.0,6566.0,27410,180863,184137
2020-12-16 14:00:00.000000000,1608098400000000000,6566.0,6583.0,6508.0,6543.0,60380,184137,187846
2020-12-17 09:00:00.000000000,1608166800000000000,6554.0,6617.0,6550.0,6586.0,101612,187846,192087
2020-12-17 10:00:00.000000000,1608170400000000000,6586.0,6589.0,6481.0,6519.0,73456,192087,201793
2020-12-17 11:00:00.000000000,1608174000000000000,6519.0,6525.0,6487.0,6507.0,22576,201793,205066
2020-12-17 13:00:00.000000000,1608181200000000000,6508.0,6590.0,6493.0,6585.0,48098,205066,204300
2020-12-17 14:00:00.000000000,1608184800000000000,6585.0,6630.0,6584.0,6608.0,111562,204300,204863
2020-12-18 09:00:00.000000000,1608253200000000000,6643.0,6698.0,6600.0,6685.0,144161,204863,206923
2020-12-18 10:00:00.000000000,1608256800000000000,6685.0,6742.0,6676.0,6713.0,87466,206923,203883
2020-12-18 11:00:00.000000000,1608260400000000000,6713.0,6715.0,6679.0,6693.0,30058,203883,204827
2020-12-18 13:00:00.000000000,1608267600000000000,6692.0,6692.0,6639.0,6684.0,41705,204827,206144
2020-12-18 14:00:00.000000000,1608271200000000000,6684.0,6694.0,6644.0,6668.0,53350,206144,202818
2020-12-21 09:00:00.000000000,1608512400000000000,6692.0,6775.0,6547.0,6621.0,167482,202818,198093
2020-12-21 10:00:00.000000000,1608516000000000000,6621.0,6645.0,6563.0,6608.0,78344,198093,208887
2020-12-21 11:00:00.000000000,1608519600000000000,6608.0,6643.0,6592.0,6640.0,27296,208887,209595
2020-12-21 13:00:00.000000000,1608526800000000000,6639.0,6661.0,6630.0,6645.0,25491,209595,211032
2020-12-21 14:00:00.000000000,1608530400000000000,6645.0,6750.0,6643.0,6717.0,111674,211032,207917
2020-12-22 09:00:00.000000000,1608598800000000000,6716.0,6780.0,6694.0,6756.0,124903,207917,200039
2020-12-22 10:00:00.000000000,1608602400000000000,6756.0,6759.0,6690.0,6712.0,53402,200039,203504
2020-12-22 11:00:00.000000000,1608606000000000000,6712.0,6722.0,6653.0,6655.0,48431,203504,206721
2020-12-22 13:00:00.000000000,1608613200000000000,6655.0,6685.0,6634.0,6676.0,48544,206721,211950
2020-12-22 14:00:00.000000000,1608616800000000000,6676.0,6686.0,6608.0,6661.0,85998,211950,207853
2020-12-23 09:00:00.000000000,1608685200000000000,6665.0,6695.0,6627.0,6650.0,82406,207853,204756
2020-12-23 10:00:00.000000000,1608688800000000000,6650.0,6653.0,6504.0,6537.0,127836,204756,216806
2020-12-23 11:00:00.000000000,1608692400000000000,6537.0,6556.0,6520.0,6537.0,24611,216806,221518
2020-12-23 13:00:00.000000000,1608699600000000000,6539.0,6582.0,6533.0,6556.0,35599,221518,224239
2020-12-23 14:00:00.000000000,1608703200000000000,6556.0,6568.0,6528.0,6532.0,59304,224239,223048
2020-12-24 09:00:00.000000000,1608771600000000000,6581.0,6595.0,6542.0,6560.0,95373,223048,219952
2020-12-24 10:00:00.000000000,1608775200000000000,6560.0,6588.0,6560.0,6567.0,28271,219952,219008
2020-12-24 11:00:00.000000000,1608778800000000000,6567.0,6582.0,6554.0,6565.0,18599,219008,216965
2020-12-24 13:00:00.000000000,1608786000000000000,6563.0,6567.0,6510.0,6542.0,49916,216965,222826
2020-12-24 14:00:00.000000000,1608789600000000000,6542.0,6570.0,6486.0,6565.0,85672,222826,223080
2020-12-25 09:00:00.000000000,1608858000000000000,6586.0,6694.0,6578.0,6694.0,179426,223080,221068
2020-12-25 10:00:00.000000000,1608861600000000000,6694.0,6799.0,6676.0,6748.0,133684,221068,230717
2020-12-25 11:00:00.000000000,1608865200000000000,6748.0,6766.0,6712.0,6735.0,51218,230717,234208
2020-12-25 13:00:00.000000000,1608872400000000000,6735.0,6743.0,6698.0,6722.0,47434,234208,240554
2020-12-25 14:00:00.000000000,1608876000000000000,6722.0,6761.0,6702.0,6759.0,77494,240554,234135
2020-12-28 09:00:00.000000000,1609117200000000000,6745.0,6795.0,6704.0,6767.0,118840,234135,232728
