datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-01-19 00:00:00.000000000,1610985600000000000,336.5,337.4,335.5,337.0,6216,46969,46679
2021-01-19 01:00:00.000000000,1610989200000000000,337.0,337.1,335.9,336.3,2634,46679,46546
2021-01-19 02:00:00.000000000,1610992800000000000,336.3,337.0,335.8,336.2,1451,46546,46003
2021-01-19 09:00:00.000000000,1611018000000000000,337.0,338.6,333.3,335.8,19305,46003,45530
2021-01-19 10:00:00.000000000,1611021600000000000,335.8,336.6,334.6,335.2,6488,45530,45395
2021-01-19 11:00:00.000000000,1611025200000000000,335.2,336.3,335.1,336.3,3072,45395,45220
2021-01-19 13:00:00.000000000,1611032400000000000,336.2,336.5,333.8,335.2,6694,45220,45157
2021-01-19 14:00:00.000000000,1611036000000000000,335.2,335.9,332.5,334.3,11621,45157,45654
2021-01-19 21:00:00.000000000,1611061200000000000,335.5,337.5,335.1,336.2,16222,45654,46065
2021-01-19 22:00:00.000000000,1611064800000000000,336.2,340.3,336.2,337.7,28954,46065,46599
2021-01-19 23:00:00.000000000,1611068400000000000,337.7,339.4,337.2,338.7,11566,46599,47263
2021-01-20 00:00:00.000000000,1611072000000000000,338.7,340.1,338.5,339.0,7950,47263,48013
2021-01-20 01:00:00.000000000,1611075600000000000,339.0,339.8,338.4,339.7,3217,48013,47675
2021-01-20 02:00:00.000000000,1611079200000000000,339.7,341.7,339.1,341.7,3049,47675,47411
2021-01-20 09:00:00.000000000,1611104400000000000,341.8,342.8,339.2,341.6,20199,47411,46877
2021-01-20 10:00:00.000000000,1611108000000000000,341.6,343.7,341.1,343.7,8969,46877,47788
2021-01-20 11:00:00.000000000,1611111600000000000,343.7,343.8,342.0,342.9,5709,47788,47426
2021-01-20 13:00:00.000000000,1611118800000000000,342.6,342.6,340.7,341.2,8201,47426,47358
2021-01-20 14:00:00.000000000,1611122400000000000,341.2,342.9,340.4,342.7,9960,47358,47340
2021-01-20 21:00:00.000000000,1611147600000000000,342.3,343.5,341.1,342.7,16807,47340,48109
2021-01-20 22:00:00.000000000,1611151200000000000,342.7,344.3,342.1,342.6,20054,48109,48844
2021-01-20 23:00:00.000000000,1611154800000000000,342.6,343.5,341.6,342.2,14463,48844,49170
2021-01-21 00:00:00.000000000,1611158400000000000,342.2,343.0,342.0,342.4,6365,49170,48884
2021-01-21 01:00:00.000000000,1611162000000000000,342.4,342.7,341.1,341.5,4281,48884,48719
2021-01-21 02:00:00.000000000,1611165600000000000,341.5,344.1,341.5,344.0,4155,48719,47792
2021-01-21 09:00:00.000000000,1611190800000000000,341.0,341.9,337.5,338.0,22113,47792,47585
2021-01-21 10:00:00.000000000,1611194400000000000,338.0,338.8,337.2,338.2,6863,47585,47169
2021-01-21 11:00:00.000000000,1611198000000000000,338.2,338.6,337.5,338.1,2901,47169,47043
2021-01-21 13:00:00.000000000,1611205200000000000,338.3,340.2,338.3,339.3,6620,47043,46594
2021-01-21 14:00:00.000000000,1611208800000000000,339.3,341.1,338.7,340.0,11568,46594,45812
2021-01-21 21:00:00.000000000,1611234000000000000,338.9,340.9,337.8,338.2,15297,45812,46739
2021-01-21 22:00:00.000000000,1611237600000000000,338.2,341.8,337.4,338.3,26244,46739,46997
2021-01-21 23:00:00.000000000,1611241200000000000,338.3,340.0,338.1,340.0,12413,46997,47346
2021-01-22 00:00:00.000000000,1611244800000000000,340.0,341.1,339.4,339.9,9649,47346,47416
2021-01-22 01:00:00.000000000,1611248400000000000,339.9,340.4,339.1,340.2,3775,47416,47210
2021-01-22 02:00:00.000000000,1611252000000000000,340.2,340.6,339.7,339.9,2564,47210,46711
2021-01-22 09:00:00.000000000,1611277200000000000,339.0,339.7,334.5,336.4,22153,46711,46996
2021-01-22 10:00:00.000000000,1611280800000000000,336.4,336.4,333.3,333.3,12905,46996,47612
2021-01-22 11:00:00.000000000,1611284400000000000,333.3,335.1,332.8,334.3,6112,47612,46807
2021-01-22 13:00:00.000000000,1611291600000000000,334.6,334.6,332.2,332.5,7459,46807,47273
2021-01-22 14:00:00.000000000,1611295200000000000,332.5,334.6,332.0,332.3,11548,47273,47164
2021-01-22 21:00:00.000000000,1611320400000000000,328.5,329.7,324.6,328.8,34480,47164,48553
2021-01-22 22:00:00.000000000,1611324000000000000,328.8,334.4,327.9,334.1,28887,48553,48114
2021-01-22 23:00:00.000000000,1611327600000000000,334.1,334.8,332.9,333.6,21695,48114,48309
2021-01-23 00:00:00.000000000,1611331200000000000,333.6,335.3,332.7,334.9,16044,48309,48016
2021-01-23 01:00:00.000000000,1611334800000000000,334.9,336.7,334.8,336.4,10924,48016,47398
2021-01-23 02:00:00.000000000,1611338400000000000,336.4,336.6,334.8,335.3,5363,47398,45822
2021-01-25 09:00:00.000000000,1611536400000000000,335.4,336.1,331.5,331.9,16460,45822,45007
2021-01-25 10:00:00.000000000,1611540000000000000,331.9,332.9,330.2,331.1,11153,45007,44402
2021-01-25 11:00:00.000000000,1611543600000000000,331.1,332.1,330.1,331.2,4273,44402,44460
2021-01-25 13:00:00.000000000,1611550800000000000,332.0,332.7,330.9,332.3,4278,44460,44043
2021-01-25 14:00:00.000000000,1611554400000000000,332.3,332.6,331.1,332.1,7622,44043,43103
2021-01-25 21:00:00.000000000,1611579600000000000,330.6,332.5,329.3,330.1,20188,43103,43542
2021-01-25 22:00:00.000000000,1611583200000000000,330.1,330.9,327.7,330.3,19785,43542,43466
2021-01-25 23:00:00.000000000,1611586800000000000,330.3,331.9,330.2,330.5,13978,43466,43249
2021-01-26 00:00:00.000000000,1611590400000000000,330.5,330.9,329.2,330.5,9385,43249,42855
2021-01-26 01:00:00.000000000,1611594000000000000,330.5,331.2,330.0,330.8,3721,42855,42798
2021-01-26 02:00:00.000000000,1611597600000000000,330.8,331.4,330.2,331.3,2926,42798,42110
2021-01-26 09:00:00.000000000,1611622800000000000,332.2,332.8,330.5,330.9,12618,42110,42080
2021-01-26 10:00:00.000000000,1611626400000000000,330.9,331.4,328.8,329.3,7529,42080,41802
2021-01-26 11:00:00.000000000,1611630000000000000,329.3,331.1,329.0,330.3,4282,41802,41254
2021-01-26 13:00:00.000000000,1611637200000000000,329.9,330.0,328.3,329.5,4924,41254,41431
2021-01-26 14:00:00.000000000,1611640800000000000,329.5,329.9,327.9,328.0,8624,41431,41631
2021-01-26 21:00:00.000000000,1611666000000000000,332.4,333.8,331.9,333.0,20036,41631,41487
2021-01-26 22:00:00.000000000,1611669600000000000,333.0,335.0,332.4,333.9,15779,41487,41320
2021-01-26 23:00:00.000000000,1611673200000000000,333.9,334.2,331.6,332.0,12275,41320,41577
2021-01-27 00:00:00.000000000,1611676800000000000,332.0,332.3,330.4,330.8,5966,41577,41523
2021-01-27 01:00:00.000000000,1611680400000000000,330.8,331.6,330.4,331.4,2852,41523,41446
2021-01-27 02:00:00.000000000,1611684000000000000,331.4,332.0,331.3,331.9,1894,41446,40897
2021-01-27 09:00:00.000000000,1611709200000000000,332.6,333.3,331.1,331.5,9085,40897,40685
2021-01-27 10:00:00.000000000,1611712800000000000,331.5,332.5,330.9,331.9,4039,40685,40451
2021-01-27 11:00:00.000000000,1611716400000000000,331.9,334.2,331.8,333.9,4985,40451,39909
2021-01-27 13:00:00.000000000,1611723600000000000,334.4,335.7,334.3,335.1,7522,39909,40175
2021-01-27 14:00:00.000000000,1611727200000000000,335.1,335.5,334.2,335.0,7915,40175,39174
2021-01-27 21:00:00.000000000,1611752400000000000,332.1,333.4,331.5,332.3,14612,39174,39145
2021-01-27 22:00:00.000000000,1611756000000000000,332.3,333.5,329.0,331.5,23579,39145,40045
2021-01-27 23:00:00.000000000,1611759600000000000,331.5,338.2,331.3,338.0,29180,40045,41811
2021-01-28 00:00:00.000000000,1611763200000000000,338.0,339.3,337.3,337.5,16059,41811,42412
2021-01-28 01:00:00.000000000,1611766800000000000,337.5,338.9,337.4,338.8,6173,42412,42475
2021-01-28 02:00:00.000000000,1611770400000000000,338.8,338.9,336.8,337.3,4386,42475,41474
2021-01-28 09:00:00.000000000,1611795600000000000,335.5,335.9,333.6,335.0,17146,41474,39264
2021-01-28 10:00:00.000000000,1611799200000000000,335.0,335.5,333.4,334.2,6422,39264,38762
2021-01-28 11:00:00.000000000,1611802800000000000,334.2,334.6,333.7,334.1,2858,38762,38377
2021-01-28 13:00:00.000000000,1611810000000000000,334.5,334.7,331.2,331.5,8434,38377,37988
2021-01-28 14:00:00.000000000,1611813600000000000,331.5,333.5,330.6,333.3,11667,37988,37516
2021-01-28 21:00:00.000000000,1611838800000000000,334.5,340.9,333.3,340.1,29266,37516,39158
2021-01-28 22:00:00.000000000,1611842400000000000,340.1,340.7,337.1,337.6,21110,39158,38646
2021-01-28 23:00:00.000000000,1611846000000000000,337.6,338.6,335.2,336.4,17364,38646,38612
2021-01-29 00:00:00.000000000,1611849600000000000,336.4,336.7,334.9,335.8,9070,38612,38553
2021-01-29 01:00:00.000000000,1611853200000000000,335.8,336.9,334.6,335.6,8508,38553,38249
2021-01-29 02:00:00.000000000,1611856800000000000,335.6,336.1,334.9,335.0,3899,38249,37587
2021-01-29 09:00:00.000000000,1611882000000000000,334.0,336.2,332.8,335.2,15560,37587,37125
2021-01-29 10:00:00.000000000,1611885600000000000,335.2,335.8,334.2,334.9,4971,37125,37004
2021-01-29 11:00:00.000000000,1611889200000000000,334.9,335.9,334.9,335.8,3136,37004,36808
2021-01-29 13:00:00.000000000,1611896400000000000,334.9,335.2,333.4,334.8,6238,36808,36470
2021-01-29 14:00:00.000000000,1611900000000000000,334.8,335.7,333.2,335.0,11030,36470,36018
2021-01-29 21:00:00.000000000,1611925200000000000,336.8,339.2,335.2,337.6,25341,36018,37407
2021-01-29 22:00:00.000000000,1611928800000000000,337.6,339.8,336.4,337.1,24134,37407,37563
2021-01-29 23:00:00.000000000,1611932400000000000,337.1,338.2,336.8,337.2,9029,37563,37929
2021-01-30 00:00:00.000000000,1611936000000000000,337.2,337.4,334.4,336.3,13691,37929,37295
2021-01-30 01:00:00.000000000,1611939600000000000,336.3,336.8,334.9,335.7,7773,37295,37291
2021-01-30 02:00:00.000000000,1611943200000000000,335.7,336.9,335.2,336.7,3192,37291,36469
2021-02-01 09:00:00.000000000,1612141200000000000,334.9,334.9,329.7,332.6,22499,36469,36782
2021-02-01 10:00:00.000000000,1612144800000000000,332.6,334.4,332.2,333.9,5352,36782,36257
2021-02-01 11:00:00.000000000,1612148400000000000,333.9,337.2,333.7,337.2,8651,36257,35274
2021-02-01 13:00:00.000000000,1612155600000000000,337.3,338.6,336.8,337.0,6506,35274,35086
2021-02-01 14:00:00.000000000,1612159200000000000,337.0,337.4,336.1,336.3,7898,35086,34182
2021-02-01 21:00:00.000000000,1612184400000000000,337.0,338.8,335.2,336.0,14532,34182,34806
2021-02-01 22:00:00.000000000,1612188000000000000,336.0,338.5,335.6,336.6,17325,34806,34955
2021-02-01 23:00:00.000000000,1612191600000000000,336.6,337.3,334.6,335.8,12251,34955,35102
2021-02-02 00:00:00.000000000,1612195200000000000,335.8,337.8,335.1,336.7,7965,35102,34797
2021-02-02 01:00:00.000000000,1612198800000000000,336.7,337.4,336.2,337.1,3640,34797,34808
2021-02-02 02:00:00.000000000,1612202400000000000,337.1,341.5,337.1,341.0,8276,34808,34159
2021-02-02 09:00:00.000000000,1612227600000000000,341.3,345.2,340.1,344.7,24203,34159,36130
2021-02-02 10:00:00.000000000,1612231200000000000,344.7,346.9,344.4,346.3,9110,36130,36921
2021-02-02 11:00:00.000000000,1612234800000000000,346.3,347.3,344.5,345.1,5368,36921,36411
2021-02-02 13:00:00.000000000,1612242000000000000,345.3,347.0,344.9,346.4,5113,36411,36625
2021-02-02 14:00:00.000000000,1612245600000000000,346.4,347.6,346.1,346.8,10191,36625,35632
2021-02-02 21:00:00.000000000,1612270800000000000,349.7,351.9,347.2,347.9,27722,35632,35568
2021-02-02 22:00:00.000000000,1612274400000000000,347.9,349.3,345.5,346.7,20870,35568,34653
2021-02-02 23:00:00.000000000,1612278000000000000,346.7,348.8,346.6,348.0,10022,34653,34516
2021-02-03 00:00:00.000000000,1612281600000000000,348.0,348.1,346.5,346.5,5520,34516,34676
2021-02-03 01:00:00.000000000,1612285200000000000,346.5,346.7,344.0,344.3,6807,34676,34098
2021-02-03 02:00:00.000000000,1612288800000000000,344.3,346.8,344.1,345.7,3481,34098,33291
2021-02-03 09:00:00.000000000,1612314000000000000,347.3,348.3,344.5,346.4,13066,33291,30953
2021-02-03 10:00:00.000000000,1612317600000000000,346.4,348.3,345.9,347.6,6020,30953,30553
2021-02-03 11:00:00.000000000,1612321200000000000,347.6,347.7,346.0,346.2,3066,30553,30138
2021-02-03 13:00:00.000000000,1612328400000000000,346.4,348.4,345.6,347.9,4941,30138,30179
2021-02-03 14:00:00.000000000,1612332000000000000,347.9,347.9,346.3,347.1,8534,30179,29003
2021-02-03 21:00:00.000000000,1612357200000000000,348.8,350.1,347.9,348.9,15900,29003,29033
2021-02-03 22:00:00.000000000,1612360800000000000,348.9,351.5,347.9,350.7,16241,29033,30074
2021-02-03 23:00:00.000000000,1612364400000000000,350.7,354.0,350.3,353.1,26237,30074,30739
2021-02-04 00:00:00.000000000,1612368000000000000,353.1,353.9,351.9,353.2,10571,30739,30352
2021-02-04 01:00:00.000000000,1612371600000000000,353.2,354.5,352.3,352.7,7303,30352,30065
2021-02-04 02:00:00.000000000,1612375200000000000,352.7,353.8,352.1,353.3,4574,30065,29246
2021-02-04 09:00:00.000000000,1612400400000000000,353.9,353.9,351.8,353.5,8585,29246,28688
2021-02-04 10:00:00.000000000,1612404000000000000,353.5,359.5,353.5,359.4,14695,28688,29125
2021-02-04 11:00:00.000000000,1612407600000000000,359.4,360.0,356.6,357.6,7178,29125,28095
2021-02-04 13:00:00.000000000,1612414800000000000,356.5,357.7,354.7,356.9,7873,28095,27091
2021-02-04 14:00:00.000000000,1612418400000000000,356.9,358.4,356.2,357.5,8768,27091,25937
2021-02-04 21:00:00.000000000,1612443600000000000,357.3,358.0,355.3,356.1,12195,25937,25089
2021-02-04 22:00:00.000000000,1612447200000000000,356.1,356.7,354.6,355.7,12120,25089,24615
2021-02-04 23:00:00.000000000,1612450800000000000,355.7,355.9,351.6,353.3,15845,24615,23742
2021-02-05 00:00:00.000000000,1612454400000000000,353.3,355.8,353.1,355.5,6145,23742,23503
2021-02-05 01:00:00.000000000,1612458000000000000,355.5,356.9,355.2,356.5,3565,23503,23512
2021-02-05 02:00:00.000000000,1612461600000000000,356.5,357.4,356.1,357.2,2080,23512,22991
2021-02-05 09:00:00.000000000,1612486800000000000,358.0,360.6,356.4,357.8,12422,22991,21803
2021-02-05 10:00:00.000000000,1612490400000000000,357.8,358.7,356.9,358.3,6573,21803,20572
2021-02-05 11:00:00.000000000,1612494000000000000,358.3,359.1,357.6,357.8,2477,20572,20451
2021-02-05 13:00:00.000000000,1612501200000000000,358.3,359.5,358.0,358.4,3560,20451,20098
2021-02-05 14:00:00.000000000,1612504800000000000,358.4,359.5,358.0,358.1,7751,20098,18529
2021-02-05 21:00:00.000000000,1612530000000000000,359.4,360.4,358.1,359.5,12059,18529,17761
2021-02-05 22:00:00.000000000,1612533600000000000,359.5,362.7,359.5,360.8,12758,17761,18057
2021-02-05 23:00:00.000000000,1612537200000000000,360.8,361.4,359.1,360.9,9888,18057,17647
2021-02-06 00:00:00.000000000,1612540800000000000,360.9,361.7,360.3,360.7,4745,17647,17444
2021-02-06 01:00:00.000000000,1612544400000000000,360.7,361.2,360.5,360.8,2045,17444,17293
2021-02-06 02:00:00.000000000,1612548000000000000,360.8,363.8,360.0,363.7,2870,17293,16782
2021-02-08 09:00:00.000000000,1612746000000000000,364.7,367.4,363.3,363.6,14280,16782,13823
2021-02-08 10:00:00.000000000,1612749600000000000,363.6,363.9,362.0,362.6,5718,13823,12997
2021-02-08 11:00:00.000000000,1612753200000000000,362.6,363.6,362.0,362.4,2014,12997,12666
2021-02-08 13:00:00.000000000,1612760400000000000,363.2,364.5,362.2,362.4,3057,12666,12268
2021-02-08 14:00:00.000000000,1612764000000000000,362.4,363.4,362.1,362.1,4573,12268,10808
2021-02-08 21:00:00.000000000,1612789200000000000,371.0,371.0,369.2,370.1,8253,10808,49805
2021-02-08 22:00:00.000000000,1612792800000000000,370.1,372.1,369.0,370.3,9588,49805,49562
2021-02-08 23:00:00.000000000,1612796400000000000,370.3,372.0,370.0,371.3,7618,49562,50656
2021-02-09 00:00:00.000000000,1612800000000000000,371.3,373.2,369.9,373.0,5481,50656,50731
2021-02-09 01:00:00.000000000,1612803600000000000,373.0,374.5,372.7,373.3,4270,50731,51225
2021-02-09 02:00:00.000000000,1612807200000000000,373.3,374.2,373.1,373.7,1735,51225,50872
2021-02-09 09:00:00.000000000,1612832400000000000,375.3,377.3,374.2,376.6,12158,50872,51800
2021-02-09 10:00:00.000000000,1612836000000000000,376.6,378.7,376.5,378.2,7222,51800,52299
2021-02-09 11:00:00.000000000,1612839600000000000,378.2,378.5,376.4,377.6,3919,52299,51569
2021-02-09 13:00:00.000000000,1612846800000000000,377.4,378.7,376.7,378.5,3682,51569,52313
2021-02-09 14:00:00.000000000,1612850400000000000,378.5,380.6,377.9,378.2,12917,52313,51765
2021-02-09 21:00:00.000000000,1612875600000000000,376.2,376.5,371.4,372.2,20651,51765,51320
2021-02-09 22:00:00.000000000,1612879200000000000,372.2,373.0,367.3,370.3,22155,51320,51068
2021-02-09 23:00:00.000000000,1612882800000000000,370.3,371.6,369.8,371.1,10001,51068,51468
2021-02-10 00:00:00.000000000,1612886400000000000,371.1,373.2,370.7,372.9,5846,51468,51348
2021-02-10 01:00:00.000000000,1612890000000000000,372.9,374.5,372.8,373.3,4980,51348,51213
2021-02-10 02:00:00.000000000,1612893600000000000,373.3,374.8,372.1,372.1,2573,51213,50716
2021-02-10 09:00:00.000000000,1612918800000000000,373.3,374.2,372.1,372.9,9275,50716,49398
2021-02-10 10:00:00.000000000,1612922400000000000,372.9,373.0,371.0,371.0,4297,49398,48827
2021-02-10 11:00:00.000000000,1612926000000000000,371.0,372.2,370.9,371.6,2302,48827,48415
2021-02-10 13:00:00.000000000,1612933200000000000,371.6,372.4,370.6,371.5,4295,48415,48286
2021-02-10 14:00:00.000000000,1612936800000000000,371.5,372.8,369.7,371.2,9535,48286,47103
2021-02-18 09:00:00.000000000,1613610000000000000,392.6,405.3,392.1,399.0,26458,47103,48880
2021-02-18 10:00:00.000000000,1613613600000000000,399.0,401.0,398.0,400.5,5915,48880,49092
2021-02-18 11:00:00.000000000,1613617200000000000,400.5,400.6,397.7,398.3,2866,49092,49105
2021-02-18 13:00:00.000000000,1613624400000000000,398.4,398.9,397.5,398.1,3240,49105,48777
2021-02-18 14:00:00.000000000,1613628000000000000,398.1,400.5,397.0,399.0,9206,48777,48960
2021-02-18 21:00:00.000000000,1613653200000000000,398.1,400.6,397.7,398.8,11856,48960,49800
2021-02-18 22:00:00.000000000,1613656800000000000,398.8,399.9,396.3,397.7,15153,49800,50403
2021-02-18 23:00:00.000000000,1613660400000000000,397.7,398.2,393.4,395.3,17532,50403,50404
2021-02-19 00:00:00.000000000,1613664000000000000,395.3,397.1,394.9,395.9,8464,50404,50275
2021-02-19 01:00:00.000000000,1613667600000000000,395.9,395.9,394.2,394.4,3536,50275,50188
2021-02-19 02:00:00.000000000,1613671200000000000,394.4,394.9,393.7,393.7,1871,50188,49941
2021-02-19 09:00:00.000000000,1613696400000000000,389.7,389.8,382.8,383.4,22965,49941,49745
2021-02-19 10:00:00.000000000,1613700000000000000,383.4,383.6,380.1,382.4,10377,49745,49425
2021-02-19 11:00:00.000000000,1613703600000000000,382.4,384.5,382.3,384.4,3874,49425,48950
2021-02-19 13:00:00.000000000,1613710800000000000,385.5,388.3,385.3,387.3,7956,48950,48643
2021-02-19 14:00:00.000000000,1613714400000000000,387.3,388.9,385.7,388.4,11009,48643,48545
2021-02-19 21:00:00.000000000,1613739600000000000,387.4,389.9,386.4,389.8,15779,48545,49498
2021-02-19 22:00:00.000000000,1613743200000000000,389.8,395.0,389.4,393.7,20856,49498,50628
2021-02-19 23:00:00.000000000,1613746800000000000,393.7,394.0,391.6,393.3,11188,50628,50784
2021-02-20 00:00:00.000000000,1613750400000000000,393.3,393.5,389.3,389.4,10453,50784,50202
2021-02-20 01:00:00.000000000,1613754000000000000,389.4,390.8,387.0,387.7,8231,50202,50194
2021-02-20 02:00:00.000000000,1613757600000000000,387.7,387.8,384.6,385.6,6099,50194,49591
2021-02-22 09:00:00.000000000,1613955600000000000,389.3,392.7,387.2,388.3,16536,49591,49916
2021-02-22 10:00:00.000000000,1613959200000000000,388.3,389.6,387.4,389.4,5469,49916,50021
2021-02-22 11:00:00.000000000,1613962800000000000,389.4,391.6,389.2,389.8,4408,50021,49949
2021-02-22 13:00:00.000000000,1613970000000000000,391.6,394.4,391.4,394.4,8227,49949,50048
2021-02-22 14:00:00.000000000,1613973600000000000,394.4,396.0,391.6,392.2,14928,50048,49205
2021-02-22 21:00:00.000000000,1613998800000000000,391.0,394.8,390.0,394.1,17057,49205,49835
2021-02-22 22:00:00.000000000,1614002400000000000,394.1,398.6,393.3,397.2,24916,49835,50903
2021-02-22 23:00:00.000000000,1614006000000000000,397.2,402.0,397.2,400.3,18717,50903,51703
2021-02-23 00:00:00.000000000,1614009600000000000,400.3,400.8,397.5,400.6,10217,51703,51044
