datetime,datetime_nano,KQ.m@CFFEX.IC.open,KQ.m@CFFEX.IC.high,KQ.m@CFFEX.IC.low,KQ.m@CFFEX.IC.close,KQ.m@CFFEX.IC.volume,KQ.m@CFFEX.IC.open_oi,KQ.m@CFFEX.IC.close_oi
2020-12-04 13:00:00.000000000,1607058000000000000,6403.8,6460.0,6402.6,6446.8,17267,106322,108173
2020-12-04 14:00:00.000000000,1607061600000000000,6446.8,6459.2,6425.0,6458.4,18423,108173,113529
2020-12-07 09:00:00.000000000,1607302800000000000,6462.6,6466.8,6402.4,6412.4,17706,113529,104022
2020-12-07 10:00:00.000000000,1607306400000000000,6412.4,6435.4,6405.0,6405.2,15512,104022,101633
2020-12-07 11:00:00.000000000,1607310000000000000,6405.2,6412.2,6377.4,6396.8,11523,101633,102495
2020-12-07 13:00:00.000000000,1607317200000000000,6396.8,6432.6,6395.2,6407.0,14021,102495,104428
2020-12-07 14:00:00.000000000,1607320800000000000,6407.0,6416.8,6391.2,6397.6,16576,104428,110920
2020-12-08 09:00:00.000000000,1607389200000000000,6403.6,6432.0,6400.0,6416.0,12726,110920,103446
2020-12-08 10:00:00.000000000,1607392800000000000,6416.0,6437.4,6402.6,6418.2,18244,103446,98241
2020-12-08 11:00:00.000000000,1607396400000000000,6418.2,6424.0,6394.0,6413.8,7103,98241,97802
2020-12-08 13:00:00.000000000,1607403600000000000,6415.0,6435.8,6411.4,6430.2,12460,97802,98885
2020-12-08 14:00:00.000000000,1607407200000000000,6430.2,6442.2,6402.0,6402.8,18056,98885,104920
2020-12-09 09:00:00.000000000,1607475600000000000,6410.8,6422.6,6361.0,6362.2,16015,104920,97106
2020-12-09 10:00:00.000000000,1607479200000000000,6362.2,6390.0,6355.2,6368.2,18651,97106,95808
2020-12-09 11:00:00.000000000,1607482800000000000,6368.2,6396.0,6365.4,6379.4,7301,95808,95968
2020-12-09 13:00:00.000000000,1607490000000000000,6378.0,6382.8,6326.2,6328.0,15899,95968,100080
2020-12-09 14:00:00.000000000,1607493600000000000,6328.0,6365.0,6294.0,6305.0,22967,100080,108729
2020-12-10 09:00:00.000000000,1607562000000000000,6291.0,6295.0,6253.8,6265.4,14004,108729,101632
2020-12-10 10:00:00.000000000,1607565600000000000,6265.4,6316.8,6261.8,6314.4,17370,101632,95389
2020-12-10 11:00:00.000000000,1607569200000000000,6314.4,6318.8,6291.6,6317.6,6343,95389,94271
2020-12-10 13:00:00.000000000,1607576400000000000,6318.8,6344.0,6310.4,6313.6,18625,94271,94596
2020-12-10 14:00:00.000000000,1607580000000000000,6313.6,6329.4,6298.4,6315.6,20031,94596,101332
2020-12-11 09:00:00.000000000,1607648400000000000,6328.0,6343.2,6270.6,6271.8,17272,101332,93017
2020-12-11 10:00:00.000000000,1607652000000000000,6271.8,6287.2,6223.4,6225.4,21991,93017,90767
2020-12-11 11:00:00.000000000,1607655600000000000,6225.4,6249.0,6182.2,6197.8,12259,90767,92388
2020-12-11 13:00:00.000000000,1607662800000000000,6198.2,6235.4,6165.8,6170.2,19172,92388,98078
2020-12-11 14:00:00.000000000,1607666400000000000,6170.2,6206.8,6146.6,6196.4,20348,98078,106683
2020-12-14 09:00:00.000000000,1607907600000000000,6198.0,6215.0,6166.0,6182.2,16528,106683,97568
2020-12-14 10:00:00.000000000,1607911200000000000,6182.2,6220.0,6179.6,6218.0,15048,97568,92313
2020-12-14 11:00:00.000000000,1607914800000000000,6218.0,6232.0,6207.8,6223.0,5970,92313,90394
2020-12-14 13:00:00.000000000,1607922000000000000,6224.0,6231.8,6206.8,6215.8,10969,90394,88001
2020-12-14 14:00:00.000000000,1607925600000000000,6215.8,6258.0,6214.8,6253.2,18693,88001,87475
2020-12-15 09:00:00.000000000,1607994000000000000,6238.4,6256.8,6225.4,6235.8,12896,87475,79222
2020-12-15 10:00:00.000000000,1607997600000000000,6235.8,6272.0,6216.6,6228.4,17050,79222,73489
2020-12-15 11:00:00.000000000,1608001200000000000,6228.4,6239.0,6221.6,6232.6,4795,73489,72638
2020-12-15 13:00:00.000000000,1608008400000000000,6232.6,6255.6,6222.0,6251.0,10377,72638,72276
2020-12-15 14:00:00.000000000,1608012000000000000,6251.0,6267.2,6244.8,6256.8,14773,72276,75009
2020-12-16 09:00:00.000000000,1608080400000000000,6259.8,6263.8,6232.2,6237.4,12096,75009,66879
2020-12-16 10:00:00.000000000,1608084000000000000,6237.4,6248.0,6208.0,6246.8,15590,66879,60906
2020-12-16 11:00:00.000000000,1608087600000000000,6246.8,6259.0,6236.0,6240.8,6711,60906,59347
2020-12-16 13:00:00.000000000,1608094800000000000,6240.2,6249.8,6226.6,6243.4,11793,59347,57293
2020-12-16 14:00:00.000000000,1608098400000000000,6243.4,6250.8,6224.0,6239.6,13410,57293,57855
2020-12-17 09:00:00.000000000,1608166800000000000,6229.8,6249.8,6202.0,6203.4,11328,57855,48927
2020-12-17 10:00:00.000000000,1608170400000000000,6203.4,6277.0,6186.2,6271.0,17689,48927,38647
2020-12-17 11:00:00.000000000,1608174000000000000,6271.0,6311.6,6261.0,6293.6,7566,38647,35081
2020-12-17 13:00:00.000000000,1608181200000000000,6292.2,6325.0,6277.6,6305.8,10459,35081,30412
2020-12-17 14:00:00.000000000,1608184800000000000,6305.8,6326.0,6302.0,6313.8,10910,30412,26501
2020-12-18 09:00:00.000000000,1608253200000000000,6274.8,6299.8,6257.0,6269.2,15099,26501,75197
2020-12-18 10:00:00.000000000,1608256800000000000,6269.2,6281.8,6253.0,6266.0,14363,75197,74787
2020-12-18 11:00:00.000000000,1608260400000000000,6266.0,6277.8,6259.0,6270.0,5303,74787,76042
2020-12-18 13:00:00.000000000,1608267600000000000,6268.4,6275.0,6204.0,6242.2,21212,76042,82263
2020-12-18 14:00:00.000000000,1608271200000000000,6242.2,6256.0,6231.2,6246.6,14271,82263,89727
2020-12-21 09:00:00.000000000,1608512400000000000,6248.4,6279.2,6236.4,6276.2,12842,89727,84084
2020-12-21 10:00:00.000000000,1608516000000000000,6276.2,6378.0,6274.8,6364.8,27559,84084,84736
2020-12-21 11:00:00.000000000,1608519600000000000,6364.8,6380.0,6322.4,6367.8,11780,84736,86845
2020-12-21 13:00:00.000000000,1608526800000000000,6368.0,6374.0,6340.8,6368.0,10091,86845,90072
2020-12-21 14:00:00.000000000,1608530400000000000,6368.0,6384.0,6347.0,6354.8,14878,90072,95813
2020-12-22 09:00:00.000000000,1608598800000000000,6334.0,6355.8,6306.4,6320.0,15961,95813,87704
2020-12-22 10:00:00.000000000,1608602400000000000,6320.0,6329.4,6304.0,6325.4,14527,87704,83383
2020-12-22 11:00:00.000000000,1608606000000000000,6325.4,6335.4,6318.0,6331.6,5325,83383,82618
2020-12-22 13:00:00.000000000,1608613200000000000,6327.0,6336.4,6253.2,6266.2,21908,82618,82712
2020-12-22 14:00:00.000000000,1608616800000000000,6266.2,6266.2,6213.0,6238.8,22212,82712,92210
2020-12-23 09:00:00.000000000,1608685200000000000,6245.0,6255.0,6220.8,6238.0,13279,92210,86052
2020-12-23 10:00:00.000000000,1608688800000000000,6238.0,6275.0,6210.0,6263.0,18087,86052,84537
2020-12-23 11:00:00.000000000,1608692400000000000,6263.0,6317.0,6253.2,6296.4,14419,84537,85058
2020-12-23 13:00:00.000000000,1608699600000000000,6295.4,6315.8,6260.6,6260.6,18919,85058,91455
2020-12-23 14:00:00.000000000,1608703200000000000,6260.6,6288.4,6255.4,6270.6,15105,91455,98936
2020-12-24 09:00:00.000000000,1608771600000000000,6270.8,6276.2,6232.2,6232.2,18395,98936,89459
2020-12-24 10:00:00.000000000,1608775200000000000,6232.2,6257.6,6205.0,6218.8,19880,89459,85753
2020-12-24 11:00:00.000000000,1608778800000000000,6218.8,6229.6,6198.0,6212.6,7025,85753,86383
2020-12-24 13:00:00.000000000,1608786000000000000,6212.0,6227.0,6178.4,6189.2,15947,86383,89455
2020-12-24 14:00:00.000000000,1608789600000000000,6189.2,6201.8,6172.8,6191.2,15696,89455,97020
2020-12-25 09:00:00.000000000,1608858000000000000,6172.2,6208.4,6165.4,6191.8,13769,97020,90224
2020-12-25 10:00:00.000000000,1608861600000000000,6191.8,6257.0,6178.8,6255.6,23210,90224,84499
2020-12-25 11:00:00.000000000,1608865200000000000,6255.6,6268.8,6235.0,6268.8,8906,84499,84954
2020-12-25 13:00:00.000000000,1608872400000000000,6267.4,6275.0,6246.8,6253.0,12526,84954,87466
2020-12-25 14:00:00.000000000,1608876000000000000,6253.0,6273.0,6247.8,6262.0,14628,87466,92570
2020-12-28 09:00:00.000000000,1609117200000000000,6262.0,6278.8,6204.4,6208.8,17326,92570,84263
2020-12-28 10:00:00.000000000,1609120800000000000,6208.8,6253.2,6193.4,6246.8,21756,84263,83116
2020-12-28 11:00:00.000000000,1609124400000000000,6246.8,6257.0,6230.0,6234.4,4829,83116,83400
2020-12-28 13:00:00.000000000,1609131600000000000,6234.2,6234.2,6198.6,6203.4,13953,83400,86750
2020-12-28 14:00:00.000000000,1609135200000000000,6203.4,6218.8,6188.0,6214.8,15621,86750,93794
2020-12-29 09:00:00.000000000,1609203600000000000,6216.0,6274.8,6211.6,6216.2,18778,93794,85312
2020-12-29 10:00:00.000000000,1609207200000000000,6216.2,6259.6,6201.2,6243.4,17156,85312,83338
2020-12-29 11:00:00.000000000,1609210800000000000,6243.4,6255.2,6200.0,6208.4,8595,83338,84550
2020-12-29 13:00:00.000000000,1609218000000000000,6208.6,6227.2,6193.0,6198.2,10295,84550,87413
2020-12-29 14:00:00.000000000,1609221600000000000,6198.2,6199.8,6182.4,6198.4,14517,87413,93561
2020-12-30 09:00:00.000000000,1609290000000000000,6197.6,6218.2,6172.0,6202.6,13154,93561,85708
2020-12-30 10:00:00.000000000,1609293600000000000,6202.6,6279.8,6195.8,6273.4,26197,85708,81567
2020-12-30 11:00:00.000000000,1609297200000000000,6273.4,6281.0,6260.4,6278.2,6343,81567,81756
2020-12-30 13:00:00.000000000,1609304400000000000,6279.2,6287.6,6242.2,6250.6,13818,81756,85184
2020-12-30 14:00:00.000000000,1609308000000000000,6250.6,6268.0,6245.0,6248.0,12584,85184,89998
2020-12-31 09:00:00.000000000,1609376400000000000,6273.0,6353.6,6263.0,6332.0,20865,89998,81973
2020-12-31 10:00:00.000000000,1609380000000000000,6332.0,6359.6,6331.2,6340.4,13251,81973,80504
2020-12-31 11:00:00.000000000,1609383600000000000,6340.4,6346.2,6285.4,6300.8,11340,80504,80785
2020-12-31 13:00:00.000000000,1609390800000000000,6296.4,6335.0,6272.2,6329.2,13125,80785,83831
2020-12-31 14:00:00.000000000,1609394400000000000,6329.2,6364.4,6316.4,6348.0,16232,83831,91004
2021-01-04 09:00:00.000000000,1609722000000000000,6381.2,6396.6,6334.0,6386.8,17118,91004,83359
2021-01-04 10:00:00.000000000,1609725600000000000,6386.8,6418.0,6385.6,6417.6,14140,83359,80252
2021-01-04 11:00:00.000000000,1609729200000000000,6417.6,6449.0,6412.8,6449.0,9672,80252,79573
2021-01-04 13:00:00.000000000,1609736400000000000,6449.0,6463.0,6432.2,6453.8,12667,79573,81190
2021-01-04 14:00:00.000000000,1609740000000000000,6453.8,6489.8,6432.6,6434.2,17055,81190,86961
2021-01-05 09:00:00.000000000,1609808400000000000,6434.6,6453.6,6417.0,6442.4,16436,86961,78989
2021-01-05 10:00:00.000000000,1609812000000000000,6442.4,6471.0,6424.2,6425.0,18510,78989,75309
2021-01-05 11:00:00.000000000,1609815600000000000,6425.0,6447.0,6420.8,6442.4,6641,75309,75653
2021-01-05 13:00:00.000000000,1609822800000000000,6437.0,6485.4,6432.6,6480.2,13755,75653,78995
2021-01-05 14:00:00.000000000,1609826400000000000,6480.2,6504.8,6468.6,6476.6,15364,78995,83889
2021-01-06 09:00:00.000000000,1609894800000000000,6487.8,6560.0,6441.0,6455.4,23608,83889,76076
2021-01-06 10:00:00.000000000,1609898400000000000,6455.4,6485.6,6434.0,6436.4,16576,76076,75424
2021-01-06 11:00:00.000000000,1609902000000000000,6436.4,6465.8,6432.4,6446.0,6074,75424,75922
2021-01-06 13:00:00.000000000,1609909200000000000,6445.0,6475.0,6430.0,6462.2,11510,75922,78834
2021-01-06 14:00:00.000000000,1609912800000000000,6462.2,6493.8,6453.0,6485.0,12712,78834,82836
2021-01-07 09:00:00.000000000,1609981200000000000,6485.0,6494.6,6453.6,6488.6,16560,82836,75756
2021-01-07 10:00:00.000000000,1609984800000000000,6488.6,6496.0,6444.8,6491.0,17609,75756,72458
2021-01-07 11:00:00.000000000,1609988400000000000,6491.0,6540.0,6476.2,6520.6,11128,72458,72895
2021-01-07 13:00:00.000000000,1609995600000000000,6519.0,6527.0,6435.8,6459.4,19732,72895,77513
2021-01-07 14:00:00.000000000,1609999200000000000,6459.4,6530.6,6445.4,6526.0,16570,77513,83816
2021-01-08 09:00:00.000000000,1610067600000000000,6525.4,6556.4,6463.2,6494.2,23848,83816,72955
2021-01-08 10:00:00.000000000,1610071200000000000,6494.2,6598.0,6473.4,6534.6,27871,72955,71881
2021-01-08 11:00:00.000000000,1610074800000000000,6534.6,6554.6,6499.0,6503.6,9656,71881,73856
2021-01-08 13:00:00.000000000,1610082000000000000,6506.0,6552.8,6495.2,6496.2,13563,73856,76805
2021-01-08 14:00:00.000000000,1610085600000000000,6496.2,6552.4,6478.0,6550.6,16190,76805,82709
2021-01-11 09:00:00.000000000,1610326800000000000,6558.6,6560.0,6464.0,6522.0,21741,82709,72984
2021-01-11 10:00:00.000000000,1610330400000000000,6522.0,6555.0,6492.0,6551.2,19986,72984,68334
2021-01-11 11:00:00.000000000,1610334000000000000,6551.2,6552.6,6471.2,6485.0,9534,68334,68170
2021-01-11 13:00:00.000000000,1610341200000000000,6485.0,6502.8,6444.4,6448.2,13583,68170,70231
2021-01-11 14:00:00.000000000,1610344800000000000,6448.2,6458.8,6394.6,6446.8,19745,70231,75135
2021-01-12 09:00:00.000000000,1610413200000000000,6437.0,6478.0,6430.0,6461.6,18958,75135,66018
2021-01-12 10:00:00.000000000,1610416800000000000,6461.6,6479.6,6443.6,6456.6,14469,66018,62030
2021-01-12 11:00:00.000000000,1610420400000000000,6456.6,6489.8,6455.6,6477.0,7697,62030,61070
2021-01-12 13:00:00.000000000,1610427600000000000,6476.0,6517.6,6470.4,6505.0,12216,61070,60565
2021-01-12 14:00:00.000000000,1610431200000000000,6505.0,6535.0,6481.0,6521.6,16463,60565,62428
2021-01-13 09:00:00.000000000,1610499600000000000,6516.6,6533.4,6498.6,6527.0,14934,62428,53430
2021-01-13 10:00:00.000000000,1610503200000000000,6527.0,6533.0,6466.0,6483.4,19654,53430,47610
2021-01-13 11:00:00.000000000,1610506800000000000,6483.4,6528.0,6478.8,6485.2,8013,47610,46932
2021-01-13 13:00:00.000000000,1610514000000000000,6486.2,6492.6,6441.8,6458.6,11477,46932,47958
2021-01-13 14:00:00.000000000,1610517600000000000,6458.6,6491.0,6451.2,6487.2,10557,47958,49938
2021-01-14 09:00:00.000000000,1610586000000000000,6463.2,6499.6,6435.0,6445.6,14612,49938,39942
2021-01-14 10:00:00.000000000,1610589600000000000,6445.6,6521.0,6410.0,6516.0,16407,39942,31078
2021-01-14 11:00:00.000000000,1610593200000000000,6516.0,6523.0,6491.2,6503.6,4965,31078,29348
2021-01-14 13:00:00.000000000,1610600400000000000,6506.4,6511.0,6468.0,6490.2,6555,29348,27643
2021-01-14 14:00:00.000000000,1610604000000000000,6490.2,6495.2,6432.2,6446.6,8474,27643,25884
2021-01-15 09:00:00.000000000,1610672400000000000,6405.0,6406.2,6351.0,6365.2,13645,25884,53383
2021-01-15 10:00:00.000000000,1610676000000000000,6365.2,6405.0,6362.0,6364.2,15449,53383,54981
2021-01-15 11:00:00.000000000,1610679600000000000,6364.2,6373.0,6315.8,6318.8,8751,54981,57559
2021-01-15 13:00:00.000000000,1610686800000000000,6319.2,6336.8,6297.8,6335.6,13935,57559,64257
2021-01-15 14:00:00.000000000,1610690400000000000,6335.6,6384.6,6334.4,6351.0,17625,64257,72759
2021-01-18 09:00:00.000000000,1610931600000000000,6359.0,6418.8,6336.4,6405.4,16712,72759,65533
2021-01-18 10:00:00.000000000,1610935200000000000,6405.4,6459.6,6402.2,6454.8,16619,65533,64006
2021-01-18 11:00:00.000000000,1610938800000000000,6454.8,6461.4,6434.0,6453.6,5037,64006,64667
2021-01-18 13:00:00.000000000,1610946000000000000,6449.8,6473.0,6444.8,6454.6,10367,64667,66988
2021-01-18 14:00:00.000000000,1610949600000000000,6454.6,6472.0,6434.6,6442.2,13860,66988,71784
2021-01-19 09:00:00.000000000,1611018000000000000,6443.6,6454.6,6417.0,6424.8,14684,71784,63913
2021-01-19 10:00:00.000000000,1611021600000000000,6424.8,6443.8,6413.4,6425.8,11599,63913,61846
2021-01-19 11:00:00.000000000,1611025200000000000,6425.8,6452.0,6414.0,6437.8,5615,61846,61242
2021-01-19 13:00:00.000000000,1611032400000000000,6438.0,6472.0,6406.0,6412.8,15642,61242,63869
2021-01-19 14:00:00.000000000,1611036000000000000,6412.8,6417.4,6393.0,6410.8,13433,63869,68727
2021-01-20 09:00:00.000000000,1611104400000000000,6410.0,6426.4,6396.0,6418.0,11085,68727,63048
2021-01-20 10:00:00.000000000,1611108000000000000,6418.0,6487.8,6418.0,6487.0,18576,63048,61029
2021-01-20 11:00:00.000000000,1611111600000000000,6487.0,6492.0,6435.2,6437.0,9770,61029,62526
2021-01-20 13:00:00.000000000,1611118800000000000,6436.4,6474.0,6425.0,6472.6,12450,62526,66656
2021-01-20 14:00:00.000000000,1611122400000000000,6472.6,6486.0,6453.4,6479.4,12700,66656,71673
2021-01-21 09:00:00.000000000,1611190800000000000,6496.6,6545.0,6491.4,6526.2,13700,71673,65967
2021-01-21 10:00:00.000000000,1611194400000000000,6526.2,6590.2,6506.4,6576.6,17375,65967,64153
2021-01-21 11:00:00.000000000,1611198000000000000,6576.6,6594.6,6562.4,6589.4,6640,64153,64385
2021-01-21 13:00:00.000000000,1611205200000000000,6589.6,6604.8,6577.0,6600.0,10219,64385,66722
2021-01-21 14:00:00.000000000,1611208800000000000,6600.0,6600.8,6559.0,6565.4,14422,66722,71143
2021-01-22 09:00:00.000000000,1611277200000000000,6564.4,6569.0,6528.0,6540.0,14883,71143,63907
2021-01-22 10:00:00.000000000,1611280800000000000,6540.0,6552.4,6498.2,6504.6,19403,63907,61706
2021-01-22 11:00:00.000000000,1611284400000000000,6504.6,6522.8,6496.8,6514.6,6201,61706,62837
2021-01-22 13:00:00.000000000,1611291600000000000,6512.8,6552.8,6502.8,6532.8,13234,62837,66199
2021-01-22 14:00:00.000000000,1611295200000000000,6532.8,6577.0,6522.0,6566.6,14896,66199,72891
2021-01-25 09:00:00.000000000,1611536400000000000,6564.2,6566.6,6507.0,6521.6,17264,72891,65385
2021-01-25 10:00:00.000000000,1611540000000000000,6521.6,6619.0,6520.6,6604.8,20273,65385,64294
2021-01-25 11:00:00.000000000,1611543600000000000,6604.8,6606.6,6570.6,6592.0,6975,64294,65336
2021-01-25 13:00:00.000000000,1611550800000000000,6595.6,6605.8,6561.0,6561.0,11595,65336,68387
2021-01-25 14:00:00.000000000,1611554400000000000,6561.0,6584.8,6536.2,6560.4,16021,68387,74479
2021-01-26 09:00:00.000000000,1611622800000000000,6543.0,6547.0,6493.2,6521.0,16771,74479,66215
2021-01-26 10:00:00.000000000,1611626400000000000,6521.0,6526.8,6463.2,6466.6,16931,66215,64319
2021-01-26 11:00:00.000000000,1611630000000000000,6466.6,6496.0,6461.2,6478.0,7016,64319,65070
2021-01-26 13:00:00.000000000,1611637200000000000,6468.6,6492.8,6466.8,6477.6,9287,65070,66812
2021-01-26 14:00:00.000000000,1611640800000000000,6477.6,6496.0,6453.8,6486.0,15350,66812,71920
2021-01-27 09:00:00.000000000,1611709200000000000,6493.4,6514.8,6473.2,6486.2,17932,71920,64859
2021-01-27 10:00:00.000000000,1611712800000000000,6486.2,6488.0,6445.2,6484.6,15550,64859,64909
2021-01-27 11:00:00.000000000,1611716400000000000,6484.6,6491.8,6462.0,6474.8,4239,64909,65359
2021-01-27 13:00:00.000000000,1611723600000000000,6474.8,6495.2,6472.2,6485.8,8706,65359,67159
2021-01-27 14:00:00.000000000,1611727200000000000,6485.8,6492.2,6470.8,6480.0,10011,67159,70536
2021-01-28 09:00:00.000000000,1611795600000000000,6428.0,6466.0,6421.4,6451.6,15055,70536,63044
2021-01-28 10:00:00.000000000,1611799200000000000,6451.6,6468.0,6411.4,6430.0,18682,63044,63450
2021-01-28 11:00:00.000000000,1611802800000000000,6430.0,6435.6,6399.8,6409.6,6064,63450,64857
2021-01-28 13:00:00.000000000,1611810000000000000,6409.4,6427.6,6382.0,6386.2,9619,64857,67275
2021-01-28 14:00:00.000000000,1611813600000000000,6386.2,6402.2,6365.2,6394.4,16315,67275,75210
2021-01-29 09:00:00.000000000,1611882000000000000,6415.0,6426.0,6395.6,6395.8,14071,75210,67644
2021-01-29 10:00:00.000000000,1611885600000000000,6395.8,6407.4,6354.2,6373.8,19662,67644,66702
2021-01-29 11:00:00.000000000,1611889200000000000,6373.8,6382.8,6358.8,6367.8,4935,66702,67030
2021-01-29 13:00:00.000000000,1611896400000000000,6369.0,6369.0,6305.2,6313.6,12905,67030,70256
2021-01-29 14:00:00.000000000,1611900000000000000,6313.6,6330.0,6211.0,6313.6,23161,70256,78082
2021-02-01 09:00:00.000000000,1612141200000000000,6322.0,6367.4,6317.8,6351.4,14557,78082,69804
2021-02-01 10:00:00.000000000,1612144800000000000,6351.4,6369.6,6310.4,6315.6,12905,69804,67439
2021-02-01 11:00:00.000000000,1612148400000000000,6315.6,6337.8,6308.0,6334.8,4631,67439,67365
2021-02-01 13:00:00.000000000,1612155600000000000,6336.6,6356.8,6328.2,6343.0,9197,67365,67537
2021-02-01 14:00:00.000000000,1612159200000000000,6343.0,6361.8,6328.8,6357.8,11759,67537,70542
2021-02-02 09:00:00.000000000,1612227600000000000,6371.0,6382.0,6327.2,6356.0,14297,70542,62901
2021-02-02 10:00:00.000000000,1612231200000000000,6356.0,6396.8,6356.0,6385.2,14101,62901,60630
2021-02-02 11:00:00.000000000,1612234800000000000,6385.2,6392.0,6372.6,6390.4,4112,60630,60718
2021-02-02 13:00:00.000000000,1612242000000000000,6391.4,6418.4,6379.0,6414.8,11250,60718,63239
2021-02-02 14:00:00.000000000,1612245600000000000,6414.8,6419.4,6406.0,6409.0,11375,63239,66958
2021-02-03 09:00:00.000000000,1612314000000000000,6408.0,6411.6,6372.4,6382.6,13934,66958,59322
2021-02-03 10:00:00.000000000,1612317600000000000,6382.6,6404.0,6365.2,6385.8,12927,59322,57814
2021-02-03 11:00:00.000000000,1612321200000000000,6385.8,6419.2,6381.2,6415.0,5397,57814,58022
2021-02-03 13:00:00.000000000,1612328400000000000,6412.6,6432.4,6387.0,6397.2,9447,58022,59355
2021-02-03 14:00:00.000000000,1612332000000000000,6397.2,6406.0,6371.4,6379.0,12635,59355,64048
