datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,4403.0,4438.0,4356.0,4409.0,76783,239343,242335
2021-01-04 10:00:00.000000000,1609725600000000000,4409.0,4422.0,4392.0,4414.0,29168,242335,245504
2021-01-04 11:00:00.000000000,1609729200000000000,4414.0,4426.0,4399.0,4424.0,15928,245504,245999
2021-01-04 13:00:00.000000000,1609736400000000000,4426.0,4482.0,4424.0,4472.0,47003,245999,253097
2021-01-04 14:00:00.000000000,1609740000000000000,4472.0,4506.0,4467.0,4503.0,70345,253097,258117
2021-01-04 21:00:00.000000000,1609765200000000000,4485.0,4511.0,4465.0,4503.0,67507,258117,260431
2021-01-04 22:00:00.000000000,1609768800000000000,4503.0,4524.0,4496.0,4517.0,34587,260431,259594
2021-01-05 09:00:00.000000000,1609808400000000000,4509.0,4509.0,4455.0,4462.0,59499,259594,254789
2021-01-05 10:00:00.000000000,1609812000000000000,4462.0,4462.0,4426.0,4428.0,46544,254789,249845
2021-01-05 11:00:00.000000000,1609815600000000000,4428.0,4451.0,4427.0,4450.0,14076,249845,247578
2021-01-05 13:00:00.000000000,1609822800000000000,4449.0,4459.0,4434.0,4448.0,14425,247578,247248
2021-01-05 14:00:00.000000000,1609826400000000000,4448.0,4455.0,4396.0,4421.0,55276,247248,244684
2021-01-05 21:00:00.000000000,1609851600000000000,4439.0,4462.0,4406.0,4407.0,61211,244684,248519
2021-01-05 22:00:00.000000000,1609855200000000000,4407.0,4444.0,4405.0,4434.0,29214,248519,245202
2021-01-06 09:00:00.000000000,1609894800000000000,4450.0,4491.0,4444.0,4463.0,72383,245202,246674
2021-01-06 10:00:00.000000000,1609898400000000000,4463.0,4482.0,4433.0,4445.0,30400,246674,246426
2021-01-06 11:00:00.000000000,1609902000000000000,4445.0,4460.0,4441.0,4451.0,15556,246426,244809
2021-01-06 13:00:00.000000000,1609909200000000000,4450.0,4472.0,4438.0,4460.0,16998,244809,245417
2021-01-06 14:00:00.000000000,1609912800000000000,4460.0,4471.0,4441.0,4450.0,30829,245417,245901
2021-01-06 21:00:00.000000000,1609938000000000000,4448.0,4477.0,4425.0,4444.0,54335,245901,248621
2021-01-06 22:00:00.000000000,1609941600000000000,4444.0,4456.0,4408.0,4452.0,46292,248621,246230
2021-01-07 09:00:00.000000000,1609981200000000000,4454.0,4470.0,4415.0,4420.0,54615,246230,248586
2021-01-07 10:00:00.000000000,1609984800000000000,4420.0,4472.0,4411.0,4470.0,37410,248586,248524
2021-01-07 11:00:00.000000000,1609988400000000000,4470.0,4510.0,4465.0,4479.0,51391,248524,249292
2021-01-07 13:00:00.000000000,1609995600000000000,4481.0,4492.0,4446.0,4464.0,37579,249292,245633
2021-01-07 14:00:00.000000000,1609999200000000000,4464.0,4474.0,4432.0,4438.0,40623,245633,243661
2021-01-07 21:00:00.000000000,1610024400000000000,4439.0,4442.0,4392.0,4421.0,83933,243661,241843
2021-01-07 22:00:00.000000000,1610028000000000000,4421.0,4459.0,4419.0,4447.0,34197,241843,240512
2021-01-08 09:00:00.000000000,1610067600000000000,4447.0,4494.0,4444.0,4473.0,57389,240512,239218
2021-01-08 10:00:00.000000000,1610071200000000000,4473.0,4476.0,4436.0,4450.0,28769,239218,239706
2021-01-08 11:00:00.000000000,1610074800000000000,4450.0,4455.0,4397.0,4415.0,42408,239706,237707
2021-01-08 13:00:00.000000000,1610082000000000000,4417.0,4424.0,4372.0,4414.0,44391,237707,234926
2021-01-08 14:00:00.000000000,1610085600000000000,4414.0,4438.0,4403.0,4416.0,32635,234926,232223
2021-01-08 21:00:00.000000000,1610110800000000000,4438.0,4445.0,4396.0,4408.0,63766,232223,232784
2021-01-08 22:00:00.000000000,1610114400000000000,4408.0,4428.0,4322.0,4350.0,77080,232784,225209
2021-01-11 09:00:00.000000000,1610326800000000000,4360.0,4469.0,4360.0,4460.0,115257,225209,220874
2021-01-11 10:00:00.000000000,1610330400000000000,4460.0,4476.0,4438.0,4447.0,36180,220874,222187
2021-01-11 11:00:00.000000000,1610334000000000000,4447.0,4453.0,4366.0,4380.0,46737,222187,216095
2021-01-11 13:00:00.000000000,1610341200000000000,4385.0,4403.0,4365.0,4372.0,26956,216095,215971
2021-01-11 14:00:00.000000000,1610344800000000000,4372.0,4436.0,4370.0,4429.0,54089,215971,214103
2021-01-11 21:00:00.000000000,1610370000000000000,4424.0,4460.0,4392.0,4411.0,91666,214103,215503
2021-01-11 22:00:00.000000000,1610373600000000000,4411.0,4454.0,4392.0,4416.0,87296,215503,214372
2021-01-12 09:00:00.000000000,1610413200000000000,4420.0,4515.0,4418.0,4497.0,163718,214372,240501
2021-01-12 10:00:00.000000000,1610416800000000000,4497.0,4534.0,4479.0,4520.0,83062,240501,255340
2021-01-12 11:00:00.000000000,1610420400000000000,4520.0,4521.0,4484.0,4505.0,33395,255340,251903
2021-01-12 13:00:00.000000000,1610427600000000000,4505.0,4535.0,4505.0,4521.0,38599,251903,256959
2021-01-12 14:00:00.000000000,1610431200000000000,4521.0,4543.0,4498.0,4541.0,77739,256959,263960
2021-01-12 21:00:00.000000000,1610456400000000000,4558.0,4573.0,4515.0,4522.0,108041,263960,266721
2021-01-12 22:00:00.000000000,1610460000000000000,4522.0,4540.0,4505.0,4514.0,44434,266721,263470
2021-01-13 09:00:00.000000000,1610499600000000000,4525.0,4556.0,4516.0,4539.0,60303,263470,261697
2021-01-13 10:00:00.000000000,1610503200000000000,4539.0,4566.0,4534.0,4566.0,34348,261697,261820
2021-01-13 11:00:00.000000000,1610506800000000000,4566.0,4579.0,4556.0,4563.0,34573,261820,264019
2021-01-13 13:00:00.000000000,1610514000000000000,4562.0,4575.0,4545.0,4550.0,34970,264019,261716
2021-01-13 14:00:00.000000000,1610517600000000000,4550.0,4554.0,4515.0,4542.0,56516,261716,256519
2021-01-13 21:00:00.000000000,1610542800000000000,4543.0,4567.0,4523.0,4560.0,69652,256519,260115
2021-01-13 22:00:00.000000000,1610546400000000000,4560.0,4564.0,4490.0,4501.0,70981,260115,251797
2021-01-14 09:00:00.000000000,1610586000000000000,4505.0,4549.0,4502.0,4516.0,59344,251797,250119
2021-01-14 10:00:00.000000000,1610589600000000000,4516.0,4516.0,4461.0,4478.0,72120,250119,242892
2021-01-14 11:00:00.000000000,1610593200000000000,4478.0,4478.0,4447.0,4449.0,26815,242892,240590
2021-01-14 13:00:00.000000000,1610600400000000000,4449.0,4460.0,4432.0,4450.0,37930,240590,238944
2021-01-14 14:00:00.000000000,1610604000000000000,4450.0,4454.0,4400.0,4402.0,59966,238944,232471
2021-01-14 21:00:00.000000000,1610629200000000000,4401.0,4422.0,4373.0,4390.0,88702,232471,232346
2021-01-14 22:00:00.000000000,1610632800000000000,4390.0,4430.0,4384.0,4416.0,48521,232346,229786
2021-01-15 09:00:00.000000000,1610672400000000000,4426.0,4447.0,4416.0,4421.0,46681,229786,227845
2021-01-15 10:00:00.000000000,1610676000000000000,4421.0,4443.0,4416.0,4430.0,19162,227845,227467
2021-01-15 11:00:00.000000000,1610679600000000000,4430.0,4434.0,4421.0,4432.0,9433,227467,227043
2021-01-15 13:00:00.000000000,1610686800000000000,4431.0,4441.0,4404.0,4434.0,30887,227043,228110
2021-01-15 14:00:00.000000000,1610690400000000000,4434.0,4450.0,4427.0,4434.0,36153,228110,227026
2021-01-15 21:00:00.000000000,1610715600000000000,4431.0,4456.0,4396.0,4397.0,75767,227026,225705
2021-01-15 22:00:00.000000000,1610719200000000000,4397.0,4398.0,4357.0,4372.0,72098,225705,225614
2021-01-18 09:00:00.000000000,1610931600000000000,4362.0,4424.0,4355.0,4421.0,71250,225614,218158
2021-01-18 10:00:00.000000000,1610935200000000000,4421.0,4454.0,4412.0,4441.0,49005,218158,209779
2021-01-18 11:00:00.000000000,1610938800000000000,4441.0,4441.0,4421.0,4427.0,14489,209779,208233
2021-01-18 13:00:00.000000000,1610946000000000000,4428.0,4438.0,4422.0,4430.0,13038,208233,208850
2021-01-18 14:00:00.000000000,1610949600000000000,4430.0,4450.0,4420.0,4448.0,38006,208850,208508
2021-01-18 21:00:00.000000000,1610974800000000000,4458.0,4493.0,4435.0,4486.0,85138,208508,212788
2021-01-18 22:00:00.000000000,1610978400000000000,4486.0,4495.0,4471.0,4482.0,29906,212788,210838
2021-01-19 09:00:00.000000000,1611018000000000000,4484.0,4490.0,4457.0,4479.0,46127,210838,211519
2021-01-19 10:00:00.000000000,1611021600000000000,4479.0,4480.0,4402.0,4403.0,46836,211519,210387
2021-01-19 11:00:00.000000000,1611025200000000000,4403.0,4453.0,4400.0,4452.0,31227,210387,209433
2021-01-19 13:00:00.000000000,1611032400000000000,4452.0,4453.0,4414.0,4428.0,22442,209433,208074
2021-01-19 14:00:00.000000000,1611036000000000000,4428.0,4442.0,4414.0,4429.0,32909,208074,204598
2021-01-19 21:00:00.000000000,1611061200000000000,4447.0,4456.0,4426.0,4447.0,37912,204598,206805
2021-01-19 22:00:00.000000000,1611064800000000000,4447.0,4499.0,4447.0,4492.0,72913,206805,210481
2021-01-20 09:00:00.000000000,1611104400000000000,4495.0,4511.0,4475.0,4504.0,61975,210481,214740
2021-01-20 10:00:00.000000000,1611108000000000000,4504.0,4510.0,4446.0,4458.0,48365,214740,215848
2021-01-20 11:00:00.000000000,1611111600000000000,4458.0,4465.0,4423.0,4428.0,35723,215848,213374
2021-01-20 13:00:00.000000000,1611118800000000000,4430.0,4463.0,4412.0,4458.0,42617,213374,212396
2021-01-20 14:00:00.000000000,1611122400000000000,4458.0,4482.0,4446.0,4480.0,49835,212396,211986
2021-01-20 21:00:00.000000000,1611147600000000000,4486.0,4497.0,4469.0,4492.0,54227,211986,216613
2021-01-20 22:00:00.000000000,1611151200000000000,4492.0,4499.0,4474.0,4488.0,33176,216613,214690
2021-01-21 09:00:00.000000000,1611190800000000000,4479.0,4497.0,4420.0,4443.0,88330,214690,213743
2021-01-21 10:00:00.000000000,1611194400000000000,4443.0,4488.0,4438.0,4479.0,64811,213743,208512
2021-01-21 11:00:00.000000000,1611198000000000000,4479.0,4489.0,4474.0,4483.0,17986,208512,211108
2021-01-21 13:00:00.000000000,1611205200000000000,4482.0,4489.0,4476.0,4478.0,16626,211108,212094
2021-01-21 14:00:00.000000000,1611208800000000000,4478.0,4482.0,4440.0,4442.0,49977,212094,207202
2021-01-21 21:00:00.000000000,1611234000000000000,4448.0,4458.0,4379.0,4384.0,97210,207202,214673
2021-01-21 22:00:00.000000000,1611237600000000000,4384.0,4409.0,4363.0,4366.0,81516,214673,215970
2021-01-22 09:00:00.000000000,1611277200000000000,4365.0,4395.0,4345.0,4373.0,78343,215970,215243
2021-01-22 10:00:00.000000000,1611280800000000000,4373.0,4381.0,4333.0,4334.0,41134,215243,217354
2021-01-22 11:00:00.000000000,1611284400000000000,4334.0,4364.0,4329.0,4348.0,24523,217354,216522
2021-01-22 13:00:00.000000000,1611291600000000000,4348.0,4354.0,4315.0,4326.0,29519,216522,218459
2021-01-22 14:00:00.000000000,1611295200000000000,4326.0,4339.0,4290.0,4293.0,65150,218459,217903
2021-01-22 21:00:00.000000000,1611320400000000000,4280.0,4301.0,4256.0,4273.0,75742,217903,220262
2021-01-22 22:00:00.000000000,1611324000000000000,4273.0,4304.0,4265.0,4290.0,43926,220262,217542
2021-01-25 09:00:00.000000000,1611536400000000000,4290.0,4391.0,4290.0,4365.0,107216,217542,201890
2021-01-25 10:00:00.000000000,1611540000000000000,4365.0,4372.0,4349.0,4351.0,30388,201890,199651
2021-01-25 11:00:00.000000000,1611543600000000000,4351.0,4369.0,4344.0,4360.0,13638,199651,198870
2021-01-25 13:00:00.000000000,1611550800000000000,4360.0,4367.0,4344.0,4361.0,14687,198870,199034
2021-01-25 14:00:00.000000000,1611554400000000000,4361.0,4376.0,4354.0,4369.0,28252,199034,197125
2021-01-25 21:00:00.000000000,1611579600000000000,4369.0,4369.0,4334.0,4343.0,57225,197125,198501
2021-01-25 22:00:00.000000000,1611583200000000000,4343.0,4356.0,4330.0,4347.0,35164,198501,196117
2021-01-26 09:00:00.000000000,1611622800000000000,4355.0,4367.0,4346.0,4351.0,32924,196117,194690
2021-01-26 10:00:00.000000000,1611626400000000000,4351.0,4359.0,4308.0,4308.0,35724,194690,193684
2021-01-26 11:00:00.000000000,1611630000000000000,4308.0,4329.0,4306.0,4316.0,15663,193684,193779
2021-01-26 13:00:00.000000000,1611637200000000000,4316.0,4333.0,4307.0,4323.0,12635,193779,194077
2021-01-26 14:00:00.000000000,1611640800000000000,4323.0,4330.0,4307.0,4310.0,32412,194077,192013
2021-01-26 21:00:00.000000000,1611666000000000000,4325.0,4365.0,4323.0,4362.0,56364,192013,195829
2021-01-26 22:00:00.000000000,1611669600000000000,4362.0,4376.0,4349.0,4371.0,31865,195829,195205
2021-01-27 09:00:00.000000000,1611709200000000000,4365.0,4383.0,4345.0,4363.0,44116,195205,195833
2021-01-27 10:00:00.000000000,1611712800000000000,4363.0,4396.0,4358.0,4380.0,35111,195833,198617
2021-01-27 11:00:00.000000000,1611716400000000000,4380.0,4400.0,4376.0,4397.0,18476,198617,200489
2021-01-27 13:00:00.000000000,1611723600000000000,4400.0,4444.0,4400.0,4415.0,67349,200489,208524
2021-01-27 14:00:00.000000000,1611727200000000000,4415.0,4443.0,4403.0,4433.0,47377,208524,207582
2021-01-27 21:00:00.000000000,1611752400000000000,4419.0,4449.0,4417.0,4430.0,59635,207582,202585
2021-01-27 22:00:00.000000000,1611756000000000000,4430.0,4450.0,4410.0,4418.0,44302,202585,201444
2021-01-28 09:00:00.000000000,1611795600000000000,4418.0,4445.0,4413.0,4444.0,38793,201444,203986
2021-01-28 10:00:00.000000000,1611799200000000000,4444.0,4446.0,4419.0,4429.0,19424,203986,203190
2021-01-28 11:00:00.000000000,1611802800000000000,4429.0,4429.0,4416.0,4423.0,9165,203190,203631
2021-01-28 13:00:00.000000000,1611810000000000000,4424.0,4428.0,4412.0,4421.0,15802,203631,204002
2021-01-28 14:00:00.000000000,1611813600000000000,4421.0,4497.0,4419.0,4487.0,94319,204002,212099
2021-01-28 21:00:00.000000000,1611838800000000000,4495.0,4548.0,4490.0,4543.0,95509,212099,221477
2021-01-28 22:00:00.000000000,1611842400000000000,4543.0,4565.0,4530.0,4552.0,52770,221477,223272
2021-01-29 09:00:00.000000000,1611882000000000000,4532.0,4566.0,4526.0,4547.0,70041,223272,223913
2021-01-29 10:00:00.000000000,1611885600000000000,4547.0,4602.0,4547.0,4600.0,57139,223913,231261
2021-01-29 11:00:00.000000000,1611889200000000000,4600.0,4645.0,4599.0,4630.0,65812,231261,240004
2021-01-29 13:00:00.000000000,1611896400000000000,4631.0,4673.0,4619.0,4643.0,71633,240004,240419
2021-01-29 14:00:00.000000000,1611900000000000000,4643.0,4662.0,4622.0,4659.0,76966,240419,233243
2021-01-29 21:00:00.000000000,1611925200000000000,4680.0,4737.0,4658.0,4662.0,129735,233243,239136
2021-01-29 22:00:00.000000000,1611928800000000000,4662.0,4688.0,4662.0,4680.0,42749,239136,236695
2021-02-01 09:00:00.000000000,1612141200000000000,4668.0,4697.0,4651.0,4671.0,53508,236695,234980
2021-02-01 10:00:00.000000000,1612144800000000000,4671.0,4684.0,4646.0,4648.0,35470,234980,233802
2021-02-01 11:00:00.000000000,1612148400000000000,4648.0,4662.0,4634.0,4646.0,28800,233802,232324
2021-02-01 13:00:00.000000000,1612155600000000000,4648.0,4659.0,4637.0,4642.0,15843,232324,230929
2021-02-01 14:00:00.000000000,1612159200000000000,4642.0,4671.0,4636.0,4648.0,36919,230929,227571
2021-02-01 21:00:00.000000000,1612184400000000000,4652.0,4730.0,4648.0,4721.0,82304,227571,242498
2021-02-01 22:00:00.000000000,1612188000000000000,4721.0,4782.0,4719.0,4780.0,72346,242498,244605
2021-02-02 09:00:00.000000000,1612227600000000000,4786.0,4805.0,4754.0,4775.0,64384,244605,243552
2021-02-02 10:00:00.000000000,1612231200000000000,4775.0,4794.0,4752.0,4764.0,43865,243552,240116
2021-02-02 11:00:00.000000000,1612234800000000000,4764.0,4784.0,4743.0,4755.0,30126,240116,238053
2021-02-02 13:00:00.000000000,1612242000000000000,4755.0,4755.0,4723.0,4735.0,31148,238053,236735
2021-02-02 14:00:00.000000000,1612245600000000000,4735.0,4766.0,4728.0,4761.0,40179,236735,234362
2021-02-02 21:00:00.000000000,1612270800000000000,4782.0,4800.0,4756.0,4796.0,78499,234362,237888
2021-02-02 22:00:00.000000000,1612274400000000000,4796.0,4800.0,4765.0,4780.0,45157,237888,234736
2021-02-03 09:00:00.000000000,1612314000000000000,4779.0,4796.0,4698.0,4706.0,82180,234736,229922
2021-02-03 10:00:00.000000000,1612317600000000000,4706.0,4721.0,4678.0,4687.0,39094,229922,227754
2021-02-03 11:00:00.000000000,1612321200000000000,4687.0,4691.0,4665.0,4667.0,22077,227754,225673
2021-02-03 13:00:00.000000000,1612328400000000000,4663.0,4689.0,4660.0,4677.0,26358,225673,224615
2021-02-03 14:00:00.000000000,1612332000000000000,4677.0,4726.0,4666.0,4711.0,54966,224615,219836
2021-02-03 21:00:00.000000000,1612357200000000000,4728.0,4733.0,4678.0,4690.0,56781,219836,224625
2021-02-03 22:00:00.000000000,1612360800000000000,4690.0,4695.0,4654.0,4681.0,61156,224625,218671
2021-02-04 09:00:00.000000000,1612400400000000000,4682.0,4708.0,4669.0,4669.0,44058,218671,218988
2021-02-04 10:00:00.000000000,1612404000000000000,4669.0,4707.0,4659.0,4687.0,37574,218988,217723
2021-02-04 11:00:00.000000000,1612407600000000000,4687.0,4698.0,4668.0,4678.0,16885,217723,215973
2021-02-04 13:00:00.000000000,1612414800000000000,4674.0,4682.0,4658.0,4677.0,19141,215973,215752
2021-02-04 14:00:00.000000000,1612418400000000000,4677.0,4744.0,4672.0,4709.0,64891,215752,212036
2021-02-04 21:00:00.000000000,1612443600000000000,4708.0,4736.0,4669.0,4703.0,88503,212036,216515
2021-02-04 22:00:00.000000000,1612447200000000000,4703.0,4708.0,4627.0,4663.0,108555,216515,210102
2021-02-05 09:00:00.000000000,1612486800000000000,4674.0,4676.0,4642.0,4649.0,41893,210102,210797
2021-02-05 10:00:00.000000000,1612490400000000000,4649.0,4666.0,4645.0,4657.0,20428,210797,209915
2021-02-05 11:00:00.000000000,1612494000000000000,4657.0,4659.0,4628.0,4628.0,24640,209915,210901
2021-02-05 13:00:00.000000000,1612501200000000000,4627.0,4632.0,4606.0,4607.0,39810,210901,210192
2021-02-05 14:00:00.000000000,1612504800000000000,4607.0,4646.0,4600.0,4646.0,61346,210192,202234
2021-02-05 21:00:00.000000000,1612530000000000000,4652.0,4686.0,4624.0,4653.0,57714,202234,204920
2021-02-05 22:00:00.000000000,1612533600000000000,4653.0,4681.0,4653.0,4666.0,50454,204920,201169
2021-02-08 09:00:00.000000000,1612746000000000000,4685.0,4796.0,4672.0,4724.0,119277,201169,200563
2021-02-08 10:00:00.000000000,1612749600000000000,4724.0,4740.0,4702.0,4712.0,28584,200563,200514
2021-02-08 11:00:00.000000000,1612753200000000000,4712.0,4717.0,4693.0,4707.0,14567,200514,199676
2021-02-08 13:00:00.000000000,1612760400000000000,4712.0,4722.0,4691.0,4718.0,19105,199676,199773
2021-02-08 14:00:00.000000000,1612764000000000000,4718.0,4722.0,4693.0,4705.0,31657,199773,197980
2021-02-08 21:00:00.000000000,1612789200000000000,4706.0,4714.0,4631.0,4638.0,66222,197980,193096
2021-02-08 22:00:00.000000000,1612792800000000000,4638.0,4652.0,4626.0,4637.0,49664,193096,191619
2021-02-09 09:00:00.000000000,1612832400000000000,4649.0,4661.0,4618.0,4636.0,44272,191619,191940
2021-02-09 10:00:00.000000000,1612836000000000000,4636.0,4653.0,4613.0,4630.0,27376,191940,192165
2021-02-09 11:00:00.000000000,1612839600000000000,4630.0,4660.0,4627.0,4654.0,15707,192165,191706
2021-02-09 13:00:00.000000000,1612846800000000000,4656.0,4679.0,4654.0,4668.0,23905,191706,190439
2021-02-09 14:00:00.000000000,1612850400000000000,4668.0,4672.0,4622.0,4624.0,42238,190439,190346
2021-02-09 21:00:00.000000000,1612875600000000000,4618.0,4627.0,4550.0,4579.0,97621,190346,185064
2021-02-09 22:00:00.000000000,1612879200000000000,4579.0,4594.0,4558.0,4570.0,39967,185064,181276
2021-02-10 09:00:00.000000000,1612918800000000000,4580.0,4586.0,4556.0,4562.0,31980,181276,178955
2021-02-10 10:00:00.000000000,1612922400000000000,4562.0,4571.0,4554.0,4569.0,22049,178955,178483
2021-02-10 11:00:00.000000000,1612926000000000000,4569.0,4613.0,4560.0,4585.0,25708,178483,173057
2021-02-10 13:00:00.000000000,1612933200000000000,4586.0,4593.0,4572.0,4579.0,9464,173057,173223
2021-02-10 14:00:00.000000000,1612936800000000000,4579.0,4581.0,4552.0,4560.0,30329,173223,169299
2021-02-18 09:00:00.000000000,1613610000000000000,4949.0,4986.0,4783.0,4893.0,119331,169299,170007
2021-02-18 10:00:00.000000000,1613613600000000000,4893.0,4959.0,4893.0,4958.0,46428,170007,171815
2021-02-18 11:00:00.000000000,1613617200000000000,4958.0,4977.0,4953.0,4957.0,27223,171815,170905
2021-02-18 13:00:00.000000000,1613624400000000000,4960.0,4986.0,4958.0,4983.0,47139,170905,173914
2021-02-18 14:00:00.000000000,1613628000000000000,4983.0,4986.0,4976.0,4986.0,40711,173914,171101
2021-02-18 21:00:00.000000000,1613653200000000000,5006.0,5134.0,4998.0,5095.0,135438,171101,187542
2021-02-18 22:00:00.000000000,1613656800000000000,5095.0,5121.0,5076.0,5100.0,45155,187542,186127
2021-02-19 09:00:00.000000000,1613696400000000000,5070.0,5070.0,4963.0,4986.0,125164,186127,181582
2021-02-19 10:00:00.000000000,1613700000000000000,4986.0,5010.0,4981.0,5009.0,23975,181582,181490
2021-02-19 11:00:00.000000000,1613703600000000000,5009.0,5028.0,5005.0,5027.0,15772,181490,182831
