datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2020-08-03 13:00:00.000000000,1596430800000000000,1228.0,1230.5,1226.5,1228.0,4856,63491,65318
2020-08-03 14:00:00.000000000,1596434400000000000,1228.0,1229.0,1225.5,1227.5,5466,65318,67397
2020-08-03 21:00:00.000000000,1596459600000000000,1229.0,1230.0,1224.0,1225.0,9835,67397,63518
2020-08-03 22:00:00.000000000,1596463200000000000,1225.0,1226.5,1223.5,1226.0,2436,63518,62596
2020-08-04 09:00:00.000000000,1596502800000000000,1226.0,1227.0,1216.0,1216.5,10381,62596,61062
2020-08-04 10:00:00.000000000,1596506400000000000,1216.5,1217.5,1209.0,1209.0,7919,61062,60086
2020-08-04 11:00:00.000000000,1596510000000000000,1209.0,1211.0,1207.5,1207.5,4221,60086,59521
2020-08-04 13:00:00.000000000,1596517200000000000,1208.0,1212.5,1207.0,1208.5,6922,59521,60099
2020-08-04 14:00:00.000000000,1596520800000000000,1208.5,1210.0,1206.0,1207.5,7141,60099,62456
2020-08-04 21:00:00.000000000,1596546000000000000,1205.0,1208.0,1199.5,1205.0,16411,62456,61601
2020-08-04 22:00:00.000000000,1596549600000000000,1205.0,1206.0,1200.0,1200.0,7188,61601,63405
2020-08-05 09:00:00.000000000,1596589200000000000,1200.0,1208.0,1192.0,1206.0,19994,63405,64204
2020-08-05 10:00:00.000000000,1596592800000000000,1206.0,1212.0,1204.5,1210.5,8361,64204,65338
2020-08-05 11:00:00.000000000,1596596400000000000,1210.5,1215.0,1210.0,1214.0,4907,65338,65126
2020-08-05 13:00:00.000000000,1596603600000000000,1213.0,1213.0,1207.5,1208.0,3967,65126,65293
2020-08-05 14:00:00.000000000,1596607200000000000,1208.0,1216.0,1207.5,1211.5,8219,65293,64774
2020-08-05 21:00:00.000000000,1596632400000000000,1213.0,1219.5,1210.0,1219.5,12373,64774,58751
2020-08-05 22:00:00.000000000,1596636000000000000,1219.5,1224.5,1217.5,1218.5,12489,58751,55889
2020-08-06 09:00:00.000000000,1596675600000000000,1218.5,1219.5,1213.0,1214.5,8465,55889,52694
2020-08-06 10:00:00.000000000,1596679200000000000,1214.5,1215.0,1212.0,1212.5,4072,52694,51026
2020-08-06 11:00:00.000000000,1596682800000000000,1212.5,1217.5,1212.5,1215.0,3746,51026,51953
2020-08-06 13:00:00.000000000,1596690000000000000,1214.5,1217.0,1214.0,1216.0,2366,51953,52757
2020-08-06 14:00:00.000000000,1596693600000000000,1216.0,1222.5,1214.0,1219.5,7216,52757,55258
2020-08-06 21:00:00.000000000,1596718800000000000,1220.0,1222.5,1216.5,1220.5,6789,55258,51821
2020-08-06 22:00:00.000000000,1596722400000000000,1220.5,1223.5,1218.0,1223.0,4036,51821,51449
2020-08-07 09:00:00.000000000,1596762000000000000,1222.0,1233.0,1220.5,1229.0,13283,51449,53080
2020-08-07 10:00:00.000000000,1596765600000000000,1229.0,1231.5,1220.0,1221.0,5637,53080,53108
2020-08-07 11:00:00.000000000,1596769200000000000,1221.0,1222.0,1216.5,1217.5,3032,53108,52794
2020-08-07 13:00:00.000000000,1596776400000000000,1215.0,1216.0,1207.5,1214.5,8993,52794,53034
2020-08-07 14:00:00.000000000,1596780000000000000,1214.5,1217.0,1214.0,1216.5,3970,53034,53751
2020-08-07 21:00:00.000000000,1596805200000000000,1216.0,1221.5,1215.0,1219.5,9373,53751,48635
2020-08-07 22:00:00.000000000,1596808800000000000,1219.5,1219.5,1212.0,1212.0,4541,48635,47646
2020-08-10 09:00:00.000000000,1597021200000000000,1212.0,1214.0,1203.0,1213.0,12295,47646,46573
2020-08-10 10:00:00.000000000,1597024800000000000,1213.0,1214.0,1208.0,1211.5,3886,46573,47204
2020-08-10 11:00:00.000000000,1597028400000000000,1211.5,1211.5,1209.0,1211.5,1455,47204,47678
2020-08-10 13:00:00.000000000,1597035600000000000,1211.5,1214.5,1211.0,1214.5,2185,47678,48443
2020-08-10 14:00:00.000000000,1597039200000000000,1214.5,1215.5,1209.5,1210.5,4536,48443,49654
2020-08-10 21:00:00.000000000,1597064400000000000,1209.5,1214.5,1208.0,1210.0,6110,49654,47221
2020-08-10 22:00:00.000000000,1597068000000000000,1210.0,1212.0,1207.0,1207.0,4205,47221,44753
2020-08-11 09:00:00.000000000,1597107600000000000,1208.0,1210.0,1199.5,1202.5,12194,44753,42815
2020-08-11 10:00:00.000000000,1597111200000000000,1202.5,1205.0,1200.5,1200.5,2607,42815,42926
2020-08-11 11:00:00.000000000,1597114800000000000,1200.5,1201.5,1197.5,1199.0,2435,42926,43130
2020-08-11 13:00:00.000000000,1597122000000000000,1200.0,1200.0,1195.0,1195.0,4134,43130,43318
2020-08-11 14:00:00.000000000,1597125600000000000,1195.0,1199.0,1193.0,1196.0,11404,43318,46180
2020-08-11 21:00:00.000000000,1597150800000000000,1200.0,1204.0,1196.5,1199.5,9824,46180,41063
2020-08-11 22:00:00.000000000,1597154400000000000,1199.5,1200.5,1190.5,1191.5,4915,41063,39854
2020-08-12 09:00:00.000000000,1597194000000000000,1190.5,1199.5,1184.5,1198.0,12757,39854,41731
2020-08-12 10:00:00.000000000,1597197600000000000,1198.0,1203.0,1197.0,1198.0,6292,41731,43359
2020-08-12 11:00:00.000000000,1597201200000000000,1198.0,1202.5,1197.0,1202.0,2228,43359,44773
2020-08-12 13:00:00.000000000,1597208400000000000,1201.0,1206.5,1199.0,1200.5,4419,44773,46720
2020-08-12 14:00:00.000000000,1597212000000000000,1200.5,1201.0,1194.5,1197.5,4929,46720,47642
2020-08-12 21:00:00.000000000,1597237200000000000,1200.5,1201.5,1193.0,1195.0,6974,47642,44524
2020-08-12 22:00:00.000000000,1597240800000000000,1195.0,1198.5,1193.5,1195.5,2469,44524,43167
2020-08-13 09:00:00.000000000,1597280400000000000,1196.5,1200.0,1193.0,1196.5,3398,43167,41506
2020-08-13 10:00:00.000000000,1597284000000000000,1196.5,1198.0,1192.5,1194.0,2171,41506,40641
2020-08-13 11:00:00.000000000,1597287600000000000,1194.0,1194.0,1189.5,1190.0,1822,40641,40290
2020-08-13 13:00:00.000000000,1597294800000000000,1190.0,1195.0,1187.0,1192.0,3673,40290,40208
2020-08-13 14:00:00.000000000,1597298400000000000,1192.0,1194.0,1185.5,1185.5,6143,40208,41565
2020-08-13 21:00:00.000000000,1597323600000000000,1191.0,1194.5,1187.0,1194.0,7793,41565,39637
2020-08-13 22:00:00.000000000,1597327200000000000,1194.0,1197.5,1193.0,1195.5,3431,39637,39422
2020-08-14 09:00:00.000000000,1597366800000000000,1195.5,1201.5,1195.5,1198.5,6409,39422,39756
2020-08-14 10:00:00.000000000,1597370400000000000,1198.5,1199.5,1195.5,1197.0,2597,39756,40294
2020-08-14 11:00:00.000000000,1597374000000000000,1197.0,1197.5,1192.5,1195.0,1662,40294,40763
2020-08-14 13:00:00.000000000,1597381200000000000,1195.0,1197.0,1194.0,1195.5,1364,40763,40899
2020-08-14 14:00:00.000000000,1597384800000000000,1195.5,1196.0,1190.0,1194.0,6131,40899,43072
2020-08-14 21:00:00.000000000,1597410000000000000,1197.5,1203.0,1192.0,1198.5,9708,43072,39050
2020-08-14 22:00:00.000000000,1597413600000000000,1198.5,1203.0,1196.5,1199.0,3381,39050,38393
2020-08-17 09:00:00.000000000,1597626000000000000,1199.0,1205.0,1191.5,1194.5,9567,38393,38485
2020-08-17 10:00:00.000000000,1597629600000000000,1194.5,1195.5,1189.0,1190.0,3320,38485,38862
2020-08-17 11:00:00.000000000,1597633200000000000,1190.0,1191.0,1186.5,1190.0,2973,38862,40162
2020-08-17 13:00:00.000000000,1597640400000000000,1190.5,1194.5,1187.5,1194.0,3369,40162,41581
2020-08-17 14:00:00.000000000,1597644000000000000,1194.0,1195.5,1190.5,1194.0,5066,41581,42449
2020-08-17 21:00:00.000000000,1597669200000000000,1195.0,1200.0,1193.5,1195.5,8419,42449,37330
2020-08-17 22:00:00.000000000,1597672800000000000,1195.5,1200.5,1194.0,1195.5,3452,37330,35114
2020-08-18 09:00:00.000000000,1597712400000000000,1195.5,1213.0,1195.0,1210.5,8449,35114,34470
2020-08-18 10:00:00.000000000,1597716000000000000,1210.5,1213.0,1206.0,1206.5,5664,34470,33040
2020-08-18 11:00:00.000000000,1597719600000000000,1206.5,1210.5,1206.0,1207.0,1890,33040,32920
2020-08-18 13:00:00.000000000,1597726800000000000,1208.0,1208.5,1205.0,1206.5,2092,32920,32263
2020-08-18 14:00:00.000000000,1597730400000000000,1206.5,1208.0,1203.0,1204.5,3513,32263,32290
2020-08-18 21:00:00.000000000,1597755600000000000,1200.0,1203.0,1195.5,1197.0,8023,32290,30567
2020-08-18 22:00:00.000000000,1597759200000000000,1197.0,1197.5,1187.5,1189.5,5784,30567,30335
2020-08-19 09:00:00.000000000,1597798800000000000,1188.0,1192.5,1164.5,1173.0,24954,30335,38763
2020-08-19 10:00:00.000000000,1597802400000000000,1173.0,1173.5,1169.0,1172.0,4601,38763,41681
2020-08-19 11:00:00.000000000,1597806000000000000,1172.0,1178.0,1170.5,1176.5,4452,41681,42860
2020-08-19 13:00:00.000000000,1597813200000000000,1176.0,1186.0,1175.0,1183.5,5824,42860,43798
2020-08-19 14:00:00.000000000,1597816800000000000,1183.5,1189.0,1182.0,1185.0,6529,43798,45625
2020-08-19 21:00:00.000000000,1597842000000000000,1191.0,1200.5,1187.0,1188.0,15211,45625,36282
2020-08-19 22:00:00.000000000,1597845600000000000,1188.0,1191.0,1185.0,1189.5,6652,36282,32974
2020-08-20 09:00:00.000000000,1597885200000000000,1189.5,1212.5,1188.5,1212.5,15023,32974,32063
2020-08-20 10:00:00.000000000,1597888800000000000,1212.5,1216.5,1208.5,1216.0,7827,32063,32818
2020-08-20 11:00:00.000000000,1597892400000000000,1216.0,1219.5,1215.5,1216.5,4200,32818,33962
2020-08-20 13:00:00.000000000,1597899600000000000,1216.0,1217.5,1207.0,1209.5,5217,33962,32932
2020-08-20 14:00:00.000000000,1597903200000000000,1209.5,1220.0,1209.0,1214.5,9272,32932,31072
2020-08-20 21:00:00.000000000,1597928400000000000,1203.0,1212.0,1200.5,1207.5,10964,31072,36005
2020-08-20 22:00:00.000000000,1597932000000000000,1207.5,1213.0,1206.0,1212.0,2795,36005,35063
2020-08-21 09:00:00.000000000,1597971600000000000,1212.0,1215.5,1211.0,1214.5,4480,35063,34844
2020-08-21 10:00:00.000000000,1597975200000000000,1214.5,1217.0,1211.0,1211.5,6353,34844,37223
2020-08-21 11:00:00.000000000,1597978800000000000,1211.5,1214.0,1210.5,1211.5,1329,37223,37521
2020-08-21 13:00:00.000000000,1597986000000000000,1211.5,1212.0,1205.0,1205.5,2751,37521,38225
2020-08-21 14:00:00.000000000,1597989600000000000,1205.5,1207.5,1198.0,1198.5,6908,38225,40371
2020-08-21 21:00:00.000000000,1598014800000000000,1198.5,1206.5,1197.5,1204.0,9821,40371,42333
2020-08-21 22:00:00.000000000,1598018400000000000,1204.0,1208.0,1202.5,1207.5,2273,42333,42981
2020-08-24 09:00:00.000000000,1598230800000000000,1208.0,1212.0,1205.5,1208.5,9108,42981,46405
2020-08-24 10:00:00.000000000,1598234400000000000,1208.5,1213.0,1208.0,1211.0,4717,46405,48763
2020-08-24 11:00:00.000000000,1598238000000000000,1211.0,1216.5,1210.5,1216.5,5870,48763,51125
2020-08-24 13:00:00.000000000,1598245200000000000,1216.5,1217.0,1210.5,1215.0,5172,51125,54519
2020-08-24 14:00:00.000000000,1598248800000000000,1215.0,1220.0,1215.0,1218.0,7981,54519,57669
2020-08-24 21:00:00.000000000,1598274000000000000,1220.5,1222.0,1215.5,1217.0,11637,57669,56529
2020-08-24 22:00:00.000000000,1598277600000000000,1217.0,1222.0,1217.0,1221.5,3869,56529,55392
2020-08-25 09:00:00.000000000,1598317200000000000,1221.5,1224.0,1220.0,1221.0,6670,55392,55234
2020-08-25 10:00:00.000000000,1598320800000000000,1221.0,1226.0,1219.5,1225.0,5440,55234,55844
2020-08-25 11:00:00.000000000,1598324400000000000,1225.0,1227.5,1221.0,1221.0,4578,55844,55970
2020-08-25 13:00:00.000000000,1598331600000000000,1221.0,1221.0,1217.0,1218.0,6156,55970,55929
2020-08-25 14:00:00.000000000,1598335200000000000,1218.0,1223.0,1217.0,1218.5,11388,55929,59622
2020-08-25 21:00:00.000000000,1598360400000000000,1218.0,1223.0,1216.0,1218.5,8744,59622,56799
2020-08-25 22:00:00.000000000,1598364000000000000,1218.5,1220.5,1217.5,1219.5,2852,56799,55794
2020-08-26 09:00:00.000000000,1598403600000000000,1220.5,1220.5,1215.0,1215.5,5966,55794,54886
2020-08-26 10:00:00.000000000,1598407200000000000,1215.5,1221.0,1214.5,1219.5,4155,54886,55152
2020-08-26 11:00:00.000000000,1598410800000000000,1219.5,1222.0,1219.0,1221.5,2122,55152,55907
2020-08-26 13:00:00.000000000,1598418000000000000,1221.5,1221.5,1217.0,1221.0,3066,55907,57074
2020-08-26 14:00:00.000000000,1598421600000000000,1221.0,1222.0,1217.5,1218.0,6245,57074,58399
2020-08-26 21:00:00.000000000,1598446800000000000,1218.0,1220.5,1215.0,1217.0,5561,58399,55979
2020-08-26 22:00:00.000000000,1598450400000000000,1217.0,1220.5,1216.0,1219.0,3023,55979,54707
2020-08-27 09:00:00.000000000,1598490000000000000,1219.0,1222.0,1216.0,1221.5,8017,54707,53583
2020-08-27 10:00:00.000000000,1598493600000000000,1221.5,1227.0,1221.0,1223.5,9028,53583,55476
2020-08-27 11:00:00.000000000,1598497200000000000,1223.5,1224.5,1221.0,1221.5,1935,55476,55946
2020-08-27 13:00:00.000000000,1598504400000000000,1221.5,1222.5,1218.0,1218.5,4311,55946,57526
2020-08-27 14:00:00.000000000,1598508000000000000,1218.5,1225.0,1218.5,1223.5,7098,57526,61582
2020-08-27 21:00:00.000000000,1598533200000000000,1219.0,1222.0,1209.0,1210.0,19720,61582,54314
2020-08-27 22:00:00.000000000,1598536800000000000,1210.0,1212.0,1207.0,1208.0,6917,54314,53677
2020-08-28 09:00:00.000000000,1598576400000000000,1209.0,1214.0,1209.0,1213.0,8239,53677,55602
2020-08-28 10:00:00.000000000,1598580000000000000,1213.0,1220.0,1210.5,1219.0,7723,55602,57964
2020-08-28 11:00:00.000000000,1598583600000000000,1219.0,1224.0,1218.5,1223.5,5116,57964,60634
2020-08-28 13:00:00.000000000,1598590800000000000,1224.0,1225.0,1220.0,1225.0,4754,60634,63466
2020-08-28 14:00:00.000000000,1598594400000000000,1225.0,1233.0,1224.0,1231.0,17634,63466,72583
2020-08-28 21:00:00.000000000,1598619600000000000,1233.0,1238.5,1231.0,1236.0,10197,72583,70933
2020-08-28 22:00:00.000000000,1598623200000000000,1236.0,1236.5,1229.0,1230.0,6512,70933,67878
2020-08-31 09:00:00.000000000,1598835600000000000,1234.5,1241.0,1234.5,1239.0,11741,67878,65888
2020-08-31 10:00:00.000000000,1598839200000000000,1239.0,1241.5,1238.0,1241.0,3344,65888,65928
2020-08-31 11:00:00.000000000,1598842800000000000,1241.0,1242.0,1239.5,1242.0,2150,65928,66073
2020-08-31 13:00:00.000000000,1598850000000000000,1242.0,1244.0,1241.5,1242.0,3148,66073,66933
2020-08-31 14:00:00.000000000,1598853600000000000,1242.0,1244.0,1239.0,1239.5,8655,66933,69961
2020-08-31 21:00:00.000000000,1598878800000000000,1238.0,1249.0,1238.0,1244.5,16514,69961,68041
2020-08-31 22:00:00.000000000,1598882400000000000,1244.5,1246.0,1244.0,1246.0,2645,68041,68411
2020-09-01 09:00:00.000000000,1598922000000000000,1245.5,1253.0,1242.5,1252.5,18647,68411,78213
2020-09-01 10:00:00.000000000,1598925600000000000,1252.5,1259.5,1252.0,1257.0,12895,78213,83946
2020-09-01 11:00:00.000000000,1598929200000000000,1257.0,1260.0,1257.0,1259.5,4127,83946,86703
2020-09-01 13:00:00.000000000,1598936400000000000,1258.5,1265.0,1257.5,1263.5,4964,86703,89616
2020-09-01 14:00:00.000000000,1598940000000000000,1263.5,1267.0,1259.0,1263.5,12749,89616,92992
2020-09-01 21:00:00.000000000,1598965200000000000,1262.5,1265.0,1254.0,1257.0,20676,92992,85485
2020-09-01 22:00:00.000000000,1598968800000000000,1257.0,1259.5,1255.5,1258.0,5665,85485,84292
2020-09-02 09:00:00.000000000,1599008400000000000,1258.5,1263.5,1257.5,1263.0,8117,84292,83061
2020-09-02 10:00:00.000000000,1599012000000000000,1263.0,1264.0,1260.5,1261.5,7709,83061,83817
2020-09-02 11:00:00.000000000,1599015600000000000,1261.5,1265.5,1260.0,1265.0,8071,83817,85918
2020-09-02 13:00:00.000000000,1599022800000000000,1265.5,1276.5,1262.5,1275.0,11446,85918,90604
2020-09-02 14:00:00.000000000,1599026400000000000,1275.0,1277.0,1271.0,1276.0,13677,90604,95511
2020-09-02 21:00:00.000000000,1599051600000000000,1273.0,1282.0,1271.0,1278.5,17421,95511,90684
2020-09-02 22:00:00.000000000,1599055200000000000,1278.5,1284.5,1278.5,1284.0,6153,90684,90516
2020-09-03 09:00:00.000000000,1599094800000000000,1284.0,1293.0,1283.0,1289.5,17638,90516,91423
2020-09-03 10:00:00.000000000,1599098400000000000,1289.5,1290.5,1278.5,1280.5,14495,91423,92602
2020-09-03 11:00:00.000000000,1599102000000000000,1280.5,1282.0,1277.0,1279.0,5615,92602,92608
2020-09-03 13:00:00.000000000,1599109200000000000,1279.5,1285.0,1279.5,1281.0,16096,92608,97026
2020-09-03 14:00:00.000000000,1599112800000000000,1281.0,1285.0,1279.0,1283.5,7821,97026,98716
2020-09-03 21:00:00.000000000,1599138000000000000,1284.5,1286.0,1280.0,1282.0,12852,98716,95264
2020-09-03 22:00:00.000000000,1599141600000000000,1282.0,1282.0,1272.0,1276.0,12868,95264,91678
2020-09-04 09:00:00.000000000,1599181200000000000,1275.5,1282.5,1265.0,1280.5,20776,91678,89972
2020-09-04 10:00:00.000000000,1599184800000000000,1280.5,1282.0,1278.0,1278.5,7013,89972,91667
2020-09-04 11:00:00.000000000,1599188400000000000,1278.5,1279.5,1275.0,1278.5,2530,91667,92076
2020-09-04 13:00:00.000000000,1599195600000000000,1278.5,1280.0,1275.0,1275.5,3691,92076,93199
2020-09-04 14:00:00.000000000,1599199200000000000,1275.5,1282.0,1273.5,1281.5,13174,93199,98437
2020-09-04 21:00:00.000000000,1599224400000000000,1285.0,1288.0,1282.0,1284.5,12944,98437,93571
2020-09-04 22:00:00.000000000,1599228000000000000,1284.5,1292.5,1282.0,1292.0,9752,93571,91685
2020-09-07 09:00:00.000000000,1599440400000000000,1292.5,1293.0,1283.0,1288.0,13475,91685,89162
2020-09-07 10:00:00.000000000,1599444000000000000,1288.0,1290.0,1286.0,1286.5,3398,89162,89756
2020-09-07 11:00:00.000000000,1599447600000000000,1286.5,1288.5,1284.5,1287.0,6172,89756,91741
2020-09-07 13:00:00.000000000,1599454800000000000,1287.0,1288.0,1285.5,1286.5,2957,91741,93256
2020-09-07 14:00:00.000000000,1599458400000000000,1286.5,1287.5,1281.0,1286.0,10753,93256,95417
2020-09-07 21:00:00.000000000,1599483600000000000,1283.0,1287.5,1276.5,1276.5,15342,95417,89781
2020-09-07 22:00:00.000000000,1599487200000000000,1276.5,1280.5,1274.0,1278.0,8019,89781,86308
2020-09-08 09:00:00.000000000,1599526800000000000,1279.0,1280.0,1266.5,1266.5,18278,86308,83805
2020-09-08 10:00:00.000000000,1599530400000000000,1266.5,1271.5,1266.5,1268.5,11229,83805,86725
2020-09-08 11:00:00.000000000,1599534000000000000,1268.5,1271.0,1268.5,1269.5,2325,86725,87995
2020-09-08 13:00:00.000000000,1599541200000000000,1270.0,1270.0,1264.0,1264.0,8392,87995,91226
2020-09-08 14:00:00.000000000,1599544800000000000,1264.0,1264.5,1259.5,1263.0,16275,91226,96838
2020-09-08 21:00:00.000000000,1599570000000000000,1265.0,1268.5,1253.0,1262.0,26254,96838,87160
2020-09-08 22:00:00.000000000,1599573600000000000,1262.0,1268.0,1259.5,1262.5,9037,87160,85412
2020-09-09 09:00:00.000000000,1599613200000000000,1262.5,1273.0,1262.5,1272.0,16986,85412,84959
2020-09-09 10:00:00.000000000,1599616800000000000,1272.0,1273.0,1268.0,1273.0,5481,84959,85678
2020-09-09 11:00:00.000000000,1599620400000000000,1273.0,1273.0,1268.0,1269.5,2167,85678,86532
2020-09-09 13:00:00.000000000,1599627600000000000,1268.5,1270.0,1264.5,1265.5,9540,86532,90518
2020-09-09 14:00:00.000000000,1599631200000000000,1265.5,1270.0,1257.5,1258.5,14753,90518,93049
2020-09-09 21:00:00.000000000,1599656400000000000,1262.5,1264.5,1257.5,1258.5,11646,93049,87631
2020-09-09 22:00:00.000000000,1599660000000000000,1258.5,1259.5,1250.5,1252.5,11693,87631,83351
2020-09-10 09:00:00.000000000,1599699600000000000,1252.5,1257.5,1252.5,1256.5,23405,83351,86161
2020-09-10 10:00:00.000000000,1599703200000000000,1256.5,1259.5,1252.0,1256.0,6792,86161,88843
2020-09-10 11:00:00.000000000,1599706800000000000,1256.0,1258.0,1253.5,1253.5,2631,88843,90134
2020-09-10 13:00:00.000000000,1599714000000000000,1253.5,1257.0,1251.0,1254.5,4991,90134,91810
2020-09-10 14:00:00.000000000,1599717600000000000,1254.5,1255.0,1244.0,1246.5,15272,91810,95293
2020-09-10 21:00:00.000000000,1599742800000000000,1251.5,1255.0,1246.0,1252.0,16299,95293,87135
2020-09-10 22:00:00.000000000,1599746400000000000,1252.0,1253.5,1247.0,1247.0,4342,87135,85421
2020-09-11 09:00:00.000000000,1599786000000000000,1247.0,1253.5,1247.0,1249.0,8094,85421,82534
2020-09-11 10:00:00.000000000,1599789600000000000,1249.0,1252.5,1248.0,1251.0,2850,82534,81488
2020-09-11 11:00:00.000000000,1599793200000000000,1251.0,1254.0,1250.0,1250.0,3290,81488,80198
2020-09-11 13:00:00.000000000,1599800400000000000,1253.5,1255.5,1250.5,1254.5,9079,80198,79385
2020-09-11 14:00:00.000000000,1599804000000000000,1254.5,1257.5,1253.0,1257.0,9977,79385,80699
2020-09-11 21:00:00.000000000,1599829200000000000,1252.0,1257.0,1249.5,1255.5,12741,80699,75926
2020-09-11 22:00:00.000000000,1599832800000000000,1255.5,1257.0,1252.5,1252.5,4259,75926,76556
2020-09-14 09:00:00.000000000,1600045200000000000,1252.5,1264.5,1252.5,1256.0,17759,76556,78582
2020-09-14 10:00:00.000000000,1600048800000000000,1256.0,1268.5,1256.0,1268.5,12932,78582,83305
2020-09-14 11:00:00.000000000,1600052400000000000,1268.5,1272.5,1266.0,1267.0,8080,83305,86571
2020-09-14 13:00:00.000000000,1600059600000000000,1267.0,1267.5,1260.5,1261.5,5064,86571,87684
2020-09-14 14:00:00.000000000,1600063200000000000,1261.5,1264.5,1260.0,1263.0,5806,87684,90054
2020-09-14 21:00:00.000000000,1600088400000000000,1259.5,1266.0,1259.0,1264.5,8162,90054,85691
2020-09-14 22:00:00.000000000,1600092000000000000,1264.5,1269.0,1262.5,1267.0,7327,85691,83680
2020-09-15 09:00:00.000000000,1600131600000000000,1267.5,1269.5,1264.5,1269.0,5036,83680,81809
2020-09-15 10:00:00.000000000,1600135200000000000,1269.0,1272.0,1257.5,1258.5,15643,81809,75754
2020-09-15 11:00:00.000000000,1600138800000000000,1258.5,1261.0,1255.0,1256.0,7687,75754,75545
