datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-12-22 10:00:00.000000000,1608602400000000000,1886.0,1892.0,1884.0,1888.0,8036,66834,66124
2020-12-22 11:00:00.000000000,1608606000000000000,1888.0,1893.0,1862.0,1866.0,15926,66124,63262
2020-12-22 13:00:00.000000000,1608613200000000000,1865.0,1865.0,1847.0,1847.0,17954,63262,61357
2020-12-22 14:00:00.000000000,1608616800000000000,1847.0,1850.0,1813.0,1820.0,54502,61357,47001
2020-12-23 09:00:00.000000000,1608685200000000000,1827.0,1836.0,1820.0,1830.0,26136,47001,46332
2020-12-23 10:00:00.000000000,1608688800000000000,1830.0,1843.0,1824.0,1838.0,13500,46332,46639
2020-12-23 11:00:00.000000000,1608692400000000000,1838.0,1839.0,1832.0,1834.0,4087,46639,46381
2020-12-23 13:00:00.000000000,1608699600000000000,1834.0,1837.0,1831.0,1837.0,5195,46381,46211
2020-12-23 14:00:00.000000000,1608703200000000000,1837.0,1840.0,1825.0,1834.0,11587,46211,43853
2020-12-24 09:00:00.000000000,1608771600000000000,1840.0,1852.0,1834.0,1843.0,23973,43853,46548
2020-12-24 10:00:00.000000000,1608775200000000000,1843.0,1843.0,1834.0,1836.0,5647,46548,46935
2020-12-24 11:00:00.000000000,1608778800000000000,1836.0,1838.0,1834.0,1838.0,1526,46935,46934
2020-12-24 13:00:00.000000000,1608786000000000000,1837.0,1840.0,1831.0,1835.0,4818,46934,47223
2020-12-24 14:00:00.000000000,1608789600000000000,1835.0,1839.0,1823.0,1835.0,12824,47223,46040
2020-12-25 09:00:00.000000000,1608858000000000000,1833.0,1834.0,1803.0,1820.0,26107,46040,44724
2020-12-25 10:00:00.000000000,1608861600000000000,1820.0,1829.0,1819.0,1823.0,7172,44724,44804
2020-12-25 11:00:00.000000000,1608865200000000000,1823.0,1827.0,1821.0,1826.0,2401,44804,44504
2020-12-25 13:00:00.000000000,1608872400000000000,1826.0,1832.0,1825.0,1829.0,4373,44504,45156
2020-12-25 14:00:00.000000000,1608876000000000000,1829.0,1829.0,1821.0,1829.0,7099,45156,43935
2020-12-28 09:00:00.000000000,1609117200000000000,1819.0,1842.0,1815.0,1841.0,23377,43935,47249
2020-12-28 10:00:00.000000000,1609120800000000000,1841.0,1850.0,1838.0,1843.0,11643,47249,48622
2020-12-28 11:00:00.000000000,1609124400000000000,1843.0,1849.0,1842.0,1849.0,4451,48622,49235
2020-12-28 13:00:00.000000000,1609131600000000000,1849.0,1851.0,1842.0,1848.0,9300,49235,50451
2020-12-28 14:00:00.000000000,1609135200000000000,1848.0,1851.0,1832.0,1842.0,22285,50451,49645
2020-12-29 09:00:00.000000000,1609203600000000000,1841.0,1851.0,1818.0,1826.0,32736,49645,47319
2020-12-29 10:00:00.000000000,1609207200000000000,1826.0,1826.0,1801.0,1812.0,23143,47319,46377
2020-12-29 11:00:00.000000000,1609210800000000000,1812.0,1812.0,1803.0,1806.0,6990,46377,45775
2020-12-29 13:00:00.000000000,1609218000000000000,1806.0,1815.0,1804.0,1812.0,6473,45775,44980
2020-12-29 14:00:00.000000000,1609221600000000000,1812.0,1819.0,1803.0,1808.0,13587,44980,42703
2020-12-30 09:00:00.000000000,1609290000000000000,1812.0,1817.0,1804.0,1815.0,16394,42703,45112
2020-12-30 10:00:00.000000000,1609293600000000000,1815.0,1818.0,1812.0,1816.0,3550,45112,45511
2020-12-30 11:00:00.000000000,1609297200000000000,1816.0,1816.0,1810.0,1814.0,3200,45511,44995
2020-12-30 13:00:00.000000000,1609304400000000000,1814.0,1816.0,1810.0,1812.0,1852,44995,45260
2020-12-30 14:00:00.000000000,1609308000000000000,1812.0,1816.0,1810.0,1814.0,5708,45260,44793
2020-12-31 09:00:00.000000000,1609376400000000000,1818.0,1834.0,1816.0,1830.0,23902,44793,47968
2020-12-31 10:00:00.000000000,1609380000000000000,1830.0,1830.0,1825.0,1825.0,6117,47968,48881
2020-12-31 11:00:00.000000000,1609383600000000000,1825.0,1828.0,1823.0,1823.0,1887,48881,48655
2020-12-31 13:00:00.000000000,1609390800000000000,1824.0,1836.0,1824.0,1830.0,8097,48655,49873
2020-12-31 14:00:00.000000000,1609394400000000000,1830.0,1842.0,1826.0,1831.0,17587,49873,48102
2021-01-04 09:00:00.000000000,1609722000000000000,1826.0,1831.0,1808.0,1819.0,22654,48102,49129
2021-01-04 10:00:00.000000000,1609725600000000000,1819.0,1826.0,1817.0,1824.0,5967,49129,49390
2021-01-04 11:00:00.000000000,1609729200000000000,1824.0,1830.0,1822.0,1828.0,3476,49390,49810
2021-01-04 13:00:00.000000000,1609736400000000000,1828.0,1846.0,1828.0,1837.0,14819,49810,52740
2021-01-04 14:00:00.000000000,1609740000000000000,1837.0,1845.0,1836.0,1841.0,9676,52740,52515
2021-01-05 09:00:00.000000000,1609808400000000000,1837.0,1853.0,1824.0,1845.0,32151,52515,57616
2021-01-05 10:00:00.000000000,1609812000000000000,1845.0,1851.0,1843.0,1849.0,7400,57616,58489
2021-01-05 11:00:00.000000000,1609815600000000000,1849.0,1855.0,1847.0,1853.0,8819,58489,59645
2021-01-05 13:00:00.000000000,1609822800000000000,1852.0,1856.0,1844.0,1849.0,10442,59645,58745
2021-01-05 14:00:00.000000000,1609826400000000000,1849.0,1852.0,1846.0,1850.0,11578,58745,58017
2021-01-06 09:00:00.000000000,1609894800000000000,1860.0,1864.0,1850.0,1858.0,21884,58017,60037
2021-01-06 10:00:00.000000000,1609898400000000000,1858.0,1859.0,1842.0,1848.0,11659,60037,58482
2021-01-06 11:00:00.000000000,1609902000000000000,1848.0,1851.0,1845.0,1850.0,3106,58482,58764
2021-01-06 13:00:00.000000000,1609909200000000000,1850.0,1855.0,1846.0,1854.0,4008,58764,59390
2021-01-06 14:00:00.000000000,1609912800000000000,1854.0,1856.0,1849.0,1852.0,8362,59390,57821
2021-01-07 09:00:00.000000000,1609981200000000000,1857.0,1896.0,1856.0,1893.0,52513,57821,71722
2021-01-07 10:00:00.000000000,1609984800000000000,1893.0,1896.0,1888.0,1894.0,8759,71722,73128
2021-01-07 11:00:00.000000000,1609988400000000000,1894.0,1895.0,1886.0,1890.0,5442,73128,72021
2021-01-07 13:00:00.000000000,1609995600000000000,1889.0,1892.0,1886.0,1890.0,5373,72021,71643
2021-01-07 14:00:00.000000000,1609999200000000000,1890.0,1899.0,1888.0,1895.0,16200,71643,72657
2021-01-08 09:00:00.000000000,1610067600000000000,1897.0,1909.0,1881.0,1888.0,29070,72657,72900
2021-01-08 10:00:00.000000000,1610071200000000000,1888.0,1899.0,1886.0,1893.0,7606,72900,73724
2021-01-08 11:00:00.000000000,1610074800000000000,1893.0,1893.0,1878.0,1879.0,10954,73724,70689
2021-01-08 13:00:00.000000000,1610082000000000000,1879.0,1884.0,1869.0,1884.0,11905,70689,68463
2021-01-08 14:00:00.000000000,1610085600000000000,1884.0,1891.0,1875.0,1888.0,11043,68463,69024
2021-01-11 09:00:00.000000000,1610326800000000000,1889.0,1940.0,1887.0,1931.0,63026,69024,86335
2021-01-11 10:00:00.000000000,1610330400000000000,1931.0,1943.0,1926.0,1930.0,17364,86335,88444
2021-01-11 11:00:00.000000000,1610334000000000000,1930.0,1936.0,1905.0,1905.0,19560,88444,82897
2021-01-11 13:00:00.000000000,1610341200000000000,1905.0,1915.0,1881.0,1897.0,34483,82897,73494
2021-01-11 14:00:00.000000000,1610344800000000000,1897.0,1913.0,1886.0,1913.0,19757,73494,71639
2021-01-12 09:00:00.000000000,1610413200000000000,1909.0,1940.0,1897.0,1933.0,51419,71639,85749
2021-01-12 10:00:00.000000000,1610416800000000000,1933.0,1936.0,1926.0,1934.0,11497,85749,86628
2021-01-12 11:00:00.000000000,1610420400000000000,1934.0,1949.0,1932.0,1949.0,18648,86628,92738
2021-01-12 13:00:00.000000000,1610427600000000000,1949.0,1956.0,1945.0,1948.0,28787,92738,99500
2021-01-12 14:00:00.000000000,1610431200000000000,1948.0,1962.0,1938.0,1951.0,43322,99500,99169
2021-01-13 09:00:00.000000000,1610499600000000000,1971.0,1979.0,1946.0,1953.0,52903,99169,100975
2021-01-13 10:00:00.000000000,1610503200000000000,1953.0,1958.0,1950.0,1955.0,9115,100975,101430
2021-01-13 11:00:00.000000000,1610506800000000000,1955.0,1980.0,1952.0,1962.0,14331,101430,101774
2021-01-13 13:00:00.000000000,1610514000000000000,1961.0,1973.0,1959.0,1965.0,13790,101774,103354
2021-01-13 14:00:00.000000000,1610517600000000000,1965.0,1971.0,1951.0,1953.0,23055,103354,101002
2021-01-14 09:00:00.000000000,1610586000000000000,1964.0,1998.0,1961.0,1996.0,61292,101002,114159
2021-01-14 10:00:00.000000000,1610589600000000000,1996.0,1997.0,1975.0,1981.0,28107,114159,112072
2021-01-14 11:00:00.000000000,1610593200000000000,1981.0,1984.0,1976.0,1982.0,6260,112072,111595
2021-01-14 13:00:00.000000000,1610600400000000000,1982.0,1992.0,1982.0,1990.0,10751,111595,112101
2021-01-14 14:00:00.000000000,1610604000000000000,1990.0,2012.0,1985.0,2008.0,44893,112101,117739
2021-01-15 09:00:00.000000000,1610672400000000000,2026.0,2048.0,2023.0,2034.0,75143,117739,121226
2021-01-15 10:00:00.000000000,1610676000000000000,2034.0,2043.0,2034.0,2040.0,13418,121226,121491
2021-01-15 11:00:00.000000000,1610679600000000000,2040.0,2044.0,2036.0,2039.0,7630,121491,121612
2021-01-15 13:00:00.000000000,1610686800000000000,2040.0,2041.0,2013.0,2019.0,35662,121612,117978
2021-01-15 14:00:00.000000000,1610690400000000000,2019.0,2034.0,2014.0,2033.0,28450,117978,114740
2021-01-18 09:00:00.000000000,1610931600000000000,2019.0,2027.0,1965.0,1978.0,81784,114740,97113
2021-01-18 10:00:00.000000000,1610935200000000000,1978.0,1978.0,1956.0,1965.0,25978,97113,95198
2021-01-18 11:00:00.000000000,1610938800000000000,1965.0,1966.0,1961.0,1962.0,6905,95198,93864
2021-01-18 13:00:00.000000000,1610946000000000000,1962.0,1975.0,1960.0,1972.0,12047,93864,93366
2021-01-18 14:00:00.000000000,1610949600000000000,1972.0,1988.0,1966.0,1967.0,25954,93366,90422
2021-01-19 09:00:00.000000000,1611018000000000000,1964.0,1986.0,1961.0,1980.0,38822,90422,94376
2021-01-19 10:00:00.000000000,1611021600000000000,1980.0,1985.0,1962.0,1965.0,25425,94376,89251
2021-01-19 11:00:00.000000000,1611025200000000000,1965.0,1969.0,1958.0,1967.0,13004,89251,85742
2021-01-19 13:00:00.000000000,1611032400000000000,1967.0,1969.0,1952.0,1955.0,17153,85742,83309
2021-01-19 14:00:00.000000000,1611036000000000000,1955.0,1955.0,1941.0,1948.0,33681,83309,76058
2021-01-20 09:00:00.000000000,1611104400000000000,1947.0,1958.0,1926.0,1934.0,40692,76058,76187
2021-01-20 10:00:00.000000000,1611108000000000000,1934.0,1938.0,1930.0,1932.0,7627,76187,75730
2021-01-20 11:00:00.000000000,1611111600000000000,1932.0,1933.0,1923.0,1929.0,9405,75730,75448
2021-01-20 13:00:00.000000000,1611118800000000000,1929.0,1936.0,1928.0,1934.0,7412,75448,76569
2021-01-20 14:00:00.000000000,1611122400000000000,1934.0,1941.0,1927.0,1930.0,14863,76569,72484
2021-01-21 09:00:00.000000000,1611190800000000000,1934.0,1955.0,1931.0,1954.0,34811,72484,76607
2021-01-21 10:00:00.000000000,1611194400000000000,1954.0,1957.0,1942.0,1951.0,14261,76607,76548
2021-01-21 11:00:00.000000000,1611198000000000000,1951.0,1955.0,1947.0,1953.0,3177,76548,76514
2021-01-21 13:00:00.000000000,1611205200000000000,1954.0,1965.0,1951.0,1960.0,16931,76514,78314
2021-01-21 14:00:00.000000000,1611208800000000000,1960.0,1969.0,1955.0,1962.0,19547,78314,77400
2021-01-22 09:00:00.000000000,1611277200000000000,1959.0,1979.0,1956.0,1975.0,36257,77400,82992
2021-01-22 10:00:00.000000000,1611280800000000000,1975.0,1979.0,1955.0,1961.0,25261,82992,83110
2021-01-22 11:00:00.000000000,1611284400000000000,1961.0,1966.0,1959.0,1964.0,6724,83110,82405
2021-01-22 13:00:00.000000000,1611291600000000000,1965.0,1965.0,1938.0,1944.0,26631,82405,79219
2021-01-22 14:00:00.000000000,1611295200000000000,1944.0,1944.0,1935.0,1942.0,20958,79219,74546
2021-01-25 09:00:00.000000000,1611536400000000000,1947.0,1956.0,1935.0,1944.0,32720,74546,78245
2021-01-25 10:00:00.000000000,1611540000000000000,1944.0,1966.0,1944.0,1963.0,21332,78245,81407
2021-01-25 11:00:00.000000000,1611543600000000000,1963.0,1977.0,1961.0,1976.0,15285,81407,85490
2021-01-25 13:00:00.000000000,1611550800000000000,1976.0,1985.0,1973.0,1978.0,22596,85490,91135
2021-01-25 14:00:00.000000000,1611554400000000000,1978.0,1992.0,1975.0,1991.0,29452,91135,91753
2021-01-26 09:00:00.000000000,1611622800000000000,1994.0,2005.0,1975.0,1977.0,58727,91753,96248
2021-01-26 10:00:00.000000000,1611626400000000000,1977.0,1982.0,1970.0,1980.0,28261,96248,95702
2021-01-26 11:00:00.000000000,1611630000000000000,1980.0,1983.0,1970.0,1973.0,11455,95702,95105
2021-01-26 13:00:00.000000000,1611637200000000000,1973.0,1977.0,1964.0,1976.0,16697,95105,92662
2021-01-26 14:00:00.000000000,1611640800000000000,1976.0,1978.0,1966.0,1967.0,15035,92662,89997
2021-01-27 09:00:00.000000000,1611709200000000000,1977.0,2000.0,1974.0,1992.0,55372,89997,103086
2021-01-27 10:00:00.000000000,1611712800000000000,1992.0,1996.0,1990.0,1995.0,9581,103086,104725
2021-01-27 11:00:00.000000000,1611716400000000000,1995.0,1998.0,1991.0,1994.0,7566,104725,105737
2021-01-27 13:00:00.000000000,1611723600000000000,1995.0,2002.0,1990.0,1993.0,17165,105737,107936
2021-01-27 14:00:00.000000000,1611727200000000000,1993.0,2000.0,1980.0,1997.0,31169,107936,104842
2021-01-28 09:00:00.000000000,1611795600000000000,1996.0,2004.0,1985.0,1991.0,37614,104842,108163
2021-01-28 10:00:00.000000000,1611799200000000000,1991.0,2008.0,1990.0,1994.0,29526,108163,110842
2021-01-28 11:00:00.000000000,1611802800000000000,1994.0,1998.0,1992.0,1996.0,6655,110842,111137
2021-01-28 13:00:00.000000000,1611810000000000000,1997.0,2000.0,1977.0,1979.0,26336,111137,106599
2021-01-28 14:00:00.000000000,1611813600000000000,1979.0,1992.0,1978.0,1989.0,25548,106599,101667
2021-01-29 09:00:00.000000000,1611882000000000000,2016.0,2038.0,2000.0,2032.0,84728,101667,120695
2021-01-29 10:00:00.000000000,1611885600000000000,2032.0,2040.0,2026.0,2032.0,21011,120695,123254
2021-01-29 11:00:00.000000000,1611889200000000000,2032.0,2038.0,2029.0,2036.0,9148,123254,125046
2021-01-29 13:00:00.000000000,1611896400000000000,2035.0,2042.0,2032.0,2035.0,19152,125046,125896
2021-01-29 14:00:00.000000000,1611900000000000000,2035.0,2059.0,2034.0,2058.0,60028,125896,132050
2021-02-01 09:00:00.000000000,1612141200000000000,2058.0,2078.0,2057.0,2072.0,68619,132050,140187
2021-02-01 10:00:00.000000000,1612144800000000000,2072.0,2073.0,2058.0,2062.0,25877,140187,138301
2021-02-01 11:00:00.000000000,1612148400000000000,2062.0,2062.0,2022.0,2027.0,61735,138301,126705
2021-02-01 13:00:00.000000000,1612155600000000000,2028.0,2036.0,2026.0,2031.0,15204,126705,126860
2021-02-01 14:00:00.000000000,1612159200000000000,2031.0,2039.0,2027.0,2035.0,23318,126860,122970
2021-02-02 09:00:00.000000000,1612227600000000000,2054.0,2066.0,2042.0,2052.0,59729,122970,130851
2021-02-02 10:00:00.000000000,1612231200000000000,2052.0,2058.0,2049.0,2051.0,12050,130851,132058
2021-02-02 11:00:00.000000000,1612234800000000000,2051.0,2052.0,2037.0,2042.0,15825,132058,132717
2021-02-02 13:00:00.000000000,1612242000000000000,2041.0,2042.0,2030.0,2037.0,19300,132717,132521
2021-02-02 14:00:00.000000000,1612245600000000000,2037.0,2049.0,2036.0,2045.0,26395,132521,130771
2021-02-03 09:00:00.000000000,1612314000000000000,2057.0,2062.0,1966.0,1974.0,146456,130771,124544
2021-02-03 10:00:00.000000000,1612317600000000000,1974.0,1982.0,1969.0,1975.0,37042,124544,123328
2021-02-03 11:00:00.000000000,1612321200000000000,1975.0,1987.0,1974.0,1980.0,18347,123328,124439
2021-02-03 13:00:00.000000000,1612328400000000000,1980.0,1981.0,1975.0,1980.0,9409,124439,123331
2021-02-03 14:00:00.000000000,1612332000000000000,1980.0,1983.0,1971.0,1981.0,30730,123331,118884
2021-02-04 09:00:00.000000000,1612400400000000000,1989.0,1990.0,1958.0,1985.0,74203,118884,125825
2021-02-04 10:00:00.000000000,1612404000000000000,1985.0,2000.0,1982.0,1986.0,41737,125825,126612
2021-02-04 11:00:00.000000000,1612407600000000000,1986.0,1990.0,1981.0,1983.0,9946,126612,126556
2021-02-04 13:00:00.000000000,1612414800000000000,1982.0,1992.0,1978.0,1988.0,15047,126556,126026
2021-02-04 14:00:00.000000000,1612418400000000000,1988.0,2009.0,1982.0,2009.0,35841,126026,121211
2021-02-05 09:00:00.000000000,1612486800000000000,2013.0,2019.0,1990.0,1993.0,58616,121211,127512
2021-02-05 10:00:00.000000000,1612490400000000000,1993.0,2009.0,1993.0,1999.0,22345,127512,126726
2021-02-05 11:00:00.000000000,1612494000000000000,1999.0,2005.0,1998.0,2000.0,9506,126726,126248
2021-02-05 13:00:00.000000000,1612501200000000000,2000.0,2005.0,1994.0,1998.0,12257,126248,126643
2021-02-05 14:00:00.000000000,1612504800000000000,1998.0,2003.0,1966.0,1984.0,62879,126643,117938
2021-02-08 09:00:00.000000000,1612746000000000000,1985.0,1994.0,1962.0,1970.0,58384,117938,120036
2021-02-08 10:00:00.000000000,1612749600000000000,1970.0,1983.0,1968.0,1973.0,20748,120036,120378
2021-02-08 11:00:00.000000000,1612753200000000000,1973.0,1976.0,1965.0,1970.0,11972,120378,120573
2021-02-08 13:00:00.000000000,1612760400000000000,1970.0,1970.0,1948.0,1950.0,42796,120573,125023
2021-02-08 14:00:00.000000000,1612764000000000000,1950.0,1967.0,1945.0,1962.0,44935,125023,116478
2021-02-09 09:00:00.000000000,1612832400000000000,1963.0,1977.0,1955.0,1974.0,33921,116478,114147
2021-02-09 10:00:00.000000000,1612836000000000000,1974.0,2003.0,1972.0,1997.0,38074,114147,114882
2021-02-09 11:00:00.000000000,1612839600000000000,1997.0,2003.0,1994.0,1999.0,13129,114882,114441
2021-02-09 13:00:00.000000000,1612846800000000000,1999.0,2012.0,1998.0,2006.0,15257,114441,114839
2021-02-09 14:00:00.000000000,1612850400000000000,2006.0,2022.0,2001.0,2016.0,35203,114839,108461
2021-02-10 09:00:00.000000000,1612918800000000000,2016.0,2016.0,1955.0,1962.0,70108,108461,102570
2021-02-10 10:00:00.000000000,1612922400000000000,1962.0,1970.0,1957.0,1970.0,10577,102570,102482
2021-02-10 11:00:00.000000000,1612926000000000000,1970.0,1985.0,1967.0,1977.0,17831,102482,102798
2021-02-10 13:00:00.000000000,1612933200000000000,1977.0,1980.0,1969.0,1972.0,6625,102798,102532
2021-02-10 14:00:00.000000000,1612936800000000000,1972.0,1977.0,1964.0,1970.0,15651,102532,99435
2021-02-18 09:00:00.000000000,1613610000000000000,1993.0,2051.0,1990.0,2032.0,76655,99435,105258
2021-02-18 10:00:00.000000000,1613613600000000000,2032.0,2036.0,2007.0,2019.0,19900,105258,105729
2021-02-18 11:00:00.000000000,1613617200000000000,2019.0,2023.0,2014.0,2016.0,5678,105729,106191
2021-02-18 13:00:00.000000000,1613624400000000000,2017.0,2031.0,2014.0,2027.0,7961,106191,107219
2021-02-18 14:00:00.000000000,1613628000000000000,2027.0,2033.0,2024.0,2028.0,13498,107219,107117
2021-02-19 09:00:00.000000000,1613696400000000000,2025.0,2035.0,2000.0,2028.0,56351,107117,118556
2021-02-19 10:00:00.000000000,1613700000000000000,2028.0,2030.0,2009.0,2015.0,25008,118556,117775
2021-02-19 11:00:00.000000000,1613703600000000000,2015.0,2021.0,2013.0,2019.0,7452,117775,117825
2021-02-19 13:00:00.000000000,1613710800000000000,2019.0,2026.0,2015.0,2018.0,12494,117825,118258
2021-02-19 14:00:00.000000000,1613714400000000000,2018.0,2027.0,2011.0,2026.0,26364,118258,116096
2021-02-22 09:00:00.000000000,1613955600000000000,2035.0,2069.0,2031.0,2040.0,108012,116096,119846
2021-02-22 10:00:00.000000000,1613959200000000000,2040.0,2048.0,2026.0,2040.0,22882,119846,120196
2021-02-22 11:00:00.000000000,1613962800000000000,2040.0,2046.0,2034.0,2046.0,10363,120196,120574
2021-02-22 13:00:00.000000000,1613970000000000000,2046.0,2058.0,2046.0,2052.0,16914,120574,123613
2021-02-22 14:00:00.000000000,1613973600000000000,2052.0,2057.0,2039.0,2044.0,29256,123613,121153
2021-02-23 09:00:00.000000000,1614042000000000000,2051.0,2072.0,2043.0,2072.0,73970,121153,130455
2021-02-23 10:00:00.000000000,1614045600000000000,2072.0,2095.0,2062.0,2091.0,59847,130455,134088
2021-02-23 11:00:00.000000000,1614049200000000000,2091.0,2103.0,2048.0,2062.0,72746,134088,128179
2021-02-23 13:00:00.000000000,1614056400000000000,2063.0,2080.0,2062.0,2070.0,23842,128179,129188
2021-02-23 14:00:00.000000000,1614060000000000000,2070.0,2075.0,2038.0,2045.0,65484,129188,121010
2021-02-24 09:00:00.000000000,1614128400000000000,2041.0,2063.0,2041.0,2047.0,49321,121010,128273
2021-02-24 10:00:00.000000000,1614132000000000000,2047.0,2053.0,2033.0,2044.0,29273,128273,130099
2021-02-24 11:00:00.000000000,1614135600000000000,2044.0,2052.0,2041.0,2047.0,14836,130099,130731
2021-02-24 13:00:00.000000000,1614142800000000000,2047.0,2047.0,2023.0,2026.0,30553,130731,134880
2021-02-24 14:00:00.000000000,1614146400000000000,2026.0,2030.0,2010.0,2024.0,60742,134880,131579
2021-02-25 09:00:00.000000000,1614214800000000000,2052.0,2067.0,2038.0,2055.0,86925,131579,137165
2021-02-25 10:00:00.000000000,1614218400000000000,2055.0,2058.0,2044.0,2048.0,26994,137165,138628
2021-02-25 11:00:00.000000000,1614222000000000000,2048.0,2055.0,2048.0,2050.0,11195,138628,138544
2021-02-25 13:00:00.000000000,1614229200000000000,2050.0,2070.0,2050.0,2054.0,48603,138544,138925
2021-02-25 14:00:00.000000000,1614232800000000000,2054.0,2055.0,2015.0,2029.0,86642,138925,134059
2021-02-26 09:00:00.000000000,1614301200000000000,2002.0,2014.0,1981.0,2003.0,81187,134059,135144
2021-02-26 10:00:00.000000000,1614304800000000000,2003.0,2016.0,2001.0,2011.0,19079,135144,134976
2021-02-26 11:00:00.000000000,1614308400000000000,2011.0,2012.0,1992.0,1993.0,16642,134976,133976
2021-02-26 13:00:00.000000000,1614315600000000000,1993.0,1994.0,1967.0,1977.0,53416,133976,132275
