datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2021-07-15 22:00:00.000000000,1626357600000000000,4836.0,4870.0,4833.0,4867.0,6934,66999,66872
2021-07-16 09:00:00.000000000,1626397200000000000,4855.0,4863.0,4821.0,4854.0,11950,66872,67331
2021-07-16 10:00:00.000000000,1626400800000000000,4854.0,4882.0,4834.0,4846.0,7457,67331,67086
2021-07-16 11:00:00.000000000,1626404400000000000,4846.0,4869.0,4833.0,4867.0,3639,67086,67197
2021-07-16 13:00:00.000000000,1626411600000000000,4867.0,4873.0,4825.0,4829.0,5950,67197,67391
2021-07-16 14:00:00.000000000,1626415200000000000,4829.0,4839.0,4797.0,4831.0,17106,67391,67326
2021-07-16 21:00:00.000000000,1626440400000000000,4859.0,4954.0,4850.0,4886.0,32071,67326,66427
2021-07-16 22:00:00.000000000,1626444000000000000,4886.0,4916.0,4847.0,4897.0,16765,66427,65524
2021-07-19 09:00:00.000000000,1626656400000000000,4894.0,4960.0,4852.0,4922.0,22817,65524,66226
2021-07-19 10:00:00.000000000,1626660000000000000,4922.0,4954.0,4912.0,4951.0,9013,66226,66908
2021-07-19 11:00:00.000000000,1626663600000000000,4951.0,5028.0,4948.0,5020.0,13488,66908,69529
2021-07-19 13:00:00.000000000,1626670800000000000,5020.0,5049.0,5012.0,5047.0,12500,69529,71475
2021-07-19 14:00:00.000000000,1626674400000000000,5047.0,5059.0,5023.0,5039.0,15452,71475,71942
2021-07-19 21:00:00.000000000,1626699600000000000,4960.0,4970.0,4865.0,4865.0,34010,71942,69169
2021-07-19 22:00:00.000000000,1626703200000000000,4865.0,4865.0,4745.0,4792.0,45264,69169,66496
2021-07-20 09:00:00.000000000,1626742800000000000,4796.0,4823.0,4715.0,4751.0,27759,66496,66783
2021-07-20 10:00:00.000000000,1626746400000000000,4751.0,4754.0,4718.0,4739.0,9952,66783,67141
2021-07-20 11:00:00.000000000,1626750000000000000,4739.0,4770.0,4728.0,4764.0,5219,67141,66968
2021-07-20 13:00:00.000000000,1626757200000000000,4764.0,4764.0,4738.0,4740.0,6438,66968,67502
2021-07-20 14:00:00.000000000,1626760800000000000,4740.0,4849.0,4737.0,4822.0,20334,67502,66422
2021-07-20 21:00:00.000000000,1626786000000000000,4796.0,4866.0,4781.0,4844.0,36016,66422,65446
2021-07-20 22:00:00.000000000,1626789600000000000,4844.0,4847.0,4817.0,4843.0,8537,65446,64623
2021-07-21 09:00:00.000000000,1626829200000000000,4846.0,4869.0,4806.0,4860.0,15378,64623,65028
2021-07-21 10:00:00.000000000,1626832800000000000,4860.0,4864.0,4791.0,4815.0,12485,65028,65014
2021-07-21 11:00:00.000000000,1626836400000000000,4815.0,4815.0,4799.0,4806.0,2863,65014,65154
2021-07-21 13:00:00.000000000,1626843600000000000,4804.0,4840.0,4804.0,4838.0,5182,65154,65337
2021-07-21 14:00:00.000000000,1626847200000000000,4838.0,4848.0,4793.0,4804.0,10305,65337,65862
2021-07-21 21:00:00.000000000,1626872400000000000,4846.0,4913.0,4827.0,4905.0,25379,65862,67063
2021-07-21 22:00:00.000000000,1626876000000000000,4905.0,4911.0,4880.0,4897.0,10237,67063,66428
2021-07-22 09:00:00.000000000,1626915600000000000,4907.0,4917.0,4891.0,4908.0,15491,66428,68042
2021-07-22 10:00:00.000000000,1626919200000000000,4908.0,4908.0,4884.0,4898.0,5597,68042,68224
2021-07-22 11:00:00.000000000,1626922800000000000,4898.0,4904.0,4887.0,4898.0,3205,68224,68068
2021-07-22 13:00:00.000000000,1626930000000000000,4896.0,4945.0,4894.0,4941.0,9329,68068,70120
2021-07-22 14:00:00.000000000,1626933600000000000,4941.0,4978.0,4931.0,4963.0,15229,70120,70785
2021-07-22 21:00:00.000000000,1626958800000000000,4960.0,4994.0,4942.0,4953.0,17580,70785,70775
2021-07-22 22:00:00.000000000,1626962400000000000,4953.0,4974.0,4944.0,4954.0,5953,70775,70175
2021-07-23 09:00:00.000000000,1627002000000000000,4977.0,4994.0,4961.0,4984.0,12509,70175,70386
2021-07-23 10:00:00.000000000,1627005600000000000,4984.0,4999.0,4978.0,4993.0,6561,70386,71013
2021-07-23 11:00:00.000000000,1627009200000000000,4993.0,5007.0,4972.0,4977.0,4486,71013,71099
2021-07-23 13:00:00.000000000,1627016400000000000,4976.0,4983.0,4954.0,4955.0,4824,71099,70506
2021-07-23 14:00:00.000000000,1627020000000000000,4955.0,4990.0,4949.0,4968.0,9023,70506,70447
2021-07-23 21:00:00.000000000,1627045200000000000,4955.0,4999.0,4937.0,4946.0,19558,70447,68692
2021-07-23 22:00:00.000000000,1627048800000000000,4946.0,4998.0,4940.0,4995.0,10885,68692,68907
2021-07-26 09:00:00.000000000,1627261200000000000,5000.0,5047.0,4930.0,4962.0,25268,68907,68071
2021-07-26 10:00:00.000000000,1627264800000000000,4962.0,4980.0,4935.0,4949.0,12146,68071,67922
2021-07-26 11:00:00.000000000,1627268400000000000,4949.0,4967.0,4940.0,4946.0,4503,67922,67983
2021-07-26 13:00:00.000000000,1627275600000000000,4940.0,4947.0,4918.0,4938.0,6235,67983,67873
2021-07-26 14:00:00.000000000,1627279200000000000,4938.0,4977.0,4919.0,4963.0,12205,67873,67026
2021-07-26 21:00:00.000000000,1627304400000000000,4980.0,5022.0,4948.0,4988.0,20983,67026,67361
2021-07-26 22:00:00.000000000,1627308000000000000,4988.0,5015.0,4984.0,5002.0,7634,67361,67723
2021-07-27 09:00:00.000000000,1627347600000000000,5015.0,5030.0,4970.0,4989.0,13572,67723,67412
2021-07-27 10:00:00.000000000,1627351200000000000,4989.0,5020.0,4986.0,4992.0,5933,67412,67666
2021-07-27 11:00:00.000000000,1627354800000000000,4992.0,4993.0,4922.0,4939.0,11691,67666,67802
2021-07-27 13:00:00.000000000,1627362000000000000,4940.0,4995.0,4927.0,4994.0,8379,67802,66895
2021-07-27 14:00:00.000000000,1627365600000000000,4994.0,4996.0,4931.0,4949.0,11470,66895,66560
2021-07-27 21:00:00.000000000,1627390800000000000,4948.0,4949.0,4852.0,4885.0,27904,66560,67726
2021-07-27 22:00:00.000000000,1627394400000000000,4885.0,4896.0,4836.0,4885.0,15063,67726,66466
2021-07-28 09:00:00.000000000,1627434000000000000,4892.0,4927.0,4892.0,4905.0,11104,66466,65897
2021-07-28 10:00:00.000000000,1627437600000000000,4905.0,4936.0,4886.0,4927.0,6684,65897,65915
2021-07-28 11:00:00.000000000,1627441200000000000,4927.0,4936.0,4918.0,4927.0,2944,65915,65766
2021-07-28 13:00:00.000000000,1627448400000000000,4922.0,4928.0,4905.0,4912.0,6188,65766,65808
2021-07-28 14:00:00.000000000,1627452000000000000,4912.0,4941.0,4895.0,4920.0,10074,65808,65070
2021-07-28 21:00:00.000000000,1627477200000000000,4921.0,4979.0,4884.0,4908.0,18446,65070,65481
2021-07-28 22:00:00.000000000,1627480800000000000,4908.0,4949.0,4906.0,4942.0,11391,65481,64327
2021-07-29 09:00:00.000000000,1627520400000000000,4946.0,4955.0,4911.0,4938.0,12382,64327,63086
2021-07-29 10:00:00.000000000,1627524000000000000,4938.0,4940.0,4914.0,4929.0,6686,63086,62684
2021-07-29 11:00:00.000000000,1627527600000000000,4929.0,4943.0,4922.0,4927.0,2094,62684,62579
2021-07-29 13:00:00.000000000,1627534800000000000,4927.0,4982.0,4927.0,4980.0,11712,62579,63013
2021-07-29 14:00:00.000000000,1627538400000000000,4980.0,5005.0,4972.0,5002.0,15049,63013,62982
2021-07-29 21:00:00.000000000,1627563600000000000,5028.0,5030.0,4966.0,4995.0,22236,62982,60885
2021-07-29 22:00:00.000000000,1627567200000000000,4995.0,5077.0,4994.0,5042.0,20183,60885,61142
2021-07-30 09:00:00.000000000,1627606800000000000,5042.0,5064.0,5006.0,5010.0,15932,61142,59915
2021-07-30 10:00:00.000000000,1627610400000000000,5010.0,5050.0,5007.0,5047.0,7866,59915,59452
2021-07-30 11:00:00.000000000,1627614000000000000,5047.0,5130.0,5047.0,5103.0,17829,59452,62350
2021-07-30 13:00:00.000000000,1627621200000000000,5101.0,5101.0,5063.0,5078.0,10395,62350,61034
2021-07-30 14:00:00.000000000,1627624800000000000,5078.0,5148.0,5077.0,5145.0,18430,61034,62395
2021-07-30 21:00:00.000000000,1627650000000000000,5146.0,5192.0,5120.0,5164.0,35675,62395,58357
2021-07-30 22:00:00.000000000,1627653600000000000,5164.0,5168.0,5116.0,5138.0,17828,58357,55039
2021-08-02 09:00:00.000000000,1627866000000000000,5136.0,5145.0,5028.0,5041.0,30085,55039,52039
2021-08-02 10:00:00.000000000,1627869600000000000,5041.0,5099.0,5034.0,5082.0,12503,52039,51983
2021-08-02 11:00:00.000000000,1627873200000000000,5082.0,5102.0,5080.0,5092.0,4400,51983,51798
2021-08-02 13:00:00.000000000,1627880400000000000,5098.0,5115.0,5083.0,5100.0,7303,51798,50845
2021-08-02 14:00:00.000000000,1627884000000000000,5100.0,5128.0,5088.0,5116.0,12315,50845,48173
2021-08-02 21:00:00.000000000,1627909200000000000,5128.0,5137.0,5078.0,5093.0,21679,48173,45750
2021-08-02 22:00:00.000000000,1627912800000000000,5093.0,5096.0,5066.0,5068.0,15187,45750,44630
2021-08-03 09:00:00.000000000,1627952400000000000,5067.0,5084.0,5048.0,5078.0,12937,44630,44090
2021-08-03 10:00:00.000000000,1627956000000000000,5078.0,5080.0,5052.0,5055.0,6316,44090,43488
2021-08-03 11:00:00.000000000,1627959600000000000,5055.0,5080.0,5051.0,5078.0,4862,43488,42955
2021-08-03 13:00:00.000000000,1627966800000000000,5079.0,5088.0,5055.0,5067.0,5688,42955,42444
2021-08-03 14:00:00.000000000,1627970400000000000,5067.0,5077.0,5032.0,5032.0,12611,42444,40537
2021-08-03 21:00:00.000000000,1627995600000000000,4980.0,4997.0,4925.0,4982.0,35125,40537,37640
2021-08-03 22:00:00.000000000,1627999200000000000,4982.0,4992.0,4966.0,4985.0,9018,37640,37162
2021-08-04 09:00:00.000000000,1628038800000000000,4986.0,5005.0,4951.0,4972.0,14116,37162,36197
2021-08-04 10:00:00.000000000,1628042400000000000,4972.0,5004.0,4965.0,5000.0,5659,36197,36334
2021-08-04 11:00:00.000000000,1628046000000000000,5000.0,5018.0,4994.0,5002.0,5599,36334,35889
2021-08-04 13:00:00.000000000,1628053200000000000,5001.0,5001.0,4957.0,4986.0,6713,35889,35898
2021-08-04 14:00:00.000000000,1628056800000000000,4986.0,5000.0,4974.0,4987.0,7346,35898,35996
2021-08-04 21:00:00.000000000,1628082000000000000,4958.0,4977.0,4910.0,4954.0,26237,35996,35446
2021-08-04 22:00:00.000000000,1628085600000000000,4954.0,4976.0,4933.0,4972.0,10913,35446,34810
2021-08-05 09:00:00.000000000,1628125200000000000,4955.0,4966.0,4933.0,4946.0,9898,34810,34340
2021-08-05 10:00:00.000000000,1628128800000000000,4946.0,4980.0,4943.0,4960.0,5316,34340,34558
2021-08-05 11:00:00.000000000,1628132400000000000,4960.0,4974.0,4952.0,4968.0,2388,34558,34388
2021-08-05 13:00:00.000000000,1628139600000000000,4967.0,4968.0,4950.0,4958.0,2477,34388,34325
2021-08-05 14:00:00.000000000,1628143200000000000,4958.0,4958.0,4862.0,4900.0,23110,34325,32845
2021-08-05 21:00:00.000000000,1628168400000000000,4916.0,4950.0,4892.0,4936.0,15502,32845,33492
2021-08-05 22:00:00.000000000,1628172000000000000,4936.0,4943.0,4917.0,4930.0,8830,33492,32942
2021-08-06 09:00:00.000000000,1628211600000000000,4930.0,4943.0,4913.0,4926.0,6413,32942,33109
2021-08-06 10:00:00.000000000,1628215200000000000,4926.0,4935.0,4915.0,4918.0,4114,33109,33326
2021-08-06 11:00:00.000000000,1628218800000000000,4918.0,4929.0,4916.0,4921.0,1493,33326,33340
2021-08-06 13:00:00.000000000,1628226000000000000,4921.0,4967.0,4918.0,4965.0,6801,33340,32834
2021-08-06 14:00:00.000000000,1628229600000000000,4965.0,4998.0,4960.0,4985.0,19150,32834,30353
2021-08-06 21:00:00.000000000,1628254800000000000,4997.0,5038.0,4953.0,4972.0,17418,30353,29406
2021-08-06 22:00:00.000000000,1628258400000000000,4972.0,4993.0,4958.0,4988.0,8699,29406,28558
2021-08-09 09:00:00.000000000,1628470800000000000,4952.0,4998.0,4914.0,4958.0,14165,28558,27328
2021-08-09 10:00:00.000000000,1628474400000000000,4958.0,4994.0,4953.0,4980.0,4557,27328,27020
2021-08-09 11:00:00.000000000,1628478000000000000,4980.0,4995.0,4977.0,4981.0,2769,27020,27088
2021-08-09 13:00:00.000000000,1628485200000000000,4981.0,5007.0,4970.0,5003.0,4472,27088,27344
2021-08-09 14:00:00.000000000,1628488800000000000,5003.0,5007.0,4986.0,4989.0,6103,27344,26848
2021-08-09 21:00:00.000000000,1628514000000000000,4969.0,5006.0,4918.0,4998.0,17139,26848,27323
2021-08-09 22:00:00.000000000,1628517600000000000,4998.0,4999.0,4965.0,4983.0,9571,27323,26341
2021-08-10 09:00:00.000000000,1628557200000000000,4995.0,5056.0,4995.0,5048.0,13146,26341,26851
2021-08-10 10:00:00.000000000,1628560800000000000,5048.0,5079.0,5040.0,5065.0,6958,26851,26796
2021-08-10 11:00:00.000000000,1628564400000000000,5065.0,5086.0,5062.0,5082.0,2926,26796,26898
2021-08-10 13:00:00.000000000,1628571600000000000,5084.0,5096.0,5066.0,5093.0,5819,26898,27295
2021-08-10 14:00:00.000000000,1628575200000000000,5093.0,5135.0,5092.0,5122.0,8813,27295,27257
2021-08-10 21:00:00.000000000,1628600400000000000,5130.0,5157.0,5102.0,5133.0,17024,27257,27298
2021-08-10 22:00:00.000000000,1628604000000000000,5133.0,5179.0,5131.0,5176.0,6944,27298,27798
2021-08-11 09:00:00.000000000,1628643600000000000,5167.0,5254.0,5160.0,5233.0,21559,27798,29695
2021-08-11 10:00:00.000000000,1628647200000000000,5233.0,5245.0,5207.0,5225.0,6333,29695,29480
2021-08-11 11:00:00.000000000,1628650800000000000,5225.0,5232.0,5219.0,5229.0,3653,29480,29254
2021-08-11 13:00:00.000000000,1628658000000000000,5231.0,5239.0,5207.0,5213.0,4599,29254,29222
2021-08-11 14:00:00.000000000,1628661600000000000,5213.0,5262.0,5193.0,5255.0,9999,29222,28747
2021-08-11 21:00:00.000000000,1628686800000000000,5230.0,5277.0,5197.0,5256.0,17417,28747,30086
2021-08-11 22:00:00.000000000,1628690400000000000,5256.0,5288.0,5234.0,5270.0,8406,30086,30129
2021-08-12 09:00:00.000000000,1628730000000000000,5293.0,5313.0,5273.0,5300.0,11590,30129,31133
2021-08-12 10:00:00.000000000,1628733600000000000,5300.0,5306.0,5271.0,5280.0,3443,31133,30727
2021-08-12 11:00:00.000000000,1628737200000000000,5280.0,5294.0,5274.0,5279.0,1751,30727,30580
2021-08-12 13:00:00.000000000,1628744400000000000,5273.0,5273.0,5200.0,5216.0,9858,30580,29581
2021-08-12 14:00:00.000000000,1628748000000000000,5216.0,5247.0,5204.0,5217.0,6550,29581,28942
2021-08-12 21:00:00.000000000,1628773200000000000,5212.0,5233.0,5197.0,5226.0,9938,28942,27898
2021-08-12 22:00:00.000000000,1628776800000000000,5226.0,5259.0,5220.0,5228.0,5632,27898,27126
2021-08-13 09:00:00.000000000,1628816400000000000,5225.0,5239.0,5150.0,5164.0,13886,27126,26486
2021-08-13 10:00:00.000000000,1628820000000000000,5164.0,5188.0,5158.0,5180.0,3921,26486,26137
2021-08-13 11:00:00.000000000,1628823600000000000,5180.0,5194.0,5174.0,5180.0,2897,26137,25894
2021-08-13 13:00:00.000000000,1628830800000000000,5174.0,5174.0,5154.0,5163.0,4123,25894,25595
2021-08-13 14:00:00.000000000,1628834400000000000,5163.0,5215.0,5160.0,5208.0,6003,25595,24648
2021-08-13 21:00:00.000000000,1628859600000000000,5220.0,5247.0,5178.0,5206.0,11276,24648,23953
2021-08-13 22:00:00.000000000,1628863200000000000,5206.0,5233.0,5195.0,5208.0,3594,23953,23351
2021-08-16 09:00:00.000000000,1629075600000000000,5195.0,5200.0,5132.0,5167.0,9731,23351,22853
2021-08-16 10:00:00.000000000,1629079200000000000,5167.0,5171.0,5142.0,5148.0,3239,22853,22471
2021-08-16 11:00:00.000000000,1629082800000000000,5148.0,5211.0,5142.0,5186.0,3598,22471,22349
2021-08-16 13:00:00.000000000,1629090000000000000,5187.0,5187.0,5153.0,5173.0,2539,22349,22172
2021-08-16 14:00:00.000000000,1629093600000000000,5173.0,5179.0,5152.0,5161.0,3004,22172,21817
2021-08-16 21:00:00.000000000,1629118800000000000,5105.0,5147.0,5100.0,5122.0,16312,21817,60021
2021-08-16 22:00:00.000000000,1629122400000000000,5122.0,5165.0,5120.0,5148.0,8366,60021,60410
2021-08-17 09:00:00.000000000,1629162000000000000,5156.0,5179.0,5136.0,5139.0,7226,60410,60780
2021-08-17 10:00:00.000000000,1629165600000000000,5139.0,5140.0,5110.0,5128.0,6513,60780,60792
2021-08-17 11:00:00.000000000,1629169200000000000,5128.0,5132.0,5116.0,5122.0,1429,60792,60732
2021-08-17 13:00:00.000000000,1629176400000000000,5120.0,5127.0,5106.0,5116.0,4115,60732,60935
2021-08-17 14:00:00.000000000,1629180000000000000,5116.0,5140.0,5056.0,5110.0,15084,60935,60350
2021-08-17 21:00:00.000000000,1629205200000000000,5100.0,5184.0,5079.0,5159.0,22229,60350,63281
2021-08-17 22:00:00.000000000,1629208800000000000,5159.0,5168.0,5145.0,5157.0,5704,63281,62555
2021-08-18 09:00:00.000000000,1629248400000000000,5145.0,5160.0,5121.0,5138.0,11481,62555,62072
2021-08-18 10:00:00.000000000,1629252000000000000,5138.0,5138.0,5073.0,5119.0,14510,62072,61516
2021-08-18 11:00:00.000000000,1629255600000000000,5119.0,5146.0,5117.0,5133.0,4740,61516,61866
2021-08-18 13:00:00.000000000,1629262800000000000,5140.0,5167.0,5135.0,5158.0,6246,61866,63219
2021-08-18 14:00:00.000000000,1629266400000000000,5158.0,5160.0,5140.0,5154.0,4957,63219,62998
2021-08-18 21:00:00.000000000,1629291600000000000,5165.0,5198.0,5115.0,5131.0,24119,62998,64818
2021-08-18 22:00:00.000000000,1629295200000000000,5131.0,5141.0,5075.0,5094.0,15745,64818,64371
2021-08-19 09:00:00.000000000,1629334800000000000,5077.0,5105.0,5021.0,5081.0,20369,64371,62937
2021-08-19 10:00:00.000000000,1629338400000000000,5081.0,5105.0,5037.0,5087.0,10281,62937,62656
2021-08-19 11:00:00.000000000,1629342000000000000,5087.0,5096.0,5067.0,5077.0,2335,62656,62707
2021-08-19 13:00:00.000000000,1629349200000000000,5081.0,5099.0,5070.0,5087.0,3295,62707,63105
2021-08-19 14:00:00.000000000,1629352800000000000,5087.0,5090.0,5036.0,5040.0,11199,63105,62712
2021-08-19 21:00:00.000000000,1629378000000000000,5017.0,5030.0,4953.0,4986.0,28534,62712,60937
2021-08-19 22:00:00.000000000,1629381600000000000,4986.0,5001.0,4922.0,4934.0,14240,60937,60897
2021-08-20 09:00:00.000000000,1629421200000000000,4940.0,4983.0,4926.0,4940.0,12192,60897,61866
2021-08-20 10:00:00.000000000,1629424800000000000,4940.0,4959.0,4913.0,4951.0,8609,61866,61504
2021-08-20 11:00:00.000000000,1629428400000000000,4951.0,4951.0,4920.0,4921.0,3682,61504,61751
2021-08-20 13:00:00.000000000,1629435600000000000,4919.0,4938.0,4911.0,4922.0,5100,61751,61995
2021-08-20 14:00:00.000000000,1629439200000000000,4922.0,4953.0,4916.0,4942.0,9913,61995,60621
2021-08-20 21:00:00.000000000,1629464400000000000,4880.0,4947.0,4876.0,4938.0,18680,60621,60979
2021-08-20 22:00:00.000000000,1629468000000000000,4938.0,4939.0,4856.0,4900.0,12962,60979,60776
2021-08-23 09:00:00.000000000,1629680400000000000,4912.0,4954.0,4888.0,4926.0,15138,60776,60399
2021-08-23 10:00:00.000000000,1629684000000000000,4926.0,4958.0,4886.0,4948.0,9341,60399,61098
2021-08-23 11:00:00.000000000,1629687600000000000,4948.0,4999.0,4935.0,4969.0,10966,61098,60806
2021-08-23 13:00:00.000000000,1629694800000000000,4969.0,4995.0,4955.0,4964.0,6176,60806,60722
2021-08-23 14:00:00.000000000,1629698400000000000,4964.0,4978.0,4935.0,4939.0,7750,60722,60482
2021-08-23 21:00:00.000000000,1629723600000000000,4966.0,5044.0,4956.0,5007.0,23654,60482,61392
2021-08-23 22:00:00.000000000,1629727200000000000,5007.0,5023.0,4978.0,4992.0,8676,61392,61462
2021-08-24 09:00:00.000000000,1629766800000000000,4994.0,5018.0,4965.0,5011.0,11926,61462,61588
2021-08-24 10:00:00.000000000,1629770400000000000,5011.0,5020.0,4974.0,4984.0,5632,61588,61384
2021-08-24 11:00:00.000000000,1629774000000000000,4984.0,4988.0,4941.0,4958.0,6218,61384,61666
2021-08-24 13:00:00.000000000,1629781200000000000,4959.0,4979.0,4947.0,4973.0,4901,61666,61655
2021-08-24 14:00:00.000000000,1629784800000000000,4973.0,4984.0,4933.0,4970.0,14727,61655,62826
2021-08-24 21:00:00.000000000,1629810000000000000,4986.0,5016.0,4955.0,5009.0,15539,62826,62575
2021-08-24 22:00:00.000000000,1629813600000000000,5009.0,5012.0,4974.0,4984.0,6424,62575,62069
2021-08-25 09:00:00.000000000,1629853200000000000,4982.0,4997.0,4957.0,4976.0,10516,62069,62977
2021-08-25 10:00:00.000000000,1629856800000000000,4976.0,4983.0,4927.0,4952.0,11957,62977,63866
2021-08-25 11:00:00.000000000,1629860400000000000,4952.0,4988.0,4948.0,4977.0,5739,63866,63107
2021-08-25 13:00:00.000000000,1629867600000000000,4980.0,5004.0,4977.0,4985.0,5664,63107,62818
2021-08-25 14:00:00.000000000,1629871200000000000,4985.0,5000.0,4932.0,4936.0,10960,62818,62993
2021-08-25 21:00:00.000000000,1629896400000000000,4952.0,4998.0,4936.0,4959.0,20951,62993,62710
2021-08-25 22:00:00.000000000,1629900000000000000,4959.0,4974.0,4921.0,4958.0,11436,62710,62583
2021-08-26 09:00:00.000000000,1629939600000000000,4961.0,5004.0,4950.0,4999.0,14740,62583,62142
2021-08-26 10:00:00.000000000,1629943200000000000,4999.0,5027.0,4993.0,5018.0,13337,62142,61417
2021-08-26 11:00:00.000000000,1629946800000000000,5018.0,5022.0,5005.0,5016.0,2858,61417,61517
2021-08-26 13:00:00.000000000,1629954000000000000,5017.0,5020.0,4994.0,5017.0,4991,61517,61671
2021-08-26 14:00:00.000000000,1629957600000000000,5017.0,5020.0,4987.0,5015.0,8673,61671,61811
2021-08-26 21:00:00.000000000,1629982800000000000,5016.0,5070.0,4961.0,5016.0,36724,61811,62046
2021-08-26 22:00:00.000000000,1629986400000000000,5016.0,5022.0,4993.0,5003.0,7384,62046,61683
2021-08-27 09:00:00.000000000,1630026000000000000,5008.0,5113.0,5008.0,5108.0,32935,61683,64893
2021-08-27 10:00:00.000000000,1630029600000000000,5108.0,5118.0,5093.0,5099.0,11645,64893,65554
2021-08-27 11:00:00.000000000,1630033200000000000,5099.0,5116.0,5095.0,5111.0,4009,65554,65569
2021-08-27 13:00:00.000000000,1630040400000000000,5115.0,5155.0,5115.0,5146.0,11088,65569,66502
2021-08-27 14:00:00.000000000,1630044000000000000,5146.0,5154.0,5111.0,5136.0,12578,66502,65431
