datetime,datetime_nano,KQ.m@CZCE.ZC.open,KQ.m@CZCE.ZC.high,KQ.m@CZCE.ZC.low,KQ.m@CZCE.ZC.close,KQ.m@CZCE.ZC.volume,KQ.m@CZCE.ZC.open_oi,KQ.m@CZCE.ZC.close_oi
2020-09-21 13:00:00.000000000,1600664400000000000,600.2,600.6,599.2,599.2,6740,167400,167311
2020-09-21 14:00:00.000000000,1600668000000000000,599.2,599.6,597.0,599.6,32104,167311,167298
2020-09-21 21:00:00.000000000,1600693200000000000,598.4,599.0,596.0,597.2,27634,167298,167854
2020-09-21 22:00:00.000000000,1600696800000000000,597.2,598.8,595.4,598.4,20783,167854,167020
2020-09-22 09:00:00.000000000,1600736400000000000,598.4,598.6,596.4,597.8,12520,167020,165321
2020-09-22 10:00:00.000000000,1600740000000000000,597.8,599.4,597.4,597.4,16481,165321,165572
2020-09-22 11:00:00.000000000,1600743600000000000,597.4,598.0,596.8,597.8,10291,165572,164897
2020-09-22 13:00:00.000000000,1600750800000000000,597.8,598.4,596.4,597.0,22464,164897,166884
2020-09-22 14:00:00.000000000,1600754400000000000,597.0,597.6,596.2,596.8,18962,166884,165934
2020-09-22 21:00:00.000000000,1600779600000000000,597.0,599.2,596.6,598.4,25306,165934,169431
2020-09-22 22:00:00.000000000,1600783200000000000,598.4,599.2,598.0,598.8,11131,169431,168826
2020-09-23 09:00:00.000000000,1600822800000000000,599.0,601.8,598.0,598.6,39515,168826,169910
2020-09-23 10:00:00.000000000,1600826400000000000,598.6,599.8,598.2,599.4,10027,169910,170240
2020-09-23 11:00:00.000000000,1600830000000000000,599.4,599.8,598.6,599.2,9050,170240,170328
2020-09-23 13:00:00.000000000,1600837200000000000,599.4,600.4,598.8,600.0,11286,170328,171202
2020-09-23 14:00:00.000000000,1600840800000000000,600.0,604.2,599.4,603.2,45550,171202,177174
2020-09-23 21:00:00.000000000,1600866000000000000,602.0,605.4,600.4,602.2,45153,177174,178422
2020-09-23 22:00:00.000000000,1600869600000000000,602.2,602.4,601.2,601.6,11195,178422,177801
2020-09-24 09:00:00.000000000,1600909200000000000,601.6,603.2,599.6,602.2,36582,177801,177173
2020-09-24 10:00:00.000000000,1600912800000000000,602.2,603.0,601.6,602.0,11952,177173,177573
2020-09-24 11:00:00.000000000,1600916400000000000,602.0,602.4,600.8,601.8,10283,177573,176715
2020-09-24 13:00:00.000000000,1600923600000000000,601.8,607.4,601.6,603.8,60016,176715,182199
2020-09-24 14:00:00.000000000,1600927200000000000,603.8,606.2,603.8,605.8,32428,182199,179021
2020-09-24 21:00:00.000000000,1600952400000000000,606.0,608.6,604.8,608.0,57787,179021,185171
2020-09-24 22:00:00.000000000,1600956000000000000,608.0,611.8,608.0,611.6,56016,185171,189282
2020-09-25 09:00:00.000000000,1600995600000000000,612.0,616.0,611.6,615.4,74277,189282,196422
2020-09-25 10:00:00.000000000,1600999200000000000,615.4,615.8,613.4,614.2,24401,196422,197496
2020-09-25 11:00:00.000000000,1601002800000000000,614.2,614.4,612.0,613.2,19196,197496,195014
2020-09-25 13:00:00.000000000,1601010000000000000,613.2,614.4,611.2,612.2,26011,195014,194066
2020-09-25 14:00:00.000000000,1601013600000000000,612.2,616.4,608.6,612.4,87312,194066,184706
2020-09-25 21:00:00.000000000,1601038800000000000,613.6,617.2,613.0,614.8,67085,184706,189082
2020-09-25 22:00:00.000000000,1601042400000000000,614.8,618.0,613.8,617.4,30240,189082,190630
2020-09-28 09:00:00.000000000,1601254800000000000,618.8,627.2,618.8,623.0,90018,190630,195926
2020-09-28 10:00:00.000000000,1601258400000000000,623.0,624.4,621.6,623.6,24701,195926,198540
2020-09-28 11:00:00.000000000,1601262000000000000,623.6,624.6,622.8,623.4,13633,198540,199199
2020-09-28 13:00:00.000000000,1601269200000000000,623.4,624.2,621.6,622.6,25391,199199,199172
2020-09-28 14:00:00.000000000,1601272800000000000,622.6,624.8,621.2,621.8,49088,199172,192979
2020-09-28 21:00:00.000000000,1601298000000000000,622.4,624.6,621.8,623.2,35268,192979,194533
2020-09-28 22:00:00.000000000,1601301600000000000,623.2,627.2,621.6,624.4,58740,194533,193008
2020-09-29 09:00:00.000000000,1601341200000000000,625.0,626.4,624.0,624.6,28689,193008,194451
2020-09-29 10:00:00.000000000,1601344800000000000,624.6,626.0,624.4,624.8,10186,194451,194566
2020-09-29 11:00:00.000000000,1601348400000000000,624.8,626.8,624.8,626.4,15661,194566,194699
2020-09-29 13:00:00.000000000,1601355600000000000,626.4,626.4,623.8,625.4,17779,194699,193246
2020-09-29 14:00:00.000000000,1601359200000000000,625.4,629.6,625.2,629.0,61717,193246,196380
2020-09-29 21:00:00.000000000,1601384400000000000,630.0,630.0,613.4,616.8,141530,196380,174922
2020-09-29 22:00:00.000000000,1601388000000000000,616.8,618.4,615.2,616.0,33254,174922,170117
2020-09-30 09:00:00.000000000,1601427600000000000,616.0,617.6,614.6,616.4,33011,170117,166199
2020-09-30 10:00:00.000000000,1601431200000000000,616.4,616.8,614.4,614.6,12013,166199,164775
2020-09-30 11:00:00.000000000,1601434800000000000,614.6,615.4,614.2,614.8,7320,164775,163130
2020-09-30 13:00:00.000000000,1601442000000000000,614.6,614.8,612.4,612.4,22193,163130,158450
2020-09-30 14:00:00.000000000,1601445600000000000,612.4,614.6,610.6,614.4,45360,158450,147864
2020-10-09 09:00:00.000000000,1602205200000000000,615.4,620.0,612.2,613.6,55195,147864,145940
2020-10-09 10:00:00.000000000,1602208800000000000,613.6,614.0,612.2,613.6,10848,145940,145623
2020-10-09 11:00:00.000000000,1602212400000000000,613.6,615.2,612.6,614.6,15851,145623,145371
2020-10-09 13:00:00.000000000,1602219600000000000,614.8,616.6,614.0,616.2,10579,145371,146376
2020-10-09 14:00:00.000000000,1602223200000000000,616.2,618.4,614.0,614.4,31282,146376,144826
2020-10-09 21:00:00.000000000,1602248400000000000,616.2,617.6,615.2,617.6,26759,144826,146947
2020-10-09 22:00:00.000000000,1602252000000000000,617.6,618.0,616.2,618.0,9002,146947,146262
2020-10-12 09:00:00.000000000,1602464400000000000,618.0,624.8,617.8,624.4,49695,146262,149067
2020-10-12 10:00:00.000000000,1602468000000000000,624.4,626.2,623.4,624.8,30203,149067,149844
2020-10-12 11:00:00.000000000,1602471600000000000,624.8,626.8,624.4,626.4,10195,149844,150170
2020-10-12 13:00:00.000000000,1602478800000000000,626.4,628.0,625.6,627.2,15038,150170,150055
2020-10-12 14:00:00.000000000,1602482400000000000,627.2,629.8,625.8,626.4,38709,150055,149095
2020-10-12 21:00:00.000000000,1602507600000000000,622.8,625.4,621.4,624.0,38444,149095,149300
2020-10-12 22:00:00.000000000,1602511200000000000,624.0,625.8,622.4,623.2,19315,149300,147604
2020-10-13 09:00:00.000000000,1602550800000000000,623.2,623.8,622.0,622.6,13563,147604,147427
2020-10-13 10:00:00.000000000,1602554400000000000,622.6,622.6,617.4,618.6,35327,147427,144568
2020-10-13 11:00:00.000000000,1602558000000000000,618.6,618.8,614.2,614.8,34203,144568,138724
2020-10-13 13:00:00.000000000,1602565200000000000,614.8,615.0,611.4,612.8,31744,138724,137753
2020-10-13 14:00:00.000000000,1602568800000000000,612.8,613.2,608.0,609.8,50392,137753,131878
2020-10-13 21:00:00.000000000,1602594000000000000,613.0,613.0,606.8,609.8,45677,131878,132346
2020-10-13 22:00:00.000000000,1602597600000000000,609.8,610.8,608.6,608.6,20788,132346,129557
2020-10-14 09:00:00.000000000,1602637200000000000,608.6,612.6,607.4,611.0,47144,129557,126655
2020-10-14 10:00:00.000000000,1602640800000000000,611.0,611.2,609.0,609.6,10417,126655,126009
2020-10-14 11:00:00.000000000,1602644400000000000,609.6,609.6,608.4,608.8,5558,126009,125540
2020-10-14 13:00:00.000000000,1602651600000000000,608.8,610.8,608.8,610.6,8538,125540,124704
2020-10-14 14:00:00.000000000,1602655200000000000,610.6,610.6,607.4,607.4,21384,124704,121561
2020-10-14 21:00:00.000000000,1602680400000000000,608.4,610.8,606.2,609.2,26854,121561,118843
2020-10-14 22:00:00.000000000,1602684000000000000,609.2,609.6,608.2,609.4,16532,118843,116574
2020-10-15 09:00:00.000000000,1602723600000000000,609.4,609.4,606.0,606.8,23388,116574,114153
2020-10-15 10:00:00.000000000,1602727200000000000,606.8,606.8,602.8,602.8,30998,114153,111647
2020-10-15 11:00:00.000000000,1602730800000000000,602.8,604.2,601.8,602.6,18639,111647,108222
2020-10-15 13:00:00.000000000,1602738000000000000,602.8,604.4,602.4,602.6,12979,108222,106464
2020-10-15 14:00:00.000000000,1602741600000000000,602.6,603.8,601.0,602.6,29114,106464,101466
2020-10-15 21:00:00.000000000,1602766800000000000,602.2,604.4,598.8,601.4,40363,101466,95897
2020-10-15 22:00:00.000000000,1602770400000000000,601.4,603.2,600.4,601.6,16486,95897,94109
2020-10-16 09:00:00.000000000,1602810000000000000,601.8,603.8,599.0,599.0,21487,94109,92072
2020-10-16 10:00:00.000000000,1602813600000000000,599.0,599.2,590.2,590.4,53924,92072,84393
2020-10-16 11:00:00.000000000,1602817200000000000,590.4,593.0,589.6,591.6,23687,84393,81981
2020-10-16 13:00:00.000000000,1602824400000000000,591.4,593.2,590.2,591.0,9859,81981,82739
2020-10-16 14:00:00.000000000,1602828000000000000,591.0,593.8,589.6,593.0,28740,82739,78698
2020-10-16 21:00:00.000000000,1602853200000000000,592.0,595.8,591.6,594.8,26653,78698,77091
2020-10-16 22:00:00.000000000,1602856800000000000,594.8,597.2,594.2,594.6,20580,77091,77073
2020-10-19 09:00:00.000000000,1603069200000000000,594.8,598.0,594.4,595.2,35991,77073,73459
2020-10-19 10:00:00.000000000,1603072800000000000,595.2,595.6,594.0,594.6,10766,73459,71980
2020-10-19 11:00:00.000000000,1603076400000000000,594.6,594.8,592.8,593.2,8621,71980,70453
2020-10-19 13:00:00.000000000,1603083600000000000,593.0,594.8,592.0,593.4,9469,70453,69276
2020-10-19 14:00:00.000000000,1603087200000000000,593.4,594.6,591.0,592.0,26716,69276,62769
2020-10-19 21:00:00.000000000,1603112400000000000,585.2,588.6,584.2,586.2,20854,62769,119564
2020-10-19 22:00:00.000000000,1603116000000000000,586.2,587.0,585.8,586.6,4869,119564,119667
2020-10-20 09:00:00.000000000,1603155600000000000,586.8,586.8,578.6,580.2,30509,119667,118640
2020-10-20 10:00:00.000000000,1603159200000000000,580.2,582.4,579.8,580.4,12029,118640,118465
2020-10-20 11:00:00.000000000,1603162800000000000,580.4,581.4,579.0,579.2,5496,118465,119496
2020-10-20 13:00:00.000000000,1603170000000000000,578.8,578.8,576.0,577.8,13717,119496,122234
2020-10-20 14:00:00.000000000,1603173600000000000,577.8,579.4,576.2,576.4,14830,122234,124926
2020-10-20 21:00:00.000000000,1603198800000000000,577.8,579.2,574.0,577.2,49201,124926,129960
2020-10-20 22:00:00.000000000,1603202400000000000,577.2,579.0,577.0,579.0,11346,129960,130035
2020-10-21 09:00:00.000000000,1603242000000000000,578.8,579.6,576.4,579.0,45714,130035,133691
2020-10-21 10:00:00.000000000,1603245600000000000,579.0,579.6,577.4,578.6,13270,133691,135688
2020-10-21 11:00:00.000000000,1603249200000000000,578.6,579.6,578.4,578.8,5140,135688,136073
2020-10-21 13:00:00.000000000,1603256400000000000,578.4,578.4,574.6,575.2,20938,136073,137052
2020-10-21 14:00:00.000000000,1603260000000000000,575.2,575.2,572.6,573.2,39693,137052,138818
2020-10-21 21:00:00.000000000,1603285200000000000,574.2,575.4,572.4,573.8,38536,138818,140965
2020-10-21 22:00:00.000000000,1603288800000000000,573.8,574.4,572.8,573.2,12259,140965,140202
2020-10-22 09:00:00.000000000,1603328400000000000,573.2,574.4,570.2,573.6,52580,140202,142064
2020-10-22 10:00:00.000000000,1603332000000000000,573.6,573.8,571.8,572.4,11495,142064,143636
2020-10-22 11:00:00.000000000,1603335600000000000,572.4,572.4,571.2,571.8,8271,143636,144943
2020-10-22 13:00:00.000000000,1603342800000000000,572.0,574.0,572.0,573.8,17167,144943,143035
2020-10-22 14:00:00.000000000,1603346400000000000,573.8,575.6,573.2,573.8,26821,143035,144230
2020-10-22 21:00:00.000000000,1603371600000000000,573.2,575.0,572.2,574.6,30870,144230,146067
2020-10-22 22:00:00.000000000,1603375200000000000,574.6,575.4,574.2,575.0,11391,146067,145529
2020-10-23 09:00:00.000000000,1603414800000000000,574.8,577.4,574.6,575.8,32675,145529,147659
2020-10-23 10:00:00.000000000,1603418400000000000,575.8,577.4,575.4,576.0,13065,147659,146816
2020-10-23 11:00:00.000000000,1603422000000000000,576.0,577.0,575.8,576.4,6549,146816,146866
2020-10-23 13:00:00.000000000,1603429200000000000,576.4,576.6,573.8,573.8,14720,146866,146467
2020-10-23 14:00:00.000000000,1603432800000000000,573.8,574.8,572.8,573.2,24451,146467,146138
2020-10-23 21:00:00.000000000,1603458000000000000,574.0,577.0,573.6,576.2,30783,146138,146894
2020-10-23 22:00:00.000000000,1603461600000000000,576.2,576.6,575.2,575.2,10676,146894,145415
2020-10-26 09:00:00.000000000,1603674000000000000,575.4,578.4,575.2,576.0,40931,145415,143983
2020-10-26 10:00:00.000000000,1603677600000000000,576.0,576.6,575.6,576.6,13577,143983,143462
2020-10-26 11:00:00.000000000,1603681200000000000,576.6,578.0,576.2,577.0,8553,143462,143386
2020-10-26 13:00:00.000000000,1603688400000000000,577.2,577.4,575.4,576.0,9209,143386,144140
2020-10-26 14:00:00.000000000,1603692000000000000,576.0,577.8,575.8,577.6,19319,144140,142713
2020-10-26 21:00:00.000000000,1603717200000000000,578.2,582.8,577.8,580.2,66225,142713,141242
2020-10-26 22:00:00.000000000,1603720800000000000,580.2,584.4,579.8,583.4,27351,141242,142681
2020-10-27 09:00:00.000000000,1603760400000000000,583.6,584.0,581.4,581.6,23559,142681,143665
2020-10-27 10:00:00.000000000,1603764000000000000,581.6,582.0,580.0,581.2,15485,143665,144608
2020-10-27 11:00:00.000000000,1603767600000000000,581.2,582.4,581.0,582.2,5190,144608,144378
2020-10-27 13:00:00.000000000,1603774800000000000,582.2,582.4,580.8,582.2,7319,144378,144428
2020-10-27 14:00:00.000000000,1603778400000000000,582.2,583.0,581.4,582.2,15023,144428,144076
2020-10-27 21:00:00.000000000,1603803600000000000,582.8,583.2,580.4,580.8,24441,144076,141908
2020-10-27 22:00:00.000000000,1603807200000000000,580.8,582.2,580.2,580.2,14588,141908,141129
2020-10-28 09:00:00.000000000,1603846800000000000,580.8,581.6,578.2,581.2,31728,141129,143078
2020-10-28 10:00:00.000000000,1603850400000000000,581.2,582.0,579.8,580.2,13729,143078,142656
2020-10-28 11:00:00.000000000,1603854000000000000,580.2,580.6,577.2,578.0,19107,142656,142724
2020-10-28 13:00:00.000000000,1603861200000000000,578.0,581.2,577.6,580.8,16894,142724,142268
2020-10-28 14:00:00.000000000,1603864800000000000,580.8,583.2,580.4,582.6,26509,142268,141396
2020-10-28 21:00:00.000000000,1603890000000000000,584.0,587.6,583.0,587.2,61461,141396,141354
2020-10-28 22:00:00.000000000,1603893600000000000,587.2,589.0,587.0,588.2,32806,141354,143902
2020-10-29 09:00:00.000000000,1603933200000000000,588.0,588.4,585.2,587.0,28907,143902,140898
2020-10-29 10:00:00.000000000,1603936800000000000,587.0,587.6,585.6,585.8,12691,140898,141373
2020-10-29 11:00:00.000000000,1603940400000000000,585.8,587.8,585.4,587.6,9787,141373,143249
2020-10-29 13:00:00.000000000,1603947600000000000,587.6,589.8,587.0,589.0,21131,143249,145584
2020-10-29 14:00:00.000000000,1603951200000000000,589.0,590.0,588.0,589.2,26687,145584,145886
2020-10-29 21:00:00.000000000,1603976400000000000,588.2,593.2,588.0,589.8,53588,145886,147025
2020-10-29 22:00:00.000000000,1603980000000000000,589.8,591.8,589.0,589.2,19481,147025,145873
2020-10-30 09:00:00.000000000,1604019600000000000,589.6,590.4,587.2,588.6,26810,145873,147297
2020-10-30 10:00:00.000000000,1604023200000000000,588.6,592.8,588.4,592.6,21431,147297,149266
2020-10-30 11:00:00.000000000,1604026800000000000,592.6,593.8,592.2,593.6,13069,149266,149990
2020-10-30 13:00:00.000000000,1604034000000000000,593.6,594.8,592.4,594.8,25953,149990,149127
2020-10-30 14:00:00.000000000,1604037600000000000,594.8,597.8,593.4,595.2,54534,149127,154299
2020-10-30 21:00:00.000000000,1604062800000000000,595.4,596.4,593.8,595.6,29864,154299,155791
2020-10-30 22:00:00.000000000,1604066400000000000,595.6,595.8,593.0,594.4,15201,155791,154554
2020-11-02 09:00:00.000000000,1604278800000000000,595.0,601.0,595.0,600.6,56074,154554,162852
2020-11-02 10:00:00.000000000,1604282400000000000,600.6,607.8,600.6,604.8,60303,162852,170856
2020-11-02 11:00:00.000000000,1604286000000000000,604.8,607.6,604.4,607.0,13066,170856,172118
2020-11-02 13:00:00.000000000,1604293200000000000,607.2,612.6,607.2,610.6,51752,172118,178399
2020-11-02 14:00:00.000000000,1604296800000000000,610.6,611.4,607.4,608.6,46876,178399,179865
2020-11-02 21:00:00.000000000,1604322000000000000,607.8,609.2,601.0,601.6,81519,179865,178575
2020-11-02 22:00:00.000000000,1604325600000000000,601.6,604.4,600.4,602.8,48366,178575,178409
2020-11-03 09:00:00.000000000,1604365200000000000,602.6,605.8,602.2,603.8,26387,178409,181429
2020-11-03 10:00:00.000000000,1604368800000000000,603.8,604.8,600.8,601.0,24050,181429,181174
2020-11-03 11:00:00.000000000,1604372400000000000,601.0,602.6,598.8,601.0,52193,181174,179128
2020-11-03 13:00:00.000000000,1604379600000000000,601.0,601.6,599.0,599.8,18680,179128,177593
2020-11-03 14:00:00.000000000,1604383200000000000,599.8,602.2,599.6,600.8,27864,177593,174381
2020-11-03 21:00:00.000000000,1604408400000000000,603.8,605.4,602.0,603.4,52877,174381,177610
2020-11-03 22:00:00.000000000,1604412000000000000,603.4,603.4,601.4,602.6,22515,177610,174626
2020-11-04 09:00:00.000000000,1604451600000000000,602.6,604.0,600.4,601.2,24709,174626,175339
2020-11-04 10:00:00.000000000,1604455200000000000,601.2,603.0,601.0,602.0,10404,175339,174600
2020-11-04 11:00:00.000000000,1604458800000000000,602.0,602.6,599.4,600.0,12951,174600,173547
2020-11-04 13:00:00.000000000,1604466000000000000,600.2,602.6,599.8,601.2,17345,173547,173073
2020-11-04 14:00:00.000000000,1604469600000000000,601.2,604.2,600.2,602.4,34170,173073,175897
2020-11-04 21:00:00.000000000,1604494800000000000,602.6,604.0,600.8,601.0,33063,175897,178735
2020-11-04 22:00:00.000000000,1604498400000000000,601.0,601.4,595.4,595.8,58939,178735,175766
2020-11-05 09:00:00.000000000,1604538000000000000,596.0,601.6,595.4,601.6,42823,175766,175926
2020-11-05 10:00:00.000000000,1604541600000000000,601.6,607.2,600.6,606.2,59478,175926,184511
2020-11-05 11:00:00.000000000,1604545200000000000,606.2,606.2,603.4,603.6,19239,184511,183814
2020-11-05 13:00:00.000000000,1604552400000000000,604.0,604.4,602.6,604.2,13117,183814,183760
2020-11-05 14:00:00.000000000,1604556000000000000,604.2,606.0,602.8,605.2,28530,183760,185079
2020-11-05 21:00:00.000000000,1604581200000000000,605.0,605.8,601.4,601.8,41501,185079,186559
2020-11-05 22:00:00.000000000,1604584800000000000,601.8,603.2,599.8,603.0,28710,186559,183598
2020-11-06 09:00:00.000000000,1604624400000000000,602.8,603.6,600.6,602.2,20901,183598,184720
2020-11-06 10:00:00.000000000,1604628000000000000,602.2,604.2,601.8,602.6,15472,184720,183684
2020-11-06 11:00:00.000000000,1604631600000000000,602.6,604.2,602.0,602.6,10704,183684,183340
2020-11-06 13:00:00.000000000,1604638800000000000,602.8,603.2,601.4,602.0,7111,183340,183622
2020-11-06 14:00:00.000000000,1604642400000000000,602.0,603.4,601.8,602.4,15675,183622,182824
2020-11-06 21:00:00.000000000,1604667600000000000,598.6,601.0,597.0,597.2,67156,182824,177596
2020-11-06 22:00:00.000000000,1604671200000000000,597.2,598.8,596.8,597.6,20140,177596,173796
2020-11-09 09:00:00.000000000,1604883600000000000,598.0,602.6,597.4,599.0,48210,173796,176278
2020-11-09 10:00:00.000000000,1604887200000000000,599.0,599.0,591.6,592.2,54477,176278,176556
2020-11-09 11:00:00.000000000,1604890800000000000,592.2,595.0,591.8,593.2,22227,176556,173351
2020-11-09 13:00:00.000000000,1604898000000000000,593.4,593.8,591.4,593.0,19057,173351,172391
2020-11-09 14:00:00.000000000,1604901600000000000,593.0,594.2,592.4,592.8,23232,172391,168747
2020-11-09 21:00:00.000000000,1604926800000000000,594.4,596.0,593.4,595.8,36146,168747,167468
2020-11-09 22:00:00.000000000,1604930400000000000,595.8,596.0,594.8,595.8,8883,167468,166234
