datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2021-01-19 13:00:00.000000000,1611032400000000000,6242.0,6252.0,6202.0,6234.0,48309,155329,153674
2021-01-19 14:00:00.000000000,1611036000000000000,6234.0,6256.0,6208.0,6220.0,64628,153674,147449
2021-01-19 21:00:00.000000000,1611061200000000000,6236.0,6280.0,6212.0,6272.0,93855,147449,151780
2021-01-19 22:00:00.000000000,1611064800000000000,6272.0,6294.0,6252.0,6272.0,70103,151780,147923
2021-01-20 09:00:00.000000000,1611104400000000000,6274.0,6282.0,6222.0,6250.0,58303,147923,145527
2021-01-20 10:00:00.000000000,1611108000000000000,6250.0,6254.0,6224.0,6238.0,26915,145527,145309
2021-01-20 11:00:00.000000000,1611111600000000000,6238.0,6266.0,6208.0,6240.0,37348,145309,145008
2021-01-20 13:00:00.000000000,1611118800000000000,6238.0,6252.0,6224.0,6232.0,21789,145008,144158
2021-01-20 14:00:00.000000000,1611122400000000000,6232.0,6252.0,6216.0,6248.0,47932,144158,141996
2021-01-20 21:00:00.000000000,1611147600000000000,6256.0,6272.0,6218.0,6258.0,80371,141996,147904
2021-01-20 22:00:00.000000000,1611151200000000000,6258.0,6266.0,6232.0,6246.0,48923,147904,142893
2021-01-21 09:00:00.000000000,1611190800000000000,6246.0,6260.0,6228.0,6242.0,41343,142893,146518
2021-01-21 10:00:00.000000000,1611194400000000000,6242.0,6280.0,6180.0,6262.0,116667,146518,145922
2021-01-21 11:00:00.000000000,1611198000000000000,6262.0,6316.0,6262.0,6312.0,53990,145922,145542
2021-01-21 13:00:00.000000000,1611205200000000000,6310.0,6326.0,6286.0,6292.0,52882,145542,142979
2021-01-21 14:00:00.000000000,1611208800000000000,6292.0,6316.0,6282.0,6310.0,48175,142979,138964
2021-01-21 21:00:00.000000000,1611234000000000000,6308.0,6336.0,6282.0,6290.0,68175,138964,140848
2021-01-21 22:00:00.000000000,1611237600000000000,6290.0,6314.0,6270.0,6312.0,40684,140848,138539
2021-01-22 09:00:00.000000000,1611277200000000000,6314.0,6326.0,6252.0,6298.0,70177,138539,139668
2021-01-22 10:00:00.000000000,1611280800000000000,6298.0,6306.0,6260.0,6272.0,35434,139668,138661
2021-01-22 11:00:00.000000000,1611284400000000000,6272.0,6284.0,6260.0,6272.0,13923,138661,138912
2021-01-22 13:00:00.000000000,1611291600000000000,6274.0,6282.0,6242.0,6268.0,37147,138912,140322
2021-01-22 14:00:00.000000000,1611295200000000000,6268.0,6298.0,6246.0,6288.0,56739,140322,139004
2021-01-22 21:00:00.000000000,1611320400000000000,6276.0,6318.0,6232.0,6302.0,125333,139004,146068
2021-01-22 22:00:00.000000000,1611324000000000000,6302.0,6418.0,6300.0,6376.0,167493,146068,156535
2021-01-25 09:00:00.000000000,1611536400000000000,6380.0,6392.0,6336.0,6364.0,82132,156535,159206
2021-01-25 10:00:00.000000000,1611540000000000000,6364.0,6378.0,6330.0,6364.0,51160,159206,156097
2021-01-25 11:00:00.000000000,1611543600000000000,6364.0,6384.0,6354.0,6380.0,17646,156097,156845
2021-01-25 13:00:00.000000000,1611550800000000000,6382.0,6390.0,6358.0,6378.0,24045,156845,158399
2021-01-25 14:00:00.000000000,1611554400000000000,6378.0,6392.0,6356.0,6368.0,49237,158399,156073
2021-01-25 21:00:00.000000000,1611579600000000000,6364.0,6402.0,6350.0,6372.0,78132,156073,160640
2021-01-25 22:00:00.000000000,1611583200000000000,6372.0,6418.0,6364.0,6398.0,56137,160640,161071
2021-01-26 09:00:00.000000000,1611622800000000000,6396.0,6506.0,6386.0,6494.0,162245,161071,178772
2021-01-26 10:00:00.000000000,1611626400000000000,6494.0,6522.0,6474.0,6490.0,73441,178772,178002
2021-01-26 11:00:00.000000000,1611630000000000000,6490.0,6530.0,6486.0,6510.0,42966,178002,182442
2021-01-26 13:00:00.000000000,1611637200000000000,6510.0,6516.0,6488.0,6502.0,36939,182442,182269
2021-01-26 14:00:00.000000000,1611640800000000000,6502.0,6526.0,6494.0,6504.0,75092,182269,178552
2021-01-26 21:00:00.000000000,1611666000000000000,6504.0,6546.0,6482.0,6496.0,128301,178552,183494
2021-01-26 22:00:00.000000000,1611669600000000000,6496.0,6556.0,6480.0,6552.0,116385,183494,182080
2021-01-27 09:00:00.000000000,1611709200000000000,6548.0,6582.0,6530.0,6546.0,119213,182080,185930
2021-01-27 10:00:00.000000000,1611712800000000000,6546.0,6572.0,6540.0,6568.0,41053,185930,185759
2021-01-27 11:00:00.000000000,1611716400000000000,6568.0,6572.0,6558.0,6566.0,16242,185759,186094
2021-01-27 13:00:00.000000000,1611723600000000000,6566.0,6578.0,6560.0,6570.0,23631,186094,187027
2021-01-27 14:00:00.000000000,1611727200000000000,6570.0,6596.0,6556.0,6588.0,85736,187027,186218
2021-01-27 21:00:00.000000000,1611752400000000000,6584.0,6616.0,6572.0,6600.0,101751,186218,194051
2021-01-27 22:00:00.000000000,1611756000000000000,6600.0,6600.0,6472.0,6510.0,248241,194051,167483
2021-01-28 09:00:00.000000000,1611795600000000000,6506.0,6526.0,6480.0,6492.0,71056,167483,165144
2021-01-28 10:00:00.000000000,1611799200000000000,6492.0,6524.0,6488.0,6520.0,32407,165144,164682
2021-01-28 11:00:00.000000000,1611802800000000000,6520.0,6532.0,6508.0,6524.0,23263,164682,166368
2021-01-28 13:00:00.000000000,1611810000000000000,6522.0,6528.0,6494.0,6498.0,31937,166368,164348
2021-01-28 14:00:00.000000000,1611813600000000000,6498.0,6538.0,6492.0,6522.0,61869,164348,162630
2021-01-28 21:00:00.000000000,1611838800000000000,6530.0,6576.0,6524.0,6566.0,93517,162630,166909
2021-01-28 22:00:00.000000000,1611842400000000000,6566.0,6636.0,6554.0,6628.0,93783,166909,166139
2021-01-29 09:00:00.000000000,1611882000000000000,6626.0,6694.0,6606.0,6682.0,138507,166139,179089
2021-01-29 10:00:00.000000000,1611885600000000000,6682.0,6708.0,6662.0,6688.0,62638,179089,182110
2021-01-29 11:00:00.000000000,1611889200000000000,6688.0,6710.0,6686.0,6702.0,27414,182110,182502
2021-01-29 13:00:00.000000000,1611896400000000000,6698.0,6746.0,6662.0,6678.0,116838,182502,181684
2021-01-29 14:00:00.000000000,1611900000000000000,6678.0,6724.0,6664.0,6702.0,103547,181684,176334
2021-01-29 21:00:00.000000000,1611925200000000000,6700.0,6734.0,6686.0,6726.0,93512,176334,176133
2021-01-29 22:00:00.000000000,1611928800000000000,6726.0,6778.0,6670.0,6704.0,171150,176133,161706
2021-02-01 09:00:00.000000000,1612141200000000000,6700.0,6712.0,6622.0,6660.0,93105,161706,152963
2021-02-01 10:00:00.000000000,1612144800000000000,6660.0,6676.0,6656.0,6664.0,23284,152963,150964
2021-02-01 11:00:00.000000000,1612148400000000000,6664.0,6694.0,6660.0,6680.0,22687,150964,150332
2021-02-01 13:00:00.000000000,1612155600000000000,6682.0,6688.0,6662.0,6678.0,15832,150332,150414
2021-02-01 14:00:00.000000000,1612159200000000000,6678.0,6718.0,6662.0,6712.0,41256,150414,150303
2021-02-01 21:00:00.000000000,1612184400000000000,6722.0,6738.0,6636.0,6680.0,131064,150303,153232
2021-02-01 22:00:00.000000000,1612188000000000000,6680.0,6690.0,6652.0,6686.0,47824,153232,149795
2021-02-02 09:00:00.000000000,1612227600000000000,6690.0,6690.0,6652.0,6680.0,36478,149795,147654
2021-02-02 10:00:00.000000000,1612231200000000000,6680.0,6706.0,6666.0,6694.0,29104,147654,147538
2021-02-02 11:00:00.000000000,1612234800000000000,6694.0,6716.0,6684.0,6710.0,23839,147538,150542
2021-02-02 13:00:00.000000000,1612242000000000000,6708.0,6728.0,6682.0,6702.0,38166,150542,152345
2021-02-02 14:00:00.000000000,1612245600000000000,6702.0,6716.0,6684.0,6712.0,48204,152345,149209
2021-02-02 21:00:00.000000000,1612270800000000000,6710.0,6756.0,6646.0,6690.0,134229,149209,148870
2021-02-02 22:00:00.000000000,1612274400000000000,6690.0,6698.0,6668.0,6694.0,46196,148870,146672
2021-02-03 09:00:00.000000000,1612314000000000000,6694.0,6708.0,6546.0,6548.0,130625,146672,139837
2021-02-03 10:00:00.000000000,1612317600000000000,6548.0,6586.0,6522.0,6538.0,72234,139837,134711
2021-02-03 11:00:00.000000000,1612321200000000000,6538.0,6554.0,6464.0,6476.0,54451,134711,128676
2021-02-03 13:00:00.000000000,1612328400000000000,6474.0,6488.0,6432.0,6450.0,61202,128676,125705
2021-02-03 14:00:00.000000000,1612332000000000000,6450.0,6456.0,6396.0,6448.0,106359,125705,115489
2021-02-03 21:00:00.000000000,1612357200000000000,6448.0,6482.0,6426.0,6466.0,97440,115489,114245
2021-02-03 22:00:00.000000000,1612360800000000000,6466.0,6518.0,6460.0,6512.0,63469,114245,109027
2021-02-04 09:00:00.000000000,1612400400000000000,6512.0,6538.0,6470.0,6524.0,70335,109027,108155
2021-02-04 10:00:00.000000000,1612404000000000000,6524.0,6558.0,6516.0,6546.0,42307,108155,107882
2021-02-04 11:00:00.000000000,1612407600000000000,6546.0,6548.0,6504.0,6510.0,20881,107882,106494
2021-02-04 13:00:00.000000000,1612414800000000000,6512.0,6524.0,6486.0,6522.0,25857,106494,105690
2021-02-04 14:00:00.000000000,1612418400000000000,6522.0,6598.0,6514.0,6586.0,59483,105690,103225
2021-02-04 21:00:00.000000000,1612443600000000000,6580.0,6628.0,6566.0,6622.0,73192,103225,104051
2021-02-04 22:00:00.000000000,1612447200000000000,6622.0,6640.0,6598.0,6618.0,52729,104051,101863
2021-02-05 09:00:00.000000000,1612486800000000000,6618.0,6620.0,6534.0,6584.0,70071,101863,100256
2021-02-05 10:00:00.000000000,1612490400000000000,6584.0,6626.0,6582.0,6610.0,28885,100256,100975
2021-02-05 11:00:00.000000000,1612494000000000000,6610.0,6616.0,6586.0,6588.0,15255,100975,100576
2021-02-05 13:00:00.000000000,1612501200000000000,6586.0,6606.0,6568.0,6590.0,19080,100576,100147
2021-02-05 14:00:00.000000000,1612504800000000000,6590.0,6628.0,6580.0,6624.0,32161,100147,97673
2021-02-05 21:00:00.000000000,1612530000000000000,6572.0,6578.0,6456.0,6476.0,120149,97673,168438
2021-02-05 22:00:00.000000000,1612533600000000000,6476.0,6546.0,6458.0,6542.0,87382,168438,161423
2021-02-08 09:00:00.000000000,1612746000000000000,6540.0,6618.0,6522.0,6546.0,68069,161423,162043
2021-02-08 10:00:00.000000000,1612749600000000000,6546.0,6632.0,6546.0,6598.0,68237,162043,164399
2021-02-08 11:00:00.000000000,1612753200000000000,6598.0,6606.0,6586.0,6596.0,15237,164399,165341
2021-02-08 13:00:00.000000000,1612760400000000000,6596.0,6604.0,6576.0,6598.0,21040,165341,166687
2021-02-08 14:00:00.000000000,1612764000000000000,6598.0,6628.0,6570.0,6626.0,65609,166687,165074
2021-02-08 21:00:00.000000000,1612789200000000000,6608.0,6678.0,6588.0,6660.0,89623,165074,171929
2021-02-08 22:00:00.000000000,1612792800000000000,6660.0,6720.0,6654.0,6686.0,76926,171929,176208
2021-02-09 09:00:00.000000000,1612832400000000000,6690.0,6704.0,6622.0,6666.0,82967,176208,174779
2021-02-09 10:00:00.000000000,1612836000000000000,6666.0,6690.0,6654.0,6684.0,29124,174779,175583
2021-02-09 11:00:00.000000000,1612839600000000000,6684.0,6758.0,6682.0,6756.0,48544,175583,179413
2021-02-09 13:00:00.000000000,1612846800000000000,6756.0,6786.0,6710.0,6732.0,56020,179413,178953
2021-02-09 14:00:00.000000000,1612850400000000000,6732.0,6742.0,6688.0,6726.0,75564,178953,175647
2021-02-09 21:00:00.000000000,1612875600000000000,6722.0,6738.0,6684.0,6720.0,67816,175647,180389
2021-02-09 22:00:00.000000000,1612879200000000000,6720.0,6754.0,6704.0,6732.0,41274,180389,178153
2021-02-10 09:00:00.000000000,1612918800000000000,6736.0,6772.0,6722.0,6742.0,58382,178153,180089
2021-02-10 10:00:00.000000000,1612922400000000000,6742.0,6782.0,6738.0,6774.0,31426,180089,183515
2021-02-10 11:00:00.000000000,1612926000000000000,6774.0,6794.0,6760.0,6776.0,28970,183515,183198
2021-02-10 13:00:00.000000000,1612933200000000000,6776.0,6792.0,6766.0,6792.0,15890,183198,183546
2021-02-10 14:00:00.000000000,1612936800000000000,6792.0,6836.0,6764.0,6810.0,99311,183546,175726
2021-02-18 09:00:00.000000000,1613610000000000000,6878.0,6916.0,6728.0,6812.0,130081,175726,182701
2021-02-18 10:00:00.000000000,1613613600000000000,6812.0,6818.0,6790.0,6810.0,25069,182701,182957
2021-02-18 11:00:00.000000000,1613617200000000000,6810.0,6838.0,6806.0,6818.0,19810,182957,182660
2021-02-18 13:00:00.000000000,1613624400000000000,6818.0,6826.0,6804.0,6822.0,12149,182660,183889
2021-02-18 14:00:00.000000000,1613628000000000000,6822.0,6856.0,6808.0,6820.0,49092,183889,182822
2021-02-18 21:00:00.000000000,1613653200000000000,6816.0,6938.0,6802.0,6920.0,116434,182822,198826
2021-02-18 22:00:00.000000000,1613656800000000000,6920.0,6960.0,6912.0,6952.0,76457,198826,201620
2021-02-19 09:00:00.000000000,1613696400000000000,6954.0,6956.0,6882.0,6936.0,76669,201620,202253
2021-02-19 10:00:00.000000000,1613700000000000000,6936.0,6948.0,6916.0,6938.0,36140,202253,206669
2021-02-19 11:00:00.000000000,1613703600000000000,6938.0,6950.0,6928.0,6946.0,18306,206669,207820
2021-02-19 13:00:00.000000000,1613710800000000000,6946.0,6980.0,6946.0,6970.0,36710,207820,211545
2021-02-19 14:00:00.000000000,1613714400000000000,6970.0,7002.0,6940.0,6972.0,80026,211545,212270
2021-02-19 21:00:00.000000000,1613739600000000000,6972.0,6982.0,6928.0,6956.0,89983,212270,212329
2021-02-19 22:00:00.000000000,1613743200000000000,6956.0,6976.0,6938.0,6962.0,49815,212329,206702
2021-02-22 09:00:00.000000000,1613955600000000000,6970.0,7034.0,6908.0,6962.0,104134,206702,206958
2021-02-22 10:00:00.000000000,1613959200000000000,6962.0,6966.0,6870.0,6916.0,103205,206958,204825
2021-02-22 11:00:00.000000000,1613962800000000000,6916.0,6942.0,6908.0,6928.0,28001,204825,206831
2021-02-22 13:00:00.000000000,1613970000000000000,6926.0,6942.0,6894.0,6912.0,33855,206831,208790
2021-02-22 14:00:00.000000000,1613973600000000000,6912.0,6980.0,6904.0,6942.0,64855,208790,209033
2021-02-22 21:00:00.000000000,1613998800000000000,6944.0,6988.0,6878.0,6968.0,127050,209033,211194
2021-02-22 22:00:00.000000000,1614002400000000000,6968.0,7128.0,6962.0,7106.0,158281,211194,214726
2021-02-23 09:00:00.000000000,1614042000000000000,7110.0,7248.0,7076.0,7234.0,119824,214726,218024
2021-02-23 10:00:00.000000000,1614045600000000000,7234.0,7332.0,7214.0,7320.0,103548,218024,218977
2021-02-23 11:00:00.000000000,1614049200000000000,7320.0,7340.0,7266.0,7288.0,57432,218977,219440
2021-02-23 13:00:00.000000000,1614056400000000000,7290.0,7320.0,7264.0,7278.0,44962,219440,224759
2021-02-23 14:00:00.000000000,1614060000000000000,7278.0,7294.0,7170.0,7234.0,135520,224759,218380
2021-02-23 21:00:00.000000000,1614085200000000000,7236.0,7286.0,7196.0,7260.0,122607,218380,220858
2021-02-23 22:00:00.000000000,1614088800000000000,7260.0,7270.0,7206.0,7252.0,95999,220858,217757
2021-02-24 09:00:00.000000000,1614128400000000000,7258.0,7284.0,7250.0,7256.0,64054,217757,220388
2021-02-24 10:00:00.000000000,1614132000000000000,7256.0,7274.0,7228.0,7256.0,38224,220388,221183
2021-02-24 11:00:00.000000000,1614135600000000000,7256.0,7308.0,7250.0,7294.0,38950,221183,222983
2021-02-24 13:00:00.000000000,1614142800000000000,7294.0,7294.0,7246.0,7260.0,39510,222983,222089
2021-02-24 14:00:00.000000000,1614146400000000000,7260.0,7310.0,7230.0,7286.0,81132,222089,222281
2021-02-24 21:00:00.000000000,1614171600000000000,7308.0,7340.0,7220.0,7260.0,120329,222281,221548
2021-02-24 22:00:00.000000000,1614175200000000000,7260.0,7294.0,7246.0,7282.0,64150,221548,216318
2021-02-25 09:00:00.000000000,1614214800000000000,7292.0,7422.0,7290.0,7416.0,134858,216318,219208
2021-02-25 10:00:00.000000000,1614218400000000000,7416.0,7486.0,7400.0,7454.0,79745,219208,221477
2021-02-25 11:00:00.000000000,1614222000000000000,7454.0,7498.0,7448.0,7486.0,32582,221477,222138
2021-02-25 13:00:00.000000000,1614229200000000000,7484.0,7536.0,7454.0,7476.0,44356,222138,219623
2021-02-25 14:00:00.000000000,1614232800000000000,7476.0,7490.0,7416.0,7476.0,83195,219623,213969
2021-02-25 21:00:00.000000000,1614258000000000000,7470.0,7518.0,7388.0,7394.0,112245,213969,216580
2021-02-25 22:00:00.000000000,1614261600000000000,7394.0,7450.0,7354.0,7426.0,91247,216580,212070
2021-02-26 09:00:00.000000000,1614301200000000000,7412.0,7458.0,7338.0,7446.0,128783,212070,212596
2021-02-26 10:00:00.000000000,1614304800000000000,7446.0,7456.0,7414.0,7438.0,34743,212596,212141
2021-02-26 11:00:00.000000000,1614308400000000000,7438.0,7468.0,7418.0,7464.0,23115,212141,211464
2021-02-26 13:00:00.000000000,1614315600000000000,7464.0,7506.0,7428.0,7480.0,56315,211464,215487
2021-02-26 14:00:00.000000000,1614319200000000000,7480.0,7526.0,7460.0,7466.0,78226,215487,214787
2021-02-26 21:00:00.000000000,1614344400000000000,7444.0,7496.0,7396.0,7488.0,127867,214787,218925
2021-02-26 22:00:00.000000000,1614348000000000000,7488.0,7580.0,7466.0,7574.0,104863,218925,212524
2021-03-01 09:00:00.000000000,1614560400000000000,7580.0,7648.0,7536.0,7634.0,125006,212524,219497
2021-03-01 10:00:00.000000000,1614564000000000000,7634.0,7652.0,7580.0,7582.0,58586,219497,219926
2021-03-01 11:00:00.000000000,1614567600000000000,7582.0,7588.0,7440.0,7488.0,106390,219926,216761
2021-03-01 13:00:00.000000000,1614574800000000000,7488.0,7508.0,7446.0,7500.0,59180,216761,217274
2021-03-01 14:00:00.000000000,1614578400000000000,7500.0,7500.0,7452.0,7488.0,63472,217274,212949
2021-03-01 21:00:00.000000000,1614603600000000000,7494.0,7510.0,7402.0,7444.0,155998,212949,217308
2021-03-01 22:00:00.000000000,1614607200000000000,7444.0,7470.0,7354.0,7398.0,135511,217308,214488
2021-03-02 09:00:00.000000000,1614646800000000000,7380.0,7380.0,7094.0,7154.0,274321,214488,196443
2021-03-02 10:00:00.000000000,1614650400000000000,7154.0,7182.0,7132.0,7148.0,72601,196443,194223
2021-03-02 11:00:00.000000000,1614654000000000000,7148.0,7184.0,7140.0,7168.0,36443,194223,192831
2021-03-02 13:00:00.000000000,1614661200000000000,7158.0,7226.0,7150.0,7212.0,47690,192831,194905
2021-03-02 14:00:00.000000000,1614664800000000000,7212.0,7290.0,7192.0,7256.0,123298,194905,193343
2021-03-02 21:00:00.000000000,1614690000000000000,7290.0,7548.0,7286.0,7532.0,277592,193343,208564
2021-03-02 22:00:00.000000000,1614693600000000000,7532.0,7608.0,7520.0,7576.0,206375,208564,204354
2021-03-03 09:00:00.000000000,1614733200000000000,7568.0,7582.0,7384.0,7412.0,190974,204354,199390
2021-03-03 10:00:00.000000000,1614736800000000000,7412.0,7478.0,7406.0,7442.0,67491,199390,199204
2021-03-03 11:00:00.000000000,1614740400000000000,7442.0,7462.0,7416.0,7432.0,26277,199204,197451
2021-03-03 13:00:00.000000000,1614747600000000000,7434.0,7434.0,7326.0,7334.0,88517,197451,197195
2021-03-03 14:00:00.000000000,1614751200000000000,7334.0,7422.0,7294.0,7410.0,144470,197195,192378
2021-03-03 21:00:00.000000000,1614776400000000000,7438.0,7444.0,7322.0,7372.0,189361,192378,193739
2021-03-03 22:00:00.000000000,1614780000000000000,7372.0,7446.0,7360.0,7410.0,119853,193739,189484
2021-03-04 09:00:00.000000000,1614819600000000000,7410.0,7422.0,7322.0,7410.0,104000,189484,191458
2021-03-04 10:00:00.000000000,1614823200000000000,7410.0,7436.0,7350.0,7350.0,61913,191458,187990
2021-03-04 11:00:00.000000000,1614826800000000000,7350.0,7402.0,7346.0,7394.0,35844,187990,187272
2021-03-04 13:00:00.000000000,1614834000000000000,7396.0,7414.0,7354.0,7364.0,41771,187272,187121
2021-03-04 14:00:00.000000000,1614837600000000000,7364.0,7394.0,7340.0,7352.0,72476,187121,185745
2021-03-04 21:00:00.000000000,1614862800000000000,7326.0,7352.0,7200.0,7328.0,205043,185745,185541
2021-03-04 22:00:00.000000000,1614866400000000000,7328.0,7328.0,7188.0,7222.0,148856,185541,181452
2021-03-05 09:00:00.000000000,1614906000000000000,7216.0,7220.0,7114.0,7158.0,136189,181452,179678
2021-03-05 10:00:00.000000000,1614909600000000000,7158.0,7238.0,7154.0,7208.0,87131,179678,179186
2021-03-05 11:00:00.000000000,1614913200000000000,7208.0,7276.0,7198.0,7232.0,48842,179186,178298
2021-03-05 13:00:00.000000000,1614920400000000000,7230.0,7304.0,7212.0,7298.0,51801,178298,180271
2021-03-05 14:00:00.000000000,1614924000000000000,7298.0,7314.0,7252.0,7286.0,75992,180271,179888
2021-03-05 21:00:00.000000000,1614949200000000000,7316.0,7332.0,7200.0,7250.0,147892,179888,182539
2021-03-05 22:00:00.000000000,1614952800000000000,7250.0,7338.0,7232.0,7292.0,122170,182539,177729
2021-03-08 09:00:00.000000000,1615165200000000000,7306.0,7440.0,7190.0,7266.0,174956,177729,176760
2021-03-08 10:00:00.000000000,1615168800000000000,7266.0,7268.0,7188.0,7208.0,71756,176760,178808
2021-03-08 11:00:00.000000000,1615172400000000000,7208.0,7230.0,7148.0,7164.0,69130,178808,180359
2021-03-08 13:00:00.000000000,1615179600000000000,7156.0,7198.0,7128.0,7180.0,61914,180359,182969
2021-03-08 14:00:00.000000000,1615183200000000000,7180.0,7252.0,7160.0,7232.0,110910,182969,181793
2021-03-08 21:00:00.000000000,1615208400000000000,7226.0,7248.0,7104.0,7248.0,226499,181793,191586
