datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2020-07-13 11:00:00.000000000,1594609200000000000,3592.0,3592.0,3582.0,3586.0,26138,1279166,1277524
2020-07-13 13:00:00.000000000,1594616400000000000,3586.0,3600.0,3586.0,3592.0,41065,1277524,1272038
2020-07-13 14:00:00.000000000,1594620000000000000,3592.0,3598.0,3582.0,3592.0,109199,1272038,1244860
2020-07-13 21:00:00.000000000,1594645200000000000,3592.0,3648.0,3586.0,3614.0,256770,1244860,1227919
2020-07-13 22:00:00.000000000,1594648800000000000,3614.0,3618.0,3604.0,3614.0,71180,1227919,1223318
2020-07-14 09:00:00.000000000,1594688400000000000,3592.0,3602.0,3570.0,3574.0,216456,1223318,1216995
2020-07-14 10:00:00.000000000,1594692000000000000,3574.0,3580.0,3552.0,3556.0,102227,1216995,1230133
2020-07-14 11:00:00.000000000,1594695600000000000,3556.0,3566.0,3550.0,3558.0,51350,1230133,1236704
2020-07-14 13:00:00.000000000,1594702800000000000,3560.0,3572.0,3554.0,3572.0,45464,1236704,1233015
2020-07-14 14:00:00.000000000,1594706400000000000,3572.0,3604.0,3568.0,3602.0,152602,1233015,1191573
2020-07-14 21:00:00.000000000,1594731600000000000,3588.0,3616.0,3586.0,3604.0,196893,1191573,1196765
2020-07-14 22:00:00.000000000,1594735200000000000,3604.0,3616.0,3598.0,3608.0,82809,1196765,1190351
2020-07-15 09:00:00.000000000,1594774800000000000,3610.0,3624.0,3602.0,3612.0,108478,1190351,1194942
2020-07-15 10:00:00.000000000,1594778400000000000,3612.0,3616.0,3600.0,3608.0,46539,1194942,1190602
2020-07-15 11:00:00.000000000,1594782000000000000,3608.0,3612.0,3602.0,3608.0,21561,1190602,1189252
2020-07-15 13:00:00.000000000,1594789200000000000,3608.0,3618.0,3606.0,3608.0,34708,1189252,1187610
2020-07-15 14:00:00.000000000,1594792800000000000,3608.0,3614.0,3596.0,3606.0,114834,1187610,1164998
2020-07-15 21:00:00.000000000,1594818000000000000,3616.0,3620.0,3594.0,3600.0,147433,1164998,1169307
2020-07-15 22:00:00.000000000,1594821600000000000,3600.0,3610.0,3588.0,3606.0,86820,1169307,1164957
2020-07-16 09:00:00.000000000,1594861200000000000,3608.0,3628.0,3604.0,3614.0,136270,1164957,1154917
2020-07-16 10:00:00.000000000,1594864800000000000,3614.0,3616.0,3590.0,3598.0,82134,1154917,1153898
2020-07-16 11:00:00.000000000,1594868400000000000,3598.0,3608.0,3596.0,3606.0,28932,1153898,1145650
2020-07-16 13:00:00.000000000,1594875600000000000,3602.0,3604.0,3572.0,3598.0,94449,1145650,1138895
2020-07-16 14:00:00.000000000,1594879200000000000,3598.0,3602.0,3576.0,3584.0,104903,1138895,1127985
2020-07-16 21:00:00.000000000,1594904400000000000,3588.0,3594.0,3572.0,3586.0,126889,1127985,1132305
2020-07-16 22:00:00.000000000,1594908000000000000,3586.0,3590.0,3570.0,3586.0,80688,1132305,1128167
2020-07-17 09:00:00.000000000,1594947600000000000,3578.0,3590.0,3574.0,3586.0,111410,1128167,1131736
2020-07-17 10:00:00.000000000,1594951200000000000,3586.0,3586.0,3562.0,3568.0,78712,1131736,1136622
2020-07-17 11:00:00.000000000,1594954800000000000,3568.0,3570.0,3554.0,3556.0,90487,1136622,1143288
2020-07-17 13:00:00.000000000,1594962000000000000,3554.0,3556.0,3522.0,3550.0,221882,1143288,1171016
2020-07-17 14:00:00.000000000,1594965600000000000,3550.0,3560.0,3540.0,3556.0,154663,1171016,1154363
2020-07-17 21:00:00.000000000,1594990800000000000,3556.0,3576.0,3552.0,3568.0,119401,1154363,1150263
2020-07-17 22:00:00.000000000,1594994400000000000,3568.0,3570.0,3552.0,3556.0,91032,1150263,1150932
2020-07-20 09:00:00.000000000,1595206800000000000,3558.0,3558.0,3518.0,3524.0,275873,1150932,1167000
2020-07-20 10:00:00.000000000,1595210400000000000,3524.0,3530.0,3516.0,3522.0,71754,1167000,1168463
2020-07-20 11:00:00.000000000,1595214000000000000,3522.0,3530.0,3514.0,3514.0,41033,1168463,1166575
2020-07-20 13:00:00.000000000,1595221200000000000,3514.0,3518.0,3500.0,3506.0,94440,1166575,1183746
2020-07-20 14:00:00.000000000,1595224800000000000,3506.0,3530.0,3506.0,3516.0,134701,1183746,1155933
2020-07-20 21:00:00.000000000,1595250000000000000,3516.0,3526.0,3512.0,3512.0,87343,1155933,1159241
2020-07-20 22:00:00.000000000,1595253600000000000,3512.0,3540.0,3510.0,3536.0,92925,1159241,1140318
2020-07-21 09:00:00.000000000,1595293200000000000,3540.0,3550.0,3540.0,3544.0,96379,1140318,1138068
2020-07-21 10:00:00.000000000,1595296800000000000,3544.0,3552.0,3542.0,3548.0,43129,1138068,1129853
2020-07-21 11:00:00.000000000,1595300400000000000,3548.0,3548.0,3540.0,3544.0,16912,1129853,1128788
2020-07-21 13:00:00.000000000,1595307600000000000,3542.0,3546.0,3542.0,3544.0,19218,1128788,1129468
2020-07-21 14:00:00.000000000,1595311200000000000,3544.0,3552.0,3540.0,3540.0,68683,1129468,1121359
2020-07-21 21:00:00.000000000,1595336400000000000,3570.0,3592.0,3564.0,3580.0,288681,1121359,1103962
2020-07-21 22:00:00.000000000,1595340000000000000,3580.0,3582.0,3544.0,3548.0,133803,1103962,1129130
2020-07-22 09:00:00.000000000,1595379600000000000,3536.0,3558.0,3536.0,3546.0,125397,1129130,1140639
2020-07-22 10:00:00.000000000,1595383200000000000,3546.0,3554.0,3542.0,3542.0,47942,1140639,1138598
2020-07-22 11:00:00.000000000,1595386800000000000,3542.0,3550.0,3542.0,3550.0,17019,1138598,1137233
2020-07-22 13:00:00.000000000,1595394000000000000,3546.0,3564.0,3542.0,3562.0,65644,1137233,1128551
2020-07-22 14:00:00.000000000,1595397600000000000,3562.0,3568.0,3540.0,3544.0,111876,1128551,1119260
2020-07-22 21:00:00.000000000,1595422800000000000,3536.0,3550.0,3532.0,3546.0,110063,1119260,1117758
2020-07-22 22:00:00.000000000,1595426400000000000,3546.0,3548.0,3528.0,3528.0,54682,1117758,1120245
2020-07-23 09:00:00.000000000,1595466000000000000,3534.0,3562.0,3532.0,3560.0,99462,1120245,1105966
2020-07-23 10:00:00.000000000,1595469600000000000,3560.0,3562.0,3538.0,3540.0,68153,1105966,1098215
2020-07-23 11:00:00.000000000,1595473200000000000,3540.0,3546.0,3532.0,3544.0,41101,1098215,1099133
2020-07-23 13:00:00.000000000,1595480400000000000,3548.0,3558.0,3546.0,3556.0,31128,1099133,1093494
2020-07-23 14:00:00.000000000,1595484000000000000,3556.0,3572.0,3556.0,3562.0,166042,1093494,1079949
2020-07-23 21:00:00.000000000,1595509200000000000,3552.0,3570.0,3546.0,3564.0,104610,1079949,1092631
2020-07-23 22:00:00.000000000,1595512800000000000,3564.0,3578.0,3562.0,3568.0,79853,1092631,1092567
2020-07-24 09:00:00.000000000,1595552400000000000,3564.0,3574.0,3550.0,3568.0,131021,1092567,1095198
2020-07-24 10:00:00.000000000,1595556000000000000,3568.0,3576.0,3566.0,3570.0,48703,1095198,1090422
2020-07-24 11:00:00.000000000,1595559600000000000,3570.0,3570.0,3550.0,3552.0,48020,1090422,1081230
2020-07-24 13:00:00.000000000,1595566800000000000,3550.0,3550.0,3512.0,3528.0,249810,1081230,1100266
2020-07-24 14:00:00.000000000,1595570400000000000,3528.0,3586.0,3524.0,3572.0,355348,1100266,1053418
2020-07-24 21:00:00.000000000,1595595600000000000,3582.0,3598.0,3562.0,3568.0,190077,1053418,1074566
2020-07-24 22:00:00.000000000,1595599200000000000,3568.0,3572.0,3556.0,3562.0,72155,1074566,1065354
2020-07-27 09:00:00.000000000,1595811600000000000,3564.0,3576.0,3550.0,3562.0,107162,1065354,1068470
2020-07-27 10:00:00.000000000,1595815200000000000,3562.0,3570.0,3554.0,3562.0,38143,1068470,1069317
2020-07-27 11:00:00.000000000,1595818800000000000,3562.0,3566.0,3556.0,3556.0,20532,1069317,1067919
2020-07-27 13:00:00.000000000,1595826000000000000,3558.0,3564.0,3546.0,3548.0,51544,1067919,1068834
2020-07-27 14:00:00.000000000,1595829600000000000,3548.0,3554.0,3538.0,3546.0,104186,1068834,1065615
2020-07-27 21:00:00.000000000,1595854800000000000,3558.0,3562.0,3540.0,3548.0,88467,1065615,1067913
2020-07-27 22:00:00.000000000,1595858400000000000,3548.0,3548.0,3534.0,3538.0,50283,1067913,1069667
2020-07-28 09:00:00.000000000,1595898000000000000,3556.0,3576.0,3548.0,3572.0,150163,1069667,1049119
2020-07-28 10:00:00.000000000,1595901600000000000,3572.0,3580.0,3568.0,3580.0,56871,1049119,1045494
2020-07-28 11:00:00.000000000,1595905200000000000,3580.0,3582.0,3556.0,3562.0,53893,1045494,1039261
2020-07-28 13:00:00.000000000,1595912400000000000,3560.0,3562.0,3544.0,3546.0,56208,1039261,1041755
2020-07-28 14:00:00.000000000,1595916000000000000,3546.0,3574.0,3544.0,3570.0,88560,1041755,1029027
2020-07-28 21:00:00.000000000,1595941200000000000,3564.0,3574.0,3558.0,3568.0,87444,1029027,1039995
2020-07-28 22:00:00.000000000,1595944800000000000,3568.0,3580.0,3568.0,3570.0,62242,1039995,1040962
2020-07-29 09:00:00.000000000,1595984400000000000,3570.0,3598.0,3564.0,3568.0,203245,1040962,1045320
2020-07-29 10:00:00.000000000,1595988000000000000,3568.0,3578.0,3564.0,3574.0,58330,1045320,1051048
2020-07-29 11:00:00.000000000,1595991600000000000,3574.0,3578.0,3570.0,3576.0,24475,1051048,1048897
2020-07-29 13:00:00.000000000,1595998800000000000,3574.0,3576.0,3556.0,3560.0,68966,1048897,1057345
2020-07-29 14:00:00.000000000,1596002400000000000,3560.0,3574.0,3560.0,3570.0,67801,1057345,1046652
2020-07-29 21:00:00.000000000,1596027600000000000,3576.0,3590.0,3568.0,3580.0,154806,1046652,1052701
2020-07-29 22:00:00.000000000,1596031200000000000,3580.0,3588.0,3578.0,3582.0,48981,1052701,1050393
2020-07-30 09:00:00.000000000,1596070800000000000,3582.0,3584.0,3570.0,3570.0,76775,1050393,1038722
2020-07-30 10:00:00.000000000,1596074400000000000,3570.0,3584.0,3570.0,3582.0,50762,1038722,1034146
2020-07-30 11:00:00.000000000,1596078000000000000,3582.0,3606.0,3582.0,3596.0,152782,1034146,1038782
2020-07-30 13:00:00.000000000,1596085200000000000,3594.0,3602.0,3586.0,3588.0,81739,1038782,1038146
2020-07-30 14:00:00.000000000,1596088800000000000,3588.0,3602.0,3586.0,3588.0,109858,1038146,1030208
2020-07-30 21:00:00.000000000,1596114000000000000,3582.0,3590.0,3556.0,3558.0,192588,1030208,1016055
2020-07-30 22:00:00.000000000,1596117600000000000,3558.0,3570.0,3526.0,3558.0,233892,1016055,997410
2020-07-31 09:00:00.000000000,1596157200000000000,3564.0,3616.0,3562.0,3608.0,322170,997410,1003945
2020-07-31 10:00:00.000000000,1596160800000000000,3608.0,3612.0,3590.0,3600.0,76477,1003945,1000926
2020-07-31 11:00:00.000000000,1596164400000000000,3600.0,3602.0,3592.0,3600.0,35217,1000926,993435
2020-07-31 13:00:00.000000000,1596171600000000000,3598.0,3606.0,3596.0,3598.0,36749,993435,989859
2020-07-31 14:00:00.000000000,1596175200000000000,3598.0,3602.0,3592.0,3600.0,77959,989859,980731
2020-07-31 21:00:00.000000000,1596200400000000000,3598.0,3606.0,3588.0,3596.0,96857,980731,990324
2020-07-31 22:00:00.000000000,1596204000000000000,3596.0,3598.0,3566.0,3576.0,130332,990324,980892
2020-08-03 09:00:00.000000000,1596416400000000000,3580.0,3588.0,3564.0,3564.0,154246,980892,968760
2020-08-03 10:00:00.000000000,1596420000000000000,3564.0,3566.0,3550.0,3562.0,74319,968760,972128
2020-08-03 11:00:00.000000000,1596423600000000000,3562.0,3564.0,3554.0,3556.0,25548,972128,971472
2020-08-03 13:00:00.000000000,1596430800000000000,3556.0,3560.0,3554.0,3556.0,19800,971472,974501
2020-08-03 14:00:00.000000000,1596434400000000000,3556.0,3560.0,3546.0,3554.0,88367,974501,954715
2020-08-03 21:00:00.000000000,1596459600000000000,3568.0,3578.0,3560.0,3566.0,116550,954715,947907
2020-08-03 22:00:00.000000000,1596463200000000000,3566.0,3576.0,3566.0,3570.0,48357,947907,941162
2020-08-04 09:00:00.000000000,1596502800000000000,3574.0,3586.0,3566.0,3570.0,114609,941162,938607
2020-08-04 10:00:00.000000000,1596506400000000000,3570.0,3574.0,3568.0,3572.0,31376,938607,934728
2020-08-04 11:00:00.000000000,1596510000000000000,3572.0,3574.0,3566.0,3570.0,20271,934728,932348
2020-08-04 13:00:00.000000000,1596517200000000000,3570.0,3578.0,3570.0,3572.0,23469,932348,929172
2020-08-04 14:00:00.000000000,1596520800000000000,3572.0,3576.0,3566.0,3576.0,56456,929172,917121
2020-08-04 21:00:00.000000000,1596546000000000000,3568.0,3594.0,3564.0,3594.0,150350,917121,924648
2020-08-04 22:00:00.000000000,1596549600000000000,3594.0,3624.0,3592.0,3596.0,225104,924648,941454
2020-08-05 09:00:00.000000000,1596589200000000000,3598.0,3622.0,3596.0,3606.0,151958,941454,938494
2020-08-05 10:00:00.000000000,1596592800000000000,3606.0,3624.0,3606.0,3624.0,109666,938494,934667
2020-08-05 11:00:00.000000000,1596596400000000000,3624.0,3630.0,3610.0,3614.0,74030,934667,921856
2020-08-05 13:00:00.000000000,1596603600000000000,3612.0,3620.0,3608.0,3612.0,39020,921856,920943
2020-08-05 14:00:00.000000000,1596607200000000000,3612.0,3620.0,3606.0,3618.0,83867,920943,904020
2020-08-05 21:00:00.000000000,1596632400000000000,3660.0,3668.0,3634.0,3644.0,226447,904020,899625
2020-08-05 22:00:00.000000000,1596636000000000000,3644.0,3646.0,3622.0,3626.0,74738,899625,893144
2020-08-06 09:00:00.000000000,1596675600000000000,3616.0,3634.0,3608.0,3630.0,103840,893144,878967
2020-08-06 10:00:00.000000000,1596679200000000000,3630.0,3636.0,3612.0,3614.0,60655,878967,866184
2020-08-06 11:00:00.000000000,1596682800000000000,3614.0,3630.0,3612.0,3626.0,20056,866184,864059
2020-08-06 13:00:00.000000000,1596690000000000000,3628.0,3642.0,3626.0,3636.0,42092,864059,866472
2020-08-06 14:00:00.000000000,1596693600000000000,3636.0,3640.0,3622.0,3634.0,74161,866472,851923
2020-08-06 21:00:00.000000000,1596718800000000000,3640.0,3656.0,3630.0,3650.0,133008,851923,846535
2020-08-06 22:00:00.000000000,1596722400000000000,3650.0,3654.0,3632.0,3638.0,85474,846535,834788
2020-08-07 09:00:00.000000000,1596762000000000000,3636.0,3650.0,3636.0,3648.0,80474,834788,828358
2020-08-07 10:00:00.000000000,1596765600000000000,3648.0,3660.0,3636.0,3642.0,75483,828358,824425
2020-08-07 11:00:00.000000000,1596769200000000000,3642.0,3644.0,3636.0,3636.0,26891,824425,821637
2020-08-07 13:00:00.000000000,1596776400000000000,3632.0,3648.0,3622.0,3646.0,64966,821637,812529
2020-08-07 14:00:00.000000000,1596780000000000000,3646.0,3704.0,3646.0,3676.0,329475,812529,832696
2020-08-07 21:00:00.000000000,1596805200000000000,3678.0,3688.0,3642.0,3650.0,160841,832696,814746
2020-08-07 22:00:00.000000000,1596808800000000000,3650.0,3658.0,3640.0,3648.0,61408,814746,812717
2020-08-10 09:00:00.000000000,1597021200000000000,3652.0,3686.0,3652.0,3670.0,149789,812717,797882
2020-08-10 10:00:00.000000000,1597024800000000000,3670.0,3678.0,3666.0,3672.0,54221,797882,784849
2020-08-10 11:00:00.000000000,1597028400000000000,3672.0,3674.0,3668.0,3672.0,19972,784849,778913
2020-08-10 13:00:00.000000000,1597035600000000000,3674.0,3688.0,3674.0,3680.0,42875,778913,777120
2020-08-10 14:00:00.000000000,1597039200000000000,3680.0,3684.0,3668.0,3672.0,70781,777120,759546
2020-08-10 21:00:00.000000000,1597064400000000000,3834.0,3840.0,3822.0,3830.0,87825,759546,969708
2020-08-10 22:00:00.000000000,1597068000000000000,3830.0,3832.0,3820.0,3824.0,45183,969708,965540
2020-08-11 09:00:00.000000000,1597107600000000000,3826.0,3834.0,3818.0,3824.0,66296,965540,980960
2020-08-11 10:00:00.000000000,1597111200000000000,3824.0,3828.0,3818.0,3820.0,44781,980960,987931
2020-08-11 11:00:00.000000000,1597114800000000000,3820.0,3824.0,3814.0,3818.0,27688,987931,991638
2020-08-11 13:00:00.000000000,1597122000000000000,3820.0,3828.0,3814.0,3822.0,34418,991638,993345
2020-08-11 14:00:00.000000000,1597125600000000000,3822.0,3826.0,3806.0,3816.0,110382,993345,986402
2020-08-11 21:00:00.000000000,1597150800000000000,3828.0,3830.0,3800.0,3810.0,202465,986402,1020950
2020-08-11 22:00:00.000000000,1597154400000000000,3810.0,3816.0,3792.0,3810.0,109801,1020950,1039697
2020-08-12 09:00:00.000000000,1597194000000000000,3798.0,3804.0,3784.0,3792.0,195007,1039697,1049308
2020-08-12 10:00:00.000000000,1597197600000000000,3792.0,3792.0,3748.0,3770.0,220450,1049308,1039690
2020-08-12 11:00:00.000000000,1597201200000000000,3770.0,3776.0,3758.0,3760.0,47340,1039690,1037748
2020-08-12 13:00:00.000000000,1597208400000000000,3762.0,3786.0,3756.0,3784.0,70532,1037748,1029503
2020-08-12 14:00:00.000000000,1597212000000000000,3784.0,3796.0,3782.0,3784.0,103365,1029503,1020828
2020-08-12 21:00:00.000000000,1597237200000000000,3798.0,3800.0,3770.0,3778.0,104383,1020828,1049256
2020-08-12 22:00:00.000000000,1597240800000000000,3778.0,3782.0,3766.0,3768.0,62702,1049256,1055390
2020-08-13 09:00:00.000000000,1597280400000000000,3768.0,3778.0,3760.0,3766.0,86452,1055390,1065854
2020-08-13 10:00:00.000000000,1597284000000000000,3766.0,3782.0,3764.0,3778.0,38918,1065854,1067493
2020-08-13 11:00:00.000000000,1597287600000000000,3778.0,3780.0,3764.0,3764.0,33290,1067493,1072424
2020-08-13 13:00:00.000000000,1597294800000000000,3766.0,3774.0,3764.0,3770.0,24516,1072424,1073470
2020-08-13 14:00:00.000000000,1597298400000000000,3770.0,3776.0,3762.0,3764.0,72487,1073470,1073839
2020-08-13 21:00:00.000000000,1597323600000000000,3764.0,3778.0,3756.0,3776.0,93607,1073839,1092737
2020-08-13 22:00:00.000000000,1597327200000000000,3776.0,3780.0,3768.0,3770.0,71812,1092737,1094870
2020-08-14 09:00:00.000000000,1597366800000000000,3768.0,3780.0,3764.0,3764.0,90570,1094870,1108820
2020-08-14 10:00:00.000000000,1597370400000000000,3764.0,3770.0,3762.0,3762.0,39361,1108820,1118472
2020-08-14 11:00:00.000000000,1597374000000000000,3762.0,3766.0,3756.0,3762.0,34314,1118472,1125040
2020-08-14 13:00:00.000000000,1597381200000000000,3764.0,3766.0,3756.0,3762.0,34783,1125040,1129521
2020-08-14 14:00:00.000000000,1597384800000000000,3762.0,3770.0,3756.0,3770.0,110504,1129521,1128937
2020-08-14 21:00:00.000000000,1597410000000000000,3766.0,3772.0,3756.0,3762.0,77012,1128937,1142360
2020-08-14 22:00:00.000000000,1597413600000000000,3762.0,3764.0,3742.0,3754.0,91223,1142360,1145147
2020-08-17 09:00:00.000000000,1597626000000000000,3756.0,3766.0,3748.0,3766.0,97350,1145147,1142956
2020-08-17 10:00:00.000000000,1597629600000000000,3766.0,3786.0,3764.0,3780.0,118753,1142956,1142074
2020-08-17 11:00:00.000000000,1597633200000000000,3780.0,3784.0,3772.0,3782.0,37481,1142074,1139548
2020-08-17 13:00:00.000000000,1597640400000000000,3782.0,3788.0,3776.0,3778.0,37394,1139548,1144782
2020-08-17 14:00:00.000000000,1597644000000000000,3778.0,3780.0,3768.0,3774.0,66496,1144782,1143118
2020-08-17 21:00:00.000000000,1597669200000000000,3772.0,3786.0,3766.0,3784.0,85358,1143118,1159900
2020-08-17 22:00:00.000000000,1597672800000000000,3784.0,3790.0,3780.0,3788.0,94212,1159900,1165234
2020-08-18 09:00:00.000000000,1597712400000000000,3790.0,3792.0,3766.0,3768.0,117277,1165234,1173865
2020-08-18 10:00:00.000000000,1597716000000000000,3768.0,3776.0,3762.0,3774.0,71618,1173865,1177041
2020-08-18 11:00:00.000000000,1597719600000000000,3774.0,3778.0,3772.0,3778.0,14807,1177041,1176790
2020-08-18 13:00:00.000000000,1597726800000000000,3778.0,3782.0,3768.0,3770.0,34130,1176790,1181402
2020-08-18 14:00:00.000000000,1597730400000000000,3770.0,3776.0,3762.0,3762.0,64706,1181402,1180483
2020-08-18 21:00:00.000000000,1597755600000000000,3760.0,3772.0,3756.0,3766.0,102767,1180483,1195259
2020-08-18 22:00:00.000000000,1597759200000000000,3766.0,3770.0,3756.0,3760.0,65773,1195259,1200198
2020-08-19 09:00:00.000000000,1597798800000000000,3762.0,3780.0,3762.0,3772.0,117386,1200198,1203261
2020-08-19 10:00:00.000000000,1597802400000000000,3772.0,3774.0,3752.0,3756.0,74769,1203261,1214204
2020-08-19 11:00:00.000000000,1597806000000000000,3756.0,3762.0,3754.0,3758.0,32427,1214204,1221647
2020-08-19 13:00:00.000000000,1597813200000000000,3756.0,3764.0,3754.0,3758.0,38171,1221647,1231087
2020-08-19 14:00:00.000000000,1597816800000000000,3758.0,3762.0,3746.0,3746.0,130632,1231087,1216964
2020-08-19 21:00:00.000000000,1597842000000000000,3746.0,3758.0,3742.0,3754.0,96605,1216964,1222714
2020-08-19 22:00:00.000000000,1597845600000000000,3754.0,3758.0,3750.0,3754.0,30569,1222714,1220824
2020-08-20 09:00:00.000000000,1597885200000000000,3754.0,3758.0,3720.0,3734.0,207505,1220824,1232183
2020-08-20 10:00:00.000000000,1597888800000000000,3734.0,3736.0,3728.0,3734.0,46156,1232183,1235160
2020-08-20 11:00:00.000000000,1597892400000000000,3734.0,3740.0,3732.0,3736.0,27786,1235160,1231280
2020-08-20 13:00:00.000000000,1597899600000000000,3736.0,3736.0,3730.0,3734.0,30427,1231280,1233560
2020-08-20 14:00:00.000000000,1597903200000000000,3734.0,3736.0,3726.0,3728.0,65300,1233560,1233459
2020-08-20 21:00:00.000000000,1597928400000000000,3728.0,3734.0,3716.0,3720.0,149304,1233459,1232907
2020-08-20 22:00:00.000000000,1597932000000000000,3720.0,3732.0,3718.0,3728.0,72780,1232907,1229437
2020-08-21 09:00:00.000000000,1597971600000000000,3728.0,3750.0,3726.0,3728.0,152767,1229437,1249234
2020-08-21 10:00:00.000000000,1597975200000000000,3728.0,3730.0,3720.0,3722.0,44514,1249234,1257669
