datetime,datetime_nano,KQ.m@CZCE.OI.open,KQ.m@CZCE.OI.high,KQ.m@CZCE.OI.low,KQ.m@CZCE.OI.close,KQ.m@CZCE.OI.volume,KQ.m@CZCE.OI.open_oi,KQ.m@CZCE.OI.close_oi
2020-09-14 09:00:00.000000000,1600045200000000000,8720.0,8793.0,8720.0,8772.0,126707,162719,170363
2020-09-14 10:00:00.000000000,1600048800000000000,8772.0,8781.0,8738.0,8765.0,53215,170363,169979
2020-09-14 11:00:00.000000000,1600052400000000000,8765.0,8777.0,8761.0,8767.0,19773,169979,170334
2020-09-14 13:00:00.000000000,1600059600000000000,8766.0,8767.0,8736.0,8746.0,30263,170334,168983
2020-09-14 14:00:00.000000000,1600063200000000000,8746.0,8850.0,8742.0,8807.0,148928,168983,173317
2020-09-14 21:00:00.000000000,1600088400000000000,8800.0,8804.0,8765.0,8779.0,76736,173317,170275
2020-09-14 22:00:00.000000000,1600092000000000000,8779.0,8810.0,8768.0,8775.0,67036,170275,167954
2020-09-15 09:00:00.000000000,1600131600000000000,8772.0,8800.0,8754.0,8788.0,69983,167954,169960
2020-09-15 10:00:00.000000000,1600135200000000000,8788.0,8794.0,8748.0,8763.0,35878,169960,168769
2020-09-15 11:00:00.000000000,1600138800000000000,8763.0,8781.0,8752.0,8768.0,20883,168769,167960
2020-09-15 13:00:00.000000000,1600146000000000000,8770.0,8785.0,8762.0,8775.0,18899,167960,169050
2020-09-15 14:00:00.000000000,1600149600000000000,8775.0,8816.0,8764.0,8795.0,71003,169050,169692
2020-09-15 21:00:00.000000000,1600174800000000000,8812.0,8866.0,8771.0,8778.0,211874,169692,174270
2020-09-15 22:00:00.000000000,1600178400000000000,8778.0,8808.0,8752.0,8807.0,93304,174270,168565
2020-09-16 09:00:00.000000000,1600218000000000000,8806.0,8806.0,8767.0,8793.0,65192,168565,168432
2020-09-16 10:00:00.000000000,1600221600000000000,8793.0,8819.0,8765.0,8766.0,66863,168432,169502
2020-09-16 11:00:00.000000000,1600225200000000000,8766.0,8777.0,8756.0,8763.0,27467,169502,168562
2020-09-16 13:00:00.000000000,1600232400000000000,8763.0,8784.0,8715.0,8775.0,54372,168562,168551
2020-09-16 14:00:00.000000000,1600236000000000000,8775.0,8801.0,8755.0,8792.0,73774,168551,166992
2020-09-16 21:00:00.000000000,1600261200000000000,8802.0,8834.0,8779.0,8819.0,101359,166992,174703
2020-09-16 22:00:00.000000000,1600264800000000000,8819.0,8918.0,8806.0,8915.0,141051,174703,184815
2020-09-17 09:00:00.000000000,1600304400000000000,8915.0,8958.0,8907.0,8928.0,115034,184815,188542
2020-09-17 10:00:00.000000000,1600308000000000000,8928.0,8986.0,8905.0,8932.0,74870,188542,188429
2020-09-17 11:00:00.000000000,1600311600000000000,8932.0,8946.0,8913.0,8932.0,32623,188429,186369
2020-09-17 13:00:00.000000000,1600318800000000000,8939.0,8960.0,8920.0,8947.0,31399,186369,187642
2020-09-17 14:00:00.000000000,1600322400000000000,8947.0,8953.0,8918.0,8933.0,57274,187642,182122
2020-09-17 21:00:00.000000000,1600347600000000000,8917.0,8988.0,8907.0,8960.0,121678,182122,189492
2020-09-17 22:00:00.000000000,1600351200000000000,8960.0,9029.0,8952.0,9015.0,132540,189492,190220
2020-09-18 09:00:00.000000000,1600390800000000000,9024.0,9192.0,9024.0,9189.0,216568,190220,201097
2020-09-18 10:00:00.000000000,1600394400000000000,9189.0,9189.0,9123.0,9163.0,100696,201097,197440
2020-09-18 11:00:00.000000000,1600398000000000000,9163.0,9175.0,9132.0,9166.0,53487,197440,195773
2020-09-18 13:00:00.000000000,1600405200000000000,9175.0,9187.0,9139.0,9150.0,50797,195773,195716
2020-09-18 14:00:00.000000000,1600408800000000000,9150.0,9155.0,9083.0,9122.0,119396,195716,184842
2020-09-18 21:00:00.000000000,1600434000000000000,9129.0,9137.0,9085.0,9112.0,101109,184842,185623
2020-09-18 22:00:00.000000000,1600437600000000000,9112.0,9178.0,9109.0,9178.0,102959,185623,184558
2020-09-21 09:00:00.000000000,1600650000000000000,9225.0,9273.0,9184.0,9211.0,134049,184558,188050
2020-09-21 10:00:00.000000000,1600653600000000000,9211.0,9255.0,9205.0,9242.0,54779,188050,191305
2020-09-21 11:00:00.000000000,1600657200000000000,9242.0,9315.0,9222.0,9313.0,97104,191305,200481
2020-09-21 13:00:00.000000000,1600664400000000000,9310.0,9412.0,9298.0,9369.0,131073,200481,209613
2020-09-21 14:00:00.000000000,1600668000000000000,9369.0,9425.0,9329.0,9364.0,224555,209613,203125
2020-09-21 21:00:00.000000000,1600693200000000000,9304.0,9335.0,9211.0,9220.0,267181,203125,199155
2020-09-21 22:00:00.000000000,1600696800000000000,9220.0,9254.0,9104.0,9231.0,259825,199155,189511
2020-09-22 09:00:00.000000000,1600736400000000000,9232.0,9301.0,9189.0,9256.0,194287,189511,194594
2020-09-22 10:00:00.000000000,1600740000000000000,9256.0,9318.0,9254.0,9286.0,100815,194594,199081
2020-09-22 11:00:00.000000000,1600743600000000000,9286.0,9325.0,9280.0,9290.0,37089,199081,198825
2020-09-22 13:00:00.000000000,1600750800000000000,9270.0,9282.0,9228.0,9266.0,92733,198825,200758
2020-09-22 14:00:00.000000000,1600754400000000000,9266.0,9285.0,9196.0,9219.0,154839,200758,196356
2020-09-22 21:00:00.000000000,1600779600000000000,9256.0,9362.0,9253.0,9278.0,243104,196356,201847
2020-09-22 22:00:00.000000000,1600783200000000000,9278.0,9329.0,9265.0,9311.0,143029,201847,198530
2020-09-23 09:00:00.000000000,1600822800000000000,9290.0,9304.0,9153.0,9154.0,248465,198530,198655
2020-09-23 10:00:00.000000000,1600826400000000000,9154.0,9189.0,9118.0,9157.0,158408,198655,192993
2020-09-23 11:00:00.000000000,1600830000000000000,9157.0,9184.0,9122.0,9131.0,54160,192993,191814
2020-09-23 13:00:00.000000000,1600837200000000000,9127.0,9127.0,9015.0,9025.0,161173,191814,182797
2020-09-23 14:00:00.000000000,1600840800000000000,9025.0,9040.0,8980.0,9017.0,228742,182797,169583
2020-09-23 21:00:00.000000000,1600866000000000000,9000.0,9035.0,8956.0,8990.0,200690,169583,173335
2020-09-23 22:00:00.000000000,1600869600000000000,8990.0,9030.0,8967.0,9020.0,126060,173335,167209
2020-09-24 09:00:00.000000000,1600909200000000000,8999.0,8999.0,8830.0,8877.0,253488,167209,159034
2020-09-24 10:00:00.000000000,1600912800000000000,8877.0,8905.0,8856.0,8890.0,61870,159034,158619
2020-09-24 11:00:00.000000000,1600916400000000000,8890.0,8890.0,8851.0,8869.0,45378,158619,156310
2020-09-24 13:00:00.000000000,1600923600000000000,8873.0,8888.0,8861.0,8877.0,35387,156310,157560
2020-09-24 14:00:00.000000000,1600927200000000000,8877.0,8974.0,8876.0,8923.0,153531,157560,152616
2020-09-24 21:00:00.000000000,1600952400000000000,8899.0,8913.0,8854.0,8897.0,149866,152616,157766
2020-09-24 22:00:00.000000000,1600956000000000000,8897.0,8970.0,8894.0,8926.0,149348,157766,157002
2020-09-25 09:00:00.000000000,1600995600000000000,8935.0,8995.0,8906.0,8928.0,139164,157002,159647
2020-09-25 10:00:00.000000000,1600999200000000000,8928.0,8930.0,8904.0,8919.0,44542,159647,160440
2020-09-25 11:00:00.000000000,1601002800000000000,8919.0,8946.0,8905.0,8912.0,49722,160440,158534
2020-09-25 13:00:00.000000000,1601010000000000000,8912.0,8934.0,8902.0,8922.0,35827,158534,158882
2020-09-25 14:00:00.000000000,1601013600000000000,8922.0,8971.0,8913.0,8947.0,82235,158882,155589
2020-09-25 21:00:00.000000000,1601038800000000000,8949.0,8978.0,8908.0,8924.0,107198,155589,156682
2020-09-25 22:00:00.000000000,1601042400000000000,8924.0,8953.0,8916.0,8936.0,61606,156682,150206
2020-09-28 09:00:00.000000000,1601254800000000000,8928.0,9040.0,8925.0,9005.0,158857,150206,153488
2020-09-28 10:00:00.000000000,1601258400000000000,9005.0,9007.0,8959.0,8974.0,68865,153488,156671
2020-09-28 11:00:00.000000000,1601262000000000000,8974.0,9001.0,8866.0,8884.0,66141,156671,155716
2020-09-28 13:00:00.000000000,1601269200000000000,8884.0,8937.0,8884.0,8917.0,74600,155716,156498
2020-09-28 14:00:00.000000000,1601272800000000000,8917.0,8945.0,8889.0,8909.0,92140,156498,150032
2020-09-28 21:00:00.000000000,1601298000000000000,8920.0,8966.0,8888.0,8894.0,89034,150032,150337
2020-09-28 22:00:00.000000000,1601301600000000000,8894.0,8908.0,8860.0,8903.0,72560,150337,146493
2020-09-29 09:00:00.000000000,1601341200000000000,8922.0,8953.0,8885.0,8910.0,95477,146493,145422
2020-09-29 10:00:00.000000000,1601344800000000000,8910.0,8935.0,8892.0,8903.0,50450,145422,145923
2020-09-29 11:00:00.000000000,1601348400000000000,8903.0,8920.0,8891.0,8905.0,18519,145923,144466
2020-09-29 13:00:00.000000000,1601355600000000000,8920.0,8929.0,8890.0,8903.0,35827,144466,145141
2020-09-29 14:00:00.000000000,1601359200000000000,8903.0,8927.0,8871.0,8887.0,69067,145141,140189
2020-09-29 21:00:00.000000000,1601384400000000000,8826.0,8851.0,8683.0,8692.0,180338,140189,141927
2020-09-29 22:00:00.000000000,1601388000000000000,8692.0,8723.0,8673.0,8711.0,77724,141927,135442
2020-09-30 09:00:00.000000000,1601427600000000000,8717.0,8785.0,8671.0,8748.0,114989,135442,132330
2020-09-30 10:00:00.000000000,1601431200000000000,8748.0,8782.0,8744.0,8765.0,45308,132330,132570
2020-09-30 11:00:00.000000000,1601434800000000000,8765.0,8814.0,8760.0,8805.0,32178,132570,131861
2020-09-30 13:00:00.000000000,1601442000000000000,8797.0,8800.0,8763.0,8781.0,24335,131861,130373
2020-09-30 14:00:00.000000000,1601445600000000000,8781.0,8824.0,8776.0,8820.0,57655,130373,123982
2020-10-09 09:00:00.000000000,1602205200000000000,9041.0,9046.0,8935.0,9025.0,113345,123982,126052
2020-10-09 10:00:00.000000000,1602208800000000000,9025.0,9082.0,9000.0,9061.0,50838,126052,126226
2020-10-09 11:00:00.000000000,1602212400000000000,9061.0,9063.0,9017.0,9022.0,22462,126226,125471
2020-10-09 13:00:00.000000000,1602219600000000000,9022.0,9029.0,8937.0,9022.0,48648,125471,127462
2020-10-09 14:00:00.000000000,1602223200000000000,9022.0,9061.0,9021.0,9042.0,59359,127462,125769
2020-10-09 21:00:00.000000000,1602248400000000000,9045.0,9108.0,9035.0,9106.0,91442,125769,134874
2020-10-09 22:00:00.000000000,1602252000000000000,9106.0,9155.0,9094.0,9155.0,58590,134874,133524
2020-10-12 09:00:00.000000000,1602464400000000000,9155.0,9207.0,9134.0,9199.0,107894,133524,136019
2020-10-12 10:00:00.000000000,1602468000000000000,9199.0,9199.0,9144.0,9146.0,41315,136019,138233
2020-10-12 11:00:00.000000000,1602471600000000000,9146.0,9174.0,9138.0,9161.0,27124,138233,137592
2020-10-12 13:00:00.000000000,1602478800000000000,9170.0,9177.0,9158.0,9173.0,23352,137592,139338
2020-10-12 14:00:00.000000000,1602482400000000000,9173.0,9195.0,9152.0,9179.0,48577,139338,138378
2020-10-12 21:00:00.000000000,1602507600000000000,9158.0,9186.0,9126.0,9154.0,92817,138378,144330
2020-10-12 22:00:00.000000000,1602511200000000000,9154.0,9155.0,9094.0,9125.0,57821,144330,142254
2020-10-13 09:00:00.000000000,1602550800000000000,9105.0,9180.0,9057.0,9158.0,110533,142254,146221
2020-10-13 10:00:00.000000000,1602554400000000000,9158.0,9161.0,9119.0,9131.0,44638,146221,142384
2020-10-13 11:00:00.000000000,1602558000000000000,9131.0,9153.0,9126.0,9134.0,19054,142384,141493
2020-10-13 13:00:00.000000000,1602565200000000000,9135.0,9171.0,9133.0,9148.0,28372,141493,142915
2020-10-13 14:00:00.000000000,1602568800000000000,9148.0,9155.0,9120.0,9153.0,55635,142915,142337
2020-10-13 21:00:00.000000000,1602594000000000000,9169.0,9175.0,9108.0,9144.0,87779,142337,144456
2020-10-13 22:00:00.000000000,1602597600000000000,9144.0,9160.0,9131.0,9138.0,50831,144456,141940
2020-10-14 09:00:00.000000000,1602637200000000000,9151.0,9156.0,9106.0,9131.0,63253,141940,143942
2020-10-14 10:00:00.000000000,1602640800000000000,9131.0,9138.0,9107.0,9110.0,33883,143942,144617
2020-10-14 11:00:00.000000000,1602644400000000000,9110.0,9120.0,9100.0,9113.0,20834,144617,143736
2020-10-14 13:00:00.000000000,1602651600000000000,9113.0,9126.0,9100.0,9109.0,21052,143736,143762
2020-10-14 14:00:00.000000000,1602655200000000000,9109.0,9165.0,9104.0,9151.0,64181,143762,143377
2020-10-14 21:00:00.000000000,1602680400000000000,9165.0,9167.0,9115.0,9142.0,80973,143377,144444
2020-10-14 22:00:00.000000000,1602684000000000000,9142.0,9177.0,9134.0,9154.0,56469,144444,142418
2020-10-15 09:00:00.000000000,1602723600000000000,9160.0,9174.0,9085.0,9110.0,76180,142418,145077
2020-10-15 10:00:00.000000000,1602727200000000000,9110.0,9144.0,9100.0,9113.0,57782,145077,144240
2020-10-15 11:00:00.000000000,1602730800000000000,9113.0,9126.0,9102.0,9123.0,26202,144240,142697
2020-10-15 13:00:00.000000000,1602738000000000000,9128.0,9139.0,9104.0,9115.0,29334,142697,143715
2020-10-15 14:00:00.000000000,1602741600000000000,9115.0,9120.0,9063.0,9102.0,84890,143715,142063
2020-10-15 21:00:00.000000000,1602766800000000000,9034.0,9063.0,8947.0,9038.0,188045,142063,145733
2020-10-15 22:00:00.000000000,1602770400000000000,9038.0,9100.0,9026.0,9095.0,73962,145733,146261
2020-10-16 09:00:00.000000000,1602810000000000000,9096.0,9139.0,9096.0,9115.0,71098,146261,149331
2020-10-16 10:00:00.000000000,1602813600000000000,9115.0,9169.0,9101.0,9147.0,56850,149331,152888
2020-10-16 11:00:00.000000000,1602817200000000000,9147.0,9163.0,9130.0,9160.0,25582,152888,153510
2020-10-16 13:00:00.000000000,1602824400000000000,9168.0,9256.0,9168.0,9201.0,101553,153510,157864
2020-10-16 14:00:00.000000000,1602828000000000000,9201.0,9205.0,9086.0,9094.0,131510,157864,143186
2020-10-16 21:00:00.000000000,1602853200000000000,9123.0,9125.0,9036.0,9058.0,121090,143186,145128
2020-10-16 22:00:00.000000000,1602856800000000000,9058.0,9060.0,9007.0,9031.0,92006,145128,144849
2020-10-19 09:00:00.000000000,1603069200000000000,9032.0,9067.0,8983.0,9003.0,108135,144849,145436
2020-10-19 10:00:00.000000000,1603072800000000000,9003.0,9018.0,8955.0,8961.0,75486,145436,146650
2020-10-19 11:00:00.000000000,1603076400000000000,8961.0,8986.0,8910.0,8914.0,58580,146650,145534
2020-10-19 13:00:00.000000000,1603083600000000000,8913.0,8953.0,8901.0,8935.0,52164,145534,147627
2020-10-19 14:00:00.000000000,1603087200000000000,8935.0,8956.0,8916.0,8922.0,56367,147627,144546
2020-10-19 21:00:00.000000000,1603112400000000000,8922.0,8966.0,8914.0,8923.0,75556,144546,146877
2020-10-19 22:00:00.000000000,1603116000000000000,8923.0,8983.0,8883.0,8967.0,104638,146877,144001
2020-10-20 09:00:00.000000000,1603155600000000000,8967.0,8978.0,8932.0,8968.0,58713,144001,144110
2020-10-20 10:00:00.000000000,1603159200000000000,8968.0,8993.0,8953.0,8967.0,35427,144110,144023
2020-10-20 11:00:00.000000000,1603162800000000000,8967.0,8991.0,8959.0,8971.0,18490,144023,143827
2020-10-20 13:00:00.000000000,1603170000000000000,8981.0,9024.0,8979.0,8987.0,48013,143827,144909
2020-10-20 14:00:00.000000000,1603173600000000000,8987.0,9025.0,8960.0,9017.0,65842,144909,141898
2020-10-20 21:00:00.000000000,1603198800000000000,9026.0,9036.0,8973.0,9008.0,72608,141898,145016
2020-10-20 22:00:00.000000000,1603202400000000000,9008.0,9067.0,8991.0,9038.0,81814,145016,140516
2020-10-21 09:00:00.000000000,1603242000000000000,9068.0,9091.0,9013.0,9028.0,78349,140516,141982
2020-10-21 10:00:00.000000000,1603245600000000000,9028.0,9055.0,9022.0,9028.0,32007,141982,140589
2020-10-21 11:00:00.000000000,1603249200000000000,9028.0,9041.0,9017.0,9019.0,17666,140589,140595
2020-10-21 13:00:00.000000000,1603256400000000000,9020.0,9027.0,8972.0,9001.0,36604,140595,142526
2020-10-21 14:00:00.000000000,1603260000000000000,9001.0,9078.0,8999.0,9038.0,95142,142526,136930
2020-10-21 21:00:00.000000000,1603285200000000000,9022.0,9029.0,8986.0,9023.0,86996,136930,141493
2020-10-21 22:00:00.000000000,1603288800000000000,9023.0,9026.0,8983.0,9003.0,56602,141493,141863
2020-10-22 09:00:00.000000000,1603328400000000000,8980.0,9066.0,8938.0,9049.0,119558,141863,142802
2020-10-22 10:00:00.000000000,1603332000000000000,9049.0,9058.0,9011.0,9056.0,43940,142802,141605
2020-10-22 11:00:00.000000000,1603335600000000000,9056.0,9105.0,9055.0,9060.0,80761,141605,141630
2020-10-22 13:00:00.000000000,1603342800000000000,9059.0,9077.0,9046.0,9074.0,36676,141630,141158
2020-10-22 14:00:00.000000000,1603346400000000000,9074.0,9144.0,9056.0,9139.0,86742,141158,146253
2020-10-22 21:00:00.000000000,1603371600000000000,9139.0,9156.0,9109.0,9140.0,84513,146253,146732
2020-10-22 22:00:00.000000000,1603375200000000000,9140.0,9166.0,9124.0,9151.0,67073,146732,145664
2020-10-23 09:00:00.000000000,1603414800000000000,9166.0,9168.0,9117.0,9129.0,45556,145664,146995
2020-10-23 10:00:00.000000000,1603418400000000000,9129.0,9187.0,9117.0,9175.0,56509,146995,152131
2020-10-23 11:00:00.000000000,1603422000000000000,9175.0,9195.0,9159.0,9161.0,33464,152131,150616
2020-10-23 13:00:00.000000000,1603429200000000000,9145.0,9156.0,9102.0,9107.0,57033,150616,146669
2020-10-23 14:00:00.000000000,1603432800000000000,9107.0,9124.0,9060.0,9107.0,104753,146669,144127
2020-10-23 21:00:00.000000000,1603458000000000000,9121.0,9155.0,9112.0,9132.0,65679,144127,147618
2020-10-23 22:00:00.000000000,1603461600000000000,9132.0,9148.0,9089.0,9140.0,62657,147618,144447
2020-10-26 09:00:00.000000000,1603674000000000000,9181.0,9277.0,9167.0,9249.0,125987,144447,152662
2020-10-26 10:00:00.000000000,1603677600000000000,9249.0,9287.0,9237.0,9271.0,44433,152662,154229
2020-10-26 11:00:00.000000000,1603681200000000000,9271.0,9304.0,9266.0,9290.0,37281,154229,157150
2020-10-26 13:00:00.000000000,1603688400000000000,9292.0,9305.0,9241.0,9264.0,36608,157150,155523
2020-10-26 14:00:00.000000000,1603692000000000000,9264.0,9275.0,9238.0,9260.0,52230,155523,151518
2020-10-26 21:00:00.000000000,1603717200000000000,9339.0,9343.0,9254.0,9272.0,82807,151518,155012
2020-10-26 22:00:00.000000000,1603720800000000000,9272.0,9281.0,9242.0,9262.0,59928,155012,154238
2020-10-27 09:00:00.000000000,1603760400000000000,9266.0,9303.0,9261.0,9298.0,61152,154238,157705
2020-10-27 10:00:00.000000000,1603764000000000000,9298.0,9307.0,9278.0,9288.0,28295,157705,157929
2020-10-27 11:00:00.000000000,1603767600000000000,9288.0,9297.0,9269.0,9296.0,21153,157929,157235
2020-10-27 13:00:00.000000000,1603774800000000000,9307.0,9320.0,9296.0,9306.0,28804,157235,158330
2020-10-27 14:00:00.000000000,1603778400000000000,9306.0,9330.0,9291.0,9306.0,49288,158330,157329
2020-10-27 21:00:00.000000000,1603803600000000000,9287.0,9305.0,9271.0,9291.0,64215,157329,156877
2020-10-27 22:00:00.000000000,1603807200000000000,9291.0,9319.0,9262.0,9309.0,79292,156877,155044
2020-10-28 09:00:00.000000000,1603846800000000000,9284.0,9346.0,9254.0,9333.0,88319,155044,159349
2020-10-28 10:00:00.000000000,1603850400000000000,9333.0,9341.0,9264.0,9283.0,63360,159349,156108
2020-10-28 11:00:00.000000000,1603854000000000000,9283.0,9289.0,9266.0,9283.0,19264,156108,156040
2020-10-28 13:00:00.000000000,1603861200000000000,9277.0,9300.0,9269.0,9295.0,22647,156040,155612
2020-10-28 14:00:00.000000000,1603864800000000000,9295.0,9343.0,9278.0,9340.0,60839,155612,157246
2020-10-28 21:00:00.000000000,1603890000000000000,9252.0,9315.0,9186.0,9302.0,127431,157246,156649
2020-10-28 22:00:00.000000000,1603893600000000000,9302.0,9395.0,9294.0,9388.0,122133,156649,167196
2020-10-29 09:00:00.000000000,1603933200000000000,9377.0,9408.0,9335.0,9356.0,108593,167196,171124
2020-10-29 10:00:00.000000000,1603936800000000000,9356.0,9388.0,9347.0,9378.0,38954,171124,171978
2020-10-29 11:00:00.000000000,1603940400000000000,9378.0,9390.0,9362.0,9379.0,27940,171978,172352
2020-10-29 13:00:00.000000000,1603947600000000000,9379.0,9463.0,9379.0,9449.0,95781,172352,187846
2020-10-29 14:00:00.000000000,1603951200000000000,9449.0,9565.0,9439.0,9559.0,168187,187846,202765
2020-10-29 21:00:00.000000000,1603976400000000000,9530.0,9558.0,9443.0,9516.0,234306,202765,200274
2020-10-29 22:00:00.000000000,1603980000000000000,9516.0,9727.0,9509.0,9714.0,221971,200274,207172
2020-10-30 09:00:00.000000000,1604019600000000000,9692.0,9737.0,9652.0,9698.0,171718,207172,206636
2020-10-30 10:00:00.000000000,1604023200000000000,9698.0,9791.0,9694.0,9757.0,131941,206636,212266
2020-10-30 11:00:00.000000000,1604026800000000000,9757.0,9768.0,9656.0,9701.0,123587,212266,203411
2020-10-30 13:00:00.000000000,1604034000000000000,9685.0,9685.0,9570.0,9590.0,120865,203411,198298
2020-10-30 14:00:00.000000000,1604037600000000000,9590.0,9604.0,9478.0,9545.0,223155,198298,187962
2020-10-30 21:00:00.000000000,1604062800000000000,9580.0,9666.0,9577.0,9593.0,158087,187962,191411
2020-10-30 22:00:00.000000000,1604066400000000000,9593.0,9620.0,9563.0,9599.0,110251,191411,188142
2020-11-02 09:00:00.000000000,1604278800000000000,9630.0,9727.0,9578.0,9710.0,154097,188142,197586
2020-11-02 10:00:00.000000000,1604282400000000000,9710.0,9730.0,9642.0,9689.0,80993,197586,197778
