datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2020-07-13 22:00:00.000000000,1594648800000000000,5818.0,5830.0,5814.0,5826.0,30995,299615,297811
2020-07-14 09:00:00.000000000,1594688400000000000,5822.0,5822.0,5772.0,5794.0,82475,297811,299329
2020-07-14 10:00:00.000000000,1594692000000000000,5794.0,5820.0,5776.0,5816.0,42254,299329,299650
2020-07-14 11:00:00.000000000,1594695600000000000,5816.0,5830.0,5812.0,5814.0,25751,299650,297843
2020-07-14 13:00:00.000000000,1594702800000000000,5810.0,5828.0,5800.0,5802.0,43224,297843,297527
2020-07-14 14:00:00.000000000,1594706400000000000,5802.0,5886.0,5796.0,5884.0,111334,297527,300927
2020-07-14 21:00:00.000000000,1594731600000000000,5910.0,5938.0,5890.0,5924.0,180054,300927,299930
2020-07-14 22:00:00.000000000,1594735200000000000,5924.0,5932.0,5876.0,5918.0,73837,299930,291800
2020-07-15 09:00:00.000000000,1594774800000000000,5924.0,5948.0,5914.0,5940.0,94025,291800,294539
2020-07-15 10:00:00.000000000,1594778400000000000,5940.0,5944.0,5918.0,5932.0,37579,294539,294484
2020-07-15 11:00:00.000000000,1594782000000000000,5932.0,5946.0,5908.0,5914.0,31615,294484,292847
2020-07-15 13:00:00.000000000,1594789200000000000,5916.0,5936.0,5916.0,5924.0,16363,292847,293302
2020-07-15 14:00:00.000000000,1594792800000000000,5924.0,5928.0,5904.0,5914.0,45601,293302,291431
2020-07-15 21:00:00.000000000,1594818000000000000,5930.0,5942.0,5880.0,5894.0,79452,291431,290426
2020-07-15 22:00:00.000000000,1594821600000000000,5894.0,5944.0,5884.0,5934.0,66540,290426,293373
2020-07-16 09:00:00.000000000,1594861200000000000,5944.0,5982.0,5940.0,5974.0,112315,293373,306599
2020-07-16 10:00:00.000000000,1594864800000000000,5974.0,6020.0,5974.0,6016.0,73700,306599,307855
2020-07-16 11:00:00.000000000,1594868400000000000,6016.0,6028.0,5992.0,5998.0,40108,307855,305710
2020-07-16 13:00:00.000000000,1594875600000000000,5992.0,5992.0,5966.0,5972.0,43564,305710,303409
2020-07-16 14:00:00.000000000,1594879200000000000,5972.0,5990.0,5942.0,5952.0,82014,303409,292799
2020-07-16 21:00:00.000000000,1594904400000000000,5952.0,5980.0,5934.0,5970.0,72899,292799,298888
2020-07-16 22:00:00.000000000,1594908000000000000,5970.0,5998.0,5970.0,5990.0,53513,298888,298236
2020-07-17 09:00:00.000000000,1594947600000000000,5994.0,6074.0,5994.0,6066.0,115447,298236,307824
2020-07-17 10:00:00.000000000,1594951200000000000,6066.0,6110.0,6050.0,6084.0,102366,307824,307124
2020-07-17 11:00:00.000000000,1594954800000000000,6084.0,6106.0,6072.0,6092.0,48157,307124,308064
2020-07-17 13:00:00.000000000,1594962000000000000,6094.0,6146.0,6084.0,6140.0,64020,308064,314557
2020-07-17 14:00:00.000000000,1594965600000000000,6140.0,6162.0,6108.0,6124.0,111508,314557,307434
2020-07-17 21:00:00.000000000,1594990800000000000,6134.0,6148.0,6118.0,6142.0,79952,307434,308031
2020-07-17 22:00:00.000000000,1594994400000000000,6142.0,6174.0,6122.0,6146.0,85046,308031,305478
2020-07-20 09:00:00.000000000,1595206800000000000,6160.0,6284.0,6158.0,6242.0,167171,305478,310099
2020-07-20 10:00:00.000000000,1595210400000000000,6242.0,6260.0,6224.0,6256.0,37349,310099,310091
2020-07-20 11:00:00.000000000,1595214000000000000,6256.0,6258.0,6224.0,6248.0,29494,310091,308449
2020-07-20 13:00:00.000000000,1595221200000000000,6248.0,6288.0,6242.0,6248.0,44842,308449,310043
2020-07-20 14:00:00.000000000,1595224800000000000,6248.0,6268.0,6224.0,6228.0,80655,310043,308978
2020-07-20 21:00:00.000000000,1595250000000000000,6238.0,6252.0,6142.0,6168.0,153728,308978,301715
2020-07-20 22:00:00.000000000,1595253600000000000,6168.0,6180.0,6134.0,6148.0,45806,301715,298608
2020-07-21 09:00:00.000000000,1595293200000000000,6136.0,6168.0,6112.0,6164.0,90836,298608,297355
2020-07-21 10:00:00.000000000,1595296800000000000,6164.0,6174.0,6158.0,6164.0,27855,297355,298289
2020-07-21 11:00:00.000000000,1595300400000000000,6164.0,6182.0,6158.0,6178.0,20001,298289,298476
2020-07-21 13:00:00.000000000,1595307600000000000,6186.0,6224.0,6184.0,6196.0,49515,298476,299503
2020-07-21 14:00:00.000000000,1595311200000000000,6196.0,6210.0,6184.0,6196.0,55403,299503,296921
2020-07-21 21:00:00.000000000,1595336400000000000,6186.0,6264.0,6186.0,6264.0,110929,296921,304411
2020-07-21 22:00:00.000000000,1595340000000000000,6264.0,6264.0,6208.0,6250.0,76881,304411,300033
2020-07-22 09:00:00.000000000,1595379600000000000,6250.0,6282.0,6240.0,6276.0,77352,300033,304324
2020-07-22 10:00:00.000000000,1595383200000000000,6276.0,6320.0,6262.0,6266.0,86189,304324,304901
2020-07-22 11:00:00.000000000,1595386800000000000,6266.0,6276.0,6242.0,6246.0,40434,304901,303760
2020-07-22 13:00:00.000000000,1595394000000000000,6248.0,6278.0,6244.0,6268.0,26273,303760,305288
2020-07-22 14:00:00.000000000,1595397600000000000,6268.0,6278.0,6172.0,6180.0,128701,305288,298136
2020-07-22 21:00:00.000000000,1595422800000000000,6196.0,6242.0,6178.0,6230.0,96220,298136,295054
2020-07-22 22:00:00.000000000,1595426400000000000,6230.0,6236.0,6210.0,6230.0,49209,295054,290587
2020-07-23 09:00:00.000000000,1595466000000000000,6232.0,6268.0,6228.0,6246.0,62253,290587,291010
2020-07-23 10:00:00.000000000,1595469600000000000,6246.0,6250.0,6130.0,6162.0,94122,291010,285040
2020-07-23 11:00:00.000000000,1595473200000000000,6162.0,6226.0,6156.0,6222.0,44314,285040,282867
2020-07-23 13:00:00.000000000,1595480400000000000,6218.0,6256.0,6214.0,6236.0,41414,282867,284006
2020-07-23 14:00:00.000000000,1595484000000000000,6236.0,6276.0,6218.0,6268.0,95564,284006,289426
2020-07-23 21:00:00.000000000,1595509200000000000,6264.0,6308.0,6232.0,6292.0,127854,289426,295501
2020-07-23 22:00:00.000000000,1595512800000000000,6292.0,6324.0,6284.0,6310.0,80641,295501,297256
2020-07-24 09:00:00.000000000,1595552400000000000,6300.0,6322.0,6258.0,6300.0,105600,297256,298230
2020-07-24 10:00:00.000000000,1595556000000000000,6300.0,6308.0,6268.0,6276.0,55917,298230,295347
2020-07-24 11:00:00.000000000,1595559600000000000,6276.0,6290.0,6224.0,6252.0,45338,295347,291881
2020-07-24 13:00:00.000000000,1595566800000000000,6252.0,6262.0,6186.0,6220.0,61440,291881,289281
2020-07-24 14:00:00.000000000,1595570400000000000,6220.0,6270.0,6210.0,6230.0,79572,289281,286212
2020-07-24 21:00:00.000000000,1595595600000000000,6266.0,6282.0,6226.0,6230.0,106784,286212,287766
2020-07-24 22:00:00.000000000,1595599200000000000,6230.0,6250.0,6200.0,6204.0,66990,287766,282660
2020-07-27 09:00:00.000000000,1595811600000000000,6218.0,6284.0,6208.0,6256.0,93133,282660,280756
2020-07-27 10:00:00.000000000,1595815200000000000,6256.0,6256.0,6208.0,6226.0,48042,280756,281332
2020-07-27 11:00:00.000000000,1595818800000000000,6226.0,6236.0,6196.0,6198.0,27302,281332,278739
2020-07-27 13:00:00.000000000,1595826000000000000,6198.0,6206.0,6168.0,6198.0,54361,278739,277804
2020-07-27 14:00:00.000000000,1595829600000000000,6198.0,6216.0,6162.0,6198.0,79469,277804,274326
2020-07-27 21:00:00.000000000,1595854800000000000,6164.0,6224.0,6148.0,6208.0,88468,274326,268834
2020-07-27 22:00:00.000000000,1595858400000000000,6208.0,6234.0,6200.0,6210.0,42499,268834,266708
2020-07-28 09:00:00.000000000,1595898000000000000,6204.0,6206.0,6106.0,6130.0,145060,266708,266796
2020-07-28 10:00:00.000000000,1595901600000000000,6130.0,6136.0,6062.0,6092.0,80892,266796,264054
2020-07-28 11:00:00.000000000,1595905200000000000,6092.0,6106.0,6074.0,6098.0,29398,264054,263975
2020-07-28 13:00:00.000000000,1595912400000000000,6086.0,6088.0,6054.0,6080.0,43916,263975,261652
2020-07-28 14:00:00.000000000,1595916000000000000,6080.0,6118.0,6070.0,6078.0,62716,261652,255235
2020-07-28 21:00:00.000000000,1595941200000000000,6082.0,6138.0,6070.0,6086.0,93217,255235,253705
2020-07-28 22:00:00.000000000,1595944800000000000,6086.0,6108.0,6074.0,6098.0,41901,253705,249938
2020-07-29 09:00:00.000000000,1595984400000000000,6114.0,6162.0,6108.0,6158.0,71504,249938,248818
2020-07-29 10:00:00.000000000,1595988000000000000,6158.0,6180.0,6146.0,6166.0,50995,248818,244888
2020-07-29 11:00:00.000000000,1595991600000000000,6166.0,6166.0,6120.0,6124.0,29683,244888,239188
2020-07-29 13:00:00.000000000,1595998800000000000,6128.0,6152.0,6118.0,6136.0,27542,239188,239366
2020-07-29 14:00:00.000000000,1596002400000000000,6136.0,6168.0,6130.0,6166.0,40094,239366,236172
2020-07-29 21:00:00.000000000,1596027600000000000,6174.0,6240.0,6164.0,6206.0,116233,236172,241097
2020-07-29 22:00:00.000000000,1596031200000000000,6206.0,6230.0,6196.0,6218.0,54471,241097,239965
2020-07-30 09:00:00.000000000,1596070800000000000,6224.0,6236.0,6192.0,6218.0,68206,239965,239035
2020-07-30 10:00:00.000000000,1596074400000000000,6218.0,6228.0,6204.0,6220.0,41482,239035,238171
2020-07-30 11:00:00.000000000,1596078000000000000,6220.0,6230.0,6206.0,6222.0,24703,238171,237033
2020-07-30 13:00:00.000000000,1596085200000000000,6222.0,6246.0,6218.0,6240.0,34256,237033,234645
2020-07-30 14:00:00.000000000,1596088800000000000,6240.0,6272.0,6222.0,6272.0,70568,234645,233326
2020-07-30 21:00:00.000000000,1596114000000000000,6260.0,6300.0,6236.0,6242.0,103216,233326,230128
2020-07-30 22:00:00.000000000,1596117600000000000,6242.0,6258.0,6170.0,6244.0,108753,230128,223865
2020-07-31 09:00:00.000000000,1596157200000000000,6262.0,6282.0,6246.0,6248.0,55865,223865,223769
2020-07-31 10:00:00.000000000,1596160800000000000,6248.0,6266.0,6240.0,6246.0,22387,223769,222195
2020-07-31 11:00:00.000000000,1596164400000000000,6246.0,6264.0,6228.0,6260.0,16788,222195,221271
2020-07-31 13:00:00.000000000,1596171600000000000,6256.0,6304.0,6254.0,6288.0,43139,221271,225265
2020-07-31 14:00:00.000000000,1596175200000000000,6288.0,6294.0,6254.0,6262.0,43173,225265,221461
2020-07-31 21:00:00.000000000,1596200400000000000,6276.0,6378.0,6266.0,6370.0,119764,221461,230888
2020-07-31 22:00:00.000000000,1596204000000000000,6370.0,6404.0,6358.0,6392.0,78761,230888,232275
2020-08-03 09:00:00.000000000,1596416400000000000,6394.0,6480.0,6394.0,6466.0,114819,232275,234206
2020-08-03 10:00:00.000000000,1596420000000000000,6466.0,6474.0,6434.0,6462.0,41081,234206,233450
2020-08-03 11:00:00.000000000,1596423600000000000,6462.0,6462.0,6444.0,6456.0,11885,233450,232542
2020-08-03 13:00:00.000000000,1596430800000000000,6456.0,6480.0,6456.0,6474.0,20498,232542,233842
2020-08-03 14:00:00.000000000,1596434400000000000,6474.0,6488.0,6456.0,6464.0,52900,233842,230847
2020-08-03 21:00:00.000000000,1596459600000000000,6448.0,6482.0,6426.0,6464.0,80910,230847,230793
2020-08-03 22:00:00.000000000,1596463200000000000,6464.0,6488.0,6462.0,6480.0,23374,230793,230339
2020-08-04 09:00:00.000000000,1596502800000000000,6480.0,6506.0,6432.0,6438.0,93429,230339,230248
2020-08-04 10:00:00.000000000,1596506400000000000,6438.0,6462.0,6408.0,6456.0,39039,230248,227703
2020-08-04 11:00:00.000000000,1596510000000000000,6456.0,6460.0,6434.0,6458.0,14079,227703,227197
2020-08-04 13:00:00.000000000,1596517200000000000,6472.0,6504.0,6472.0,6490.0,44596,227197,229114
2020-08-04 14:00:00.000000000,1596520800000000000,6490.0,6520.0,6480.0,6492.0,64629,229114,229300
2020-08-04 21:00:00.000000000,1596546000000000000,6408.0,6420.0,6356.0,6382.0,71612,229300,420615
2020-08-04 22:00:00.000000000,1596549600000000000,6382.0,6388.0,6350.0,6350.0,29977,420615,421913
2020-08-05 09:00:00.000000000,1596589200000000000,6352.0,6362.0,6300.0,6316.0,101913,421913,416979
2020-08-05 10:00:00.000000000,1596592800000000000,6316.0,6320.0,6286.0,6306.0,68391,416979,434372
2020-08-05 11:00:00.000000000,1596596400000000000,6306.0,6314.0,6290.0,6292.0,32653,434372,439978
2020-08-05 13:00:00.000000000,1596603600000000000,6300.0,6302.0,6272.0,6278.0,32331,439978,443832
2020-08-05 14:00:00.000000000,1596607200000000000,6278.0,6312.0,6258.0,6282.0,74867,443832,447427
2020-08-05 21:00:00.000000000,1596632400000000000,6274.0,6282.0,6206.0,6262.0,136555,447427,452109
2020-08-05 22:00:00.000000000,1596636000000000000,6262.0,6262.0,6216.0,6218.0,45399,452109,455186
2020-08-06 09:00:00.000000000,1596675600000000000,6236.0,6276.0,6232.0,6270.0,81576,455186,460517
2020-08-06 10:00:00.000000000,1596679200000000000,6270.0,6294.0,6266.0,6274.0,40534,460517,463697
2020-08-06 11:00:00.000000000,1596682800000000000,6274.0,6294.0,6266.0,6286.0,23894,463697,465358
2020-08-06 13:00:00.000000000,1596690000000000000,6292.0,6306.0,6280.0,6304.0,28932,465358,464831
2020-08-06 14:00:00.000000000,1596693600000000000,6304.0,6304.0,6262.0,6288.0,65610,464831,464875
2020-08-06 21:00:00.000000000,1596718800000000000,6326.0,6378.0,6314.0,6364.0,144406,464875,462291
2020-08-06 22:00:00.000000000,1596722400000000000,6364.0,6370.0,6274.0,6282.0,115174,462291,463161
2020-08-07 09:00:00.000000000,1596762000000000000,6282.0,6310.0,6248.0,6298.0,96585,463161,466107
2020-08-07 10:00:00.000000000,1596765600000000000,6298.0,6302.0,6252.0,6300.0,63787,466107,464986
2020-08-07 11:00:00.000000000,1596769200000000000,6300.0,6300.0,6262.0,6262.0,17995,464986,464991
2020-08-07 13:00:00.000000000,1596776400000000000,6266.0,6280.0,6228.0,6264.0,50943,464991,464611
2020-08-07 14:00:00.000000000,1596780000000000000,6264.0,6286.0,6248.0,6264.0,48334,464611,464524
2020-08-07 21:00:00.000000000,1596805200000000000,6272.0,6272.0,6176.0,6220.0,158429,464524,473677
2020-08-07 22:00:00.000000000,1596808800000000000,6220.0,6250.0,6204.0,6206.0,84402,473677,474127
2020-08-10 09:00:00.000000000,1597021200000000000,6204.0,6212.0,6092.0,6140.0,184892,474127,474599
2020-08-10 10:00:00.000000000,1597024800000000000,6140.0,6184.0,6128.0,6178.0,54432,474599,475232
2020-08-10 11:00:00.000000000,1597028400000000000,6178.0,6218.0,6168.0,6206.0,35839,475232,478145
2020-08-10 13:00:00.000000000,1597035600000000000,6196.0,6214.0,6182.0,6206.0,56244,478145,481955
2020-08-10 14:00:00.000000000,1597039200000000000,6206.0,6214.0,6180.0,6196.0,51106,481955,484123
2020-08-10 21:00:00.000000000,1597064400000000000,6188.0,6256.0,6186.0,6232.0,88828,484123,491912
2020-08-10 22:00:00.000000000,1597068000000000000,6232.0,6270.0,6224.0,6250.0,89280,491912,491936
2020-08-11 09:00:00.000000000,1597107600000000000,6244.0,6266.0,6216.0,6222.0,92259,491936,498168
2020-08-11 10:00:00.000000000,1597111200000000000,6222.0,6266.0,6212.0,6254.0,48988,498168,499417
2020-08-11 11:00:00.000000000,1597114800000000000,6254.0,6260.0,6224.0,6228.0,19280,499417,500016
2020-08-11 13:00:00.000000000,1597122000000000000,6228.0,6240.0,6172.0,6188.0,58046,500016,502022
2020-08-11 14:00:00.000000000,1597125600000000000,6188.0,6210.0,6138.0,6188.0,101934,502022,501064
2020-08-11 21:00:00.000000000,1597150800000000000,6176.0,6184.0,6104.0,6174.0,132443,501064,503153
2020-08-11 22:00:00.000000000,1597154400000000000,6174.0,6206.0,6166.0,6184.0,63072,503153,502192
2020-08-12 09:00:00.000000000,1597194000000000000,6168.0,6168.0,6128.0,6160.0,89195,502192,500404
2020-08-12 10:00:00.000000000,1597197600000000000,6160.0,6164.0,6118.0,6132.0,50306,500404,500022
2020-08-12 11:00:00.000000000,1597201200000000000,6132.0,6146.0,6116.0,6122.0,23881,500022,499617
2020-08-12 13:00:00.000000000,1597208400000000000,6130.0,6156.0,6124.0,6136.0,42069,499617,500860
2020-08-12 14:00:00.000000000,1597212000000000000,6136.0,6160.0,6118.0,6130.0,72196,500860,498202
2020-08-12 21:00:00.000000000,1597237200000000000,6244.0,6328.0,6182.0,6320.0,271694,498202,529312
2020-08-12 22:00:00.000000000,1597240800000000000,6320.0,6364.0,6304.0,6310.0,150402,529312,529219
2020-08-13 09:00:00.000000000,1597280400000000000,6366.0,6406.0,6360.0,6394.0,161242,529219,542705
2020-08-13 10:00:00.000000000,1597284000000000000,6394.0,6420.0,6386.0,6416.0,80338,542705,555299
2020-08-13 11:00:00.000000000,1597287600000000000,6416.0,6422.0,6368.0,6378.0,68833,555299,550805
2020-08-13 13:00:00.000000000,1597294800000000000,6374.0,6374.0,6348.0,6374.0,72931,550805,546729
2020-08-13 14:00:00.000000000,1597298400000000000,6374.0,6422.0,6356.0,6418.0,108496,546729,555146
2020-08-13 21:00:00.000000000,1597323600000000000,6394.0,6400.0,6358.0,6386.0,140487,555146,555321
2020-08-13 22:00:00.000000000,1597327200000000000,6386.0,6398.0,6366.0,6380.0,65966,555321,551692
2020-08-14 09:00:00.000000000,1597366800000000000,6374.0,6428.0,6350.0,6386.0,134134,551692,562940
2020-08-14 10:00:00.000000000,1597370400000000000,6386.0,6396.0,6362.0,6366.0,53407,562940,562481
2020-08-14 11:00:00.000000000,1597374000000000000,6366.0,6392.0,6352.0,6374.0,39575,562481,561214
2020-08-14 13:00:00.000000000,1597381200000000000,6384.0,6394.0,6366.0,6370.0,34793,561214,562634
2020-08-14 14:00:00.000000000,1597384800000000000,6370.0,6374.0,6352.0,6362.0,58205,562634,560458
2020-08-14 21:00:00.000000000,1597410000000000000,6368.0,6376.0,6312.0,6370.0,136479,560458,563231
2020-08-14 22:00:00.000000000,1597413600000000000,6370.0,6388.0,6350.0,6386.0,57171,563231,560831
2020-08-17 09:00:00.000000000,1597626000000000000,6400.0,6498.0,6400.0,6478.0,197778,560831,578388
2020-08-17 10:00:00.000000000,1597629600000000000,6478.0,6508.0,6460.0,6464.0,74263,578388,585236
2020-08-17 11:00:00.000000000,1597633200000000000,6464.0,6482.0,6458.0,6466.0,31421,585236,585290
2020-08-17 13:00:00.000000000,1597640400000000000,6464.0,6500.0,6460.0,6498.0,48115,585290,591706
2020-08-17 14:00:00.000000000,1597644000000000000,6498.0,6500.0,6456.0,6472.0,79833,591706,588830
2020-08-17 21:00:00.000000000,1597669200000000000,6452.0,6506.0,6438.0,6474.0,123981,588830,594540
2020-08-17 22:00:00.000000000,1597672800000000000,6474.0,6498.0,6468.0,6492.0,47674,594540,596596
2020-08-18 09:00:00.000000000,1597712400000000000,6484.0,6504.0,6464.0,6474.0,92215,596596,598099
2020-08-18 10:00:00.000000000,1597716000000000000,6474.0,6484.0,6422.0,6464.0,92990,598099,601758
2020-08-18 11:00:00.000000000,1597719600000000000,6464.0,6490.0,6462.0,6480.0,42159,601758,603933
2020-08-18 13:00:00.000000000,1597726800000000000,6478.0,6478.0,6446.0,6452.0,35451,603933,603651
2020-08-18 14:00:00.000000000,1597730400000000000,6452.0,6476.0,6428.0,6474.0,86964,603651,602678
2020-08-18 21:00:00.000000000,1597755600000000000,6516.0,6580.0,6496.0,6538.0,227483,602678,619818
2020-08-18 22:00:00.000000000,1597759200000000000,6538.0,6550.0,6476.0,6504.0,133536,619818,616976
2020-08-19 09:00:00.000000000,1597798800000000000,6516.0,6534.0,6460.0,6484.0,122019,616976,622686
2020-08-19 10:00:00.000000000,1597802400000000000,6484.0,6522.0,6480.0,6502.0,52455,622686,623433
2020-08-19 11:00:00.000000000,1597806000000000000,6502.0,6538.0,6496.0,6520.0,40808,623433,625064
2020-08-19 13:00:00.000000000,1597813200000000000,6520.0,6536.0,6508.0,6532.0,34474,625064,625762
2020-08-19 14:00:00.000000000,1597816800000000000,6532.0,6552.0,6520.0,6528.0,102715,625762,632162
2020-08-19 21:00:00.000000000,1597842000000000000,6534.0,6550.0,6516.0,6528.0,84888,632162,635365
2020-08-19 22:00:00.000000000,1597845600000000000,6528.0,6540.0,6516.0,6520.0,42116,635365,632239
2020-08-20 09:00:00.000000000,1597885200000000000,6510.0,6520.0,6428.0,6476.0,191061,632239,624089
2020-08-20 10:00:00.000000000,1597888800000000000,6476.0,6492.0,6466.0,6488.0,51675,624089,623924
2020-08-20 11:00:00.000000000,1597892400000000000,6488.0,6498.0,6480.0,6486.0,21944,623924,625020
2020-08-20 13:00:00.000000000,1597899600000000000,6490.0,6498.0,6448.0,6452.0,39036,625020,623350
2020-08-20 14:00:00.000000000,1597903200000000000,6452.0,6454.0,6366.0,6406.0,216374,623350,602262
2020-08-20 21:00:00.000000000,1597928400000000000,6400.0,6412.0,6336.0,6346.0,141449,602262,599590
2020-08-20 22:00:00.000000000,1597932000000000000,6346.0,6380.0,6328.0,6348.0,80345,599590,597355
2020-08-21 09:00:00.000000000,1597971600000000000,6362.0,6394.0,6362.0,6386.0,86052,597355,598490
2020-08-21 10:00:00.000000000,1597975200000000000,6386.0,6398.0,6368.0,6392.0,49890,598490,599490
2020-08-21 11:00:00.000000000,1597978800000000000,6392.0,6420.0,6392.0,6408.0,47976,599490,600953
2020-08-21 13:00:00.000000000,1597986000000000000,6402.0,6404.0,6370.0,6378.0,38170,600953,600059
2020-08-21 14:00:00.000000000,1597989600000000000,6378.0,6400.0,6362.0,6380.0,56814,600059,597310
