datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2021-09-07 09:00:00.000000000,1630976400000000000,7024.0,7042.0,6988.0,7020.0,27283,136597,138086
2021-09-07 10:00:00.000000000,1630980000000000000,7020.0,7028.0,6996.0,7012.0,8545,138086,138510
2021-09-07 11:00:00.000000000,1630983600000000000,7012.0,7034.0,7004.0,7026.0,9677,138510,139850
2021-09-07 13:00:00.000000000,1630990800000000000,7026.0,7048.0,7012.0,7040.0,9993,139850,139756
2021-09-07 14:00:00.000000000,1630994400000000000,7040.0,7042.0,7016.0,7022.0,13460,139756,139661
2021-09-07 21:00:00.000000000,1631019600000000000,6982.0,6984.0,6874.0,6912.0,91497,139661,156503
2021-09-07 22:00:00.000000000,1631023200000000000,6912.0,6920.0,6872.0,6876.0,23171,156503,157630
2021-09-08 09:00:00.000000000,1631062800000000000,6886.0,6896.0,6834.0,6850.0,44222,157630,162792
2021-09-08 10:00:00.000000000,1631066400000000000,6850.0,6854.0,6760.0,6760.0,45836,162792,170809
2021-09-08 11:00:00.000000000,1631070000000000000,6760.0,6794.0,6734.0,6762.0,38355,170809,176492
2021-09-08 13:00:00.000000000,1631077200000000000,6760.0,6796.0,6760.0,6794.0,28530,176492,176722
2021-09-08 14:00:00.000000000,1631080800000000000,6794.0,6810.0,6762.0,6764.0,29152,176722,177005
2021-09-08 21:00:00.000000000,1631106000000000000,6788.0,6834.0,6776.0,6800.0,54728,177005,175965
2021-09-08 22:00:00.000000000,1631109600000000000,6800.0,6804.0,6764.0,6778.0,22083,175965,175758
2021-09-09 09:00:00.000000000,1631149200000000000,6780.0,6824.0,6744.0,6818.0,26212,175758,174438
2021-09-09 10:00:00.000000000,1631152800000000000,6818.0,6840.0,6774.0,6786.0,19285,174438,173721
2021-09-09 11:00:00.000000000,1631156400000000000,6786.0,6796.0,6754.0,6764.0,11572,173721,174839
2021-09-09 13:00:00.000000000,1631163600000000000,6764.0,6780.0,6758.0,6768.0,9199,174839,175368
2021-09-09 14:00:00.000000000,1631167200000000000,6768.0,6786.0,6740.0,6776.0,22301,175368,176138
2021-09-09 21:00:00.000000000,1631192400000000000,6738.0,6810.0,6718.0,6786.0,53742,176138,174882
2021-09-09 22:00:00.000000000,1631196000000000000,6786.0,6820.0,6784.0,6800.0,26643,174882,174054
2021-09-10 09:00:00.000000000,1631235600000000000,6768.0,6806.0,6756.0,6770.0,34657,174054,175769
2021-09-10 10:00:00.000000000,1631239200000000000,6770.0,6808.0,6770.0,6780.0,17103,175769,175312
2021-09-10 11:00:00.000000000,1631242800000000000,6780.0,6794.0,6766.0,6782.0,6604,175312,175061
2021-09-10 13:00:00.000000000,1631250000000000000,6784.0,6804.0,6778.0,6780.0,10808,175061,174677
2021-09-10 14:00:00.000000000,1631253600000000000,6780.0,6836.0,6778.0,6818.0,26686,174677,170958
2021-09-10 21:00:00.000000000,1631278800000000000,6850.0,6878.0,6828.0,6844.0,47785,170958,167845
2021-09-10 22:00:00.000000000,1631282400000000000,6844.0,6862.0,6832.0,6834.0,12987,167845,166374
2021-09-13 09:00:00.000000000,1631494800000000000,6850.0,6950.0,6844.0,6938.0,48805,166374,161085
2021-09-13 10:00:00.000000000,1631498400000000000,6938.0,6948.0,6916.0,6934.0,14640,161085,158257
2021-09-13 11:00:00.000000000,1631502000000000000,6934.0,6940.0,6904.0,6920.0,8801,158257,157613
2021-09-13 13:00:00.000000000,1631509200000000000,6918.0,6940.0,6904.0,6922.0,9773,157613,157407
2021-09-13 14:00:00.000000000,1631512800000000000,6922.0,6944.0,6888.0,6940.0,20490,157407,155522
2021-09-13 21:00:00.000000000,1631538000000000000,6942.0,6984.0,6920.0,6944.0,38236,155522,154519
2021-09-13 22:00:00.000000000,1631541600000000000,6944.0,6956.0,6924.0,6940.0,19579,154519,153604
2021-09-14 09:00:00.000000000,1631581200000000000,6942.0,6998.0,6942.0,6992.0,27547,153604,151414
2021-09-14 10:00:00.000000000,1631584800000000000,6992.0,7018.0,6988.0,7006.0,16067,151414,151973
2021-09-14 11:00:00.000000000,1631588400000000000,7006.0,7026.0,6988.0,6996.0,13185,151973,151874
2021-09-14 13:00:00.000000000,1631595600000000000,7002.0,7018.0,6988.0,7012.0,11186,151874,151522
2021-09-14 14:00:00.000000000,1631599200000000000,7012.0,7014.0,6970.0,6996.0,25513,151522,147741
2021-09-14 21:00:00.000000000,1631624400000000000,6998.0,7044.0,6980.0,6992.0,39848,147741,146758
2021-09-14 22:00:00.000000000,1631628000000000000,6992.0,7004.0,6966.0,6998.0,22397,146758,144344
2021-09-15 09:00:00.000000000,1631667600000000000,7004.0,7066.0,7004.0,7064.0,29743,144344,143841
2021-09-15 10:00:00.000000000,1631671200000000000,7064.0,7076.0,7030.0,7056.0,12857,143841,143962
2021-09-15 11:00:00.000000000,1631674800000000000,7056.0,7060.0,7044.0,7054.0,11764,143962,144111
2021-09-15 13:00:00.000000000,1631682000000000000,7052.0,7060.0,7038.0,7046.0,12157,144111,142695
2021-09-15 14:00:00.000000000,1631685600000000000,7046.0,7064.0,7026.0,7058.0,18332,142695,139921
2021-09-15 21:00:00.000000000,1631710800000000000,7100.0,7142.0,7062.0,7130.0,47494,139921,138154
2021-09-15 22:00:00.000000000,1631714400000000000,7130.0,7156.0,7090.0,7106.0,29410,138154,138168
2021-09-16 09:00:00.000000000,1631754000000000000,7094.0,7122.0,7050.0,7058.0,18972,138168,137880
2021-09-16 10:00:00.000000000,1631757600000000000,7058.0,7120.0,7048.0,7100.0,16720,137880,137683
2021-09-16 11:00:00.000000000,1631761200000000000,7100.0,7114.0,7082.0,7094.0,8037,137683,136327
2021-09-16 13:00:00.000000000,1631768400000000000,7094.0,7098.0,7060.0,7086.0,11097,136327,133706
2021-09-16 14:00:00.000000000,1631772000000000000,7086.0,7100.0,7062.0,7066.0,11828,133706,133587
2021-09-16 21:00:00.000000000,1631797200000000000,7060.0,7090.0,7012.0,7026.0,37844,133587,131760
2021-09-16 22:00:00.000000000,1631800800000000000,7026.0,7060.0,6994.0,7040.0,22506,131760,130272
2021-09-17 09:00:00.000000000,1631840400000000000,7054.0,7106.0,7046.0,7098.0,19731,130272,130986
2021-09-17 10:00:00.000000000,1631844000000000000,7098.0,7110.0,7052.0,7068.0,12639,130986,130567
2021-09-17 11:00:00.000000000,1631847600000000000,7068.0,7078.0,7042.0,7054.0,5967,130567,129684
2021-09-17 13:00:00.000000000,1631854800000000000,7054.0,7056.0,7026.0,7028.0,8055,129684,129520
2021-09-17 14:00:00.000000000,1631858400000000000,7028.0,7046.0,7008.0,7032.0,16168,129520,127526
2021-09-22 09:00:00.000000000,1632272400000000000,6996.0,7000.0,6844.0,6844.0,55979,127526,130164
2021-09-22 10:00:00.000000000,1632276000000000000,6844.0,6906.0,6838.0,6888.0,18227,130164,127249
2021-09-22 11:00:00.000000000,1632279600000000000,6888.0,6904.0,6878.0,6888.0,7398,127249,126967
2021-09-22 13:00:00.000000000,1632286800000000000,6888.0,6934.0,6874.0,6924.0,14554,126967,127110
2021-09-22 14:00:00.000000000,1632290400000000000,6924.0,6950.0,6912.0,6914.0,17779,127110,126276
2021-09-22 21:00:00.000000000,1632315600000000000,6914.0,6980.0,6912.0,6948.0,35295,126276,127994
2021-09-22 22:00:00.000000000,1632319200000000000,6948.0,6958.0,6908.0,6914.0,18481,127994,128773
2021-09-23 09:00:00.000000000,1632358800000000000,6922.0,6990.0,6914.0,6952.0,24126,128773,127506
2021-09-23 10:00:00.000000000,1632362400000000000,6952.0,6978.0,6936.0,6962.0,12176,127506,126670
2021-09-23 11:00:00.000000000,1632366000000000000,6962.0,6980.0,6952.0,6974.0,4297,126670,126296
2021-09-23 13:00:00.000000000,1632373200000000000,6974.0,7042.0,6974.0,7036.0,17667,126296,127621
2021-09-23 14:00:00.000000000,1632376800000000000,7036.0,7058.0,7014.0,7058.0,24595,127621,127819
2021-09-23 21:00:00.000000000,1632402000000000000,7064.0,7140.0,7058.0,7102.0,68334,127819,128834
2021-09-23 22:00:00.000000000,1632405600000000000,7102.0,7124.0,7082.0,7114.0,18750,128834,128517
2021-09-24 09:00:00.000000000,1632445200000000000,7116.0,7262.0,7114.0,7212.0,80040,128517,132612
2021-09-24 10:00:00.000000000,1632448800000000000,7212.0,7238.0,7144.0,7160.0,35608,132612,129914
2021-09-24 11:00:00.000000000,1632452400000000000,7160.0,7220.0,7154.0,7218.0,13149,129914,130366
2021-09-24 13:00:00.000000000,1632459600000000000,7218.0,7272.0,7216.0,7234.0,22950,130366,133533
2021-09-24 14:00:00.000000000,1632463200000000000,7234.0,7264.0,7208.0,7218.0,31678,133533,132714
2021-09-24 21:00:00.000000000,1632488400000000000,7218.0,7282.0,7168.0,7262.0,53864,132714,134919
2021-09-24 22:00:00.000000000,1632492000000000000,7262.0,7284.0,7216.0,7266.0,41977,134919,130759
2021-09-27 09:00:00.000000000,1632704400000000000,7290.0,7402.0,7290.0,7328.0,81809,130759,133395
2021-09-27 10:00:00.000000000,1632708000000000000,7328.0,7380.0,7318.0,7364.0,18252,133395,132888
2021-09-27 11:00:00.000000000,1632711600000000000,7364.0,7366.0,7316.0,7324.0,7488,132888,132274
2021-09-27 13:00:00.000000000,1632718800000000000,7324.0,7338.0,7256.0,7292.0,25706,132274,131397
2021-09-27 14:00:00.000000000,1632722400000000000,7292.0,7314.0,7268.0,7278.0,16899,131397,130884
2021-09-27 21:00:00.000000000,1632747600000000000,7286.0,7350.0,7282.0,7346.0,41393,130884,129506
2021-09-27 22:00:00.000000000,1632751200000000000,7346.0,7354.0,7292.0,7308.0,18762,129506,128426
2021-09-28 09:00:00.000000000,1632790800000000000,7298.0,7360.0,7258.0,7348.0,33334,128426,128802
2021-09-28 10:00:00.000000000,1632794400000000000,7348.0,7378.0,7344.0,7348.0,16506,128802,128365
2021-09-28 11:00:00.000000000,1632798000000000000,7348.0,7406.0,7334.0,7386.0,13475,128365,127977
2021-09-28 13:00:00.000000000,1632805200000000000,7388.0,7444.0,7382.0,7428.0,20693,127977,127963
2021-09-28 14:00:00.000000000,1632808800000000000,7428.0,7488.0,7428.0,7470.0,35616,127963,126816
2021-09-28 21:00:00.000000000,1632834000000000000,7436.0,7444.0,7368.0,7382.0,50564,126816,127673
2021-09-28 22:00:00.000000000,1632837600000000000,7382.0,7382.0,7288.0,7304.0,35773,127673,125687
2021-09-29 09:00:00.000000000,1632877200000000000,7296.0,7330.0,7268.0,7320.0,26583,125687,126833
2021-09-29 10:00:00.000000000,1632880800000000000,7320.0,7332.0,7278.0,7278.0,11831,126833,125855
2021-09-29 11:00:00.000000000,1632884400000000000,7278.0,7292.0,7236.0,7282.0,16237,125855,124266
2021-09-29 13:00:00.000000000,1632891600000000000,7280.0,7322.0,7260.0,7298.0,9706,124266,124179
2021-09-29 14:00:00.000000000,1632895200000000000,7298.0,7346.0,7292.0,7292.0,18301,124179,122386
2021-09-29 21:00:00.000000000,1632920400000000000,7314.0,7376.0,7278.0,7314.0,46477,122386,119144
2021-09-29 22:00:00.000000000,1632924000000000000,7314.0,7382.0,7300.0,7374.0,27212,119144,117838
2021-09-30 09:00:00.000000000,1632963600000000000,7362.0,7410.0,7322.0,7338.0,28934,117838,116452
2021-09-30 10:00:00.000000000,1632967200000000000,7338.0,7390.0,7334.0,7390.0,11225,116452,116320
2021-09-30 11:00:00.000000000,1632970800000000000,7390.0,7396.0,7362.0,7366.0,5929,116320,116075
2021-09-30 13:00:00.000000000,1632978000000000000,7366.0,7422.0,7366.0,7386.0,13768,116075,116056
2021-09-30 14:00:00.000000000,1632981600000000000,7386.0,7514.0,7352.0,7452.0,33731,116056,112432
2021-10-08 09:00:00.000000000,1633654800000000000,7806.0,7898.0,7658.0,7732.0,79334,112432,110037
2021-10-08 10:00:00.000000000,1633658400000000000,7732.0,7920.0,7698.0,7892.0,30112,110037,110585
2021-10-08 11:00:00.000000000,1633662000000000000,7892.0,7892.0,7824.0,7836.0,15711,110585,111523
2021-10-08 13:00:00.000000000,1633669200000000000,7836.0,7872.0,7774.0,7832.0,17230,111523,111254
2021-10-08 14:00:00.000000000,1633672800000000000,7832.0,7896.0,7816.0,7848.0,23579,111254,111349
2021-10-08 21:00:00.000000000,1633698000000000000,7848.0,7974.0,7836.0,7964.0,65665,111349,117133
2021-10-08 22:00:00.000000000,1633701600000000000,7964.0,8026.0,7950.0,7994.0,40463,117133,114689
2021-10-11 09:00:00.000000000,1633914000000000000,8032.0,8274.0,8032.0,8216.0,100005,114689,120733
2021-10-11 10:00:00.000000000,1633917600000000000,8216.0,8216.0,8108.0,8184.0,32891,120733,118820
2021-10-11 11:00:00.000000000,1633921200000000000,8184.0,8244.0,8174.0,8234.0,11627,118820,119150
2021-10-11 13:00:00.000000000,1633928400000000000,8230.0,8254.0,8152.0,8186.0,12803,119150,118426
2021-10-11 14:00:00.000000000,1633932000000000000,8186.0,8260.0,8160.0,8236.0,22671,118426,119283
2021-10-11 21:00:00.000000000,1633957200000000000,8274.0,8444.0,8264.0,8362.0,101958,119283,123574
2021-10-11 22:00:00.000000000,1633960800000000000,8362.0,8416.0,8326.0,8388.0,33163,123574,124096
2021-10-12 09:00:00.000000000,1634000400000000000,8370.0,8410.0,8080.0,8098.0,91756,124096,120996
2021-10-12 10:00:00.000000000,1634004000000000000,8098.0,8260.0,8094.0,8246.0,28611,120996,122997
2021-10-12 11:00:00.000000000,1634007600000000000,8246.0,8266.0,8176.0,8214.0,14671,122997,121369
2021-10-12 13:00:00.000000000,1634014800000000000,8216.0,8292.0,8212.0,8280.0,15043,121369,122318
2021-10-12 14:00:00.000000000,1634018400000000000,8280.0,8282.0,8194.0,8234.0,24306,122318,121092
2021-10-12 21:00:00.000000000,1634043600000000000,8248.0,8342.0,8088.0,8322.0,74998,121092,125348
2021-10-12 22:00:00.000000000,1634047200000000000,8322.0,8330.0,8210.0,8230.0,40919,125348,121255
2021-10-13 09:00:00.000000000,1634086800000000000,8224.0,8224.0,8064.0,8104.0,59106,121255,118268
2021-10-13 10:00:00.000000000,1634090400000000000,8104.0,8120.0,7800.0,7988.0,86765,118268,109428
2021-10-13 11:00:00.000000000,1634094000000000000,7988.0,8086.0,7972.0,8016.0,19678,109428,109217
2021-10-13 13:00:00.000000000,1634101200000000000,8020.0,8080.0,7962.0,8060.0,24541,109217,106940
2021-10-13 14:00:00.000000000,1634104800000000000,8060.0,8094.0,7988.0,8002.0,27170,106940,105050
2021-10-13 21:00:00.000000000,1634130000000000000,7982.0,8082.0,7896.0,7980.0,72739,105050,107659
2021-10-13 22:00:00.000000000,1634133600000000000,7980.0,8032.0,7904.0,7944.0,37398,107659,106427
2021-10-14 09:00:00.000000000,1634173200000000000,7982.0,8040.0,7956.0,8024.0,30544,106427,108050
2021-10-14 10:00:00.000000000,1634176800000000000,8024.0,8076.0,7984.0,8074.0,17155,108050,108547
2021-10-14 11:00:00.000000000,1634180400000000000,8074.0,8184.0,8062.0,8136.0,37268,108547,110340
2021-10-14 13:00:00.000000000,1634187600000000000,8140.0,8196.0,8078.0,8088.0,32869,110340,113163
2021-10-14 14:00:00.000000000,1634191200000000000,8088.0,8130.0,8058.0,8110.0,29520,113163,110555
2021-10-14 21:00:00.000000000,1634216400000000000,8140.0,8250.0,8108.0,8138.0,82988,110555,112765
2021-10-14 22:00:00.000000000,1634220000000000000,8138.0,8166.0,8080.0,8154.0,45260,112765,111305
2021-10-15 09:00:00.000000000,1634259600000000000,8170.0,8222.0,8114.0,8166.0,41088,111305,112575
2021-10-15 10:00:00.000000000,1634263200000000000,8166.0,8346.0,8154.0,8290.0,56803,112575,116686
2021-10-15 11:00:00.000000000,1634266800000000000,8290.0,8322.0,8248.0,8318.0,31003,116686,118215
2021-10-15 13:00:00.000000000,1634274000000000000,8320.0,8526.0,8320.0,8492.0,92260,118215,131474
2021-10-15 14:00:00.000000000,1634277600000000000,8492.0,8528.0,8404.0,8458.0,92680,131474,126845
2021-10-15 21:00:00.000000000,1634302800000000000,8430.0,8496.0,8368.0,8476.0,104722,126845,127750
2021-10-15 22:00:00.000000000,1634306400000000000,8476.0,8492.0,8190.0,8252.0,98189,127750,119547
2021-10-18 09:00:00.000000000,1634518800000000000,8260.0,8372.0,8200.0,8306.0,72901,119547,120394
2021-10-18 10:00:00.000000000,1634522400000000000,8306.0,8380.0,8272.0,8336.0,34482,120394,119698
2021-10-18 11:00:00.000000000,1634526000000000000,8336.0,8438.0,8312.0,8380.0,28582,119698,120225
2021-10-18 13:00:00.000000000,1634533200000000000,8378.0,8438.0,8332.0,8384.0,27752,120225,121092
2021-10-18 14:00:00.000000000,1634536800000000000,8384.0,8450.0,8352.0,8364.0,40163,121092,120376
2021-10-18 21:00:00.000000000,1634562000000000000,8374.0,8504.0,8334.0,8366.0,86778,120376,120037
2021-10-18 22:00:00.000000000,1634565600000000000,8366.0,8404.0,8266.0,8336.0,50832,120037,118148
2021-10-19 09:00:00.000000000,1634605200000000000,8320.0,8352.0,8260.0,8336.0,40444,118148,118114
2021-10-19 10:00:00.000000000,1634608800000000000,8336.0,8362.0,8274.0,8280.0,22985,118114,116698
2021-10-19 11:00:00.000000000,1634612400000000000,8280.0,8318.0,8272.0,8306.0,10536,116698,116262
2021-10-19 13:00:00.000000000,1634619600000000000,8316.0,8350.0,8316.0,8330.0,9261,116262,116159
2021-10-19 14:00:00.000000000,1634623200000000000,8330.0,8434.0,8318.0,8326.0,34522,116159,116685
2021-10-19 21:00:00.000000000,1634648400000000000,8270.0,8312.0,7926.0,8046.0,140880,116685,109500
2021-10-19 22:00:00.000000000,1634652000000000000,8046.0,8072.0,7976.0,7998.0,46122,109500,108473
2021-10-20 09:00:00.000000000,1634691600000000000,7998.0,8014.0,7906.0,7920.0,42681,108473,108456
2021-10-20 10:00:00.000000000,1634695200000000000,7920.0,7980.0,7918.0,7958.0,16821,108456,108285
2021-10-20 11:00:00.000000000,1634698800000000000,7958.0,8042.0,7954.0,8032.0,22169,108285,108106
2021-10-20 13:00:00.000000000,1634706000000000000,8030.0,8032.0,7994.0,8020.0,12065,108106,108325
2021-10-20 14:00:00.000000000,1634709600000000000,8020.0,8022.0,7926.0,7926.0,29311,108325,107298
2021-10-20 21:00:00.000000000,1634734800000000000,7924.0,8036.0,7918.0,8014.0,67918,107298,109144
2021-10-20 22:00:00.000000000,1634738400000000000,8014.0,8078.0,8000.0,8050.0,43489,109144,108373
2021-10-21 09:00:00.000000000,1634778000000000000,8086.0,8156.0,8080.0,8126.0,49501,108373,110173
2021-10-21 10:00:00.000000000,1634781600000000000,8126.0,8128.0,8038.0,8058.0,32233,110173,107888
2021-10-21 11:00:00.000000000,1634785200000000000,8058.0,8088.0,8022.0,8076.0,17821,107888,107288
2021-10-21 13:00:00.000000000,1634792400000000000,8070.0,8080.0,7996.0,8018.0,18255,107288,106649
2021-10-21 14:00:00.000000000,1634796000000000000,8018.0,8030.0,7910.0,7922.0,41646,106649,103716
2021-10-21 21:00:00.000000000,1634821200000000000,7890.0,7968.0,7722.0,7840.0,106860,103716,104708
2021-10-21 22:00:00.000000000,1634824800000000000,7840.0,7872.0,7760.0,7786.0,55691,104708,102293
2021-10-22 09:00:00.000000000,1634864400000000000,7802.0,7872.0,7784.0,7810.0,36110,102293,101872
2021-10-22 10:00:00.000000000,1634868000000000000,7810.0,7850.0,7778.0,7840.0,25840,101872,103434
2021-10-22 11:00:00.000000000,1634871600000000000,7840.0,7920.0,7814.0,7894.0,22205,103434,103347
2021-10-22 13:00:00.000000000,1634878800000000000,7894.0,7894.0,7784.0,7786.0,18425,103347,103788
2021-10-22 14:00:00.000000000,1634882400000000000,7786.0,7840.0,7672.0,7832.0,53836,103788,100059
2021-10-22 21:00:00.000000000,1634907600000000000,7894.0,7944.0,7840.0,7848.0,71894,100059,104261
2021-10-22 22:00:00.000000000,1634911200000000000,7848.0,7850.0,7690.0,7744.0,65711,104261,103426
2021-10-25 09:00:00.000000000,1635123600000000000,7786.0,7904.0,7786.0,7856.0,58092,103426,104978
2021-10-25 10:00:00.000000000,1635127200000000000,7856.0,7882.0,7836.0,7856.0,16791,104978,105546
2021-10-25 11:00:00.000000000,1635130800000000000,7856.0,7880.0,7840.0,7852.0,10619,105546,106409
2021-10-25 13:00:00.000000000,1635138000000000000,7850.0,7850.0,7790.0,7804.0,16445,106409,106343
2021-10-25 14:00:00.000000000,1635141600000000000,7804.0,7838.0,7792.0,7830.0,17929,106343,106466
2021-10-25 21:00:00.000000000,1635166800000000000,7882.0,7920.0,7738.0,7766.0,66710,106466,109280
2021-10-25 22:00:00.000000000,1635170400000000000,7766.0,7812.0,7728.0,7748.0,35756,109280,108038
2021-10-26 09:00:00.000000000,1635210000000000000,7722.0,7752.0,7638.0,7722.0,56293,108038,109041
2021-10-26 10:00:00.000000000,1635213600000000000,7722.0,7760.0,7706.0,7740.0,18257,109041,108272
2021-10-26 11:00:00.000000000,1635217200000000000,7740.0,7812.0,7734.0,7800.0,15635,108272,106906
2021-10-26 13:00:00.000000000,1635224400000000000,7798.0,7798.0,7712.0,7768.0,18731,106906,107920
2021-10-26 14:00:00.000000000,1635228000000000000,7768.0,7788.0,7736.0,7756.0,20642,107920,107258
2021-10-26 21:00:00.000000000,1635253200000000000,7766.0,7782.0,7684.0,7706.0,51590,107258,109983
2021-10-26 22:00:00.000000000,1635256800000000000,7706.0,7714.0,7626.0,7670.0,39160,109983,109469
2021-10-27 09:00:00.000000000,1635296400000000000,7672.0,7672.0,7570.0,7600.0,58201,109469,109853
2021-10-27 10:00:00.000000000,1635300000000000000,7600.0,7628.0,7548.0,7628.0,30787,109853,108653
2021-10-27 11:00:00.000000000,1635303600000000000,7628.0,7662.0,7616.0,7640.0,15609,108653,107735
2021-10-27 13:00:00.000000000,1635310800000000000,7628.0,7656.0,7530.0,7548.0,28947,107735,108731
2021-10-27 14:00:00.000000000,1635314400000000000,7548.0,7560.0,7442.0,7524.0,45713,108731,106373
2021-10-27 21:00:00.000000000,1635339600000000000,7500.0,7502.0,7272.0,7444.0,106912,106373,103139
2021-10-27 22:00:00.000000000,1635343200000000000,7444.0,7484.0,7372.0,7456.0,46054,103139,102325
