datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2020-12-02 23:00:00.000000000,1606921200000000000,380.66,382.06,380.66,381.86,14471,62391,62218
2020-12-03 00:00:00.000000000,1606924800000000000,381.86,382.14,381.42,381.62,6925,62218,62204
2020-12-03 01:00:00.000000000,1606928400000000000,381.62,381.76,381.34,381.58,3180,62204,61874
2020-12-03 02:00:00.000000000,1606932000000000000,381.58,381.94,381.46,381.76,1473,61874,61634
2020-12-03 09:00:00.000000000,1606957200000000000,382.14,382.58,381.2,381.2,12746,61634,61673
2020-12-03 10:00:00.000000000,1606960800000000000,381.2,382.32,381.2,382.28,6529,61673,61602
2020-12-03 11:00:00.000000000,1606964400000000000,382.28,384.16,382.26,383.82,13760,61602,62063
2020-12-03 13:00:00.000000000,1606971600000000000,383.74,384.04,383.34,383.84,5501,62063,62002
2020-12-03 14:00:00.000000000,1606975200000000000,383.84,384.28,383.12,383.7,14767,62002,61338
2020-12-03 21:00:00.000000000,1607000400000000000,384.64,384.82,382.72,383.12,22580,61338,60833
2020-12-03 22:00:00.000000000,1607004000000000000,383.12,384.58,382.04,382.16,21134,60833,60451
2020-12-03 23:00:00.000000000,1607007600000000000,382.16,383.08,381.68,382.3,15422,60451,60699
2020-12-04 00:00:00.000000000,1607011200000000000,382.3,382.64,380.78,382.62,13259,60699,60657
2020-12-04 01:00:00.000000000,1607014800000000000,382.62,383.62,382.34,383.58,5793,60657,60598
2020-12-04 02:00:00.000000000,1607018400000000000,383.58,383.86,383.32,383.7,2736,60598,59981
2020-12-04 09:00:00.000000000,1607043600000000000,384.04,384.4,383.6,384.14,9115,59981,60119
2020-12-04 10:00:00.000000000,1607047200000000000,384.14,385.44,383.86,385.34,9679,60119,60473
2020-12-04 11:00:00.000000000,1607050800000000000,385.34,385.4,384.46,384.54,3743,60473,60198
2020-12-04 13:00:00.000000000,1607058000000000000,384.0,384.06,383.36,383.38,7645,60198,59741
2020-12-04 14:00:00.000000000,1607061600000000000,383.38,384.46,383.2,384.46,10180,59741,59118
2020-12-04 21:00:00.000000000,1607086800000000000,383.98,384.94,381.46,382.92,31491,59118,59061
2020-12-04 22:00:00.000000000,1607090400000000000,382.92,384.72,382.92,383.72,19152,59061,58706
2020-12-04 23:00:00.000000000,1607094000000000000,383.72,383.78,381.36,381.82,18850,58706,59107
2020-12-05 00:00:00.000000000,1607097600000000000,381.82,382.18,381.62,381.86,7271,59107,59270
2020-12-05 01:00:00.000000000,1607101200000000000,381.86,382.22,381.7,381.94,4845,59270,59246
2020-12-05 02:00:00.000000000,1607104800000000000,381.94,382.3,381.78,382.3,2141,59246,58640
2020-12-07 09:00:00.000000000,1607302800000000000,382.3,383.78,382.14,383.28,16125,58640,59140
2020-12-07 10:00:00.000000000,1607306400000000000,383.28,383.7,383.2,383.5,7856,59140,59687
2020-12-07 11:00:00.000000000,1607310000000000000,383.5,383.58,382.56,382.9,8027,59687,60274
2020-12-07 13:00:00.000000000,1607317200000000000,383.3,384.16,383.28,384.0,8531,60274,60607
2020-12-07 14:00:00.000000000,1607320800000000000,384.0,384.2,383.36,383.38,10059,60607,60892
2020-12-07 21:00:00.000000000,1607346000000000000,382.3,383.96,381.8,383.86,21538,60892,62212
2020-12-07 22:00:00.000000000,1607349600000000000,383.86,387.46,383.46,387.26,27961,62212,63754
2020-12-07 23:00:00.000000000,1607353200000000000,387.26,389.12,387.26,388.62,31732,63754,64860
2020-12-08 00:00:00.000000000,1607356800000000000,388.62,389.36,388.12,388.38,12383,64860,64754
2020-12-08 01:00:00.000000000,1607360400000000000,388.38,388.96,388.28,388.7,4086,64754,64833
2020-12-08 02:00:00.000000000,1607364000000000000,388.7,388.88,387.84,388.06,2634,64833,64324
2020-12-08 09:00:00.000000000,1607389200000000000,388.28,389.46,388.04,388.52,15017,64324,64937
2020-12-08 10:00:00.000000000,1607392800000000000,388.52,389.78,388.44,389.42,8406,64937,65373
2020-12-08 11:00:00.000000000,1607396400000000000,389.42,389.94,389.38,389.68,4851,65373,65831
2020-12-08 13:00:00.000000000,1607403600000000000,389.84,390.18,388.9,389.04,6785,65831,65714
2020-12-08 14:00:00.000000000,1607407200000000000,389.04,389.82,388.78,389.18,10805,65714,64088
2020-12-08 21:00:00.000000000,1607432400000000000,388.6,390.14,387.3,388.6,25955,64088,64276
2020-12-08 22:00:00.000000000,1607436000000000000,388.6,390.82,388.56,389.86,18626,64276,64546
2020-12-08 23:00:00.000000000,1607439600000000000,389.86,389.88,388.1,389.0,18322,64546,64014
2020-12-09 00:00:00.000000000,1607443200000000000,389.0,389.7,388.74,389.48,6079,64014,63903
2020-12-09 01:00:00.000000000,1607446800000000000,389.48,390.36,389.46,390.12,4176,63903,63915
2020-12-09 02:00:00.000000000,1607450400000000000,390.12,390.26,389.08,389.32,2882,63915,63721
2020-12-09 09:00:00.000000000,1607475600000000000,389.0,389.28,388.38,388.88,8307,63721,63391
2020-12-09 10:00:00.000000000,1607479200000000000,388.88,389.36,388.14,388.5,8314,63391,62886
2020-12-09 11:00:00.000000000,1607482800000000000,388.5,388.7,387.42,387.52,6394,62886,62368
2020-12-09 13:00:00.000000000,1607490000000000000,387.12,387.22,386.16,386.42,8105,62368,62038
2020-12-09 14:00:00.000000000,1607493600000000000,386.42,387.58,386.34,387.0,10393,62038,61423
2020-12-09 21:00:00.000000000,1607518800000000000,386.82,388.08,386.36,387.18,17002,61423,62232
2020-12-09 22:00:00.000000000,1607522400000000000,387.18,387.22,383.5,383.6,26513,62232,62604
2020-12-09 23:00:00.000000000,1607526000000000000,383.6,385.26,382.96,385.16,20921,62604,62830
2020-12-10 00:00:00.000000000,1607529600000000000,385.16,386.08,384.52,384.56,10861,62830,62538
2020-12-10 01:00:00.000000000,1607533200000000000,384.56,384.72,383.78,384.38,7295,62538,62503
2020-12-10 02:00:00.000000000,1607536800000000000,384.38,384.38,382.38,383.48,4622,62503,62477
2020-12-10 09:00:00.000000000,1607562000000000000,383.02,384.02,382.84,383.92,12667,62477,62140
2020-12-10 10:00:00.000000000,1607565600000000000,383.92,384.6,383.7,384.06,7113,62140,62028
2020-12-10 11:00:00.000000000,1607569200000000000,384.06,384.36,383.7,383.76,3930,62028,62069
2020-12-10 13:00:00.000000000,1607576400000000000,383.92,384.44,383.76,383.98,5781,62069,62397
2020-12-10 14:00:00.000000000,1607580000000000000,383.98,384.06,382.98,383.26,12105,62397,62306
2020-12-10 21:00:00.000000000,1607605200000000000,383.4,385.56,382.9,385.46,24348,62306,62912
2020-12-10 22:00:00.000000000,1607608800000000000,385.46,386.66,384.74,385.98,20707,62912,63437
2020-12-10 23:00:00.000000000,1607612400000000000,385.98,386.24,383.3,383.58,18735,63437,63586
2020-12-11 00:00:00.000000000,1607616000000000000,383.58,384.26,383.1,384.14,8911,63586,63240
2020-12-11 01:00:00.000000000,1607619600000000000,384.14,384.32,382.2,382.46,5413,63240,63300
2020-12-11 02:00:00.000000000,1607623200000000000,382.46,383.42,382.32,383.1,2274,63300,62920
2020-12-11 09:00:00.000000000,1607648400000000000,383.58,383.92,383.04,383.8,9516,62920,62746
2020-12-11 10:00:00.000000000,1607652000000000000,383.8,384.06,383.08,383.36,9649,62746,61731
2020-12-11 11:00:00.000000000,1607655600000000000,383.36,383.36,382.62,382.98,4571,61731,61361
2020-12-11 13:00:00.000000000,1607662800000000000,383.08,383.58,382.52,382.76,5470,61361,61436
2020-12-11 14:00:00.000000000,1607666400000000000,382.76,383.22,382.24,382.78,8447,61436,60998
2020-12-11 21:00:00.000000000,1607691600000000000,383.2,384.78,382.7,384.54,29370,60998,51255
2020-12-11 22:00:00.000000000,1607695200000000000,384.54,385.12,383.46,384.86,19324,51255,51463
2020-12-11 23:00:00.000000000,1607698800000000000,384.86,386.14,384.42,385.5,20162,51463,52593
2020-12-12 00:00:00.000000000,1607702400000000000,385.5,385.84,384.76,384.94,7107,52593,52389
2020-12-12 01:00:00.000000000,1607706000000000000,384.94,385.38,384.9,385.1,3596,52389,52181
2020-12-12 02:00:00.000000000,1607709600000000000,385.1,385.2,384.38,384.48,2571,52181,51617
2020-12-14 09:00:00.000000000,1607907600000000000,383.5,383.7,382.64,382.92,12025,51617,51105
2020-12-14 10:00:00.000000000,1607911200000000000,382.92,383.56,382.8,383.44,5466,51105,51399
2020-12-14 11:00:00.000000000,1607914800000000000,383.44,383.54,382.92,383.12,3793,51399,51500
2020-12-14 13:00:00.000000000,1607922000000000000,382.9,383.02,382.4,382.86,4997,51500,51083
2020-12-14 14:00:00.000000000,1607925600000000000,382.86,383.02,382.06,382.82,8996,51083,51002
2020-12-14 21:00:00.000000000,1607950800000000000,380.84,383.28,380.46,382.8,23404,51002,51924
2020-12-14 22:00:00.000000000,1607954400000000000,382.8,384.32,382.4,383.26,20482,51924,51522
2020-12-14 23:00:00.000000000,1607958000000000000,383.26,383.48,381.74,382.14,14879,51522,51800
2020-12-15 00:00:00.000000000,1607961600000000000,382.14,382.26,381.16,381.76,9552,51800,51710
2020-12-15 01:00:00.000000000,1607965200000000000,381.76,382.58,381.66,382.34,4465,51710,51430
2020-12-15 02:00:00.000000000,1607968800000000000,382.34,382.68,382.08,382.48,1684,51430,51158
2020-12-15 09:00:00.000000000,1607994000000000000,381.92,382.88,381.44,382.88,9408,51158,51111
2020-12-15 10:00:00.000000000,1607997600000000000,382.88,383.8,382.7,383.48,9781,51111,51383
2020-12-15 11:00:00.000000000,1608001200000000000,383.48,384.04,383.4,383.62,4869,51383,51800
2020-12-15 13:00:00.000000000,1608008400000000000,384.02,385.5,384.02,385.06,9197,51800,52745
2020-12-15 14:00:00.000000000,1608012000000000000,385.06,385.94,384.86,385.66,10619,52745,52312
2020-12-15 21:00:00.000000000,1608037200000000000,386.12,388.3,385.76,387.62,25679,52312,52868
2020-12-15 22:00:00.000000000,1608040800000000000,387.62,387.98,386.38,387.38,16842,52868,52805
2020-12-15 23:00:00.000000000,1608044400000000000,387.38,387.88,386.4,386.58,12309,52805,52881
2020-12-16 00:00:00.000000000,1608048000000000000,386.58,386.76,385.84,386.7,7334,52881,52663
2020-12-16 01:00:00.000000000,1608051600000000000,386.7,387.0,386.38,386.9,3014,52663,52451
2020-12-16 02:00:00.000000000,1608055200000000000,386.9,387.36,386.84,386.88,1831,52451,52403
2020-12-16 09:00:00.000000000,1608080400000000000,386.96,387.64,386.72,387.42,8384,52403,52109
2020-12-16 10:00:00.000000000,1608084000000000000,387.42,389.06,387.42,388.64,9497,52109,53102
2020-12-16 11:00:00.000000000,1608087600000000000,388.64,388.68,388.18,388.58,3692,53102,53037
2020-12-16 13:00:00.000000000,1608094800000000000,388.44,388.72,387.68,387.98,5544,53037,53064
2020-12-16 14:00:00.000000000,1608098400000000000,387.98,388.62,387.9,388.4,9800,53064,53332
2020-12-16 21:00:00.000000000,1608123600000000000,387.9,388.6,386.32,386.72,23203,53332,53274
2020-12-16 22:00:00.000000000,1608127200000000000,386.72,388.1,386.54,387.2,15613,53274,53144
2020-12-16 23:00:00.000000000,1608130800000000000,387.2,388.08,386.46,387.88,14568,53144,53212
2020-12-17 00:00:00.000000000,1608134400000000000,387.88,388.04,386.88,387.44,5959,53212,52910
2020-12-17 01:00:00.000000000,1608138000000000000,387.44,387.68,387.06,387.6,3599,52910,52970
2020-12-17 02:00:00.000000000,1608141600000000000,387.6,387.92,387.42,387.92,1515,52970,52770
2020-12-17 09:00:00.000000000,1608166800000000000,389.38,389.9,388.68,389.32,13258,52770,53430
2020-12-17 10:00:00.000000000,1608170400000000000,389.32,389.5,388.66,389.08,5816,53430,52982
2020-12-17 11:00:00.000000000,1608174000000000000,389.08,389.54,388.98,389.32,2801,52982,53035
2020-12-17 13:00:00.000000000,1608181200000000000,389.68,390.6,389.48,390.34,8404,53035,54363
2020-12-17 14:00:00.000000000,1608184800000000000,390.34,391.22,390.3,390.5,14599,54363,55690
2020-12-17 21:00:00.000000000,1608210000000000000,392.94,394.72,391.44,394.2,27292,55690,56707
2020-12-17 22:00:00.000000000,1608213600000000000,394.2,395.48,393.74,394.74,21143,56707,57770
2020-12-17 23:00:00.000000000,1608217200000000000,394.74,395.24,394.18,394.82,16022,57770,58568
2020-12-18 00:00:00.000000000,1608220800000000000,394.82,394.86,393.32,393.38,11593,58568,57883
2020-12-18 01:00:00.000000000,1608224400000000000,393.38,394.12,393.02,393.8,7091,57883,57563
2020-12-18 02:00:00.000000000,1608228000000000000,393.8,394.12,393.22,393.62,2465,57563,57379
2020-12-18 09:00:00.000000000,1608253200000000000,393.0,393.18,391.94,392.66,14628,57379,56418
2020-12-18 10:00:00.000000000,1608256800000000000,392.66,393.28,392.58,392.88,7175,56418,55775
2020-12-18 11:00:00.000000000,1608260400000000000,392.88,393.48,392.86,393.46,3747,55775,55657
2020-12-18 13:00:00.000000000,1608267600000000000,394.08,394.56,393.84,393.9,5912,55657,56010
2020-12-18 14:00:00.000000000,1608271200000000000,393.9,394.06,392.76,393.58,12776,56010,54600
2020-12-18 21:00:00.000000000,1608296400000000000,393.88,394.66,393.12,393.78,22070,54600,54353
2020-12-18 22:00:00.000000000,1608300000000000000,393.78,394.24,392.0,392.82,20448,54353,54005
2020-12-18 23:00:00.000000000,1608303600000000000,392.82,393.82,392.38,393.78,12498,54005,53832
2020-12-19 00:00:00.000000000,1608307200000000000,393.78,393.9,393.02,393.34,7038,53832,53604
2020-12-19 01:00:00.000000000,1608310800000000000,393.34,393.42,392.92,393.4,3113,53604,53592
2020-12-19 02:00:00.000000000,1608314400000000000,393.4,393.58,393.2,393.5,1170,53592,53391
2020-12-21 09:00:00.000000000,1608512400000000000,394.34,398.26,394.24,397.88,27308,53391,54253
2020-12-21 10:00:00.000000000,1608516000000000000,397.88,398.46,397.52,397.96,7190,54253,54522
2020-12-21 11:00:00.000000000,1608519600000000000,397.96,397.98,397.2,397.56,3986,54522,54426
2020-12-21 13:00:00.000000000,1608526800000000000,398.84,399.86,398.64,399.8,10440,54426,55760
2020-12-21 14:00:00.000000000,1608530400000000000,399.8,400.8,397.78,398.36,18510,55760,55273
2020-12-21 21:00:00.000000000,1608555600000000000,394.9,395.58,392.8,395.0,35281,55273,54098
2020-12-21 22:00:00.000000000,1608559200000000000,395.0,395.5,393.9,394.48,20205,54098,54101
2020-12-21 23:00:00.000000000,1608562800000000000,394.48,395.12,393.84,393.94,15751,54101,54020
2020-12-22 00:00:00.000000000,1608566400000000000,393.94,394.66,393.22,394.16,6987,54020,53781
2020-12-22 01:00:00.000000000,1608570000000000000,394.16,394.72,393.62,393.68,4317,53781,53948
2020-12-22 02:00:00.000000000,1608573600000000000,393.68,394.02,393.2,393.62,2378,53948,53745
2020-12-22 09:00:00.000000000,1608598800000000000,393.8,394.58,392.92,394.4,12807,53745,53184
2020-12-22 10:00:00.000000000,1608602400000000000,394.4,395.28,394.34,395.04,8040,53184,53023
2020-12-22 11:00:00.000000000,1608606000000000000,395.04,395.4,394.62,394.88,3920,53023,52881
2020-12-22 13:00:00.000000000,1608613200000000000,394.38,394.44,393.54,394.18,8308,52881,52662
2020-12-22 14:00:00.000000000,1608616800000000000,394.18,394.52,392.14,392.76,17341,52662,52384
2020-12-22 21:00:00.000000000,1608642000000000000,393.06,394.62,392.26,394.54,20602,52384,50383
2020-12-22 22:00:00.000000000,1608645600000000000,394.54,395.14,393.26,393.48,19760,50383,50346
2020-12-22 23:00:00.000000000,1608649200000000000,393.48,394.16,390.8,390.96,21408,50346,50808
2020-12-23 00:00:00.000000000,1608652800000000000,390.96,392.26,390.74,391.46,12531,50808,50543
2020-12-23 01:00:00.000000000,1608656400000000000,391.46,392.26,391.2,392.16,6287,50543,50245
2020-12-23 02:00:00.000000000,1608660000000000000,392.16,392.22,391.6,391.6,1249,50245,49936
2020-12-23 09:00:00.000000000,1608685200000000000,391.34,392.46,391.22,392.12,11907,49936,49873
2020-12-23 10:00:00.000000000,1608688800000000000,392.12,392.42,391.42,391.92,8660,49873,49523
2020-12-23 11:00:00.000000000,1608692400000000000,391.92,391.98,391.5,391.64,3175,49523,49514
2020-12-23 13:00:00.000000000,1608699600000000000,391.94,392.18,391.68,391.76,5052,49514,49675
2020-12-23 14:00:00.000000000,1608703200000000000,391.76,391.78,390.96,391.44,10920,49675,49200
2020-12-23 21:00:00.000000000,1608728400000000000,390.38,392.3,390.26,392.02,21256,49200,48765
2020-12-23 22:00:00.000000000,1608732000000000000,392.02,393.98,391.52,393.6,21858,48765,48156
2020-12-23 23:00:00.000000000,1608735600000000000,393.6,393.78,392.54,392.88,13250,48156,47740
2020-12-24 00:00:00.000000000,1608739200000000000,392.88,393.38,392.42,393.26,6130,47740,47529
2020-12-24 01:00:00.000000000,1608742800000000000,393.26,393.5,392.72,393.14,3370,47529,47566
2020-12-24 02:00:00.000000000,1608746400000000000,393.14,393.76,393.14,393.54,2574,47566,47686
2020-12-24 09:00:00.000000000,1608771600000000000,393.3,394.28,393.12,393.7,12087,47686,48379
2020-12-24 10:00:00.000000000,1608775200000000000,393.7,394.32,393.28,393.32,7347,48379,48252
2020-12-24 11:00:00.000000000,1608778800000000000,393.32,393.54,392.74,393.0,5108,48252,47696
2020-12-24 13:00:00.000000000,1608786000000000000,393.3,393.48,392.94,393.06,2931,47696,47494
2020-12-24 14:00:00.000000000,1608789600000000000,393.06,393.28,392.82,393.04,7866,47494,46772
2020-12-24 21:00:00.000000000,1608814800000000000,393.04,393.04,392.1,392.34,11623,46772,46932
2020-12-24 22:00:00.000000000,1608818400000000000,392.34,392.9,391.26,392.82,17371,46932,47066
2020-12-24 23:00:00.000000000,1608822000000000000,392.82,393.6,392.82,393.2,20977,47066,47123
2020-12-25 00:00:00.000000000,1608825600000000000,393.2,393.86,393.2,393.64,5982,47123,47447
2020-12-25 01:00:00.000000000,1608829200000000000,393.64,393.84,393.48,393.8,3361,47447,47279
2020-12-25 02:00:00.000000000,1608832800000000000,393.8,394.8,393.54,393.7,3761,47279,47122
2020-12-25 09:00:00.000000000,1608858000000000000,393.48,394.0,392.42,393.94,7802,47122,46669
2020-12-25 10:00:00.000000000,1608861600000000000,393.94,394.16,393.42,393.96,8309,46669,46930
2020-12-25 11:00:00.000000000,1608865200000000000,393.96,394.04,393.64,393.98,1343,46930,46954
2020-12-25 13:00:00.000000000,1608872400000000000,393.98,394.38,393.82,394.38,2635,46954,47187
2020-12-25 14:00:00.000000000,1608876000000000000,394.38,395.24,394.38,395.0,8802,47187,47708
2020-12-25 21:00:00.000000000,1608901200000000000,395.06,395.12,393.62,393.94,8507,47708,46479
2020-12-25 22:00:00.000000000,1608904800000000000,393.94,394.24,393.64,394.12,2810,46479,46495
2020-12-25 23:00:00.000000000,1608908400000000000,394.12,395.1,394.04,394.94,5302,46495,46513
2020-12-26 00:00:00.000000000,1608912000000000000,394.94,395.46,394.8,395.1,2774,46513,46730
2020-12-26 01:00:00.000000000,1608915600000000000,395.1,396.26,395.08,396.24,1813,46730,46999
2020-12-26 02:00:00.000000000,1608919200000000000,396.24,397.5,396.12,397.16,1162,46999,47013
2020-12-28 09:00:00.000000000,1609117200000000000,396.5,399.2,395.6,398.3,29282,47013,48899
2020-12-28 10:00:00.000000000,1609120800000000000,398.3,398.62,397.76,397.9,7963,48899,47588
2020-12-28 11:00:00.000000000,1609124400000000000,397.9,397.9,397.34,397.76,4154,47588,47250
2020-12-28 13:00:00.000000000,1609131600000000000,397.76,397.86,395.96,396.72,8963,47250,45737
2020-12-28 14:00:00.000000000,1609135200000000000,396.72,396.8,387.96,395.78,23533,45737,43411
2020-12-28 21:00:00.000000000,1609160400000000000,394.22,397.18,393.88,396.82,27266,43411,44161
