datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2020-09-10 11:00:00.000000000,1599706800000000000,3391.0,3395.0,3369.0,3381.0,32765,240242,236329
2020-09-10 13:00:00.000000000,1599714000000000000,3381.0,3391.0,3373.0,3385.0,24390,236329,234589
2020-09-10 14:00:00.000000000,1599717600000000000,3385.0,3387.0,3355.0,3381.0,65508,234589,221790
2020-09-11 09:00:00.000000000,1599786000000000000,3394.0,3418.0,3364.0,3377.0,169206,221790,225443
2020-09-11 10:00:00.000000000,1599789600000000000,3377.0,3390.0,3371.0,3377.0,44440,225443,225133
2020-09-11 11:00:00.000000000,1599793200000000000,3377.0,3385.0,3373.0,3378.0,18721,225133,223665
2020-09-11 13:00:00.000000000,1599800400000000000,3380.0,3388.0,3375.0,3388.0,23262,223665,221169
2020-09-11 14:00:00.000000000,1599804000000000000,3388.0,3391.0,3370.0,3384.0,64264,221169,204286
2020-09-14 09:00:00.000000000,1600045200000000000,3388.0,3428.0,3384.0,3417.0,109525,204286,208980
2020-09-14 10:00:00.000000000,1600048800000000000,3417.0,3438.0,3412.0,3418.0,48684,208980,206681
2020-09-14 11:00:00.000000000,1600052400000000000,3418.0,3422.0,3402.0,3410.0,23893,206681,204972
2020-09-14 13:00:00.000000000,1600059600000000000,3409.0,3411.0,3368.0,3373.0,61482,204972,206416
2020-09-14 14:00:00.000000000,1600063200000000000,3373.0,3378.0,3360.0,3371.0,54348,206416,200078
2020-09-15 09:00:00.000000000,1600131600000000000,3367.0,3388.0,3333.0,3386.0,114409,200078,200984
2020-09-15 10:00:00.000000000,1600135200000000000,3386.0,3390.0,3357.0,3360.0,40335,200984,199256
2020-09-15 11:00:00.000000000,1600138800000000000,3360.0,3387.0,3355.0,3379.0,33481,199256,196493
2020-09-15 13:00:00.000000000,1600146000000000000,3378.0,3389.0,3373.0,3378.0,21242,196493,195818
2020-09-15 14:00:00.000000000,1600149600000000000,3378.0,3408.0,3375.0,3392.0,75951,195818,185785
2020-09-16 09:00:00.000000000,1600218000000000000,3390.0,3418.0,3385.0,3406.0,95546,185785,186970
2020-09-16 10:00:00.000000000,1600221600000000000,3406.0,3412.0,3397.0,3398.0,23978,186970,185058
2020-09-16 11:00:00.000000000,1600225200000000000,3398.0,3407.0,3393.0,3405.0,14718,185058,184637
2020-09-16 13:00:00.000000000,1600232400000000000,3404.0,3414.0,3398.0,3409.0,21767,184637,183142
2020-09-16 14:00:00.000000000,1600236000000000000,3409.0,3412.0,3396.0,3404.0,36670,183142,173599
2020-09-17 09:00:00.000000000,1600304400000000000,3402.0,3409.0,3356.0,3371.0,78391,173599,174016
2020-09-17 10:00:00.000000000,1600308000000000000,3371.0,3415.0,3369.0,3407.0,55031,174016,168948
2020-09-17 11:00:00.000000000,1600311600000000000,3407.0,3409.0,3368.0,3370.0,31954,168948,165959
2020-09-17 13:00:00.000000000,1600318800000000000,3368.0,3379.0,3365.0,3372.0,20322,165959,166363
2020-09-17 14:00:00.000000000,1600322400000000000,3372.0,3376.0,3358.0,3360.0,40316,166363,161337
2020-09-18 09:00:00.000000000,1600390800000000000,3457.0,3488.0,3450.0,3483.0,67689,161337,156470
2020-09-18 10:00:00.000000000,1600394400000000000,3483.0,3483.0,3455.0,3468.0,38557,156470,159986
2020-09-18 11:00:00.000000000,1600398000000000000,3468.0,3491.0,3458.0,3482.0,27721,159986,158384
2020-09-18 13:00:00.000000000,1600405200000000000,3484.0,3494.0,3464.0,3470.0,24931,158384,160768
2020-09-18 14:00:00.000000000,1600408800000000000,3470.0,3487.0,3468.0,3480.0,35408,160768,152042
2020-09-21 09:00:00.000000000,1600650000000000000,3472.0,3536.0,3464.0,3511.0,159780,152042,155296
2020-09-21 10:00:00.000000000,1600653600000000000,3511.0,3513.0,3471.0,3474.0,86676,155296,161135
2020-09-21 11:00:00.000000000,1600657200000000000,3474.0,3478.0,3458.0,3474.0,43017,161135,165469
2020-09-21 13:00:00.000000000,1600664400000000000,3470.0,3482.0,3463.0,3481.0,29382,165469,169996
2020-09-21 14:00:00.000000000,1600668000000000000,3481.0,3481.0,3427.0,3443.0,119759,169996,168577
2020-09-22 09:00:00.000000000,1600736400000000000,3456.0,3517.0,3429.0,3504.0,194666,168577,159091
2020-09-22 10:00:00.000000000,1600740000000000000,3504.0,3538.0,3498.0,3513.0,97598,159091,162742
2020-09-22 11:00:00.000000000,1600743600000000000,3513.0,3529.0,3512.0,3529.0,26906,162742,163411
2020-09-22 13:00:00.000000000,1600750800000000000,3527.0,3535.0,3510.0,3521.0,33234,163411,161033
2020-09-22 14:00:00.000000000,1600754400000000000,3521.0,3572.0,3520.0,3554.0,152390,161033,151003
2020-09-23 09:00:00.000000000,1600822800000000000,3527.0,3558.0,3515.0,3543.0,134683,151003,158560
2020-09-23 10:00:00.000000000,1600826400000000000,3543.0,3554.0,3537.0,3546.0,38188,158560,158296
2020-09-23 11:00:00.000000000,1600830000000000000,3546.0,3548.0,3531.0,3542.0,21513,158296,156819
2020-09-23 13:00:00.000000000,1600837200000000000,3541.0,3551.0,3526.0,3546.0,35973,156819,155424
2020-09-23 14:00:00.000000000,1600840800000000000,3546.0,3552.0,3516.0,3538.0,82632,155424,143242
2020-09-24 09:00:00.000000000,1600909200000000000,3545.0,3580.0,3529.0,3568.0,123057,143242,145923
2020-09-24 10:00:00.000000000,1600912800000000000,3568.0,3588.0,3555.0,3561.0,81517,145923,145739
2020-09-24 11:00:00.000000000,1600916400000000000,3561.0,3562.0,3547.0,3556.0,27134,145739,142928
2020-09-24 13:00:00.000000000,1600923600000000000,3555.0,3561.0,3523.0,3530.0,40979,142928,140827
2020-09-24 14:00:00.000000000,1600927200000000000,3530.0,3554.0,3529.0,3547.0,50193,140827,137306
2020-09-25 09:00:00.000000000,1600995600000000000,3570.0,3629.0,3564.0,3610.0,184522,137306,156596
2020-09-25 10:00:00.000000000,1600999200000000000,3610.0,3619.0,3588.0,3608.0,78020,156596,152241
2020-09-25 11:00:00.000000000,1601002800000000000,3608.0,3612.0,3591.0,3595.0,26728,152241,149302
2020-09-25 13:00:00.000000000,1601010000000000000,3594.0,3603.0,3576.0,3579.0,40965,149302,147233
2020-09-25 14:00:00.000000000,1601013600000000000,3579.0,3587.0,3567.0,3578.0,60450,147233,135107
2020-09-28 09:00:00.000000000,1601254800000000000,3606.0,3627.0,3585.0,3616.0,114504,135107,138104
2020-09-28 10:00:00.000000000,1601258400000000000,3616.0,3616.0,3599.0,3604.0,34073,138104,138554
2020-09-28 11:00:00.000000000,1601262000000000000,3604.0,3620.0,3604.0,3616.0,18961,138554,137804
2020-09-28 13:00:00.000000000,1601269200000000000,3616.0,3618.0,3573.0,3577.0,58005,137804,134610
2020-09-28 14:00:00.000000000,1601272800000000000,3577.0,3584.0,3558.0,3569.0,62124,134610,127375
2020-09-29 09:00:00.000000000,1601341200000000000,3564.0,3584.0,3529.0,3539.0,103636,127375,132531
2020-09-29 10:00:00.000000000,1601344800000000000,3539.0,3559.0,3535.0,3547.0,32898,132531,129130
2020-09-29 11:00:00.000000000,1601348400000000000,3547.0,3557.0,3544.0,3548.0,16281,129130,127051
2020-09-29 13:00:00.000000000,1601355600000000000,3549.0,3576.0,3542.0,3575.0,35700,127051,126273
2020-09-29 14:00:00.000000000,1601359200000000000,3575.0,3592.0,3570.0,3582.0,51062,126273,117825
2020-09-30 09:00:00.000000000,1601427600000000000,3599.0,3606.0,3563.0,3576.0,77205,117825,120275
2020-09-30 10:00:00.000000000,1601431200000000000,3576.0,3598.0,3576.0,3580.0,37015,120275,118834
2020-09-30 11:00:00.000000000,1601434800000000000,3580.0,3591.0,3574.0,3589.0,13735,118834,116644
2020-09-30 13:00:00.000000000,1601442000000000000,3589.0,3595.0,3575.0,3581.0,20458,116644,115715
2020-09-30 14:00:00.000000000,1601445600000000000,3581.0,3615.0,3579.0,3608.0,61970,115715,105042
2020-10-09 09:00:00.000000000,1602205200000000000,3635.0,3658.0,3603.0,3620.0,77173,105042,107103
2020-10-09 10:00:00.000000000,1602208800000000000,3620.0,3653.0,3618.0,3641.0,33743,107103,108482
2020-10-09 11:00:00.000000000,1602212400000000000,3641.0,3665.0,3641.0,3661.0,21055,108482,110474
2020-10-09 13:00:00.000000000,1602219600000000000,3662.0,3687.0,3662.0,3676.0,32693,110474,111521
2020-10-09 14:00:00.000000000,1602223200000000000,3676.0,3686.0,3648.0,3662.0,49086,111521,103600
2020-10-12 09:00:00.000000000,1602464400000000000,3632.0,3659.0,3613.0,3645.0,88992,103600,111651
2020-10-12 10:00:00.000000000,1602468000000000000,3645.0,3646.0,3623.0,3627.0,31154,111651,113370
2020-10-12 11:00:00.000000000,1602471600000000000,3627.0,3633.0,3612.0,3618.0,25285,113370,115372
2020-10-12 13:00:00.000000000,1602478800000000000,3619.0,3653.0,3616.0,3641.0,31960,115372,114540
2020-10-12 14:00:00.000000000,1602482400000000000,3641.0,3642.0,3606.0,3617.0,45786,114540,110560
2020-10-13 09:00:00.000000000,1602550800000000000,3600.0,3604.0,3522.0,3528.0,149440,110560,118279
2020-10-13 10:00:00.000000000,1602554400000000000,3528.0,3556.0,3521.0,3547.0,42052,118279,118521
2020-10-13 11:00:00.000000000,1602558000000000000,3547.0,3551.0,3540.0,3544.0,14982,118521,118244
2020-10-13 13:00:00.000000000,1602565200000000000,3546.0,3568.0,3546.0,3562.0,27761,118244,119188
2020-10-13 14:00:00.000000000,1602568800000000000,3562.0,3570.0,3545.0,3559.0,40093,119188,112291
2020-10-14 09:00:00.000000000,1602637200000000000,3570.0,3578.0,3546.0,3558.0,58203,112291,114508
2020-10-14 10:00:00.000000000,1602640800000000000,3558.0,3563.0,3536.0,3540.0,24739,114508,114302
2020-10-14 11:00:00.000000000,1602644400000000000,3540.0,3553.0,3538.0,3550.0,14182,114302,114060
2020-10-14 13:00:00.000000000,1602651600000000000,3551.0,3557.0,3545.0,3556.0,12158,114060,113871
2020-10-14 14:00:00.000000000,1602655200000000000,3556.0,3556.0,3533.0,3539.0,31348,113871,106142
2020-10-15 09:00:00.000000000,1602723600000000000,3532.0,3545.0,3482.0,3498.0,121705,106142,107739
2020-10-15 10:00:00.000000000,1602727200000000000,3498.0,3502.0,3475.0,3478.0,25094,107739,108686
2020-10-15 11:00:00.000000000,1602730800000000000,3478.0,3490.0,3476.0,3478.0,19331,108686,107429
2020-10-15 13:00:00.000000000,1602738000000000000,3477.0,3477.0,3461.0,3469.0,33925,107429,112029
2020-10-15 14:00:00.000000000,1602741600000000000,3469.0,3491.0,3458.0,3483.0,53845,112029,99536
2020-10-16 09:00:00.000000000,1602810000000000000,3484.0,3509.0,3469.0,3508.0,75866,99536,96128
2020-10-16 10:00:00.000000000,1602813600000000000,3508.0,3513.0,3483.0,3489.0,27238,96128,95266
2020-10-16 11:00:00.000000000,1602817200000000000,3489.0,3498.0,3487.0,3489.0,10825,95266,95346
2020-10-16 13:00:00.000000000,1602824400000000000,3489.0,3503.0,3488.0,3499.0,12536,95346,94505
2020-10-16 14:00:00.000000000,1602828000000000000,3499.0,3523.0,3489.0,3518.0,51639,94505,83420
2020-10-19 09:00:00.000000000,1603069200000000000,3548.0,3607.0,3532.0,3587.0,114575,83420,80460
2020-10-19 10:00:00.000000000,1603072800000000000,3587.0,3593.0,3540.0,3555.0,46393,80460,74865
2020-10-19 11:00:00.000000000,1603076400000000000,3555.0,3571.0,3552.0,3563.0,12850,74865,74633
2020-10-19 13:00:00.000000000,1603083600000000000,3563.0,3567.0,3539.0,3551.0,18857,74633,74496
2020-10-19 14:00:00.000000000,1603087200000000000,3551.0,3578.0,3550.0,3571.0,33882,74496,69283
2020-10-20 09:00:00.000000000,1603155600000000000,3571.0,3586.0,3553.0,3574.0,45998,69283,69842
2020-10-20 10:00:00.000000000,1603159200000000000,3574.0,3582.0,3568.0,3575.0,14850,69842,68524
2020-10-20 11:00:00.000000000,1603162800000000000,3575.0,3577.0,3566.0,3574.0,9044,68524,67603
2020-10-20 13:00:00.000000000,1603170000000000000,3575.0,3580.0,3570.0,3576.0,8720,67603,67257
2020-10-20 14:00:00.000000000,1603173600000000000,3576.0,3576.0,3559.0,3565.0,28670,67257,61122
2020-10-21 09:00:00.000000000,1603242000000000000,3550.0,3595.0,3542.0,3566.0,57153,61122,61569
2020-10-21 10:00:00.000000000,1603245600000000000,3566.0,3570.0,3536.0,3552.0,29194,61569,59112
2020-10-21 11:00:00.000000000,1603249200000000000,3552.0,3560.0,3547.0,3553.0,7222,59112,58115
2020-10-21 13:00:00.000000000,1603256400000000000,3554.0,3558.0,3545.0,3554.0,6950,58115,57414
2020-10-21 14:00:00.000000000,1603260000000000000,3554.0,3569.0,3542.0,3561.0,26991,57414,50751
2020-10-22 09:00:00.000000000,1603328400000000000,4027.0,4038.0,4003.0,4011.0,44402,50751,97098
2020-10-22 10:00:00.000000000,1603332000000000000,4011.0,4020.0,3996.0,4017.0,12619,97098,97935
2020-10-22 11:00:00.000000000,1603335600000000000,4017.0,4025.0,4000.0,4000.0,9573,97935,97647
2020-10-22 13:00:00.000000000,1603342800000000000,3998.0,4008.0,3990.0,4001.0,20307,97647,99972
2020-10-22 14:00:00.000000000,1603346400000000000,4001.0,4015.0,3996.0,3998.0,16544,99972,98615
2020-10-23 09:00:00.000000000,1603414800000000000,3990.0,4055.0,3979.0,4042.0,100210,98615,113228
2020-10-23 10:00:00.000000000,1603418400000000000,4042.0,4083.0,4041.0,4071.0,51322,113228,120037
2020-10-23 11:00:00.000000000,1603422000000000000,4071.0,4094.0,4071.0,4094.0,28323,120037,123993
2020-10-23 13:00:00.000000000,1603429200000000000,4094.0,4099.0,4078.0,4085.0,30135,123993,124151
2020-10-23 14:00:00.000000000,1603432800000000000,4085.0,4089.0,4061.0,4075.0,55152,124151,113444
2020-10-26 09:00:00.000000000,1603674000000000000,4072.0,4114.0,4050.0,4060.0,110951,113444,119565
2020-10-26 10:00:00.000000000,1603677600000000000,4060.0,4067.0,4052.0,4055.0,15244,119565,121021
2020-10-26 11:00:00.000000000,1603681200000000000,4055.0,4061.0,4032.0,4039.0,21394,121021,120896
2020-10-26 13:00:00.000000000,1603688400000000000,4040.0,4044.0,4031.0,4036.0,16098,120896,119877
2020-10-26 14:00:00.000000000,1603692000000000000,4036.0,4036.0,4011.0,4015.0,43141,119877,114446
2020-10-27 09:00:00.000000000,1603760400000000000,4015.0,4040.0,4010.0,4028.0,64057,114446,116454
2020-10-27 10:00:00.000000000,1603764000000000000,4028.0,4036.0,4020.0,4021.0,14598,116454,116917
2020-10-27 11:00:00.000000000,1603767600000000000,4021.0,4032.0,4017.0,4029.0,12912,116917,117542
2020-10-27 13:00:00.000000000,1603774800000000000,4029.0,4042.0,4024.0,4033.0,13193,117542,118653
2020-10-27 14:00:00.000000000,1603778400000000000,4033.0,4034.0,4021.0,4029.0,21876,118653,115958
2020-10-28 09:00:00.000000000,1603846800000000000,4044.0,4053.0,3922.0,3922.0,174251,115958,135625
2020-10-28 10:00:00.000000000,1603850400000000000,3922.0,3940.0,3899.0,3931.0,90893,135625,142398
2020-10-28 11:00:00.000000000,1603854000000000000,3931.0,3936.0,3922.0,3930.0,20488,142398,142842
2020-10-28 13:00:00.000000000,1603861200000000000,3931.0,3953.0,3929.0,3945.0,32768,142842,142194
2020-10-28 14:00:00.000000000,1603864800000000000,3945.0,4056.0,3944.0,4043.0,112462,142194,126353
2020-10-29 09:00:00.000000000,1603933200000000000,4037.0,4082.0,4022.0,4066.0,144655,126353,129615
2020-10-29 10:00:00.000000000,1603936800000000000,4066.0,4073.0,4056.0,4066.0,36800,129615,130548
2020-10-29 11:00:00.000000000,1603940400000000000,4066.0,4078.0,4062.0,4066.0,24017,130548,130939
2020-10-29 13:00:00.000000000,1603947600000000000,4066.0,4086.0,4061.0,4072.0,34507,130939,131473
2020-10-29 14:00:00.000000000,1603951200000000000,4072.0,4106.0,4071.0,4091.0,90827,131473,128981
2020-10-30 09:00:00.000000000,1604019600000000000,4102.0,4136.0,4052.0,4083.0,141155,128981,128780
2020-10-30 10:00:00.000000000,1604023200000000000,4083.0,4083.0,4064.0,4076.0,16931,128780,127442
2020-10-30 11:00:00.000000000,1604026800000000000,4076.0,4081.0,4068.0,4072.0,23193,127442,126279
2020-10-30 13:00:00.000000000,1604034000000000000,4072.0,4076.0,4061.0,4072.0,18042,126279,125219
2020-10-30 14:00:00.000000000,1604037600000000000,4072.0,4096.0,4063.0,4087.0,50357,125219,118731
2020-11-02 09:00:00.000000000,1604278800000000000,4086.0,4125.0,4070.0,4088.0,101413,118731,130871
2020-11-02 10:00:00.000000000,1604282400000000000,4088.0,4095.0,4069.0,4075.0,47683,130871,129486
2020-11-02 11:00:00.000000000,1604286000000000000,4075.0,4083.0,4059.0,4079.0,24650,129486,129261
2020-11-02 13:00:00.000000000,1604293200000000000,4079.0,4089.0,4072.0,4076.0,13146,129261,129314
2020-11-02 14:00:00.000000000,1604296800000000000,4076.0,4095.0,4076.0,4088.0,23757,129314,126341
2020-11-03 09:00:00.000000000,1604365200000000000,4096.0,4115.0,4088.0,4107.0,69850,126341,139796
2020-11-03 10:00:00.000000000,1604368800000000000,4107.0,4128.0,4065.0,4068.0,85671,139796,139424
2020-11-03 11:00:00.000000000,1604372400000000000,4068.0,4073.0,4031.0,4038.0,68839,139424,140283
2020-11-03 13:00:00.000000000,1604379600000000000,4039.0,4042.0,4020.0,4030.0,44965,140283,140312
2020-11-03 14:00:00.000000000,1604383200000000000,4030.0,4035.0,3990.0,3995.0,107427,140312,136858
2020-11-04 09:00:00.000000000,1604451600000000000,4004.0,4024.0,3990.0,4011.0,89008,136858,139710
2020-11-04 10:00:00.000000000,1604455200000000000,4011.0,4028.0,4007.0,4018.0,34467,139710,138124
2020-11-04 11:00:00.000000000,1604458800000000000,4018.0,4025.0,4014.0,4018.0,12179,138124,137007
2020-11-04 13:00:00.000000000,1604466000000000000,4019.0,4020.0,4001.0,4005.0,18901,137007,137426
2020-11-04 14:00:00.000000000,1604469600000000000,4005.0,4032.0,3973.0,4018.0,119038,137426,130598
2020-11-05 09:00:00.000000000,1604538000000000000,4019.0,4024.0,3984.0,3988.0,85852,130598,138537
2020-11-05 10:00:00.000000000,1604541600000000000,3988.0,4011.0,3984.0,4008.0,28672,138537,137030
2020-11-05 11:00:00.000000000,1604545200000000000,4008.0,4024.0,4006.0,4011.0,27479,137030,135702
2020-11-05 13:00:00.000000000,1604552400000000000,4013.0,4022.0,4005.0,4017.0,23223,135702,135137
2020-11-05 14:00:00.000000000,1604556000000000000,4017.0,4020.0,3980.0,3989.0,53525,135137,130178
2020-11-06 09:00:00.000000000,1604624400000000000,4002.0,4028.0,3960.0,4027.0,137426,130178,133719
2020-11-06 10:00:00.000000000,1604628000000000000,4027.0,4038.0,4012.0,4016.0,52584,133719,131192
2020-11-06 11:00:00.000000000,1604631600000000000,4016.0,4030.0,4015.0,4022.0,12230,131192,130781
2020-11-06 13:00:00.000000000,1604638800000000000,4022.0,4023.0,3970.0,3979.0,61518,130781,130497
2020-11-06 14:00:00.000000000,1604642400000000000,3979.0,3988.0,3965.0,3970.0,56834,130497,129649
2020-11-09 09:00:00.000000000,1604883600000000000,3952.0,3961.0,3925.0,3936.0,98558,129649,138014
2020-11-09 10:00:00.000000000,1604887200000000000,3936.0,3949.0,3925.0,3946.0,32528,138014,140975
2020-11-09 11:00:00.000000000,1604890800000000000,3946.0,3975.0,3935.0,3953.0,36993,140975,135130
2020-11-09 13:00:00.000000000,1604898000000000000,3953.0,3987.0,3952.0,3968.0,30226,135130,132079
2020-11-09 14:00:00.000000000,1604901600000000000,3968.0,3973.0,3946.0,3948.0,37920,132079,130005
2020-11-10 09:00:00.000000000,1604970000000000000,3940.0,3955.0,3875.0,3893.0,159061,130005,155395
2020-11-10 10:00:00.000000000,1604973600000000000,3893.0,3901.0,3882.0,3885.0,24454,155395,158304
2020-11-10 11:00:00.000000000,1604977200000000000,3885.0,3910.0,3881.0,3897.0,31505,158304,154526
2020-11-10 13:00:00.000000000,1604984400000000000,3898.0,3901.0,3873.0,3883.0,29233,154526,160327
2020-11-10 14:00:00.000000000,1604988000000000000,3883.0,3890.0,3867.0,3868.0,48546,160327,156725
2020-11-11 09:00:00.000000000,1605056400000000000,3888.0,3915.0,3883.0,3901.0,94224,156725,156750
2020-11-11 10:00:00.000000000,1605060000000000000,3901.0,3907.0,3873.0,3880.0,53426,156750,160264
2020-11-11 11:00:00.000000000,1605063600000000000,3880.0,3888.0,3875.0,3886.0,13570,160264,159372
2020-11-11 13:00:00.000000000,1605070800000000000,3886.0,3896.0,3863.0,3891.0,42299,159372,160818
2020-11-11 14:00:00.000000000,1605074400000000000,3891.0,3910.0,3885.0,3901.0,51251,160818,152807
2020-11-12 09:00:00.000000000,1605142800000000000,3901.0,3911.0,3875.0,3884.0,79557,152807,159821
2020-11-12 10:00:00.000000000,1605146400000000000,3884.0,3892.0,3877.0,3884.0,27093,159821,162037
2020-11-12 11:00:00.000000000,1605150000000000000,3884.0,3890.0,3873.0,3883.0,34352,162037,166291
2020-11-12 13:00:00.000000000,1605157200000000000,3882.0,3889.0,3874.0,3877.0,15586,166291,168995
2020-11-12 14:00:00.000000000,1605160800000000000,3877.0,3886.0,3845.0,3867.0,109696,168995,165453
2020-11-13 09:00:00.000000000,1605229200000000000,3849.0,3875.0,3835.0,3844.0,100229,165453,169821
2020-11-13 10:00:00.000000000,1605232800000000000,3844.0,3848.0,3820.0,3822.0,47035,169821,179420
2020-11-13 11:00:00.000000000,1605236400000000000,3822.0,3833.0,3813.0,3816.0,22008,179420,180914
2020-11-13 13:00:00.000000000,1605243600000000000,3816.0,3822.0,3808.0,3820.0,24835,180914,182751
2020-11-13 14:00:00.000000000,1605247200000000000,3820.0,3832.0,3798.0,3801.0,65689,182751,177391
2020-11-16 09:00:00.000000000,1605488400000000000,3785.0,3812.0,3770.0,3799.0,87497,177391,180482
