datetime,datetime_nano,KQ.m@DCE.eb.open,KQ.m@DCE.eb.high,KQ.m@DCE.eb.low,KQ.m@DCE.eb.close,KQ.m@DCE.eb.volume,KQ.m@DCE.eb.open_oi,KQ.m@DCE.eb.close_oi
2021-05-28 22:00:00.000000000,1622210400000000000,8606.0,8665.0,8591.0,8662.0,39825,131821,124449
2021-05-31 09:00:00.000000000,1622422800000000000,8671.0,8730.0,8590.0,8616.0,62254,124449,123401
2021-05-31 10:00:00.000000000,1622426400000000000,8616.0,8695.0,8605.0,8668.0,28034,123401,121357
2021-05-31 11:00:00.000000000,1622430000000000000,8668.0,8700.0,8623.0,8677.0,16633,121357,120423
2021-05-31 13:00:00.000000000,1622437200000000000,8677.0,8696.0,8650.0,8692.0,10682,120423,120337
2021-05-31 14:00:00.000000000,1622440800000000000,8692.0,8753.0,8679.0,8739.0,40293,120337,117855
2021-05-31 21:00:00.000000000,1622466000000000000,8799.0,8895.0,8726.0,8745.0,71571,117855,105799
2021-05-31 22:00:00.000000000,1622469600000000000,8745.0,8797.0,8730.0,8766.0,18397,105799,103767
2021-06-01 09:00:00.000000000,1622509200000000000,8786.0,8950.0,8753.0,8943.0,59482,103767,101049
2021-06-01 10:00:00.000000000,1622512800000000000,8943.0,8949.0,8843.0,8853.0,29069,101049,99660
2021-06-01 11:00:00.000000000,1622516400000000000,8853.0,8876.0,8831.0,8843.0,14181,99660,99493
2021-06-01 13:00:00.000000000,1622523600000000000,8843.0,8897.0,8838.0,8874.0,14560,99493,100459
2021-06-01 14:00:00.000000000,1622527200000000000,8874.0,8966.0,8859.0,8926.0,44341,100459,98287
2021-06-01 21:00:00.000000000,1622552400000000000,9042.0,9150.0,9020.0,9147.0,63340,98287,98267
2021-06-01 22:00:00.000000000,1622556000000000000,9147.0,9189.0,9071.0,9128.0,44073,98267,94985
2021-06-02 09:00:00.000000000,1622595600000000000,9128.0,9128.0,9013.0,9079.0,44191,94985,93483
2021-06-02 10:00:00.000000000,1622599200000000000,9079.0,9104.0,8981.0,8984.0,28677,93483,95175
2021-06-02 11:00:00.000000000,1622602800000000000,8984.0,9015.0,8944.0,8946.0,16760,95175,93987
2021-06-02 13:00:00.000000000,1622610000000000000,8946.0,8999.0,8946.0,8962.0,15246,93987,93535
2021-06-02 14:00:00.000000000,1622613600000000000,8962.0,8977.0,8910.0,8913.0,28568,93535,90836
2021-06-02 21:00:00.000000000,1622638800000000000,8950.0,9070.0,8943.0,8958.0,55195,90836,91210
2021-06-02 22:00:00.000000000,1622642400000000000,8958.0,9048.0,8952.0,9040.0,24514,91210,91053
2021-06-03 09:00:00.000000000,1622682000000000000,9050.0,9086.0,8972.0,9055.0,40863,91053,91198
2021-06-03 10:00:00.000000000,1622685600000000000,9055.0,9116.0,9026.0,9084.0,32728,91198,91741
2021-06-03 11:00:00.000000000,1622689200000000000,9084.0,9200.0,9066.0,9137.0,26284,91741,92454
2021-06-03 13:00:00.000000000,1622696400000000000,9137.0,9180.0,9087.0,9097.0,16065,92454,93150
2021-06-03 14:00:00.000000000,1622700000000000000,9097.0,9150.0,9033.0,9043.0,46477,93150,90098
2021-06-03 21:00:00.000000000,1622725200000000000,9038.0,9059.0,8912.0,8922.0,60762,90098,90866
2021-06-03 22:00:00.000000000,1622728800000000000,8922.0,8928.0,8824.0,8871.0,45209,90866,89939
2021-06-04 09:00:00.000000000,1622768400000000000,8850.0,8897.0,8785.0,8846.0,42758,89939,90095
2021-06-04 10:00:00.000000000,1622772000000000000,8846.0,8916.0,8836.0,8912.0,28337,90095,89266
2021-06-04 11:00:00.000000000,1622775600000000000,8912.0,8927.0,8873.0,8923.0,11859,89266,88676
2021-06-04 13:00:00.000000000,1622782800000000000,8920.0,8956.0,8862.0,8878.0,14592,88676,88895
2021-06-04 14:00:00.000000000,1622786400000000000,8878.0,8932.0,8855.0,8887.0,30918,88895,87889
2021-06-04 21:00:00.000000000,1622811600000000000,8943.0,8978.0,8864.0,8900.0,60040,87889,90747
2021-06-04 22:00:00.000000000,1622815200000000000,8900.0,8921.0,8830.0,8831.0,20337,90747,90197
2021-06-07 09:00:00.000000000,1623027600000000000,8852.0,8891.0,8700.0,8708.0,57691,90197,94721
2021-06-07 10:00:00.000000000,1623031200000000000,8708.0,8708.0,8605.0,8625.0,36203,94721,98491
2021-06-07 11:00:00.000000000,1623034800000000000,8625.0,8650.0,8574.0,8586.0,19912,98491,98720
2021-06-07 13:00:00.000000000,1623042000000000000,8586.0,8633.0,8556.0,8622.0,23767,98720,98019
2021-06-07 14:00:00.000000000,1623045600000000000,8622.0,8646.0,8550.0,8580.0,32324,98019,97238
2021-06-07 21:00:00.000000000,1623070800000000000,8596.0,8602.0,8446.0,8464.0,68873,97238,103652
2021-06-07 22:00:00.000000000,1623074400000000000,8464.0,8504.0,8374.0,8413.0,54819,103652,108226
2021-06-08 09:00:00.000000000,1623114000000000000,8403.0,8446.0,8325.0,8348.0,57732,108226,113659
2021-06-08 10:00:00.000000000,1623117600000000000,8348.0,8434.0,8339.0,8406.0,31390,113659,111837
2021-06-08 11:00:00.000000000,1623121200000000000,8406.0,8489.0,8396.0,8489.0,23553,111837,108809
2021-06-08 13:00:00.000000000,1623128400000000000,8510.0,8644.0,8491.0,8515.0,58571,108809,103101
2021-06-08 14:00:00.000000000,1623132000000000000,8515.0,8601.0,8509.0,8588.0,36571,103101,99382
2021-06-08 21:00:00.000000000,1623157200000000000,8560.0,8567.0,8416.0,8428.0,62416,99382,106163
2021-06-08 22:00:00.000000000,1623160800000000000,8428.0,8479.0,8390.0,8470.0,56176,106163,105503
2021-06-09 09:00:00.000000000,1623200400000000000,8480.0,8515.0,8380.0,8390.0,45813,105503,107620
2021-06-09 10:00:00.000000000,1623204000000000000,8390.0,8446.0,8383.0,8436.0,24698,107620,109483
2021-06-09 11:00:00.000000000,1623207600000000000,8436.0,8485.0,8422.0,8459.0,17075,109483,108652
2021-06-09 13:00:00.000000000,1623214800000000000,8458.0,8480.0,8417.0,8477.0,26620,108652,109815
2021-06-09 14:00:00.000000000,1623218400000000000,8477.0,8531.0,8444.0,8520.0,44782,109815,107240
2021-06-09 21:00:00.000000000,1623243600000000000,8464.0,8536.0,8431.0,8485.0,55905,107240,107974
2021-06-09 22:00:00.000000000,1623247200000000000,8485.0,8495.0,8415.0,8422.0,35422,107974,106064
2021-06-10 09:00:00.000000000,1623286800000000000,8415.0,8415.0,8254.0,8266.0,71472,106064,119770
2021-06-10 10:00:00.000000000,1623290400000000000,8266.0,8338.0,8260.0,8314.0,33220,119770,117950
2021-06-10 11:00:00.000000000,1623294000000000000,8314.0,8345.0,8301.0,8319.0,13324,117950,117640
2021-06-10 13:00:00.000000000,1623301200000000000,8320.0,8330.0,8265.0,8295.0,30547,117640,119240
2021-06-10 14:00:00.000000000,1623304800000000000,8295.0,8337.0,8278.0,8287.0,35179,119240,118783
2021-06-10 21:00:00.000000000,1623330000000000000,8326.0,8488.0,8290.0,8467.0,87453,118783,110699
2021-06-10 22:00:00.000000000,1623333600000000000,8467.0,8509.0,8446.0,8492.0,39882,110699,105446
2021-06-11 09:00:00.000000000,1623373200000000000,8480.0,8489.0,8364.0,8377.0,77249,105446,105545
2021-06-11 10:00:00.000000000,1623376800000000000,8377.0,8388.0,8291.0,8296.0,29809,105545,107623
2021-06-11 11:00:00.000000000,1623380400000000000,8296.0,8377.0,8288.0,8369.0,21482,107623,106937
2021-06-11 13:00:00.000000000,1623387600000000000,8368.0,8450.0,8356.0,8447.0,19294,106937,105596
2021-06-11 14:00:00.000000000,1623391200000000000,8447.0,8479.0,8400.0,8437.0,40088,105596,99866
2021-06-15 09:00:00.000000000,1623718800000000000,8520.0,8590.0,8340.0,8430.0,65201,99866,101522
2021-06-15 10:00:00.000000000,1623722400000000000,8430.0,8436.0,8195.0,8232.0,55032,101522,108063
2021-06-15 11:00:00.000000000,1623726000000000000,8232.0,8440.0,8227.0,8382.0,30315,108063,103297
2021-06-15 13:00:00.000000000,1623733200000000000,8380.0,8494.0,8378.0,8489.0,34902,103297,100252
2021-06-15 14:00:00.000000000,1623736800000000000,8489.0,8516.0,8462.0,8494.0,37831,100252,96318
2021-06-15 21:00:00.000000000,1623762000000000000,8498.0,8534.0,8452.0,8491.0,40622,96318,95549
2021-06-15 22:00:00.000000000,1623765600000000000,8491.0,8498.0,8458.0,8475.0,15357,95549,94645
2021-06-16 09:00:00.000000000,1623805200000000000,8504.0,8580.0,8484.0,8552.0,54144,94645,90969
2021-06-16 10:00:00.000000000,1623808800000000000,8552.0,8598.0,8519.0,8586.0,27132,90969,91746
2021-06-16 11:00:00.000000000,1623812400000000000,8586.0,8620.0,8568.0,8617.0,19890,91746,90196
2021-06-16 13:00:00.000000000,1623819600000000000,8616.0,8627.0,8566.0,8609.0,20624,90196,88767
2021-06-16 14:00:00.000000000,1623823200000000000,8609.0,8636.0,8580.0,8606.0,31540,88767,85840
2021-06-16 21:00:00.000000000,1623848400000000000,8590.0,8596.0,8483.0,8489.0,51056,85840,80776
2021-06-16 22:00:00.000000000,1623852000000000000,8489.0,8600.0,8478.0,8576.0,33396,80776,76446
2021-06-17 09:00:00.000000000,1623891600000000000,8540.0,8540.0,8351.0,8359.0,63831,76446,73936
2021-06-17 10:00:00.000000000,1623895200000000000,8359.0,8502.0,8350.0,8459.0,32047,73936,72591
2021-06-17 11:00:00.000000000,1623898800000000000,8459.0,8490.0,8436.0,8479.0,10691,72591,72093
2021-06-17 13:00:00.000000000,1623906000000000000,8496.0,8555.0,8488.0,8549.0,20250,72093,72912
2021-06-17 14:00:00.000000000,1623909600000000000,8549.0,8558.0,8496.0,8521.0,26239,72912,69577
2021-06-17 21:00:00.000000000,1623934800000000000,8520.0,8521.0,8448.0,8456.0,58500,69577,66926
2021-06-17 22:00:00.000000000,1623938400000000000,8456.0,8468.0,8405.0,8405.0,21941,66926,64658
2021-06-18 09:00:00.000000000,1623978000000000000,8392.0,8465.0,8295.0,8452.0,61411,64658,65039
2021-06-18 10:00:00.000000000,1623981600000000000,8452.0,8458.0,8387.0,8441.0,17724,65039,63550
2021-06-18 11:00:00.000000000,1623985200000000000,8441.0,8450.0,8403.0,8420.0,7654,63550,62521
2021-06-18 13:00:00.000000000,1623992400000000000,8424.0,8442.0,8361.0,8420.0,16386,62521,62243
2021-06-18 14:00:00.000000000,1623996000000000000,8420.0,8519.0,8420.0,8434.0,36111,62243,60194
2021-06-18 21:00:00.000000000,1624021200000000000,8400.0,8417.0,8291.0,8338.0,55375,60194,59061
2021-06-18 22:00:00.000000000,1624024800000000000,8338.0,8402.0,8319.0,8347.0,21678,59061,55169
2021-06-21 09:00:00.000000000,1624237200000000000,8348.0,8475.0,8348.0,8396.0,36119,55169,54366
2021-06-21 10:00:00.000000000,1624240800000000000,8396.0,8410.0,8306.0,8322.0,23400,54366,55166
2021-06-21 11:00:00.000000000,1624244400000000000,8322.0,8339.0,8275.0,8277.0,13709,55166,56232
2021-06-21 13:00:00.000000000,1624251600000000000,8273.0,8296.0,8238.0,8245.0,20042,56232,56940
2021-06-21 14:00:00.000000000,1624255200000000000,8245.0,8315.0,8245.0,8287.0,23783,56940,53567
2021-06-21 21:00:00.000000000,1624280400000000000,8304.0,8398.0,8253.0,8373.0,49746,53567,50866
2021-06-21 22:00:00.000000000,1624284000000000000,8373.0,8435.0,8366.0,8423.0,22776,50866,49544
2021-06-22 09:00:00.000000000,1624323600000000000,8435.0,8528.0,8414.0,8515.0,34155,49544,47840
2021-06-22 10:00:00.000000000,1624327200000000000,8515.0,8544.0,8496.0,8504.0,14594,47840,46536
2021-06-22 11:00:00.000000000,1624330800000000000,8504.0,8565.0,8504.0,8565.0,9446,46536,45833
2021-06-22 13:00:00.000000000,1624338000000000000,8550.0,8567.0,8542.0,8564.0,8114,45833,45563
2021-06-22 14:00:00.000000000,1624341600000000000,8564.0,8633.0,8557.0,8625.0,22688,45563,43006
2021-06-22 21:00:00.000000000,1624366800000000000,8539.0,8619.0,8495.0,8563.0,66237,43006,152618
2021-06-22 22:00:00.000000000,1624370400000000000,8563.0,8651.0,8559.0,8622.0,40654,152618,154683
2021-06-23 09:00:00.000000000,1624410000000000000,8622.0,8718.0,8590.0,8711.0,47943,154683,162671
2021-06-23 10:00:00.000000000,1624413600000000000,8711.0,8750.0,8692.0,8740.0,29337,162671,165411
2021-06-23 11:00:00.000000000,1624417200000000000,8740.0,8814.0,8740.0,8799.0,26927,165411,169050
2021-06-23 13:00:00.000000000,1624424400000000000,8799.0,8830.0,8724.0,8731.0,35090,169050,170645
2021-06-23 14:00:00.000000000,1624428000000000000,8731.0,8809.0,8713.0,8769.0,39740,170645,171561
2021-06-23 21:00:00.000000000,1624453200000000000,8808.0,8848.0,8769.0,8787.0,58732,171561,178919
2021-06-23 22:00:00.000000000,1624456800000000000,8787.0,8888.0,8787.0,8887.0,35557,178919,181690
2021-06-24 09:00:00.000000000,1624496400000000000,8880.0,8896.0,8794.0,8814.0,57938,181690,184325
2021-06-24 10:00:00.000000000,1624500000000000000,8814.0,8829.0,8669.0,8677.0,44131,184325,180297
2021-06-24 11:00:00.000000000,1624503600000000000,8677.0,8746.0,8672.0,8697.0,26242,180297,178608
2021-06-24 13:00:00.000000000,1624510800000000000,8697.0,8745.0,8688.0,8738.0,17653,178608,179381
2021-06-24 14:00:00.000000000,1624514400000000000,8738.0,8795.0,8716.0,8749.0,37662,179381,177645
2021-06-24 21:00:00.000000000,1624539600000000000,8744.0,8788.0,8692.0,8781.0,56160,177645,182433
2021-06-24 22:00:00.000000000,1624543200000000000,8781.0,8954.0,8756.0,8889.0,62005,182433,184864
2021-06-25 09:00:00.000000000,1624582800000000000,8912.0,8950.0,8815.0,8856.0,49598,184864,184787
2021-06-25 10:00:00.000000000,1624586400000000000,8856.0,8862.0,8794.0,8816.0,21757,184787,185235
2021-06-25 11:00:00.000000000,1624590000000000000,8816.0,8880.0,8809.0,8862.0,29772,185235,185310
2021-06-25 13:00:00.000000000,1624597200000000000,8862.0,8885.0,8836.0,8855.0,12471,185310,186437
2021-06-25 14:00:00.000000000,1624600800000000000,8855.0,8867.0,8805.0,8829.0,30085,186437,184657
2021-06-25 21:00:00.000000000,1624626000000000000,8866.0,8880.0,8774.0,8853.0,45659,184657,185815
2021-06-25 22:00:00.000000000,1624629600000000000,8853.0,8879.0,8814.0,8860.0,35283,185815,184917
2021-06-28 09:00:00.000000000,1624842000000000000,8871.0,8934.0,8761.0,8803.0,75518,184917,181227
2021-06-28 10:00:00.000000000,1624845600000000000,8803.0,8980.0,8771.0,8978.0,54723,181227,190847
2021-06-28 11:00:00.000000000,1624849200000000000,8978.0,8988.0,8906.0,8953.0,23528,190847,192225
2021-06-28 13:00:00.000000000,1624856400000000000,8955.0,8971.0,8939.0,8949.0,14548,192225,193292
2021-06-28 14:00:00.000000000,1624860000000000000,8949.0,8997.0,8933.0,8986.0,37229,193292,195006
2021-06-28 21:00:00.000000000,1624885200000000000,8982.0,8988.0,8860.0,8903.0,73341,195006,179568
2021-06-28 22:00:00.000000000,1624888800000000000,8903.0,8921.0,8836.0,8857.0,30491,179568,174958
2021-06-29 09:00:00.000000000,1624928400000000000,8831.0,8948.0,8806.0,8926.0,48305,174958,175791
2021-06-29 10:00:00.000000000,1624932000000000000,8926.0,8940.0,8895.0,8915.0,21110,175791,176260
2021-06-29 11:00:00.000000000,1624935600000000000,8915.0,8915.0,8825.0,8888.0,29633,176260,173523
2021-06-29 13:00:00.000000000,1624942800000000000,8888.0,8929.0,8864.0,8916.0,19668,173523,175662
2021-06-29 14:00:00.000000000,1624946400000000000,8916.0,8937.0,8878.0,8909.0,31142,175662,175345
2021-06-29 21:00:00.000000000,1624971600000000000,9000.0,9182.0,8997.0,9172.0,115049,175345,191486
2021-06-29 22:00:00.000000000,1624975200000000000,9172.0,9218.0,9142.0,9193.0,49145,191486,191751
2021-06-30 09:00:00.000000000,1625014800000000000,9199.0,9220.0,9160.0,9180.0,49251,191751,194979
2021-06-30 10:00:00.000000000,1625018400000000000,9180.0,9187.0,9115.0,9144.0,46013,194979,191622
2021-06-30 11:00:00.000000000,1625022000000000000,9144.0,9164.0,9129.0,9140.0,18528,191622,190779
2021-06-30 13:00:00.000000000,1625029200000000000,9141.0,9155.0,9070.0,9072.0,29431,190779,187032
2021-06-30 14:00:00.000000000,1625032800000000000,9072.0,9145.0,9063.0,9122.0,38837,187032,183867
2021-06-30 21:00:00.000000000,1625058000000000000,9124.0,9240.0,9120.0,9234.0,72289,183867,177677
2021-06-30 22:00:00.000000000,1625061600000000000,9234.0,9296.0,9232.0,9275.0,57912,177677,183839
2021-07-01 09:00:00.000000000,1625101200000000000,9270.0,9315.0,9245.0,9312.0,39847,183839,183157
2021-07-01 10:00:00.000000000,1625104800000000000,9312.0,9320.0,9235.0,9263.0,31745,183157,179225
2021-07-01 11:00:00.000000000,1625108400000000000,9263.0,9283.0,9231.0,9273.0,20181,179225,177969
2021-07-01 13:00:00.000000000,1625115600000000000,9268.0,9305.0,9253.0,9289.0,19998,177969,181082
2021-07-01 14:00:00.000000000,1625119200000000000,9289.0,9353.0,9284.0,9345.0,41701,181082,181772
2021-07-01 21:00:00.000000000,1625144400000000000,9510.0,9570.0,9408.0,9427.0,87372,181772,175512
2021-07-01 22:00:00.000000000,1625148000000000000,9427.0,9453.0,9393.0,9421.0,36554,175512,171709
2021-07-02 09:00:00.000000000,1625187600000000000,9422.0,9495.0,9384.0,9460.0,45080,171709,177402
2021-07-02 10:00:00.000000000,1625191200000000000,9460.0,9485.0,9372.0,9395.0,33025,177402,173415
2021-07-02 11:00:00.000000000,1625194800000000000,9395.0,9396.0,9323.0,9356.0,36578,173415,169227
2021-07-02 13:00:00.000000000,1625202000000000000,9368.0,9415.0,9328.0,9394.0,35050,169227,168964
2021-07-02 14:00:00.000000000,1625205600000000000,9394.0,9462.0,9372.0,9461.0,38987,168964,168901
2021-07-02 21:00:00.000000000,1625230800000000000,9461.0,9500.0,9356.0,9374.0,66587,168901,166197
2021-07-02 22:00:00.000000000,1625234400000000000,9374.0,9455.0,9348.0,9453.0,37698,166197,163348
2021-07-05 09:00:00.000000000,1625446800000000000,9454.0,9587.0,9412.0,9550.0,66263,163348,173051
2021-07-05 10:00:00.000000000,1625450400000000000,9550.0,9555.0,9416.0,9421.0,37369,173051,166623
2021-07-05 11:00:00.000000000,1625454000000000000,9421.0,9430.0,9343.0,9391.0,39979,166623,160643
2021-07-05 13:00:00.000000000,1625461200000000000,9392.0,9429.0,9300.0,9311.0,34732,160643,156894
2021-07-05 14:00:00.000000000,1625464800000000000,9311.0,9395.0,9308.0,9374.0,43154,156894,152825
2021-07-05 21:00:00.000000000,1625490000000000000,9384.0,9398.0,9311.0,9336.0,67134,152825,151676
2021-07-05 22:00:00.000000000,1625493600000000000,9336.0,9355.0,9267.0,9347.0,49242,151676,148670
2021-07-06 09:00:00.000000000,1625533200000000000,9372.0,9493.0,9306.0,9312.0,87487,148670,146113
2021-07-06 10:00:00.000000000,1625536800000000000,9312.0,9346.0,9205.0,9233.0,50771,146113,142414
2021-07-06 11:00:00.000000000,1625540400000000000,9233.0,9246.0,9192.0,9230.0,26904,142414,140592
2021-07-06 13:00:00.000000000,1625547600000000000,9230.0,9248.0,9195.0,9202.0,21610,140592,140941
2021-07-06 14:00:00.000000000,1625551200000000000,9202.0,9224.0,9100.0,9114.0,75604,140941,136219
2021-07-06 21:00:00.000000000,1625576400000000000,9083.0,9098.0,9010.0,9063.0,83938,136219,135801
2021-07-06 22:00:00.000000000,1625580000000000000,9063.0,9073.0,8995.0,9042.0,39371,135801,133288
2021-07-07 09:00:00.000000000,1625619600000000000,9022.0,9040.0,8973.0,9001.0,53081,133288,131131
2021-07-07 10:00:00.000000000,1625623200000000000,9001.0,9021.0,8963.0,8970.0,28336,131131,128664
2021-07-07 11:00:00.000000000,1625626800000000000,8970.0,8979.0,8940.0,8960.0,17323,128664,126963
2021-07-07 13:00:00.000000000,1625634000000000000,8967.0,9066.0,8967.0,9060.0,33046,126963,124207
2021-07-07 14:00:00.000000000,1625637600000000000,9060.0,9114.0,9037.0,9106.0,37393,124207,121882
2021-07-07 21:00:00.000000000,1625662800000000000,9070.0,9087.0,9031.0,9042.0,53423,121882,118099
2021-07-07 22:00:00.000000000,1625666400000000000,9042.0,9045.0,8982.0,9025.0,43807,118099,116481
2021-07-08 09:00:00.000000000,1625706000000000000,9025.0,9090.0,8996.0,9025.0,46633,116481,115474
2021-07-08 10:00:00.000000000,1625709600000000000,9025.0,9094.0,9015.0,9092.0,22945,115474,117404
2021-07-08 11:00:00.000000000,1625713200000000000,9092.0,9185.0,9075.0,9165.0,33941,117404,119170
2021-07-08 13:00:00.000000000,1625720400000000000,9166.0,9177.0,9086.0,9145.0,24732,119170,116819
2021-07-08 14:00:00.000000000,1625724000000000000,9145.0,9160.0,9093.0,9156.0,29577,116819,116411
2021-07-08 21:00:00.000000000,1625749200000000000,9126.0,9222.0,9021.0,9074.0,71953,116411,116539
2021-07-08 22:00:00.000000000,1625752800000000000,9074.0,9086.0,9037.0,9080.0,22992,116539,113883
2021-07-09 09:00:00.000000000,1625792400000000000,9138.0,9201.0,9094.0,9168.0,55084,113883,118380
2021-07-09 10:00:00.000000000,1625796000000000000,9168.0,9195.0,9143.0,9177.0,20219,118380,119161
2021-07-09 11:00:00.000000000,1625799600000000000,9177.0,9195.0,9150.0,9175.0,10864,119161,119270
2021-07-09 13:00:00.000000000,1625806800000000000,9175.0,9210.0,9079.0,9096.0,30587,119270,117589
2021-07-09 14:00:00.000000000,1625810400000000000,9096.0,9191.0,9084.0,9160.0,36388,117589,115248
2021-07-09 21:00:00.000000000,1625835600000000000,9190.0,9318.0,9187.0,9316.0,75310,115248,119190
2021-07-09 22:00:00.000000000,1625839200000000000,9316.0,9375.0,9308.0,9360.0,47935,119190,122324
2021-07-12 09:00:00.000000000,1626051600000000000,9379.0,9389.0,9109.0,9147.0,85897,122324,115598
2021-07-12 10:00:00.000000000,1626055200000000000,9147.0,9185.0,9132.0,9161.0,24312,115598,112857
2021-07-12 11:00:00.000000000,1626058800000000000,9161.0,9216.0,9158.0,9204.0,15813,112857,112670
2021-07-12 13:00:00.000000000,1626066000000000000,9191.0,9194.0,9144.0,9187.0,13646,112670,112628
