datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2020-07-23 11:00:00.000000000,1595473200000000000,1974.0,2020.0,1973.5,2015.5,58614,114858,133228
2020-07-23 13:00:00.000000000,1595480400000000000,2015.0,2015.0,1997.0,2008.5,25737,133228,135467
2020-07-23 14:00:00.000000000,1595484000000000000,2008.5,2017.5,2005.0,2014.0,26257,135467,140525
2020-07-23 21:00:00.000000000,1595509200000000000,2010.5,2025.0,2003.5,2016.5,33952,140525,128644
2020-07-23 22:00:00.000000000,1595512800000000000,2016.5,2016.5,2006.5,2012.0,17455,128644,123237
2020-07-24 09:00:00.000000000,1595552400000000000,2011.0,2019.5,1991.0,2012.5,50450,123237,109682
2020-07-24 10:00:00.000000000,1595556000000000000,2012.5,2013.0,2002.0,2007.0,13374,109682,111204
2020-07-24 11:00:00.000000000,1595559600000000000,2007.0,2007.5,1996.0,1999.0,10199,111204,112227
2020-07-24 13:00:00.000000000,1595566800000000000,1997.5,1997.5,1950.5,1968.5,64325,112227,112761
2020-07-24 14:00:00.000000000,1595570400000000000,1968.5,1991.0,1963.5,1979.0,34563,112761,115765
2020-07-24 21:00:00.000000000,1595595600000000000,1985.5,1999.5,1980.5,1998.0,27612,115765,109258
2020-07-24 22:00:00.000000000,1595599200000000000,1998.0,1998.0,1982.5,1986.5,20174,109258,103062
2020-07-27 09:00:00.000000000,1595811600000000000,1984.5,1986.5,1975.5,1977.5,21548,103062,98983
2020-07-27 10:00:00.000000000,1595815200000000000,1977.5,1980.0,1967.5,1968.0,16437,98983,97183
2020-07-27 11:00:00.000000000,1595818800000000000,1968.0,1976.0,1967.0,1975.5,5764,97183,98209
2020-07-27 13:00:00.000000000,1595826000000000000,1975.5,1975.5,1963.0,1963.5,14772,98209,100370
2020-07-27 14:00:00.000000000,1595829600000000000,1963.5,1969.0,1956.5,1961.0,28263,100370,103631
2020-07-27 21:00:00.000000000,1595854800000000000,1962.0,1972.0,1960.5,1964.0,16623,103631,99115
2020-07-27 22:00:00.000000000,1595858400000000000,1964.0,1971.5,1961.0,1970.0,8725,99115,96341
2020-07-28 09:00:00.000000000,1595898000000000000,1970.5,1982.5,1970.0,1979.0,22418,96341,90991
2020-07-28 10:00:00.000000000,1595901600000000000,1979.0,1982.0,1973.0,1981.5,8857,90991,91626
2020-07-28 11:00:00.000000000,1595905200000000000,1981.5,1983.5,1957.0,1965.0,18264,91626,91477
2020-07-28 13:00:00.000000000,1595912400000000000,1965.5,1968.0,1958.5,1964.0,10997,91477,94538
2020-07-28 14:00:00.000000000,1595916000000000000,1964.0,1972.0,1955.0,1969.0,21666,94538,98832
2020-07-28 21:00:00.000000000,1595941200000000000,1968.0,1979.0,1965.5,1972.0,25777,98832,93832
2020-07-28 22:00:00.000000000,1595944800000000000,1972.0,1976.0,1970.0,1972.5,7808,93832,92085
2020-07-29 09:00:00.000000000,1595984400000000000,1972.5,1976.0,1966.0,1975.5,14265,92085,89172
2020-07-29 10:00:00.000000000,1595988000000000000,1975.5,1986.5,1973.5,1977.5,19525,89172,90945
2020-07-29 11:00:00.000000000,1595991600000000000,1977.5,1979.0,1971.0,1972.0,5024,90945,91550
2020-07-29 13:00:00.000000000,1595998800000000000,1972.5,1974.5,1968.5,1973.0,9382,91550,93316
2020-07-29 14:00:00.000000000,1596002400000000000,1973.0,1983.0,1970.5,1978.5,20605,93316,98869
2020-07-29 21:00:00.000000000,1596027600000000000,1975.5,1985.0,1973.5,1977.5,21349,98869,92642
2020-07-29 22:00:00.000000000,1596031200000000000,1977.5,1980.5,1970.0,1975.5,13944,92642,88149
2020-07-30 09:00:00.000000000,1596070800000000000,1976.0,1980.5,1964.0,1972.0,26045,88149,87231
2020-07-30 10:00:00.000000000,1596074400000000000,1972.0,1974.0,1962.5,1966.5,11993,87231,90967
2020-07-30 11:00:00.000000000,1596078000000000000,1966.5,1974.0,1965.5,1969.5,6894,90967,91508
2020-07-30 13:00:00.000000000,1596085200000000000,1969.5,1974.5,1966.5,1973.0,8581,91508,94049
2020-07-30 14:00:00.000000000,1596088800000000000,1973.0,1976.0,1945.0,1958.5,43227,94049,102863
2020-07-30 21:00:00.000000000,1596114000000000000,1959.5,1966.5,1955.0,1955.0,19192,102863,97844
2020-07-30 22:00:00.000000000,1596117600000000000,1955.0,1962.5,1941.0,1960.5,39586,97844,90705
2020-07-31 09:00:00.000000000,1596157200000000000,1960.5,1994.0,1960.5,1985.5,58975,90705,99843
2020-07-31 10:00:00.000000000,1596160800000000000,1985.5,1988.0,1978.0,1982.5,19763,99843,105091
2020-07-31 11:00:00.000000000,1596164400000000000,1982.5,1985.5,1978.0,1985.0,6447,105091,106254
2020-07-31 13:00:00.000000000,1596171600000000000,1985.0,1989.5,1983.0,1985.0,8576,106254,108517
2020-07-31 14:00:00.000000000,1596175200000000000,1985.0,1992.0,1981.0,1991.0,21010,108517,114610
2020-07-31 21:00:00.000000000,1596200400000000000,1989.5,1999.0,1981.5,1984.5,21297,114610,106699
2020-07-31 22:00:00.000000000,1596204000000000000,1984.5,1989.0,1980.0,1987.0,13347,106699,100792
2020-08-03 09:00:00.000000000,1596416400000000000,1987.5,2032.0,1987.5,2024.5,63033,100792,104792
2020-08-03 10:00:00.000000000,1596420000000000000,2024.5,2024.5,2012.5,2021.5,10729,104792,107105
2020-08-03 11:00:00.000000000,1596423600000000000,2021.5,2024.5,2017.0,2021.0,4024,107105,108304
2020-08-03 13:00:00.000000000,1596430800000000000,2021.0,2027.5,2021.0,2023.5,6941,108304,109528
2020-08-03 14:00:00.000000000,1596434400000000000,2023.5,2026.5,2016.0,2021.0,15309,109528,112081
2020-08-03 21:00:00.000000000,1596459600000000000,2025.5,2038.0,2022.0,2030.5,28094,112081,104466
2020-08-03 22:00:00.000000000,1596463200000000000,2030.5,2032.0,2016.5,2028.0,13339,104466,100857
2020-08-04 09:00:00.000000000,1596502800000000000,2028.0,2030.0,2013.5,2016.5,18559,100857,96330
2020-08-04 10:00:00.000000000,1596506400000000000,2016.5,2022.5,2016.0,2018.0,5991,96330,95117
2020-08-04 11:00:00.000000000,1596510000000000000,2018.0,2020.5,2015.0,2018.5,3719,95117,94277
2020-08-04 13:00:00.000000000,1596517200000000000,2018.5,2029.5,2017.5,2026.5,10211,94277,95650
2020-08-04 14:00:00.000000000,1596520800000000000,2026.5,2027.0,2019.0,2022.0,12412,95650,98884
2020-08-04 21:00:00.000000000,1596546000000000000,2020.5,2029.0,2008.0,2026.0,37143,98884,94648
2020-08-04 22:00:00.000000000,1596549600000000000,2026.0,2030.0,2021.5,2026.5,13345,94648,96694
2020-08-05 09:00:00.000000000,1596589200000000000,2027.0,2043.5,2024.0,2033.0,26748,96694,104375
2020-08-05 10:00:00.000000000,1596592800000000000,2033.0,2053.0,2031.5,2044.5,27548,104375,113178
2020-08-05 11:00:00.000000000,1596596400000000000,2044.5,2048.5,2042.5,2047.0,3782,113178,114145
2020-08-05 13:00:00.000000000,1596603600000000000,2047.5,2047.5,2036.0,2036.5,10723,114145,113850
2020-08-05 14:00:00.000000000,1596607200000000000,2036.5,2044.5,2034.0,2042.0,12590,113850,114544
2020-08-05 21:00:00.000000000,1596632400000000000,2044.0,2049.5,2036.5,2039.5,22957,114544,106337
2020-08-05 22:00:00.000000000,1596636000000000000,2039.5,2044.0,2035.5,2042.0,13507,106337,100795
2020-08-06 09:00:00.000000000,1596675600000000000,2043.5,2055.0,2041.5,2048.5,22864,100795,95312
2020-08-06 10:00:00.000000000,1596679200000000000,2048.5,2051.5,2028.0,2029.0,18258,95312,94288
2020-08-06 11:00:00.000000000,1596682800000000000,2029.0,2039.5,2029.0,2037.5,7848,94288,94479
2020-08-06 13:00:00.000000000,1596690000000000000,2038.5,2040.0,2033.5,2039.5,5956,94479,95554
2020-08-06 14:00:00.000000000,1596693600000000000,2039.5,2049.0,2037.5,2042.0,17022,95554,96184
2020-08-06 21:00:00.000000000,1596718800000000000,2047.0,2051.5,2040.0,2045.0,16653,96184,94259
2020-08-06 22:00:00.000000000,1596722400000000000,2045.0,2067.0,2040.0,2067.0,18111,94259,91654
2020-08-07 09:00:00.000000000,1596762000000000000,2068.0,2100.0,2063.5,2081.0,50512,91654,97984
2020-08-07 10:00:00.000000000,1596765600000000000,2081.0,2083.0,2072.0,2073.5,12255,97984,99762
2020-08-07 11:00:00.000000000,1596769200000000000,2073.5,2074.5,2063.5,2066.0,9727,99762,100619
2020-08-07 13:00:00.000000000,1596776400000000000,2062.0,2070.5,2040.0,2069.0,27311,100619,100182
2020-08-07 14:00:00.000000000,1596780000000000000,2069.0,2081.0,2066.0,2072.0,20089,100182,103837
2020-08-07 21:00:00.000000000,1596805200000000000,2069.0,2080.0,2060.5,2064.5,23254,103837,100137
2020-08-07 22:00:00.000000000,1596808800000000000,2064.5,2064.5,2050.5,2058.0,18921,100137,99158
2020-08-10 09:00:00.000000000,1597021200000000000,2058.0,2068.5,2045.5,2053.0,25518,99158,101485
2020-08-10 10:00:00.000000000,1597024800000000000,2053.0,2054.5,2047.0,2051.0,5690,101485,102349
2020-08-10 11:00:00.000000000,1597028400000000000,2051.0,2051.5,2043.0,2048.0,4840,102349,101379
2020-08-10 13:00:00.000000000,1597035600000000000,2049.5,2063.0,2049.0,2056.5,10034,101379,100788
2020-08-10 14:00:00.000000000,1597039200000000000,2056.5,2059.0,2041.5,2050.0,16912,100788,99132
2020-08-10 21:00:00.000000000,1597064400000000000,2051.5,2061.0,2050.5,2053.5,21563,99132,92334
2020-08-10 22:00:00.000000000,1597068000000000000,2053.5,2054.0,2029.5,2029.5,29979,92334,85450
2020-08-11 09:00:00.000000000,1597107600000000000,2030.0,2034.5,2018.5,2026.0,32175,85450,83685
2020-08-11 10:00:00.000000000,1597111200000000000,2026.0,2029.0,2022.0,2025.5,6219,83685,84986
2020-08-11 11:00:00.000000000,1597114800000000000,2025.5,2027.0,2022.0,2022.5,2362,84986,85547
2020-08-11 13:00:00.000000000,1597122000000000000,2022.5,2024.5,2012.0,2017.0,14587,85547,88139
2020-08-11 14:00:00.000000000,1597125600000000000,2017.0,2020.5,2002.0,2008.0,27740,88139,93973
2020-08-11 21:00:00.000000000,1597150800000000000,2006.5,2018.0,2004.5,2011.5,20921,93973,85213
2020-08-11 22:00:00.000000000,1597154400000000000,2011.5,2013.0,1983.5,2000.0,32102,85213,75628
2020-08-12 09:00:00.000000000,1597194000000000000,1986.0,1999.0,1972.5,1987.0,31946,75628,77156
2020-08-12 10:00:00.000000000,1597197600000000000,1987.0,1992.0,1983.5,1988.5,11190,77156,80940
2020-08-12 11:00:00.000000000,1597201200000000000,1988.5,1998.0,1986.0,1993.5,7451,80940,81388
2020-08-12 13:00:00.000000000,1597208400000000000,1993.0,2005.0,1990.5,2000.5,11028,81388,82277
2020-08-12 14:00:00.000000000,1597212000000000000,2000.5,2014.5,1997.5,2009.0,16923,82277,82987
2020-08-12 21:00:00.000000000,1597237200000000000,2009.5,2014.0,1984.0,1984.5,25201,82987,74921
2020-08-12 22:00:00.000000000,1597240800000000000,1984.5,1993.5,1983.0,1989.0,11163,74921,72600
2020-08-13 09:00:00.000000000,1597280400000000000,1990.0,1994.5,1984.5,1992.0,10421,72600,69397
2020-08-13 10:00:00.000000000,1597284000000000000,1992.0,1993.5,1985.5,1989.5,8299,69397,66753
2020-08-13 11:00:00.000000000,1597287600000000000,1989.5,1989.5,1985.0,1987.0,3925,66753,65903
2020-08-13 13:00:00.000000000,1597294800000000000,1987.0,1989.5,1978.0,1986.5,10662,65903,65471
2020-08-13 14:00:00.000000000,1597298400000000000,1986.5,1994.5,1985.5,1988.0,13571,65471,67144
2020-08-13 21:00:00.000000000,1597323600000000000,1993.0,2000.0,1987.0,1992.5,15022,67144,62224
2020-08-13 22:00:00.000000000,1597327200000000000,1992.5,1993.0,1984.5,1990.5,9222,62224,60138
2020-08-14 09:00:00.000000000,1597366800000000000,1992.0,2008.0,1990.0,1993.0,25685,60138,65574
2020-08-14 10:00:00.000000000,1597370400000000000,1993.0,1997.5,1991.0,1993.5,7432,65574,67667
2020-08-14 11:00:00.000000000,1597374000000000000,1993.5,1993.5,1982.5,1987.5,10396,67667,70421
2020-08-14 13:00:00.000000000,1597381200000000000,1988.5,1994.5,1988.0,1992.5,4879,70421,71178
2020-08-14 14:00:00.000000000,1597384800000000000,1992.5,1993.5,1986.0,1992.5,6729,71178,71205
2020-08-14 21:00:00.000000000,1597410000000000000,1994.0,2021.5,1988.5,2007.5,39992,71205,60539
2020-08-14 22:00:00.000000000,1597413600000000000,2007.5,2015.0,2000.0,2013.5,13573,60539,56611
2020-08-17 09:00:00.000000000,1597626000000000000,2015.0,2039.5,2012.0,2013.0,33561,56611,59683
2020-08-17 10:00:00.000000000,1597629600000000000,2013.0,2018.5,2003.5,2004.5,12839,59683,62649
2020-08-17 11:00:00.000000000,1597633200000000000,2004.5,2010.0,2000.0,2005.0,8638,62649,65368
2020-08-17 13:00:00.000000000,1597640400000000000,2006.0,2011.0,2004.5,2008.5,4679,65368,66613
2020-08-17 14:00:00.000000000,1597644000000000000,2008.5,2009.0,1983.5,1990.5,20716,66613,69961
2020-08-17 21:00:00.000000000,1597669200000000000,1995.0,2011.0,1983.0,2011.0,20035,69961,61453
2020-08-17 22:00:00.000000000,1597672800000000000,2011.0,2016.0,2005.5,2009.5,12257,61453,56812
2020-08-18 09:00:00.000000000,1597712400000000000,2009.5,2011.0,2003.0,2010.5,8363,56812,53032
2020-08-18 10:00:00.000000000,1597716000000000000,2010.5,2013.0,2002.5,2008.5,6201,53032,51363
2020-08-18 11:00:00.000000000,1597719600000000000,2008.5,2013.0,2007.0,2007.0,2777,51363,51570
2020-08-18 13:00:00.000000000,1597726800000000000,2007.0,2013.5,2007.0,2010.0,4051,51570,51936
2020-08-18 14:00:00.000000000,1597730400000000000,2010.0,2012.0,1990.0,1998.5,13999,51936,51011
2020-08-18 21:00:00.000000000,1597755600000000000,2000.0,2010.5,1980.0,2001.0,24805,51011,62507
2020-08-18 22:00:00.000000000,1597759200000000000,2001.0,2005.0,1996.0,2000.5,8951,62507,64517
2020-08-19 09:00:00.000000000,1597798800000000000,2000.5,2002.0,1986.5,1997.0,17855,64517,71126
2020-08-19 10:00:00.000000000,1597802400000000000,1997.0,2007.5,1993.5,2005.0,9489,71126,72813
2020-08-19 11:00:00.000000000,1597806000000000000,2005.0,2018.5,2002.5,2009.0,12543,72813,75024
2020-08-19 13:00:00.000000000,1597813200000000000,2010.0,2014.5,2007.5,2009.5,6046,75024,76610
2020-08-19 14:00:00.000000000,1597816800000000000,2009.5,2014.0,2008.0,2010.5,7587,76610,78258
2020-08-19 21:00:00.000000000,1597842000000000000,2010.5,2013.5,2001.0,2003.5,24945,78258,76376
2020-08-19 22:00:00.000000000,1597845600000000000,2003.5,2005.0,2000.0,2001.5,9378,76376,75001
2020-08-20 09:00:00.000000000,1597885200000000000,2002.5,2002.5,1990.0,2000.5,24741,75001,77606
2020-08-20 10:00:00.000000000,1597888800000000000,2000.5,2001.0,1990.0,1993.5,8732,77606,80640
2020-08-20 11:00:00.000000000,1597892400000000000,1993.5,1996.5,1991.5,1993.5,4416,80640,81995
2020-08-20 13:00:00.000000000,1597899600000000000,1993.5,1995.0,1955.0,1958.5,44343,81995,92960
2020-08-20 14:00:00.000000000,1597903200000000000,1958.5,1969.0,1951.0,1955.0,27167,92960,99044
2020-08-20 21:00:00.000000000,1597928400000000000,1964.5,1968.0,1942.5,1948.0,44080,99044,92737
2020-08-20 22:00:00.000000000,1597932000000000000,1948.0,1960.5,1945.0,1952.5,15409,92737,89320
2020-08-21 09:00:00.000000000,1597971600000000000,1954.0,1963.0,1949.0,1957.0,18779,89320,90166
2020-08-21 10:00:00.000000000,1597975200000000000,1957.0,1959.5,1929.5,1931.5,27430,90166,96343
2020-08-21 11:00:00.000000000,1597978800000000000,1931.5,1940.5,1930.0,1937.0,10559,96343,97875
2020-08-21 13:00:00.000000000,1597986000000000000,1937.0,1945.5,1935.5,1938.0,11446,97875,99892
2020-08-21 14:00:00.000000000,1597989600000000000,1938.0,1940.0,1928.0,1931.0,23308,99892,103530
2020-08-21 21:00:00.000000000,1598014800000000000,1923.5,1941.0,1922.5,1934.0,22708,103530,96164
2020-08-21 22:00:00.000000000,1598018400000000000,1934.0,1940.0,1931.0,1939.5,7376,96164,93805
2020-08-24 09:00:00.000000000,1598230800000000000,1940.0,1947.0,1931.5,1937.5,24009,93805,91883
2020-08-24 10:00:00.000000000,1598234400000000000,1937.5,1945.0,1936.0,1944.0,9551,91883,92827
2020-08-24 11:00:00.000000000,1598238000000000000,1944.0,1944.5,1939.5,1942.5,5346,92827,93576
2020-08-24 13:00:00.000000000,1598245200000000000,1943.0,1944.0,1937.5,1939.0,5455,93576,95242
2020-08-24 14:00:00.000000000,1598248800000000000,1939.0,1945.0,1937.0,1937.5,10394,95242,96344
2020-08-24 21:00:00.000000000,1598274000000000000,1937.0,1948.0,1934.5,1936.5,23314,96344,92748
2020-08-24 22:00:00.000000000,1598277600000000000,1936.5,1939.0,1932.0,1934.5,12315,92748,92310
2020-08-25 09:00:00.000000000,1598317200000000000,1935.0,1942.5,1934.0,1941.0,13494,92310,91425
2020-08-25 10:00:00.000000000,1598320800000000000,1941.0,1946.5,1938.0,1945.5,9623,91425,91988
2020-08-25 11:00:00.000000000,1598324400000000000,1945.5,1947.0,1918.0,1920.5,33928,91988,105211
2020-08-25 13:00:00.000000000,1598331600000000000,1920.0,1924.5,1911.0,1912.5,18765,105211,111226
2020-08-25 14:00:00.000000000,1598335200000000000,1912.5,1927.0,1911.0,1921.0,23498,111226,114898
2020-08-25 21:00:00.000000000,1598360400000000000,1920.5,1928.0,1913.5,1916.0,24577,114898,108048
2020-08-25 22:00:00.000000000,1598364000000000000,1916.0,1922.0,1915.5,1918.5,6912,108048,106707
2020-08-26 09:00:00.000000000,1598403600000000000,1918.0,1924.0,1915.5,1921.0,11871,106707,104575
2020-08-26 10:00:00.000000000,1598407200000000000,1921.0,1928.5,1919.5,1924.5,14095,104575,102282
2020-08-26 11:00:00.000000000,1598410800000000000,1924.5,1926.5,1922.0,1923.0,3787,102282,102704
2020-08-26 13:00:00.000000000,1598418000000000000,1922.5,1923.5,1912.0,1917.5,16619,102704,102725
2020-08-26 14:00:00.000000000,1598421600000000000,1917.5,1925.0,1916.0,1922.5,15657,102725,103696
2020-08-26 21:00:00.000000000,1598446800000000000,1925.0,1930.0,1920.5,1926.0,16679,103696,99871
2020-08-26 22:00:00.000000000,1598450400000000000,1926.0,1926.5,1920.0,1923.0,8978,99871,97087
2020-08-27 09:00:00.000000000,1598490000000000000,1923.5,1929.0,1909.0,1917.0,38246,97087,99429
2020-08-27 10:00:00.000000000,1598493600000000000,1917.0,1925.0,1915.0,1918.0,12262,99429,102429
2020-08-27 11:00:00.000000000,1598497200000000000,1918.0,1921.0,1916.0,1916.5,4391,102429,103986
2020-08-27 13:00:00.000000000,1598504400000000000,1916.0,1918.5,1910.5,1910.5,14586,103986,110147
2020-08-27 14:00:00.000000000,1598508000000000000,1910.5,1918.0,1910.0,1913.0,16252,110147,112936
2020-08-27 21:00:00.000000000,1598533200000000000,1892.5,1913.0,1877.0,1889.5,62164,112936,113101
2020-08-27 22:00:00.000000000,1598536800000000000,1889.5,1893.0,1885.0,1886.0,16240,113101,114931
2020-08-28 09:00:00.000000000,1598576400000000000,1887.0,1895.0,1884.0,1893.0,21664,114931,117197
2020-08-28 10:00:00.000000000,1598580000000000000,1893.0,1926.5,1891.5,1920.5,54764,117197,120072
2020-08-28 11:00:00.000000000,1598583600000000000,1920.5,1929.0,1919.5,1927.0,18603,120072,121968
2020-08-28 13:00:00.000000000,1598590800000000000,1925.5,1936.0,1923.0,1935.0,18584,121968,122358
2020-08-28 14:00:00.000000000,1598594400000000000,1935.0,1943.0,1933.0,1940.0,26581,122358,124792
2020-08-28 21:00:00.000000000,1598619600000000000,1935.5,1945.0,1929.0,1944.0,29893,124792,115843
2020-08-28 22:00:00.000000000,1598623200000000000,1944.0,1947.5,1937.0,1942.5,13463,115843,111627
2020-08-31 09:00:00.000000000,1598835600000000000,1943.0,1957.5,1938.0,1954.0,40776,111627,110097
2020-08-31 10:00:00.000000000,1598839200000000000,1954.0,1972.0,1953.5,1970.0,30198,110097,110625
2020-08-31 11:00:00.000000000,1598842800000000000,1970.0,1971.5,1962.5,1965.0,7181,110625,110431
2020-08-31 13:00:00.000000000,1598850000000000000,1965.0,1969.0,1960.5,1966.0,7972,110431,111544
2020-08-31 14:00:00.000000000,1598853600000000000,1966.0,1968.5,1959.5,1965.5,20508,111544,113749
2020-08-31 21:00:00.000000000,1598878800000000000,1965.0,1972.5,1961.0,1964.5,21291,113749,109233
2020-08-31 22:00:00.000000000,1598882400000000000,1964.5,1971.5,1962.5,1970.0,9611,109233,107331
2020-09-01 09:00:00.000000000,1598922000000000000,1970.5,1988.5,1968.5,1987.5,41783,107331,110720
2020-09-01 10:00:00.000000000,1598925600000000000,1987.5,1990.0,1976.5,1982.5,19514,110720,117012
2020-09-01 11:00:00.000000000,1598929200000000000,1982.5,1984.5,1980.0,1983.0,4437,117012,118225
2020-09-01 13:00:00.000000000,1598936400000000000,1983.0,1989.5,1983.0,1985.5,9509,118225,120569
2020-09-01 14:00:00.000000000,1598940000000000000,1985.5,1988.0,1966.5,1986.5,36487,120569,122359
2020-09-01 21:00:00.000000000,1598965200000000000,1996.5,1999.0,1981.5,1985.5,34899,122359,115635
2020-09-01 22:00:00.000000000,1598968800000000000,1985.5,1988.0,1983.0,1985.0,6845,115635,114142
2020-09-02 09:00:00.000000000,1599008400000000000,1985.5,1996.5,1984.0,1993.0,22995,114142,113575
2020-09-02 10:00:00.000000000,1599012000000000000,1993.0,1993.5,1983.0,1984.5,11793,113575,113858
2020-09-02 11:00:00.000000000,1599015600000000000,1984.5,1991.5,1982.0,1990.5,10241,113858,114757
2020-09-02 13:00:00.000000000,1599022800000000000,1990.5,2017.0,1990.0,2015.5,38228,114757,123112
2020-09-02 14:00:00.000000000,1599026400000000000,2015.5,2018.5,2006.0,2010.0,26572,123112,127225
