datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2020-07-13 10:00:00.000000000,1594605600000000000,2830.0,2846.0,2824.0,2834.0,56466,411491,412338
2020-07-13 11:00:00.000000000,1594609200000000000,2834.0,2838.0,2828.0,2834.0,21277,412338,410570
2020-07-13 13:00:00.000000000,1594616400000000000,2836.0,2848.0,2832.0,2836.0,30394,410570,412008
2020-07-13 14:00:00.000000000,1594620000000000000,2836.0,2844.0,2828.0,2842.0,48102,412008,407155
2020-07-13 21:00:00.000000000,1594645200000000000,2838.0,2862.0,2820.0,2826.0,143596,407155,416772
2020-07-13 22:00:00.000000000,1594648800000000000,2826.0,2840.0,2808.0,2834.0,92392,416772,414411
2020-07-14 09:00:00.000000000,1594688400000000000,2814.0,2814.0,2766.0,2782.0,216062,414411,423016
2020-07-14 10:00:00.000000000,1594692000000000000,2782.0,2788.0,2762.0,2780.0,59865,423016,426520
2020-07-14 11:00:00.000000000,1594695600000000000,2780.0,2794.0,2778.0,2782.0,30794,426520,422836
2020-07-14 13:00:00.000000000,1594702800000000000,2790.0,2792.0,2768.0,2778.0,38729,422836,427572
2020-07-14 14:00:00.000000000,1594706400000000000,2778.0,2816.0,2774.0,2796.0,111687,427572,419859
2020-07-14 21:00:00.000000000,1594731600000000000,2792.0,2830.0,2782.0,2830.0,165918,419859,420560
2020-07-14 22:00:00.000000000,1594735200000000000,2830.0,2848.0,2828.0,2842.0,105356,420560,414190
2020-07-15 09:00:00.000000000,1594774800000000000,2844.0,2878.0,2842.0,2868.0,160594,414190,428784
2020-07-15 10:00:00.000000000,1594778400000000000,2868.0,2872.0,2844.0,2856.0,66407,428784,421278
2020-07-15 11:00:00.000000000,1594782000000000000,2856.0,2862.0,2844.0,2856.0,23169,421278,423426
2020-07-15 13:00:00.000000000,1594789200000000000,2854.0,2858.0,2842.0,2850.0,26758,423426,422960
2020-07-15 14:00:00.000000000,1594792800000000000,2850.0,2852.0,2836.0,2852.0,64401,422960,417811
2020-07-15 21:00:00.000000000,1594818000000000000,2862.0,2866.0,2808.0,2808.0,144196,417811,414330
2020-07-15 22:00:00.000000000,1594821600000000000,2808.0,2832.0,2786.0,2826.0,137083,414330,407506
2020-07-16 09:00:00.000000000,1594861200000000000,2832.0,2850.0,2828.0,2834.0,87046,407506,407771
2020-07-16 10:00:00.000000000,1594864800000000000,2834.0,2838.0,2810.0,2824.0,62395,407771,410918
2020-07-16 11:00:00.000000000,1594868400000000000,2824.0,2824.0,2812.0,2820.0,18936,410918,410762
2020-07-16 13:00:00.000000000,1594875600000000000,2810.0,2824.0,2796.0,2818.0,56291,410762,413508
2020-07-16 14:00:00.000000000,1594879200000000000,2818.0,2824.0,2794.0,2808.0,83959,413508,409157
2020-07-16 21:00:00.000000000,1594904400000000000,2804.0,2816.0,2774.0,2802.0,148588,409157,421355
2020-07-16 22:00:00.000000000,1594908000000000000,2802.0,2812.0,2796.0,2808.0,56268,421355,418609
2020-07-17 09:00:00.000000000,1594947600000000000,2802.0,2818.0,2780.0,2790.0,114234,418609,427869
2020-07-17 10:00:00.000000000,1594951200000000000,2790.0,2812.0,2784.0,2804.0,68430,427869,425724
2020-07-17 11:00:00.000000000,1594954800000000000,2804.0,2806.0,2786.0,2790.0,51475,425724,429387
2020-07-17 13:00:00.000000000,1594962000000000000,2788.0,2788.0,2756.0,2778.0,133444,429387,445019
2020-07-17 14:00:00.000000000,1594965600000000000,2778.0,2798.0,2772.0,2792.0,95062,445019,433252
2020-07-17 21:00:00.000000000,1594990800000000000,2786.0,2812.0,2774.0,2790.0,108987,433252,437883
2020-07-17 22:00:00.000000000,1594994400000000000,2790.0,2792.0,2722.0,2740.0,257575,437883,446882
2020-07-20 09:00:00.000000000,1595206800000000000,2740.0,2764.0,2722.0,2758.0,144664,446882,441072
2020-07-20 10:00:00.000000000,1595210400000000000,2758.0,2782.0,2758.0,2776.0,73665,441072,437383
2020-07-20 11:00:00.000000000,1595214000000000000,2776.0,2800.0,2774.0,2782.0,77279,437383,433124
2020-07-20 13:00:00.000000000,1595221200000000000,2784.0,2786.0,2770.0,2774.0,45320,433124,434755
2020-07-20 14:00:00.000000000,1595224800000000000,2774.0,2788.0,2766.0,2778.0,69721,434755,433944
2020-07-20 21:00:00.000000000,1595250000000000000,2776.0,2794.0,2756.0,2762.0,125003,433944,441937
2020-07-20 22:00:00.000000000,1595253600000000000,2762.0,2818.0,2756.0,2806.0,186257,441937,441380
2020-07-21 09:00:00.000000000,1595293200000000000,2812.0,2834.0,2810.0,2820.0,134410,441380,441928
2020-07-21 10:00:00.000000000,1595296800000000000,2820.0,2844.0,2818.0,2836.0,86658,441928,445443
2020-07-21 11:00:00.000000000,1595300400000000000,2836.0,2842.0,2828.0,2834.0,41075,445443,446461
2020-07-21 13:00:00.000000000,1595307600000000000,2838.0,2854.0,2832.0,2850.0,71970,446461,451285
2020-07-21 14:00:00.000000000,1595311200000000000,2850.0,2880.0,2850.0,2858.0,178010,451285,455142
2020-07-21 21:00:00.000000000,1595336400000000000,2894.0,2928.0,2878.0,2912.0,248416,455142,469240
2020-07-21 22:00:00.000000000,1595340000000000000,2912.0,2916.0,2888.0,2902.0,74486,469240,469460
2020-07-22 09:00:00.000000000,1595379600000000000,2888.0,2902.0,2866.0,2892.0,146911,469460,470422
2020-07-22 10:00:00.000000000,1595383200000000000,2892.0,2898.0,2882.0,2892.0,36418,470422,471503
2020-07-22 11:00:00.000000000,1595386800000000000,2892.0,2918.0,2888.0,2900.0,51091,471503,472316
2020-07-22 13:00:00.000000000,1595394000000000000,2896.0,2896.0,2882.0,2884.0,54215,472316,476054
2020-07-22 14:00:00.000000000,1595397600000000000,2884.0,2892.0,2862.0,2870.0,112173,476054,471393
2020-07-22 21:00:00.000000000,1595422800000000000,2852.0,2874.0,2846.0,2866.0,140730,471393,468979
2020-07-22 22:00:00.000000000,1595426400000000000,2866.0,2868.0,2848.0,2856.0,61778,468979,465750
2020-07-23 09:00:00.000000000,1595466000000000000,2868.0,2882.0,2862.0,2866.0,91649,465750,470873
2020-07-23 10:00:00.000000000,1595469600000000000,2866.0,2876.0,2852.0,2860.0,61489,470873,467711
2020-07-23 11:00:00.000000000,1595473200000000000,2860.0,2868.0,2852.0,2860.0,21791,467711,466250
2020-07-23 13:00:00.000000000,1595480400000000000,2864.0,2872.0,2858.0,2870.0,26533,466250,466064
2020-07-23 14:00:00.000000000,1595484000000000000,2870.0,2888.0,2868.0,2884.0,74162,466064,464184
2020-07-23 21:00:00.000000000,1595509200000000000,2866.0,2888.0,2856.0,2880.0,104214,464184,474886
2020-07-23 22:00:00.000000000,1595512800000000000,2880.0,2906.0,2872.0,2878.0,119924,474886,472508
2020-07-24 09:00:00.000000000,1595552400000000000,2868.0,2878.0,2830.0,2842.0,223068,472508,472490
2020-07-24 10:00:00.000000000,1595556000000000000,2842.0,2844.0,2830.0,2838.0,50925,472490,475374
2020-07-24 11:00:00.000000000,1595559600000000000,2838.0,2842.0,2814.0,2816.0,68439,475374,471416
2020-07-24 13:00:00.000000000,1595566800000000000,2812.0,2822.0,2782.0,2792.0,116050,471416,472152
2020-07-24 14:00:00.000000000,1595570400000000000,2792.0,2832.0,2776.0,2826.0,168947,472152,455813
2020-07-24 21:00:00.000000000,1595595600000000000,2838.0,2842.0,2800.0,2812.0,117121,455813,463240
2020-07-24 22:00:00.000000000,1595599200000000000,2812.0,2822.0,2806.0,2808.0,60703,463240,458216
2020-07-27 09:00:00.000000000,1595811600000000000,2816.0,2822.0,2792.0,2804.0,107327,458216,469639
2020-07-27 10:00:00.000000000,1595815200000000000,2804.0,2842.0,2792.0,2836.0,107930,469639,468444
2020-07-27 11:00:00.000000000,1595818800000000000,2836.0,2846.0,2830.0,2830.0,40720,468444,464689
2020-07-27 13:00:00.000000000,1595826000000000000,2834.0,2840.0,2814.0,2828.0,43364,464689,464029
2020-07-27 14:00:00.000000000,1595829600000000000,2828.0,2836.0,2816.0,2822.0,63706,464029,459213
2020-07-27 21:00:00.000000000,1595854800000000000,2836.0,2848.0,2810.0,2820.0,131957,459213,468337
2020-07-27 22:00:00.000000000,1595858400000000000,2820.0,2820.0,2802.0,2810.0,77685,468337,469948
2020-07-28 09:00:00.000000000,1595898000000000000,2834.0,2860.0,2828.0,2850.0,167227,469948,463932
2020-07-28 10:00:00.000000000,1595901600000000000,2850.0,2902.0,2848.0,2892.0,143538,463932,479517
2020-07-28 11:00:00.000000000,1595905200000000000,2892.0,2896.0,2822.0,2838.0,150417,479517,458590
2020-07-28 13:00:00.000000000,1595912400000000000,2836.0,2836.0,2794.0,2804.0,154174,458590,476608
2020-07-28 14:00:00.000000000,1595916000000000000,2804.0,2810.0,2782.0,2796.0,135041,476608,494785
2020-07-28 21:00:00.000000000,1595941200000000000,2794.0,2816.0,2788.0,2804.0,109146,494785,501540
2020-07-28 22:00:00.000000000,1595944800000000000,2804.0,2814.0,2800.0,2804.0,46546,501540,496637
2020-07-29 09:00:00.000000000,1595984400000000000,2808.0,2822.0,2796.0,2814.0,95307,496637,497205
2020-07-29 10:00:00.000000000,1595988000000000000,2814.0,2836.0,2810.0,2826.0,69285,497205,488933
2020-07-29 11:00:00.000000000,1595991600000000000,2826.0,2844.0,2822.0,2840.0,48408,488933,485188
2020-07-29 13:00:00.000000000,1595998800000000000,2840.0,2870.0,2834.0,2866.0,106179,485188,484389
2020-07-29 14:00:00.000000000,1596002400000000000,2866.0,2880.0,2832.0,2844.0,213835,484389,465546
2020-07-29 21:00:00.000000000,1596027600000000000,2846.0,2876.0,2842.0,2866.0,133724,465546,477988
2020-07-29 22:00:00.000000000,1596031200000000000,2866.0,2872.0,2856.0,2858.0,62850,477988,476835
2020-07-30 09:00:00.000000000,1596070800000000000,2858.0,2874.0,2848.0,2866.0,102841,476835,482218
2020-07-30 10:00:00.000000000,1596074400000000000,2866.0,2884.0,2864.0,2868.0,95741,482218,490464
2020-07-30 11:00:00.000000000,1596078000000000000,2868.0,2876.0,2860.0,2866.0,32141,490464,488226
2020-07-30 13:00:00.000000000,1596085200000000000,2866.0,2874.0,2856.0,2858.0,39525,488226,488987
2020-07-30 14:00:00.000000000,1596088800000000000,2858.0,2864.0,2848.0,2854.0,80688,488987,483994
2020-07-30 21:00:00.000000000,1596114000000000000,2836.0,2844.0,2794.0,2794.0,239754,483994,491498
2020-07-30 22:00:00.000000000,1596117600000000000,2794.0,2816.0,2760.0,2808.0,302287,491498,501374
2020-07-31 09:00:00.000000000,1596157200000000000,2830.0,2850.0,2818.0,2836.0,183486,501374,489087
2020-07-31 10:00:00.000000000,1596160800000000000,2836.0,2852.0,2824.0,2834.0,85999,489087,485795
2020-07-31 11:00:00.000000000,1596164400000000000,2834.0,2840.0,2822.0,2836.0,46427,485795,485755
2020-07-31 13:00:00.000000000,1596171600000000000,2834.0,2842.0,2828.0,2834.0,30416,485755,488827
2020-07-31 14:00:00.000000000,1596175200000000000,2834.0,2846.0,2828.0,2840.0,67636,488827,478996
2020-07-31 21:00:00.000000000,1596200400000000000,2844.0,2858.0,2816.0,2830.0,154936,478996,482984
2020-07-31 22:00:00.000000000,1596204000000000000,2830.0,2832.0,2808.0,2822.0,108701,482984,482466
2020-08-03 09:00:00.000000000,1596416400000000000,2818.0,2826.0,2796.0,2806.0,140922,482466,496921
2020-08-03 10:00:00.000000000,1596420000000000000,2806.0,2812.0,2790.0,2804.0,70342,496921,502135
2020-08-03 11:00:00.000000000,1596423600000000000,2804.0,2812.0,2798.0,2806.0,23956,502135,503665
2020-08-03 13:00:00.000000000,1596430800000000000,2808.0,2816.0,2804.0,2812.0,33501,503665,504213
2020-08-03 14:00:00.000000000,1596434400000000000,2812.0,2814.0,2790.0,2796.0,90203,504213,509775
2020-08-03 21:00:00.000000000,1596459600000000000,2812.0,2824.0,2806.0,2814.0,118905,509775,507054
2020-08-03 22:00:00.000000000,1596463200000000000,2814.0,2828.0,2812.0,2818.0,65009,507054,504057
2020-08-04 09:00:00.000000000,1596502800000000000,2816.0,2826.0,2812.0,2816.0,56904,504057,499987
2020-08-04 10:00:00.000000000,1596506400000000000,2816.0,2816.0,2808.0,2814.0,29074,499987,503295
2020-08-04 11:00:00.000000000,1596510000000000000,2814.0,2816.0,2802.0,2808.0,28948,503295,505049
2020-08-04 13:00:00.000000000,1596517200000000000,2806.0,2820.0,2806.0,2812.0,24220,505049,503757
2020-08-04 14:00:00.000000000,1596520800000000000,2812.0,2820.0,2808.0,2820.0,41359,503757,497373
2020-08-04 21:00:00.000000000,1596546000000000000,2806.0,2816.0,2796.0,2810.0,94114,497373,505574
2020-08-04 22:00:00.000000000,1596549600000000000,2810.0,2826.0,2804.0,2822.0,89618,505574,498138
2020-08-05 09:00:00.000000000,1596589200000000000,2826.0,2862.0,2824.0,2854.0,193519,498138,494389
2020-08-05 10:00:00.000000000,1596592800000000000,2854.0,2864.0,2806.0,2832.0,159479,494389,483223
2020-08-05 11:00:00.000000000,1596596400000000000,2832.0,2836.0,2822.0,2830.0,27492,483223,483623
2020-08-05 13:00:00.000000000,1596603600000000000,2828.0,2830.0,2808.0,2808.0,50851,483623,487169
2020-08-05 14:00:00.000000000,1596607200000000000,2808.0,2808.0,2792.0,2806.0,167865,487169,508739
2020-08-05 21:00:00.000000000,1596632400000000000,2842.0,2854.0,2830.0,2836.0,219881,508739,501072
2020-08-05 22:00:00.000000000,1596636000000000000,2836.0,2840.0,2824.0,2828.0,87573,501072,490555
2020-08-06 09:00:00.000000000,1596675600000000000,2812.0,2818.0,2780.0,2782.0,222478,490555,530066
2020-08-06 10:00:00.000000000,1596679200000000000,2782.0,2790.0,2764.0,2772.0,105684,530066,547812
2020-08-06 11:00:00.000000000,1596682800000000000,2772.0,2788.0,2770.0,2784.0,35729,547812,547447
2020-08-06 13:00:00.000000000,1596690000000000000,2786.0,2804.0,2778.0,2804.0,77633,547447,541408
2020-08-06 14:00:00.000000000,1596693600000000000,2804.0,2820.0,2798.0,2812.0,145857,541408,513068
2020-08-06 21:00:00.000000000,1596718800000000000,2816.0,2836.0,2812.0,2822.0,148567,513068,499675
2020-08-06 22:00:00.000000000,1596722400000000000,2822.0,2826.0,2800.0,2808.0,88711,499675,497406
2020-08-07 09:00:00.000000000,1596762000000000000,2810.0,2820.0,2788.0,2794.0,113588,497406,503831
2020-08-07 10:00:00.000000000,1596765600000000000,2794.0,2810.0,2790.0,2800.0,47804,503831,506878
2020-08-07 11:00:00.000000000,1596769200000000000,2800.0,2800.0,2790.0,2792.0,17688,506878,507376
2020-08-07 13:00:00.000000000,1596776400000000000,2786.0,2804.0,2780.0,2796.0,76044,507376,514775
2020-08-07 14:00:00.000000000,1596780000000000000,2796.0,2800.0,2788.0,2788.0,58787,514775,512079
2020-08-07 21:00:00.000000000,1596805200000000000,2792.0,2798.0,2754.0,2764.0,216582,512079,544880
2020-08-07 22:00:00.000000000,1596808800000000000,2764.0,2774.0,2752.0,2768.0,96135,544880,537142
2020-08-10 09:00:00.000000000,1597021200000000000,2774.0,2798.0,2756.0,2758.0,154674,537142,539179
2020-08-10 10:00:00.000000000,1597024800000000000,2758.0,2778.0,2736.0,2772.0,148761,539179,542542
2020-08-10 11:00:00.000000000,1597028400000000000,2772.0,2780.0,2766.0,2776.0,51309,542542,537234
2020-08-10 13:00:00.000000000,1597035600000000000,2774.0,2784.0,2772.0,2776.0,37509,537234,533798
2020-08-10 14:00:00.000000000,1597039200000000000,2776.0,2778.0,2762.0,2772.0,53932,533798,532746
2020-08-10 21:00:00.000000000,1597064400000000000,2772.0,2786.0,2764.0,2772.0,110972,532746,535547
2020-08-10 22:00:00.000000000,1597068000000000000,2772.0,2774.0,2764.0,2768.0,45277,535547,533640
2020-08-11 09:00:00.000000000,1597107600000000000,2772.0,2778.0,2752.0,2758.0,82831,533640,536786
2020-08-11 10:00:00.000000000,1597111200000000000,2758.0,2768.0,2752.0,2754.0,48009,536786,542404
2020-08-11 11:00:00.000000000,1597114800000000000,2754.0,2760.0,2752.0,2758.0,16708,542404,544160
2020-08-11 13:00:00.000000000,1597122000000000000,2758.0,2760.0,2710.0,2716.0,154390,544160,578380
2020-08-11 14:00:00.000000000,1597125600000000000,2716.0,2738.0,2672.0,2676.0,267474,578380,598090
2020-08-11 21:00:00.000000000,1597150800000000000,2686.0,2716.0,2672.0,2708.0,200592,598090,586279
2020-08-11 22:00:00.000000000,1597154400000000000,2708.0,2712.0,2698.0,2708.0,65390,586279,577319
2020-08-12 09:00:00.000000000,1597194000000000000,2688.0,2690.0,2646.0,2662.0,194722,577319,582702
2020-08-12 10:00:00.000000000,1597197600000000000,2662.0,2664.0,2640.0,2642.0,95070,582702,590657
2020-08-12 11:00:00.000000000,1597201200000000000,2642.0,2642.0,2620.0,2636.0,125269,590657,586565
2020-08-12 13:00:00.000000000,1597208400000000000,2634.0,2656.0,2632.0,2640.0,69025,586565,587671
2020-08-12 14:00:00.000000000,1597212000000000000,2640.0,2692.0,2634.0,2684.0,195355,587671,553715
2020-08-12 21:00:00.000000000,1597237200000000000,2698.0,2702.0,2662.0,2674.0,134520,553715,555067
2020-08-12 22:00:00.000000000,1597240800000000000,2674.0,2684.0,2664.0,2674.0,75571,555067,549756
2020-08-13 09:00:00.000000000,1597280400000000000,2672.0,2684.0,2656.0,2666.0,77673,549756,552664
2020-08-13 10:00:00.000000000,1597284000000000000,2666.0,2676.0,2662.0,2672.0,34491,552664,553956
2020-08-13 11:00:00.000000000,1597287600000000000,2672.0,2680.0,2670.0,2674.0,23247,553956,551017
2020-08-13 13:00:00.000000000,1597294800000000000,2676.0,2678.0,2660.0,2668.0,35407,551017,554003
2020-08-13 14:00:00.000000000,1597298400000000000,2668.0,2678.0,2660.0,2662.0,66621,554003,556689
2020-08-13 21:00:00.000000000,1597323600000000000,2664.0,2674.0,2656.0,2664.0,92237,556689,564757
2020-08-13 22:00:00.000000000,1597327200000000000,2664.0,2678.0,2644.0,2670.0,99766,564757,557165
2020-08-14 09:00:00.000000000,1597366800000000000,2668.0,2676.0,2658.0,2670.0,56959,557165,559012
2020-08-14 10:00:00.000000000,1597370400000000000,2670.0,2682.0,2654.0,2660.0,64864,559012,559864
2020-08-14 11:00:00.000000000,1597374000000000000,2660.0,2664.0,2650.0,2658.0,31234,559864,561076
2020-08-14 13:00:00.000000000,1597381200000000000,2660.0,2664.0,2646.0,2656.0,50945,561076,570448
2020-08-14 14:00:00.000000000,1597384800000000000,2656.0,2672.0,2648.0,2662.0,79336,570448,563611
2020-08-14 21:00:00.000000000,1597410000000000000,2658.0,2668.0,2638.0,2662.0,102632,563611,564305
2020-08-14 22:00:00.000000000,1597413600000000000,2662.0,2666.0,2654.0,2658.0,41547,564305,560730
2020-08-17 09:00:00.000000000,1597626000000000000,2660.0,2662.0,2632.0,2658.0,99676,560730,575751
2020-08-17 10:00:00.000000000,1597629600000000000,2658.0,2680.0,2654.0,2672.0,92674,575751,568941
2020-08-17 11:00:00.000000000,1597633200000000000,2672.0,2682.0,2672.0,2678.0,35807,568941,565247
2020-08-17 13:00:00.000000000,1597640400000000000,2682.0,2700.0,2680.0,2686.0,73603,565247,564273
2020-08-17 14:00:00.000000000,1597644000000000000,2686.0,2696.0,2684.0,2684.0,65494,564273,555924
2020-08-17 21:00:00.000000000,1597669200000000000,2676.0,2690.0,2668.0,2676.0,109833,555924,558769
2020-08-17 22:00:00.000000000,1597672800000000000,2676.0,2682.0,2670.0,2674.0,38291,558769,558626
2020-08-18 09:00:00.000000000,1597712400000000000,2678.0,2682.0,2658.0,2660.0,89021,558626,568176
2020-08-18 10:00:00.000000000,1597716000000000000,2660.0,2668.0,2652.0,2662.0,54507,568176,572441
2020-08-18 11:00:00.000000000,1597719600000000000,2662.0,2672.0,2660.0,2668.0,31073,572441,569132
2020-08-18 13:00:00.000000000,1597726800000000000,2670.0,2680.0,2666.0,2672.0,35155,569132,568383
2020-08-18 14:00:00.000000000,1597730400000000000,2672.0,2676.0,2666.0,2670.0,42625,568383,561023
2020-08-18 21:00:00.000000000,1597755600000000000,2666.0,2690.0,2662.0,2686.0,113385,561023,559047
2020-08-18 22:00:00.000000000,1597759200000000000,2686.0,2708.0,2668.0,2672.0,146985,559047,550375
2020-08-19 09:00:00.000000000,1597798800000000000,2674.0,2694.0,2670.0,2680.0,81070,550375,549485
2020-08-19 10:00:00.000000000,1597802400000000000,2680.0,2684.0,2668.0,2672.0,39682,549485,554375
2020-08-19 11:00:00.000000000,1597806000000000000,2672.0,2674.0,2664.0,2670.0,25085,554375,560086
2020-08-19 13:00:00.000000000,1597813200000000000,2670.0,2676.0,2664.0,2668.0,27784,560086,561572
2020-08-19 14:00:00.000000000,1597816800000000000,2668.0,2670.0,2660.0,2664.0,60595,561572,571526
2020-08-19 21:00:00.000000000,1597842000000000000,2656.0,2668.0,2648.0,2658.0,86965,571526,579247
2020-08-19 22:00:00.000000000,1597845600000000000,2658.0,2670.0,2656.0,2664.0,46079,579247,571584
2020-08-20 09:00:00.000000000,1597885200000000000,2662.0,2674.0,2612.0,2670.0,276155,571584,571453
2020-08-20 10:00:00.000000000,1597888800000000000,2670.0,2688.0,2664.0,2684.0,133279,571453,554146
2020-08-20 11:00:00.000000000,1597892400000000000,2684.0,2692.0,2676.0,2682.0,62263,554146,549927
2020-08-20 13:00:00.000000000,1597899600000000000,2682.0,2688.0,2674.0,2686.0,31836,549927,548861
2020-08-20 14:00:00.000000000,1597903200000000000,2686.0,2690.0,2680.0,2688.0,63020,548861,543221
2020-08-20 21:00:00.000000000,1597928400000000000,2694.0,2698.0,2670.0,2672.0,125464,543221,538431
2020-08-20 22:00:00.000000000,1597932000000000000,2672.0,2688.0,2670.0,2684.0,73683,538431,533883
