datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-04-13 21:00:00.000000000,1618318800000000000,1907.0,1936.0,1907.0,1927.0,155670,276808,280062
2021-04-13 22:00:00.000000000,1618322400000000000,1927.0,1931.0,1910.0,1915.0,80082,280062,275708
2021-04-14 09:00:00.000000000,1618362000000000000,1915.0,1919.0,1882.0,1886.0,146450,275708,290961
2021-04-14 10:00:00.000000000,1618365600000000000,1886.0,1901.0,1886.0,1898.0,64864,290961,294370
2021-04-14 11:00:00.000000000,1618369200000000000,1898.0,1900.0,1888.0,1890.0,33823,294370,297495
2021-04-14 13:00:00.000000000,1618376400000000000,1890.0,1895.0,1883.0,1890.0,43659,297495,303831
2021-04-14 14:00:00.000000000,1618380000000000000,1890.0,1916.0,1884.0,1912.0,124510,303831,297720
2021-04-14 21:00:00.000000000,1618405200000000000,1919.0,1920.0,1900.0,1907.0,130362,297720,300133
2021-04-14 22:00:00.000000000,1618408800000000000,1907.0,1919.0,1904.0,1910.0,83911,300133,295006
2021-04-15 09:00:00.000000000,1618448400000000000,1911.0,1924.0,1904.0,1911.0,106568,295006,303394
2021-04-15 10:00:00.000000000,1618452000000000000,1911.0,1914.0,1893.0,1894.0,96320,303394,308236
2021-04-15 11:00:00.000000000,1618455600000000000,1894.0,1902.0,1888.0,1898.0,61762,308236,308399
2021-04-15 13:00:00.000000000,1618462800000000000,1899.0,1899.0,1876.0,1886.0,76927,308399,314371
2021-04-15 14:00:00.000000000,1618466400000000000,1886.0,1901.0,1866.0,1873.0,165223,314371,318803
2021-04-15 21:00:00.000000000,1618491600000000000,1873.0,1895.0,1859.0,1889.0,208458,318803,323712
2021-04-15 22:00:00.000000000,1618495200000000000,1889.0,1906.0,1888.0,1893.0,155888,323712,317305
2021-04-16 09:00:00.000000000,1618534800000000000,1893.0,1916.0,1893.0,1899.0,136201,317305,318318
2021-04-16 10:00:00.000000000,1618538400000000000,1899.0,1908.0,1888.0,1889.0,96257,318318,323737
2021-04-16 11:00:00.000000000,1618542000000000000,1889.0,1899.0,1886.0,1892.0,51762,323737,326738
2021-04-16 13:00:00.000000000,1618549200000000000,1892.0,1911.0,1892.0,1907.0,67929,326738,330986
2021-04-16 14:00:00.000000000,1618552800000000000,1907.0,1912.0,1898.0,1904.0,126001,330986,330577
2021-04-16 21:00:00.000000000,1618578000000000000,1903.0,1926.0,1896.0,1919.0,264001,330577,358825
2021-04-16 22:00:00.000000000,1618581600000000000,1919.0,1945.0,1914.0,1939.0,282681,358825,362244
2021-04-19 09:00:00.000000000,1618794000000000000,1940.0,1949.0,1923.0,1943.0,216871,362244,361379
2021-04-19 10:00:00.000000000,1618797600000000000,1943.0,1957.0,1941.0,1957.0,153384,361379,371328
2021-04-19 11:00:00.000000000,1618801200000000000,1957.0,1971.0,1955.0,1964.0,96520,371328,366965
2021-04-19 13:00:00.000000000,1618808400000000000,1964.0,1981.0,1962.0,1977.0,101884,366965,368016
2021-04-19 14:00:00.000000000,1618812000000000000,1977.0,1980.0,1964.0,1968.0,134893,368016,356635
2021-04-19 21:00:00.000000000,1618837200000000000,1966.0,1973.0,1961.0,1969.0,124482,356635,365745
2021-04-19 22:00:00.000000000,1618840800000000000,1969.0,1978.0,1956.0,1973.0,115957,365745,362104
2021-04-20 09:00:00.000000000,1618880400000000000,1973.0,1985.0,1969.0,1979.0,114591,362104,361910
2021-04-20 10:00:00.000000000,1618884000000000000,1979.0,1980.0,1963.0,1968.0,90084,361910,365672
2021-04-20 11:00:00.000000000,1618887600000000000,1968.0,1976.0,1966.0,1973.0,32010,365672,360027
2021-04-20 13:00:00.000000000,1618894800000000000,1973.0,1981.0,1972.0,1980.0,48836,360027,358254
2021-04-20 14:00:00.000000000,1618898400000000000,1980.0,1981.0,1970.0,1976.0,84314,358254,348289
2021-04-20 21:00:00.000000000,1618923600000000000,1975.0,1981.0,1956.0,1962.0,166579,348289,353327
2021-04-20 22:00:00.000000000,1618927200000000000,1962.0,1967.0,1943.0,1944.0,165511,353327,342299
2021-04-21 09:00:00.000000000,1618966800000000000,1944.0,1955.0,1944.0,1948.0,77802,342299,341675
2021-04-21 10:00:00.000000000,1618970400000000000,1948.0,1965.0,1948.0,1962.0,63518,341675,342742
2021-04-21 11:00:00.000000000,1618974000000000000,1962.0,1968.0,1961.0,1965.0,37556,342742,341862
2021-04-21 13:00:00.000000000,1618981200000000000,1965.0,1967.0,1945.0,1946.0,79623,341862,341964
2021-04-21 14:00:00.000000000,1618984800000000000,1946.0,1949.0,1929.0,1935.0,233050,341964,342816
2021-04-21 21:00:00.000000000,1619010000000000000,1936.0,1960.0,1932.0,1959.0,204632,342816,351843
2021-04-21 22:00:00.000000000,1619013600000000000,1959.0,1967.0,1954.0,1959.0,146339,351843,345550
2021-04-22 09:00:00.000000000,1619053200000000000,1959.0,1959.0,1938.0,1942.0,129277,345550,354331
2021-04-22 10:00:00.000000000,1619056800000000000,1942.0,1949.0,1933.0,1936.0,65579,354331,358622
2021-04-22 11:00:00.000000000,1619060400000000000,1936.0,1945.0,1935.0,1938.0,42392,358622,358251
2021-04-22 13:00:00.000000000,1619067600000000000,1937.0,1942.0,1931.0,1933.0,47780,358251,360936
2021-04-22 14:00:00.000000000,1619071200000000000,1933.0,1934.0,1909.0,1933.0,225245,360936,353036
2021-04-22 21:00:00.000000000,1619096400000000000,1936.0,1948.0,1931.0,1936.0,193658,353036,369693
2021-04-22 22:00:00.000000000,1619100000000000000,1936.0,1936.0,1918.0,1926.0,186915,369693,360711
2021-04-23 09:00:00.000000000,1619139600000000000,1926.0,1941.0,1916.0,1938.0,136811,360711,361802
2021-04-23 10:00:00.000000000,1619143200000000000,1938.0,1939.0,1921.0,1923.0,93844,361802,363148
2021-04-23 11:00:00.000000000,1619146800000000000,1923.0,1929.0,1921.0,1923.0,27467,363148,364276
2021-04-23 13:00:00.000000000,1619154000000000000,1924.0,1933.0,1921.0,1928.0,45754,364276,365073
2021-04-23 14:00:00.000000000,1619157600000000000,1928.0,1937.0,1920.0,1923.0,131220,365073,358292
2021-04-23 21:00:00.000000000,1619182800000000000,1920.0,1925.0,1910.0,1915.0,185956,358292,361417
2021-04-23 22:00:00.000000000,1619186400000000000,1915.0,1924.0,1913.0,1916.0,84255,361417,355612
2021-04-26 09:00:00.000000000,1619398800000000000,1919.0,1939.0,1912.0,1926.0,219014,355612,353379
2021-04-26 10:00:00.000000000,1619402400000000000,1926.0,1945.0,1925.0,1943.0,99849,353379,353612
2021-04-26 11:00:00.000000000,1619406000000000000,1943.0,1944.0,1932.0,1933.0,56292,353612,353298
2021-04-26 13:00:00.000000000,1619413200000000000,1933.0,1940.0,1921.0,1923.0,68622,353298,350290
2021-04-26 14:00:00.000000000,1619416800000000000,1923.0,1958.0,1921.0,1947.0,215370,350290,347925
2021-04-26 21:00:00.000000000,1619442000000000000,1946.0,1950.0,1932.0,1948.0,166490,347925,357119
2021-04-26 22:00:00.000000000,1619445600000000000,1948.0,1957.0,1947.0,1953.0,117646,357119,360237
2021-04-27 09:00:00.000000000,1619485200000000000,1953.0,1973.0,1949.0,1968.0,177591,360237,371206
2021-04-27 10:00:00.000000000,1619488800000000000,1968.0,1972.0,1963.0,1971.0,46240,371206,371274
2021-04-27 11:00:00.000000000,1619492400000000000,1971.0,1981.0,1970.0,1972.0,68381,371274,371570
2021-04-27 13:00:00.000000000,1619499600000000000,1972.0,1988.0,1969.0,1987.0,58623,371570,366834
2021-04-27 14:00:00.000000000,1619503200000000000,1987.0,2004.0,1981.0,2001.0,192307,366834,367472
2021-04-27 21:00:00.000000000,1619528400000000000,2001.0,2012.0,1989.0,2008.0,252100,367472,381986
2021-04-27 22:00:00.000000000,1619532000000000000,2008.0,2009.0,1992.0,1998.0,149437,381986,372935
2021-04-28 09:00:00.000000000,1619571600000000000,1998.0,2004.0,1987.0,1996.0,127980,372935,368989
2021-04-28 10:00:00.000000000,1619575200000000000,1996.0,2007.0,1996.0,2006.0,44882,368989,369723
2021-04-28 11:00:00.000000000,1619578800000000000,2006.0,2010.0,1997.0,1998.0,56952,369723,367941
2021-04-28 13:00:00.000000000,1619586000000000000,1999.0,2008.0,1997.0,2004.0,33427,367941,367220
2021-04-28 14:00:00.000000000,1619589600000000000,2004.0,2007.0,1996.0,2005.0,88191,367220,362415
2021-04-28 21:00:00.000000000,1619614800000000000,2007.0,2055.0,2005.0,2047.0,343973,362415,384390
2021-04-28 22:00:00.000000000,1619618400000000000,2047.0,2055.0,2043.0,2049.0,105023,384390,378215
2021-04-29 09:00:00.000000000,1619658000000000000,2049.0,2058.0,2042.0,2045.0,123027,378215,375038
2021-04-29 10:00:00.000000000,1619661600000000000,2045.0,2050.0,2034.0,2037.0,87087,375038,367755
2021-04-29 11:00:00.000000000,1619665200000000000,2037.0,2040.0,2028.0,2031.0,71081,367755,362238
2021-04-29 13:00:00.000000000,1619672400000000000,2031.0,2054.0,2031.0,2049.0,68966,362238,365436
2021-04-29 14:00:00.000000000,1619676000000000000,2049.0,2055.0,2038.0,2045.0,99887,365436,350018
2021-04-29 21:00:00.000000000,1619701200000000000,2053.0,2063.0,2038.0,2041.0,143010,350018,351306
2021-04-29 22:00:00.000000000,1619704800000000000,2041.0,2046.0,2025.0,2040.0,137323,351306,341005
2021-04-30 09:00:00.000000000,1619744400000000000,2041.0,2055.0,2035.0,2052.0,74462,341005,342169
2021-04-30 10:00:00.000000000,1619748000000000000,2052.0,2065.0,2048.0,2055.0,84014,342169,345544
2021-04-30 11:00:00.000000000,1619751600000000000,2055.0,2060.0,2046.0,2057.0,44915,345544,343952
2021-04-30 13:00:00.000000000,1619758800000000000,2056.0,2058.0,2045.0,2057.0,51787,343952,341040
2021-04-30 14:00:00.000000000,1619762400000000000,2057.0,2088.0,2055.0,2087.0,158321,341040,333104
2021-05-06 09:00:00.000000000,1620262800000000000,2092.0,2139.0,2087.0,2134.0,201983,333104,339619
2021-05-06 10:00:00.000000000,1620266400000000000,2134.0,2137.0,2117.0,2129.0,49541,339619,342755
2021-05-06 11:00:00.000000000,1620270000000000000,2129.0,2147.0,2127.0,2135.0,83970,342755,343791
2021-05-06 13:00:00.000000000,1620277200000000000,2135.0,2142.0,2130.0,2139.0,37033,343791,347544
2021-05-06 14:00:00.000000000,1620280800000000000,2139.0,2200.0,2136.0,2190.0,209799,347544,346380
2021-05-06 21:00:00.000000000,1620306000000000000,2188.0,2190.0,2170.0,2184.0,163963,346380,350098
2021-05-06 22:00:00.000000000,1620309600000000000,2184.0,2192.0,2175.0,2182.0,100905,350098,342797
2021-05-07 09:00:00.000000000,1620349200000000000,2182.0,2189.0,2165.0,2183.0,103966,342797,341701
2021-05-07 10:00:00.000000000,1620352800000000000,2183.0,2183.0,2167.0,2175.0,78818,341701,341686
2021-05-07 11:00:00.000000000,1620356400000000000,2175.0,2179.0,2167.0,2177.0,54869,341686,342925
2021-05-07 13:00:00.000000000,1620363600000000000,2177.0,2188.0,2143.0,2147.0,160252,342925,341007
2021-05-07 14:00:00.000000000,1620367200000000000,2147.0,2169.0,2145.0,2162.0,153885,341007,338393
2021-05-07 21:00:00.000000000,1620392400000000000,2159.0,2159.0,2077.0,2100.0,504753,338393,342342
2021-05-07 22:00:00.000000000,1620396000000000000,2100.0,2122.0,2099.0,2116.0,162851,342342,336029
2021-05-10 09:00:00.000000000,1620608400000000000,2120.0,2227.0,2109.0,2187.0,528956,336029,330697
2021-05-10 10:00:00.000000000,1620612000000000000,2187.0,2208.0,2175.0,2198.0,171757,330697,337607
2021-05-10 11:00:00.000000000,1620615600000000000,2198.0,2200.0,2161.0,2169.0,161123,337607,335387
2021-05-10 13:00:00.000000000,1620622800000000000,2167.0,2201.0,2164.0,2199.0,124237,335387,344961
2021-05-10 14:00:00.000000000,1620626400000000000,2199.0,2202.0,2166.0,2172.0,186477,344961,339472
2021-05-10 21:00:00.000000000,1620651600000000000,2175.0,2182.0,2131.0,2151.0,448335,339472,337283
2021-05-10 22:00:00.000000000,1620655200000000000,2151.0,2170.0,2133.0,2134.0,212223,337283,325012
2021-05-11 09:00:00.000000000,1620694800000000000,2133.0,2168.0,2121.0,2143.0,244185,325012,330278
2021-05-11 10:00:00.000000000,1620698400000000000,2143.0,2166.0,2142.0,2165.0,122687,330278,336376
2021-05-11 11:00:00.000000000,1620702000000000000,2165.0,2185.0,2158.0,2174.0,121527,336376,340434
2021-05-11 13:00:00.000000000,1620709200000000000,2175.0,2203.0,2174.0,2188.0,173174,340434,340228
2021-05-11 14:00:00.000000000,1620712800000000000,2188.0,2205.0,2150.0,2152.0,401441,340228,325630
2021-05-11 21:00:00.000000000,1620738000000000000,2149.0,2173.0,2136.0,2169.0,403458,325630,342800
2021-05-11 22:00:00.000000000,1620741600000000000,2169.0,2172.0,2144.0,2153.0,215590,342800,348284
2021-05-12 09:00:00.000000000,1620781200000000000,2154.0,2172.0,2149.0,2164.0,197727,348284,348027
2021-05-12 10:00:00.000000000,1620784800000000000,2164.0,2189.0,2160.0,2188.0,123324,348027,348685
2021-05-12 11:00:00.000000000,1620788400000000000,2188.0,2232.0,2179.0,2213.0,276612,348685,346867
2021-05-12 13:00:00.000000000,1620795600000000000,2214.0,2264.0,2214.0,2263.0,248147,346867,348816
2021-05-12 14:00:00.000000000,1620799200000000000,2263.0,2278.0,2238.0,2249.0,342414,348816,339133
2021-05-12 21:00:00.000000000,1620824400000000000,2235.0,2263.0,2212.0,2247.0,429645,339133,346292
2021-05-12 22:00:00.000000000,1620828000000000000,2247.0,2270.0,2240.0,2267.0,206825,346292,336238
2021-05-13 09:00:00.000000000,1620867600000000000,2268.0,2329.0,2241.0,2312.0,431865,336238,341441
2021-05-13 10:00:00.000000000,1620871200000000000,2312.0,2316.0,2256.0,2289.0,290219,341441,339250
2021-05-13 11:00:00.000000000,1620874800000000000,2289.0,2294.0,2198.0,2218.0,328280,339250,335968
2021-05-13 13:00:00.000000000,1620882000000000000,2217.0,2233.0,2158.0,2197.0,358060,335968,332905
2021-05-13 14:00:00.000000000,1620885600000000000,2197.0,2222.0,2180.0,2211.0,324340,332905,326370
2021-05-13 21:00:00.000000000,1620910800000000000,2215.0,2240.0,2195.0,2232.0,409301,326370,336827
2021-05-13 22:00:00.000000000,1620914400000000000,2232.0,2284.0,2231.0,2280.0,528304,336827,345678
2021-05-14 09:00:00.000000000,1620954000000000000,2276.0,2296.0,2245.0,2275.0,420465,345678,354199
2021-05-14 10:00:00.000000000,1620957600000000000,2275.0,2276.0,2234.0,2249.0,288673,354199,356956
2021-05-14 11:00:00.000000000,1620961200000000000,2249.0,2258.0,2188.0,2189.0,367178,356956,359894
2021-05-14 13:00:00.000000000,1620968400000000000,2185.0,2185.0,2123.0,2137.0,512514,359894,358383
2021-05-14 14:00:00.000000000,1620972000000000000,2137.0,2209.0,2124.0,2201.0,613375,358383,348650
2021-05-14 21:00:00.000000000,1620997200000000000,2217.0,2285.0,2215.0,2265.0,441522,348650,408593
2021-05-14 22:00:00.000000000,1621000800000000000,2265.0,2283.0,2250.0,2275.0,318715,408593,418333
2021-05-17 09:00:00.000000000,1621213200000000000,2273.0,2301.0,2229.0,2247.0,429115,418333,433651
2021-05-17 10:00:00.000000000,1621216800000000000,2247.0,2255.0,2211.0,2251.0,194740,433651,446238
2021-05-17 11:00:00.000000000,1621220400000000000,2251.0,2255.0,2229.0,2239.0,83136,446238,454336
2021-05-17 13:00:00.000000000,1621227600000000000,2237.0,2242.0,2206.0,2208.0,149280,454336,464270
2021-05-17 14:00:00.000000000,1621231200000000000,2208.0,2245.0,2208.0,2238.0,268551,464270,464273
2021-05-17 21:00:00.000000000,1621256400000000000,2230.0,2233.0,2190.0,2196.0,350200,464273,447683
2021-05-17 22:00:00.000000000,1621260000000000000,2196.0,2215.0,2187.0,2207.0,186643,447683,431201
2021-05-18 09:00:00.000000000,1621299600000000000,2208.0,2250.0,2208.0,2228.0,210271,431201,429202
2021-05-18 10:00:00.000000000,1621303200000000000,2228.0,2237.0,2208.0,2219.0,102546,429202,431571
2021-05-18 11:00:00.000000000,1621306800000000000,2219.0,2224.0,2213.0,2219.0,40371,431571,432462
2021-05-18 13:00:00.000000000,1621314000000000000,2220.0,2232.0,2198.0,2211.0,92976,432462,432661
2021-05-18 14:00:00.000000000,1621317600000000000,2211.0,2231.0,2200.0,2229.0,154996,432661,426777
2021-05-18 21:00:00.000000000,1621342800000000000,2228.0,2235.0,2205.0,2210.0,163514,426777,420467
2021-05-18 22:00:00.000000000,1621346400000000000,2210.0,2211.0,2195.0,2204.0,154320,420467,416565
2021-05-19 09:00:00.000000000,1621386000000000000,2203.0,2203.0,2153.0,2156.0,238577,416565,423364
2021-05-19 10:00:00.000000000,1621389600000000000,2156.0,2156.0,2098.0,2105.0,267651,423364,430160
2021-05-19 11:00:00.000000000,1621393200000000000,2105.0,2121.0,2098.0,2112.0,135528,430160,434179
2021-05-19 13:00:00.000000000,1621400400000000000,2112.0,2145.0,2105.0,2140.0,141147,434179,447843
2021-05-19 14:00:00.000000000,1621404000000000000,2140.0,2143.0,2115.0,2131.0,187063,447843,444161
2021-05-19 21:00:00.000000000,1621429200000000000,2097.0,2115.0,2069.0,2079.0,431905,444161,415392
2021-05-19 22:00:00.000000000,1621432800000000000,2079.0,2086.0,2028.0,2042.0,324573,415392,403154
2021-05-20 09:00:00.000000000,1621472400000000000,2044.0,2060.0,2034.0,2052.0,148408,403154,418100
2021-05-20 10:00:00.000000000,1621476000000000000,2052.0,2076.0,2045.0,2075.0,93787,418100,425891
2021-05-20 11:00:00.000000000,1621479600000000000,2075.0,2082.0,2060.0,2077.0,73035,425891,432199
2021-05-20 13:00:00.000000000,1621486800000000000,2076.0,2101.0,2076.0,2084.0,131679,432199,434978
2021-05-20 14:00:00.000000000,1621490400000000000,2084.0,2096.0,2076.0,2081.0,126230,434978,436733
2021-05-20 21:00:00.000000000,1621515600000000000,2082.0,2107.0,2068.0,2077.0,248310,436733,420813
2021-05-20 22:00:00.000000000,1621519200000000000,2077.0,2098.0,2062.0,2098.0,160092,420813,408142
2021-05-21 09:00:00.000000000,1621558800000000000,2096.0,2103.0,2079.0,2083.0,121478,408142,415668
2021-05-21 10:00:00.000000000,1621562400000000000,2083.0,2101.0,2074.0,2092.0,88094,415668,424148
2021-05-21 11:00:00.000000000,1621566000000000000,2092.0,2108.0,2088.0,2106.0,56546,424148,430162
2021-05-21 13:00:00.000000000,1621573200000000000,2107.0,2122.0,2103.0,2110.0,125669,430162,442709
2021-05-21 14:00:00.000000000,1621576800000000000,2110.0,2118.0,2086.0,2087.0,167923,442709,439276
2021-05-21 21:00:00.000000000,1621602000000000000,2096.0,2102.0,2063.0,2080.0,218486,439276,411636
2021-05-21 22:00:00.000000000,1621605600000000000,2080.0,2085.0,2040.0,2061.0,158862,411636,393202
2021-05-24 09:00:00.000000000,1621818000000000000,2061.0,2079.0,2036.0,2078.0,162662,393202,398979
2021-05-24 10:00:00.000000000,1621821600000000000,2078.0,2090.0,2071.0,2078.0,75901,398979,408125
2021-05-24 11:00:00.000000000,1621825200000000000,2078.0,2094.0,2076.0,2094.0,38639,408125,411046
2021-05-24 13:00:00.000000000,1621832400000000000,2093.0,2100.0,2079.0,2088.0,52512,411046,416284
2021-05-24 14:00:00.000000000,1621836000000000000,2088.0,2114.0,2080.0,2101.0,125912,416284,422467
2021-05-24 21:00:00.000000000,1621861200000000000,2105.0,2121.0,2094.0,2104.0,165202,422467,403447
2021-05-24 22:00:00.000000000,1621864800000000000,2104.0,2105.0,2076.0,2093.0,125167,403447,391421
2021-05-25 09:00:00.000000000,1621904400000000000,2095.0,2136.0,2089.0,2132.0,152884,391421,391399
2021-05-25 10:00:00.000000000,1621908000000000000,2132.0,2149.0,2115.0,2140.0,95626,391399,393462
2021-05-25 11:00:00.000000000,1621911600000000000,2140.0,2154.0,2134.0,2150.0,51794,393462,398384
2021-05-25 13:00:00.000000000,1621918800000000000,2150.0,2153.0,2127.0,2129.0,57947,398384,399581
2021-05-25 14:00:00.000000000,1621922400000000000,2129.0,2149.0,2124.0,2138.0,78287,399581,400946
2021-05-25 21:00:00.000000000,1621947600000000000,2123.0,2140.0,2109.0,2117.0,178234,400946,376135
2021-05-25 22:00:00.000000000,1621951200000000000,2117.0,2139.0,2117.0,2132.0,83071,376135,368578
2021-05-26 09:00:00.000000000,1621990800000000000,2132.0,2135.0,2114.0,2120.0,77598,368578,370313
2021-05-26 10:00:00.000000000,1621994400000000000,2120.0,2130.0,2118.0,2126.0,32819,370313,371823
2021-05-26 11:00:00.000000000,1621998000000000000,2126.0,2130.0,2117.0,2120.0,30358,371823,375834
2021-05-26 13:00:00.000000000,1622005200000000000,2120.0,2129.0,2110.0,2124.0,49313,375834,384944
2021-05-26 14:00:00.000000000,1622008800000000000,2124.0,2155.0,2116.0,2135.0,132722,384944,392943
2021-05-26 21:00:00.000000000,1622034000000000000,2113.0,2132.0,2103.0,2122.0,173731,392943,364563
2021-05-26 22:00:00.000000000,1622037600000000000,2122.0,2139.0,2120.0,2132.0,90366,364563,360497
2021-05-27 09:00:00.000000000,1622077200000000000,2132.0,2142.0,2111.0,2115.0,101650,360497,368305
2021-05-27 10:00:00.000000000,1622080800000000000,2115.0,2124.0,2090.0,2120.0,131572,368305,382259
2021-05-27 11:00:00.000000000,1622084400000000000,2120.0,2130.0,2116.0,2119.0,39444,382259,388731
2021-05-27 13:00:00.000000000,1622091600000000000,2119.0,2150.0,2115.0,2148.0,93009,388731,402972
2021-05-27 14:00:00.000000000,1622095200000000000,2148.0,2150.0,2128.0,2129.0,87386,402972,399399
