datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2020-11-11 22:00:00.000000000,1605103200000000000,5325.0,5344.0,5319.0,5332.0,29350,145528,144078
2020-11-12 09:00:00.000000000,1605142800000000000,5330.0,5338.0,5304.0,5309.0,33397,144078,142649
2020-11-12 10:00:00.000000000,1605146400000000000,5309.0,5345.0,5304.0,5336.0,25553,142649,142897
2020-11-12 11:00:00.000000000,1605150000000000000,5336.0,5344.0,5333.0,5338.0,10136,142897,142986
2020-11-12 13:00:00.000000000,1605157200000000000,5337.0,5342.0,5331.0,5337.0,11644,142986,144311
2020-11-12 14:00:00.000000000,1605160800000000000,5337.0,5340.0,5313.0,5315.0,30193,144311,141191
2020-11-12 21:00:00.000000000,1605186000000000000,5321.0,5325.0,5256.0,5277.0,83361,141191,132511
2020-11-12 22:00:00.000000000,1605189600000000000,5277.0,5309.0,5270.0,5301.0,37680,132511,131503
2020-11-13 09:00:00.000000000,1605229200000000000,5301.0,5321.0,5284.0,5314.0,38514,131503,133885
2020-11-13 10:00:00.000000000,1605232800000000000,5314.0,5314.0,5296.0,5307.0,13774,133885,133331
2020-11-13 11:00:00.000000000,1605236400000000000,5307.0,5316.0,5303.0,5307.0,7280,133331,133120
2020-11-13 13:00:00.000000000,1605243600000000000,5308.0,5339.0,5300.0,5332.0,23411,133120,135438
2020-11-13 14:00:00.000000000,1605247200000000000,5332.0,5359.0,5326.0,5342.0,39327,135438,136174
2020-11-13 21:00:00.000000000,1605272400000000000,5348.0,5359.0,5328.0,5347.0,37124,136174,135243
2020-11-13 22:00:00.000000000,1605276000000000000,5347.0,5349.0,5321.0,5342.0,30345,135243,130405
2020-11-16 09:00:00.000000000,1605488400000000000,5345.0,5388.0,5345.0,5367.0,47587,130405,130931
2020-11-16 10:00:00.000000000,1605492000000000000,5367.0,5367.0,5318.0,5330.0,38049,130931,127087
2020-11-16 11:00:00.000000000,1605495600000000000,5330.0,5338.0,5328.0,5332.0,7619,127087,126176
2020-11-16 13:00:00.000000000,1605502800000000000,5332.0,5343.0,5322.0,5336.0,13363,126176,126144
2020-11-16 14:00:00.000000000,1605506400000000000,5336.0,5341.0,5325.0,5332.0,21247,126144,123050
2020-11-16 21:00:00.000000000,1605531600000000000,5325.0,5360.0,5320.0,5349.0,39862,123050,125415
2020-11-16 22:00:00.000000000,1605535200000000000,5349.0,5358.0,5321.0,5333.0,25182,125415,124549
2020-11-17 09:00:00.000000000,1605574800000000000,5337.0,5375.0,5326.0,5363.0,41564,124549,128161
2020-11-17 10:00:00.000000000,1605578400000000000,5363.0,5373.0,5342.0,5359.0,23190,128161,129637
2020-11-17 11:00:00.000000000,1605582000000000000,5359.0,5368.0,5355.0,5360.0,15051,129637,129771
2020-11-17 13:00:00.000000000,1605589200000000000,5359.0,5378.0,5358.0,5369.0,11572,129771,131657
2020-11-17 14:00:00.000000000,1605592800000000000,5369.0,5399.0,5365.0,5385.0,43140,131657,133958
2020-11-17 21:00:00.000000000,1605618000000000000,5393.0,5408.0,5375.0,5382.0,51099,133958,133743
2020-11-17 22:00:00.000000000,1605621600000000000,5382.0,5406.0,5371.0,5404.0,35167,133743,130265
2020-11-18 09:00:00.000000000,1605661200000000000,5404.0,5416.0,5382.0,5387.0,32349,130265,129603
2020-11-18 10:00:00.000000000,1605664800000000000,5387.0,5392.0,5362.0,5376.0,23724,129603,126275
2020-11-18 11:00:00.000000000,1605668400000000000,5376.0,5384.0,5364.0,5367.0,9171,126275,125569
2020-11-18 13:00:00.000000000,1605675600000000000,5360.0,5368.0,5336.0,5356.0,33062,125569,123327
2020-11-18 14:00:00.000000000,1605679200000000000,5356.0,5367.0,5331.0,5362.0,36189,123327,119751
2020-11-18 21:00:00.000000000,1605704400000000000,5325.0,5370.0,5290.0,5362.0,90311,119751,121446
2020-11-18 22:00:00.000000000,1605708000000000000,5362.0,5379.0,5359.0,5372.0,34041,121446,120890
2020-11-19 09:00:00.000000000,1605747600000000000,5364.0,5388.0,5341.0,5380.0,41720,120890,122290
2020-11-19 10:00:00.000000000,1605751200000000000,5380.0,5383.0,5351.0,5355.0,17860,122290,121390
2020-11-19 11:00:00.000000000,1605754800000000000,5355.0,5363.0,5345.0,5350.0,15036,121390,120614
2020-11-19 13:00:00.000000000,1605762000000000000,5348.0,5349.0,5301.0,5301.0,26226,120614,122188
2020-11-19 14:00:00.000000000,1605765600000000000,5301.0,5309.0,5261.0,5283.0,66829,122188,114540
2020-11-19 21:00:00.000000000,1605790800000000000,5260.0,5286.0,5234.0,5257.0,63270,114540,113747
2020-11-19 22:00:00.000000000,1605794400000000000,5257.0,5273.0,5231.0,5264.0,33270,113747,109969
2020-11-20 09:00:00.000000000,1605834000000000000,5270.0,5274.0,5240.0,5257.0,38602,109969,108654
2020-11-20 10:00:00.000000000,1605837600000000000,5257.0,5292.0,5249.0,5283.0,21944,108654,109340
2020-11-20 11:00:00.000000000,1605841200000000000,5283.0,5291.0,5274.0,5287.0,8990,109340,109045
2020-11-20 13:00:00.000000000,1605848400000000000,5285.0,5296.0,5278.0,5290.0,12682,109045,109030
2020-11-20 14:00:00.000000000,1605852000000000000,5290.0,5290.0,5264.0,5281.0,26472,109030,106839
2020-11-20 21:00:00.000000000,1605877200000000000,5278.0,5334.0,5274.0,5325.0,47967,106839,108370
2020-11-20 22:00:00.000000000,1605880800000000000,5325.0,5378.0,5325.0,5369.0,58065,108370,110089
2020-11-23 09:00:00.000000000,1606093200000000000,5370.0,5402.0,5357.0,5388.0,58500,110089,116024
2020-11-23 10:00:00.000000000,1606096800000000000,5388.0,5391.0,5361.0,5381.0,21047,116024,116130
2020-11-23 11:00:00.000000000,1606100400000000000,5381.0,5394.0,5373.0,5393.0,9793,116130,116455
2020-11-23 13:00:00.000000000,1606107600000000000,5393.0,5397.0,5374.0,5376.0,14421,116455,116637
2020-11-23 14:00:00.000000000,1606111200000000000,5376.0,5383.0,5358.0,5369.0,35394,116637,114674
2020-11-23 21:00:00.000000000,1606136400000000000,5373.0,5388.0,5355.0,5376.0,32029,114674,116713
2020-11-23 22:00:00.000000000,1606140000000000000,5376.0,5388.0,5367.0,5376.0,22573,116713,115859
2020-11-24 09:00:00.000000000,1606179600000000000,5379.0,5383.0,5341.0,5358.0,50015,115859,116013
2020-11-24 10:00:00.000000000,1606183200000000000,5358.0,5395.0,5349.0,5385.0,23763,116013,117090
2020-11-24 11:00:00.000000000,1606186800000000000,5385.0,5407.0,5373.0,5398.0,17517,117090,118304
2020-11-24 13:00:00.000000000,1606194000000000000,5397.0,5402.0,5386.0,5392.0,12806,118304,120173
2020-11-24 14:00:00.000000000,1606197600000000000,5392.0,5403.0,5377.0,5395.0,25118,120173,119884
2020-11-24 21:00:00.000000000,1606222800000000000,5388.0,5394.0,5365.0,5372.0,35992,119884,120273
2020-11-24 22:00:00.000000000,1606226400000000000,5372.0,5391.0,5367.0,5381.0,18987,120273,118360
2020-11-25 09:00:00.000000000,1606266000000000000,5388.0,5443.0,5388.0,5436.0,53605,118360,123786
2020-11-25 10:00:00.000000000,1606269600000000000,5436.0,5436.0,5401.0,5413.0,22662,123786,120632
2020-11-25 11:00:00.000000000,1606273200000000000,5413.0,5436.0,5412.0,5432.0,9619,120632,122344
2020-11-25 13:00:00.000000000,1606280400000000000,5431.0,5436.0,5421.0,5428.0,10143,122344,124084
2020-11-25 14:00:00.000000000,1606284000000000000,5428.0,5458.0,5425.0,5448.0,41374,124084,127801
2020-11-25 21:00:00.000000000,1606309200000000000,5445.0,5455.0,5430.0,5442.0,40161,127801,128956
2020-11-25 22:00:00.000000000,1606312800000000000,5442.0,5446.0,5432.0,5441.0,14728,128956,127756
2020-11-26 09:00:00.000000000,1606352400000000000,5440.0,5454.0,5425.0,5450.0,30693,127756,129581
2020-11-26 10:00:00.000000000,1606356000000000000,5450.0,5464.0,5449.0,5452.0,16330,129581,131903
2020-11-26 11:00:00.000000000,1606359600000000000,5452.0,5465.0,5450.0,5460.0,6754,131903,132666
2020-11-26 13:00:00.000000000,1606366800000000000,5463.0,5473.0,5452.0,5469.0,12698,132666,135643
2020-11-26 14:00:00.000000000,1606370400000000000,5469.0,5493.0,5465.0,5488.0,42647,135643,141682
2020-11-26 21:00:00.000000000,1606395600000000000,5488.0,5500.0,5477.0,5493.0,35230,141682,143754
2020-11-26 22:00:00.000000000,1606399200000000000,5493.0,5493.0,5482.0,5491.0,19663,143754,142283
2020-11-27 09:00:00.000000000,1606438800000000000,5492.0,5526.0,5485.0,5519.0,42770,142283,145866
2020-11-27 10:00:00.000000000,1606442400000000000,5519.0,5571.0,5519.0,5569.0,49397,145866,152072
2020-11-27 11:00:00.000000000,1606446000000000000,5569.0,5574.0,5543.0,5551.0,26871,152072,150452
2020-11-27 13:00:00.000000000,1606453200000000000,5552.0,5563.0,5539.0,5562.0,20063,150452,149123
2020-11-27 14:00:00.000000000,1606456800000000000,5562.0,5571.0,5554.0,5567.0,30325,149123,148582
2020-11-27 21:00:00.000000000,1606482000000000000,5571.0,5584.0,5554.0,5566.0,31489,148582,148512
2020-11-27 22:00:00.000000000,1606485600000000000,5566.0,5604.0,5562.0,5597.0,35521,148512,148128
2020-11-30 09:00:00.000000000,1606698000000000000,5605.0,5650.0,5594.0,5642.0,69207,148128,146278
2020-11-30 10:00:00.000000000,1606701600000000000,5642.0,5668.0,5638.0,5652.0,29026,146278,148023
2020-11-30 11:00:00.000000000,1606705200000000000,5652.0,5660.0,5643.0,5652.0,14827,148023,146481
2020-11-30 13:00:00.000000000,1606712400000000000,5651.0,5653.0,5635.0,5647.0,14595,146481,144844
2020-11-30 14:00:00.000000000,1606716000000000000,5647.0,5661.0,5624.0,5639.0,41616,144844,142731
2020-11-30 21:00:00.000000000,1606741200000000000,5631.0,5651.0,5629.0,5646.0,28859,142731,144846
2020-11-30 22:00:00.000000000,1606744800000000000,5646.0,5698.0,5621.0,5645.0,36016,144846,140980
2020-12-01 09:00:00.000000000,1606784400000000000,5638.0,5638.0,5574.0,5614.0,66607,140980,139408
2020-12-01 10:00:00.000000000,1606788000000000000,5614.0,5642.0,5602.0,5634.0,22631,139408,139860
2020-12-01 11:00:00.000000000,1606791600000000000,5634.0,5644.0,5624.0,5643.0,17877,139860,139731
2020-12-01 13:00:00.000000000,1606798800000000000,5643.0,5662.0,5634.0,5638.0,15180,139731,139807
2020-12-01 14:00:00.000000000,1606802400000000000,5638.0,5657.0,5631.0,5646.0,30616,139807,138563
2020-12-01 21:00:00.000000000,1606827600000000000,5650.0,5660.0,5636.0,5649.0,32960,138563,140031
2020-12-01 22:00:00.000000000,1606831200000000000,5649.0,5657.0,5632.0,5655.0,19160,140031,137622
2020-12-02 09:00:00.000000000,1606870800000000000,5647.0,5664.0,5618.0,5639.0,43829,137622,137549
2020-12-02 10:00:00.000000000,1606874400000000000,5639.0,5641.0,5614.0,5636.0,16736,137549,137379
2020-12-02 11:00:00.000000000,1606878000000000000,5636.0,5639.0,5625.0,5632.0,5976,137379,136932
2020-12-02 13:00:00.000000000,1606885200000000000,5632.0,5657.0,5631.0,5649.0,15217,136932,137169
2020-12-02 14:00:00.000000000,1606888800000000000,5649.0,5733.0,5647.0,5721.0,69282,137169,139474
2020-12-02 21:00:00.000000000,1606914000000000000,5690.0,5704.0,5606.0,5635.0,93225,139474,132084
2020-12-02 22:00:00.000000000,1606917600000000000,5635.0,5647.0,5624.0,5643.0,20909,132084,129184
2020-12-03 09:00:00.000000000,1606957200000000000,5648.0,5664.0,5566.0,5580.0,68615,129184,124043
2020-12-03 10:00:00.000000000,1606960800000000000,5580.0,5599.0,5564.0,5567.0,23697,124043,119353
2020-12-03 11:00:00.000000000,1606964400000000000,5567.0,5594.0,5562.0,5590.0,16142,119353,116465
2020-12-03 13:00:00.000000000,1606971600000000000,5588.0,5588.0,5562.0,5581.0,13306,116465,115857
2020-12-03 14:00:00.000000000,1606975200000000000,5581.0,5595.0,5571.0,5590.0,21230,115857,111458
2020-12-03 21:00:00.000000000,1607000400000000000,5594.0,5608.0,5545.0,5571.0,55641,111458,107442
2020-12-03 22:00:00.000000000,1607004000000000000,5571.0,5588.0,5566.0,5574.0,16038,107442,104921
2020-12-04 09:00:00.000000000,1607043600000000000,5578.0,5580.0,5505.0,5523.0,55460,104921,100175
2020-12-04 10:00:00.000000000,1607047200000000000,5523.0,5524.0,5466.0,5471.0,28920,100175,99040
2020-12-04 11:00:00.000000000,1607050800000000000,5471.0,5496.0,5462.0,5469.0,22041,99040,95612
2020-12-04 13:00:00.000000000,1607058000000000000,5470.0,5482.0,5458.0,5462.0,12481,95612,94435
2020-12-04 14:00:00.000000000,1607061600000000000,5462.0,5492.0,5452.0,5480.0,30916,94435,87769
2020-12-04 21:00:00.000000000,1607086800000000000,5485.0,5520.0,5481.0,5503.0,36426,87769,85650
2020-12-04 22:00:00.000000000,1607090400000000000,5503.0,5535.0,5498.0,5530.0,22959,85650,82707
2020-12-07 09:00:00.000000000,1607302800000000000,5519.0,5548.0,5487.0,5512.0,34517,82707,80721
2020-12-07 10:00:00.000000000,1607306400000000000,5512.0,5512.0,5489.0,5492.0,12537,80721,79978
2020-12-07 11:00:00.000000000,1607310000000000000,5492.0,5497.0,5466.0,5496.0,13649,79978,77909
2020-12-07 13:00:00.000000000,1607317200000000000,5495.0,5536.0,5495.0,5516.0,14679,77909,77032
2020-12-07 14:00:00.000000000,1607320800000000000,5516.0,5520.0,5491.0,5513.0,14253,77032,74556
2020-12-07 21:00:00.000000000,1607346000000000000,5510.0,5513.0,5440.0,5446.0,37932,74556,73150
2020-12-07 22:00:00.000000000,1607349600000000000,5446.0,5515.0,5430.0,5504.0,39891,73150,71669
2020-12-08 09:00:00.000000000,1607389200000000000,5504.0,5526.0,5496.0,5515.0,21071,71669,71435
2020-12-08 10:00:00.000000000,1607392800000000000,5515.0,5515.0,5482.0,5509.0,17837,71435,70575
2020-12-08 11:00:00.000000000,1607396400000000000,5509.0,5513.0,5491.0,5491.0,5620,70575,70764
2020-12-08 13:00:00.000000000,1607403600000000000,5491.0,5496.0,5474.0,5482.0,9613,70764,70890
2020-12-08 14:00:00.000000000,1607407200000000000,5482.0,5498.0,5466.0,5480.0,16819,70890,68648
2020-12-08 21:00:00.000000000,1607432400000000000,5486.0,5490.0,5456.0,5479.0,26537,68648,68989
2020-12-08 22:00:00.000000000,1607436000000000000,5479.0,5486.0,5466.0,5477.0,9556,68989,67271
2020-12-09 09:00:00.000000000,1607475600000000000,5470.0,5612.0,5468.0,5609.0,55966,67271,73261
2020-12-09 10:00:00.000000000,1607479200000000000,5609.0,5632.0,5578.0,5584.0,48456,73261,74352
2020-12-09 11:00:00.000000000,1607482800000000000,5584.0,5606.0,5530.0,5534.0,28204,74352,69161
2020-12-09 13:00:00.000000000,1607490000000000000,5536.0,5542.0,5494.0,5494.0,17431,69161,68156
2020-12-09 14:00:00.000000000,1607493600000000000,5494.0,5509.0,5474.0,5484.0,23836,68156,65587
2020-12-09 21:00:00.000000000,1607518800000000000,5490.0,5496.0,5467.0,5484.0,26262,65587,66151
2020-12-09 22:00:00.000000000,1607522400000000000,5484.0,5504.0,5474.0,5492.0,15348,66151,63674
2020-12-10 09:00:00.000000000,1607562000000000000,5497.0,5558.0,5473.0,5528.0,50443,63674,60478
2020-12-10 10:00:00.000000000,1607565600000000000,5528.0,5565.0,5513.0,5545.0,19439,60478,60532
2020-12-10 11:00:00.000000000,1607569200000000000,5545.0,5562.0,5520.0,5534.0,10845,60532,59766
2020-12-10 13:00:00.000000000,1607576400000000000,5534.0,5563.0,5532.0,5552.0,9408,59766,61245
2020-12-10 14:00:00.000000000,1607580000000000000,5552.0,5582.0,5549.0,5565.0,17461,61245,60377
2020-12-10 21:00:00.000000000,1607605200000000000,5569.0,5582.0,5526.0,5548.0,20475,60377,58090
2020-12-10 22:00:00.000000000,1607608800000000000,5548.0,5559.0,5539.0,5555.0,7849,58090,56738
2020-12-11 09:00:00.000000000,1607648400000000000,5533.0,5562.0,5482.0,5542.0,41710,56738,55464
2020-12-11 10:00:00.000000000,1607652000000000000,5542.0,5629.0,5537.0,5622.0,33736,55464,61476
2020-12-11 11:00:00.000000000,1607655600000000000,5622.0,5645.0,5594.0,5603.0,15528,61476,62297
2020-12-11 13:00:00.000000000,1607662800000000000,5605.0,5632.0,5604.0,5630.0,7698,62297,64348
2020-12-11 14:00:00.000000000,1607666400000000000,5630.0,5663.0,5609.0,5625.0,26142,64348,65028
2020-12-11 21:00:00.000000000,1607691600000000000,5630.0,5631.0,5584.0,5591.0,22868,65028,63295
2020-12-11 22:00:00.000000000,1607695200000000000,5591.0,5599.0,5574.0,5592.0,11662,63295,59512
2020-12-14 09:00:00.000000000,1607907600000000000,5540.0,5550.0,5308.0,5356.0,110262,59512,51040
2020-12-14 10:00:00.000000000,1607911200000000000,5356.0,5373.0,5323.0,5325.0,17051,51040,50110
2020-12-14 11:00:00.000000000,1607914800000000000,5325.0,5344.0,5318.0,5326.0,8552,50110,49693
2020-12-14 13:00:00.000000000,1607922000000000000,5325.0,5343.0,5305.0,5317.0,13380,49693,49827
2020-12-14 14:00:00.000000000,1607925600000000000,5317.0,5340.0,5295.0,5328.0,20461,49827,46475
2020-12-14 21:00:00.000000000,1607950800000000000,5330.0,5351.0,5296.0,5342.0,21616,46475,43030
2020-12-14 22:00:00.000000000,1607954400000000000,5342.0,5346.0,5317.0,5325.0,14033,43030,41557
2020-12-15 09:00:00.000000000,1607994000000000000,5328.0,5332.0,5250.0,5258.0,42529,41557,39831
2020-12-15 10:00:00.000000000,1607997600000000000,5258.0,5279.0,5225.0,5228.0,23654,39831,40729
2020-12-15 11:00:00.000000000,1608001200000000000,5228.0,5245.0,5223.0,5234.0,10632,40729,39548
2020-12-15 13:00:00.000000000,1608008400000000000,5233.0,5234.0,5191.0,5192.0,13174,39548,41103
2020-12-15 14:00:00.000000000,1608012000000000000,5192.0,5250.0,5175.0,5249.0,37577,41103,35776
2020-12-15 21:00:00.000000000,1608037200000000000,5248.0,5270.0,5209.0,5221.0,27216,35776,35866
2020-12-15 22:00:00.000000000,1608040800000000000,5221.0,5250.0,5221.0,5222.0,9239,35866,34210
2020-12-16 09:00:00.000000000,1608080400000000000,5237.0,5266.0,5203.0,5215.0,32262,34210,35128
2020-12-16 10:00:00.000000000,1608084000000000000,5215.0,5229.0,5201.0,5210.0,9470,35128,35197
2020-12-16 11:00:00.000000000,1608087600000000000,5210.0,5214.0,5205.0,5206.0,4387,35197,34849
2020-12-16 13:00:00.000000000,1608094800000000000,5206.0,5228.0,5193.0,5200.0,6734,34849,35109
2020-12-16 14:00:00.000000000,1608098400000000000,5200.0,5213.0,5185.0,5207.0,10911,35109,33836
2020-12-16 21:00:00.000000000,1608123600000000000,5214.0,5256.0,5210.0,5243.0,17914,33836,31663
2020-12-16 22:00:00.000000000,1608127200000000000,5243.0,5298.0,5242.0,5284.0,13800,31663,30504
2020-12-17 09:00:00.000000000,1608166800000000000,5265.0,5348.0,5265.0,5298.0,28560,30504,30448
2020-12-17 10:00:00.000000000,1608170400000000000,5298.0,5331.0,5295.0,5311.0,9312,30448,29866
2020-12-17 11:00:00.000000000,1608174000000000000,5311.0,5331.0,5306.0,5312.0,4206,29866,29504
2020-12-17 13:00:00.000000000,1608181200000000000,5305.0,5319.0,5275.0,5279.0,5920,29504,29744
2020-12-17 14:00:00.000000000,1608184800000000000,5279.0,5288.0,5236.0,5272.0,16346,29744,27988
2020-12-17 21:00:00.000000000,1608210000000000000,5280.0,5307.0,5270.0,5300.0,25327,27988,71783
2020-12-17 22:00:00.000000000,1608213600000000000,5300.0,5309.0,5288.0,5298.0,11004,71783,71910
2020-12-18 09:00:00.000000000,1608253200000000000,5305.0,5350.0,5305.0,5320.0,32610,71910,72648
2020-12-18 10:00:00.000000000,1608256800000000000,5320.0,5340.0,5305.0,5340.0,10769,72648,73687
2020-12-18 11:00:00.000000000,1608260400000000000,5340.0,5342.0,5326.0,5328.0,6468,73687,72702
2020-12-18 13:00:00.000000000,1608267600000000000,5325.0,5339.0,5314.0,5317.0,10163,72702,72580
2020-12-18 14:00:00.000000000,1608271200000000000,5317.0,5325.0,5301.0,5322.0,14848,72580,72037
2020-12-18 21:00:00.000000000,1608296400000000000,5321.0,5322.0,5282.0,5300.0,19802,72037,74090
2020-12-18 22:00:00.000000000,1608300000000000000,5300.0,5313.0,5295.0,5313.0,7939,74090,73452
2020-12-21 09:00:00.000000000,1608512400000000000,5350.0,5487.0,5350.0,5474.0,64569,73452,71544
2020-12-21 10:00:00.000000000,1608516000000000000,5474.0,5578.0,5467.0,5548.0,44962,71544,74105
2020-12-21 11:00:00.000000000,1608519600000000000,5548.0,5565.0,5537.0,5541.0,10916,74105,74350
2020-12-21 13:00:00.000000000,1608526800000000000,5540.0,5542.0,5490.0,5497.0,19784,74350,72184
2020-12-21 14:00:00.000000000,1608530400000000000,5497.0,5531.0,5496.0,5505.0,17394,72184,70741
2020-12-21 21:00:00.000000000,1608555600000000000,5495.0,5537.0,5478.0,5516.0,50547,70741,73783
2020-12-21 22:00:00.000000000,1608559200000000000,5516.0,5523.0,5504.0,5517.0,11681,73783,73379
2020-12-22 09:00:00.000000000,1608598800000000000,5533.0,5647.0,5533.0,5582.0,68850,73379,77074
2020-12-22 10:00:00.000000000,1608602400000000000,5582.0,5616.0,5569.0,5608.0,18531,77074,79152
2020-12-22 11:00:00.000000000,1608606000000000000,5608.0,5621.0,5601.0,5604.0,9321,79152,79190
2020-12-22 13:00:00.000000000,1608613200000000000,5602.0,5620.0,5566.0,5611.0,21077,79190,78857
2020-12-22 14:00:00.000000000,1608616800000000000,5611.0,5633.0,5575.0,5599.0,50118,78857,78237
2020-12-22 21:00:00.000000000,1608642000000000000,5635.0,5638.0,5537.0,5577.0,60523,78237,74644
2020-12-22 22:00:00.000000000,1608645600000000000,5577.0,5587.0,5557.0,5575.0,20627,74644,73897
2020-12-23 09:00:00.000000000,1608685200000000000,5574.0,5595.0,5542.0,5565.0,46221,73897,74261
