datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2020-12-07 13:00:00.000000000,1607317200000000000,2612.0,2621.0,2609.0,2615.0,50165,1013636,1017118
2020-12-07 14:00:00.000000000,1607320800000000000,2615.0,2625.0,2613.0,2618.0,83161,1017118,1008531
2020-12-07 21:00:00.000000000,1607346000000000000,2617.0,2630.0,2613.0,2621.0,96698,1008531,1015966
2020-12-07 22:00:00.000000000,1607349600000000000,2621.0,2622.0,2616.0,2620.0,40652,1015966,1020937
2020-12-08 09:00:00.000000000,1607389200000000000,2622.0,2623.0,2606.0,2615.0,117846,1020937,1025955
2020-12-08 10:00:00.000000000,1607392800000000000,2615.0,2615.0,2607.0,2609.0,34697,1025955,1027840
2020-12-08 11:00:00.000000000,1607396400000000000,2609.0,2612.0,2607.0,2611.0,19475,1027840,1026268
2020-12-08 13:00:00.000000000,1607403600000000000,2611.0,2611.0,2602.0,2602.0,55922,1026268,1032465
2020-12-08 14:00:00.000000000,1607407200000000000,2602.0,2603.0,2586.0,2588.0,215445,1032465,1048708
2020-12-08 21:00:00.000000000,1607432400000000000,2591.0,2597.0,2588.0,2591.0,95787,1048708,1053122
2020-12-08 22:00:00.000000000,1607436000000000000,2591.0,2598.0,2590.0,2595.0,40593,1053122,1048962
2020-12-09 09:00:00.000000000,1607475600000000000,2595.0,2612.0,2592.0,2611.0,139724,1048962,1053157
2020-12-09 10:00:00.000000000,1607479200000000000,2611.0,2614.0,2606.0,2608.0,57544,1053157,1054793
2020-12-09 11:00:00.000000000,1607482800000000000,2608.0,2613.0,2607.0,2613.0,13564,1054793,1054102
2020-12-09 13:00:00.000000000,1607490000000000000,2613.0,2613.0,2606.0,2609.0,26956,1054102,1055774
2020-12-09 14:00:00.000000000,1607493600000000000,2609.0,2615.0,2607.0,2610.0,76725,1055774,1043874
2020-12-09 21:00:00.000000000,1607518800000000000,2605.0,2611.0,2602.0,2605.0,79743,1043874,1045476
2020-12-09 22:00:00.000000000,1607522400000000000,2605.0,2606.0,2596.0,2606.0,64687,1045476,1041694
2020-12-10 09:00:00.000000000,1607562000000000000,2606.0,2612.0,2602.0,2612.0,65731,1041694,1036788
2020-12-10 10:00:00.000000000,1607565600000000000,2612.0,2613.0,2599.0,2599.0,45251,1036788,1037964
2020-12-10 11:00:00.000000000,1607569200000000000,2599.0,2605.0,2599.0,2601.0,21484,1037964,1038894
2020-12-10 13:00:00.000000000,1607576400000000000,2601.0,2606.0,2599.0,2600.0,29748,1038894,1033373
2020-12-10 14:00:00.000000000,1607580000000000000,2600.0,2619.0,2599.0,2609.0,124443,1033373,1020805
2020-12-10 21:00:00.000000000,1607605200000000000,2605.0,2607.0,2580.0,2590.0,220681,1020805,1028811
2020-12-10 22:00:00.000000000,1607608800000000000,2590.0,2597.0,2585.0,2596.0,100894,1028811,1025320
2020-12-11 09:00:00.000000000,1607648400000000000,2592.0,2601.0,2580.0,2597.0,167270,1025320,1010949
2020-12-11 10:00:00.000000000,1607652000000000000,2597.0,2609.0,2597.0,2600.0,87040,1010949,1015724
2020-12-11 11:00:00.000000000,1607655600000000000,2600.0,2605.0,2600.0,2604.0,14783,1015724,1016727
2020-12-11 13:00:00.000000000,1607662800000000000,2604.0,2610.0,2604.0,2606.0,37948,1016727,1013868
2020-12-11 14:00:00.000000000,1607666400000000000,2606.0,2607.0,2599.0,2602.0,59560,1013868,1009946
2020-12-11 21:00:00.000000000,1607691600000000000,2602.0,2609.0,2595.0,2595.0,108571,1009946,1017065
2020-12-11 22:00:00.000000000,1607695200000000000,2595.0,2601.0,2595.0,2595.0,40866,1017065,1013686
2020-12-14 09:00:00.000000000,1607907600000000000,2594.0,2594.0,2566.0,2569.0,240742,1013686,1017390
2020-12-14 10:00:00.000000000,1607911200000000000,2569.0,2577.0,2567.0,2572.0,58781,1017390,1009482
2020-12-14 11:00:00.000000000,1607914800000000000,2572.0,2574.0,2571.0,2573.0,20814,1009482,1007599
2020-12-14 13:00:00.000000000,1607922000000000000,2572.0,2573.0,2569.0,2573.0,30615,1007599,1007917
2020-12-14 14:00:00.000000000,1607925600000000000,2573.0,2583.0,2569.0,2578.0,107308,1007917,1002172
2020-12-14 21:00:00.000000000,1607950800000000000,2579.0,2587.0,2569.0,2575.0,97194,1002172,1009755
2020-12-14 22:00:00.000000000,1607954400000000000,2575.0,2575.0,2567.0,2571.0,43428,1009755,1014422
2020-12-15 09:00:00.000000000,1607994000000000000,2571.0,2572.0,2560.0,2564.0,110739,1014422,1016764
2020-12-15 10:00:00.000000000,1607997600000000000,2564.0,2565.0,2561.0,2562.0,33827,1016764,1022705
2020-12-15 11:00:00.000000000,1608001200000000000,2562.0,2563.0,2560.0,2562.0,16576,1022705,1024108
2020-12-15 13:00:00.000000000,1608008400000000000,2562.0,2564.0,2557.0,2558.0,63125,1024108,1030932
2020-12-15 14:00:00.000000000,1608012000000000000,2558.0,2570.0,2556.0,2569.0,95124,1030932,1020148
2020-12-15 21:00:00.000000000,1608037200000000000,2569.0,2579.0,2564.0,2577.0,108688,1020148,1020421
2020-12-15 22:00:00.000000000,1608040800000000000,2577.0,2585.0,2575.0,2582.0,74179,1020421,1016540
2020-12-16 09:00:00.000000000,1608080400000000000,2583.0,2588.0,2580.0,2585.0,86815,1016540,1017061
2020-12-16 10:00:00.000000000,1608084000000000000,2585.0,2587.0,2583.0,2584.0,22362,1017061,1015404
2020-12-16 11:00:00.000000000,1608087600000000000,2584.0,2587.0,2584.0,2586.0,16824,1015404,1014354
2020-12-16 13:00:00.000000000,1608094800000000000,2586.0,2603.0,2586.0,2603.0,79989,1014354,1016317
2020-12-16 14:00:00.000000000,1608098400000000000,2603.0,2607.0,2599.0,2605.0,122883,1016317,1010664
2020-12-16 21:00:00.000000000,1608123600000000000,2602.0,2614.0,2598.0,2609.0,136282,1010664,1022393
2020-12-16 22:00:00.000000000,1608127200000000000,2609.0,2610.0,2604.0,2606.0,43091,1022393,1021769
2020-12-17 09:00:00.000000000,1608166800000000000,2605.0,2610.0,2601.0,2609.0,67468,1021769,1015304
2020-12-17 10:00:00.000000000,1608170400000000000,2609.0,2611.0,2603.0,2605.0,32170,1015304,1013653
2020-12-17 11:00:00.000000000,1608174000000000000,2605.0,2608.0,2604.0,2607.0,17758,1013653,1014605
2020-12-17 13:00:00.000000000,1608181200000000000,2606.0,2608.0,2602.0,2606.0,34375,1014605,1013875
2020-12-17 14:00:00.000000000,1608184800000000000,2606.0,2615.0,2605.0,2613.0,90751,1013875,1010881
2020-12-17 21:00:00.000000000,1608210000000000000,2612.0,2617.0,2601.0,2610.0,109608,1010881,1017391
2020-12-17 22:00:00.000000000,1608213600000000000,2610.0,2612.0,2607.0,2609.0,23186,1017391,1017155
2020-12-18 09:00:00.000000000,1608253200000000000,2609.0,2623.0,2608.0,2608.0,114866,1017155,1011978
2020-12-18 10:00:00.000000000,1608256800000000000,2608.0,2611.0,2606.0,2608.0,41853,1011978,1014782
2020-12-18 11:00:00.000000000,1608260400000000000,2608.0,2614.0,2607.0,2610.0,20385,1014782,1012274
2020-12-18 13:00:00.000000000,1608267600000000000,2610.0,2618.0,2609.0,2616.0,40258,1012274,1014659
2020-12-18 14:00:00.000000000,1608271200000000000,2616.0,2618.0,2612.0,2615.0,61369,1014659,1008281
2020-12-18 21:00:00.000000000,1608296400000000000,2615.0,2628.0,2610.0,2628.0,130999,1008281,1009302
2020-12-18 22:00:00.000000000,1608300000000000000,2628.0,2629.0,2625.0,2627.0,42246,1009302,1006443
2020-12-21 09:00:00.000000000,1608512400000000000,2628.0,2647.0,2627.0,2643.0,175696,1006443,983015
2020-12-21 10:00:00.000000000,1608516000000000000,2643.0,2645.0,2639.0,2644.0,48966,983015,978099
2020-12-21 11:00:00.000000000,1608519600000000000,2644.0,2648.0,2641.0,2643.0,44077,978099,975769
2020-12-21 13:00:00.000000000,1608526800000000000,2642.0,2644.0,2640.0,2644.0,47678,975769,973558
2020-12-21 14:00:00.000000000,1608530400000000000,2644.0,2646.0,2640.0,2645.0,74222,973558,972984
2020-12-21 21:00:00.000000000,1608555600000000000,2643.0,2644.0,2631.0,2639.0,162140,972984,983963
2020-12-21 22:00:00.000000000,1608559200000000000,2639.0,2643.0,2637.0,2638.0,37725,983963,982354
2020-12-22 09:00:00.000000000,1608598800000000000,2641.0,2652.0,2640.0,2644.0,118401,982354,978694
2020-12-22 10:00:00.000000000,1608602400000000000,2644.0,2647.0,2642.0,2644.0,33534,978694,981363
2020-12-22 11:00:00.000000000,1608606000000000000,2644.0,2646.0,2641.0,2641.0,29899,981363,981932
2020-12-22 13:00:00.000000000,1608613200000000000,2641.0,2644.0,2635.0,2641.0,58122,981932,981681
2020-12-22 14:00:00.000000000,1608616800000000000,2641.0,2650.0,2639.0,2646.0,105086,981681,980771
2020-12-22 21:00:00.000000000,1608642000000000000,2649.0,2654.0,2638.0,2642.0,129836,980771,992702
2020-12-22 22:00:00.000000000,1608645600000000000,2642.0,2647.0,2638.0,2647.0,48379,992702,990208
2020-12-23 09:00:00.000000000,1608685200000000000,2646.0,2669.0,2644.0,2668.0,223725,990208,998807
2020-12-23 10:00:00.000000000,1608688800000000000,2668.0,2671.0,2662.0,2668.0,72687,998807,1002063
2020-12-23 11:00:00.000000000,1608692400000000000,2668.0,2673.0,2665.0,2670.0,60899,1002063,1001984
2020-12-23 13:00:00.000000000,1608699600000000000,2670.0,2676.0,2667.0,2675.0,54252,1001984,1008582
2020-12-23 14:00:00.000000000,1608703200000000000,2675.0,2682.0,2669.0,2674.0,151465,1008582,1013119
2020-12-23 21:00:00.000000000,1608728400000000000,2675.0,2677.0,2666.0,2672.0,114695,1013119,1007326
2020-12-23 22:00:00.000000000,1608732000000000000,2672.0,2675.0,2666.0,2673.0,51982,1007326,1000643
2020-12-24 09:00:00.000000000,1608771600000000000,2673.0,2677.0,2666.0,2673.0,70137,1000643,1001409
2020-12-24 10:00:00.000000000,1608775200000000000,2673.0,2676.0,2667.0,2669.0,48510,1001409,999899
2020-12-24 11:00:00.000000000,1608778800000000000,2669.0,2671.0,2667.0,2671.0,20511,999899,1003922
2020-12-24 13:00:00.000000000,1608786000000000000,2671.0,2671.0,2666.0,2669.0,30320,1003922,1001708
2020-12-24 14:00:00.000000000,1608789600000000000,2669.0,2672.0,2664.0,2667.0,77782,1001708,999561
2020-12-24 21:00:00.000000000,1608814800000000000,2666.0,2678.0,2662.0,2672.0,106034,999561,1001085
2020-12-24 22:00:00.000000000,1608818400000000000,2672.0,2675.0,2668.0,2670.0,41057,1001085,999122
2020-12-25 09:00:00.000000000,1608858000000000000,2670.0,2682.0,2653.0,2658.0,209204,999122,1006192
2020-12-25 10:00:00.000000000,1608861600000000000,2658.0,2674.0,2658.0,2672.0,191418,1006192,1015751
2020-12-25 11:00:00.000000000,1608865200000000000,2672.0,2678.0,2671.0,2677.0,64684,1015751,1015619
2020-12-25 13:00:00.000000000,1608872400000000000,2676.0,2678.0,2670.0,2673.0,29364,1015619,1013842
2020-12-25 14:00:00.000000000,1608876000000000000,2673.0,2684.0,2672.0,2678.0,129402,1013842,1019746
2020-12-25 21:00:00.000000000,1608901200000000000,2676.0,2695.0,2671.0,2692.0,291181,1019746,1036796
2020-12-25 22:00:00.000000000,1608904800000000000,2692.0,2698.0,2687.0,2695.0,162026,1036796,1053965
2020-12-28 09:00:00.000000000,1609117200000000000,2699.0,2711.0,2697.0,2707.0,236732,1053965,1058848
2020-12-28 10:00:00.000000000,1609120800000000000,2707.0,2718.0,2705.0,2717.0,88787,1058848,1067273
2020-12-28 11:00:00.000000000,1609124400000000000,2717.0,2719.0,2715.0,2715.0,33147,1067273,1072816
2020-12-28 13:00:00.000000000,1609131600000000000,2715.0,2717.0,2707.0,2712.0,58023,1072816,1063701
2020-12-28 14:00:00.000000000,1609135200000000000,2712.0,2713.0,2696.0,2708.0,142167,1063701,1044861
2020-12-28 21:00:00.000000000,1609160400000000000,2710.0,2713.0,2696.0,2698.0,154050,1044861,1049525
2020-12-28 22:00:00.000000000,1609164000000000000,2698.0,2702.0,2694.0,2696.0,83712,1049525,1035444
2020-12-29 09:00:00.000000000,1609203600000000000,2700.0,2701.0,2693.0,2696.0,65671,1035444,1031095
2020-12-29 10:00:00.000000000,1609207200000000000,2696.0,2697.0,2690.0,2695.0,45080,1031095,1024842
2020-12-29 11:00:00.000000000,1609210800000000000,2695.0,2695.0,2686.0,2690.0,58850,1024842,1014345
2020-12-29 13:00:00.000000000,1609218000000000000,2690.0,2694.0,2689.0,2694.0,25684,1014345,1015639
2020-12-29 14:00:00.000000000,1609221600000000000,2694.0,2702.0,2690.0,2698.0,90323,1015639,1011552
2020-12-29 21:00:00.000000000,1609246800000000000,2701.0,2704.0,2692.0,2694.0,101595,1011552,1025358
2020-12-29 22:00:00.000000000,1609250400000000000,2694.0,2710.0,2694.0,2709.0,96649,1025358,1028574
2020-12-30 09:00:00.000000000,1609290000000000000,2716.0,2724.0,2709.0,2717.0,167662,1028574,1033094
2020-12-30 10:00:00.000000000,1609293600000000000,2717.0,2721.0,2714.0,2720.0,59616,1033094,1035282
2020-12-30 11:00:00.000000000,1609297200000000000,2720.0,2723.0,2717.0,2721.0,36279,1035282,1032013
2020-12-30 13:00:00.000000000,1609304400000000000,2721.0,2725.0,2720.0,2725.0,44885,1032013,1041024
2020-12-30 14:00:00.000000000,1609308000000000000,2725.0,2732.0,2722.0,2731.0,107784,1041024,1049822
2020-12-30 21:00:00.000000000,1609333200000000000,2730.0,2736.0,2723.0,2734.0,124425,1049822,1057238
2020-12-30 22:00:00.000000000,1609336800000000000,2734.0,2737.0,2731.0,2736.0,56546,1057238,1055080
2020-12-31 09:00:00.000000000,1609376400000000000,2740.0,2744.0,2736.0,2743.0,147733,1055080,1067198
2020-12-31 10:00:00.000000000,1609380000000000000,2743.0,2747.0,2736.0,2736.0,70575,1067198,1060676
2020-12-31 11:00:00.000000000,1609383600000000000,2736.0,2740.0,2730.0,2733.0,49107,1060676,1055089
2020-12-31 13:00:00.000000000,1609390800000000000,2733.0,2738.0,2730.0,2735.0,39994,1055089,1055815
2020-12-31 14:00:00.000000000,1609394400000000000,2735.0,2747.0,2735.0,2742.0,121244,1055815,1061496
2021-01-04 09:00:00.000000000,1609722000000000000,2755.0,2779.0,2754.0,2766.0,263228,1061496,1090445
2021-01-04 10:00:00.000000000,1609725600000000000,2766.0,2769.0,2758.0,2760.0,128679,1090445,1085368
2021-01-04 11:00:00.000000000,1609729200000000000,2760.0,2762.0,2756.0,2760.0,43784,1085368,1077012
2021-01-04 13:00:00.000000000,1609736400000000000,2760.0,2760.0,2744.0,2750.0,80449,1077012,1063889
2021-01-04 14:00:00.000000000,1609740000000000000,2750.0,2755.0,2741.0,2746.0,117070,1063889,1059080
2021-01-04 21:00:00.000000000,1609765200000000000,2747.0,2759.0,2745.0,2758.0,93635,1059080,1061660
2021-01-04 22:00:00.000000000,1609768800000000000,2758.0,2760.0,2749.0,2753.0,51896,1061660,1061012
2021-01-05 09:00:00.000000000,1609808400000000000,2751.0,2758.0,2746.0,2757.0,97249,1061012,1063296
2021-01-05 10:00:00.000000000,1609812000000000000,2757.0,2768.0,2755.0,2764.0,68936,1063296,1075116
2021-01-05 11:00:00.000000000,1609815600000000000,2764.0,2768.0,2763.0,2766.0,20443,1075116,1075854
2021-01-05 13:00:00.000000000,1609822800000000000,2766.0,2774.0,2765.0,2772.0,48654,1075854,1090086
2021-01-05 14:00:00.000000000,1609826400000000000,2772.0,2778.0,2767.0,2769.0,91472,1090086,1094574
2021-01-05 21:00:00.000000000,1609851600000000000,2775.0,2784.0,2772.0,2778.0,125745,1094574,1104586
2021-01-05 22:00:00.000000000,1609855200000000000,2778.0,2783.0,2775.0,2779.0,54527,1104586,1104307
2021-01-06 09:00:00.000000000,1609894800000000000,2781.0,2788.0,2780.0,2783.0,70851,1104307,1109899
2021-01-06 10:00:00.000000000,1609898400000000000,2783.0,2786.0,2774.0,2774.0,52111,1109899,1107874
2021-01-06 11:00:00.000000000,1609902000000000000,2774.0,2777.0,2770.0,2775.0,38622,1107874,1106721
2021-01-06 13:00:00.000000000,1609909200000000000,2777.0,2787.0,2776.0,2785.0,42659,1106721,1111833
2021-01-06 14:00:00.000000000,1609912800000000000,2785.0,2798.0,2780.0,2786.0,97445,1111833,1111724
2021-01-06 21:00:00.000000000,1609938000000000000,2786.0,2811.0,2784.0,2803.0,179963,1111724,1111806
2021-01-06 22:00:00.000000000,1609941600000000000,2803.0,2807.0,2796.0,2803.0,84777,1111806,1106930
2021-01-07 09:00:00.000000000,1609981200000000000,2803.0,2807.0,2797.0,2803.0,78134,1106930,1098707
2021-01-07 10:00:00.000000000,1609984800000000000,2803.0,2806.0,2798.0,2801.0,45099,1098707,1098972
2021-01-07 11:00:00.000000000,1609988400000000000,2801.0,2804.0,2800.0,2803.0,18376,1098972,1098257
2021-01-07 13:00:00.000000000,1609995600000000000,2803.0,2803.0,2794.0,2800.0,40306,1098257,1099480
2021-01-07 14:00:00.000000000,1609999200000000000,2800.0,2807.0,2798.0,2806.0,63808,1099480,1095080
2021-01-07 21:00:00.000000000,1610024400000000000,2810.0,2815.0,2803.0,2809.0,116749,1095080,1100676
2021-01-07 22:00:00.000000000,1610028000000000000,2809.0,2817.0,2809.0,2813.0,105429,1100676,1106880
2021-01-08 09:00:00.000000000,1610067600000000000,2812.0,2827.0,2809.0,2822.0,99268,1106880,1113942
2021-01-08 10:00:00.000000000,1610071200000000000,2822.0,2839.0,2821.0,2838.0,87528,1113942,1119667
2021-01-08 11:00:00.000000000,1610074800000000000,2838.0,2840.0,2824.0,2828.0,78109,1119667,1117935
2021-01-08 13:00:00.000000000,1610082000000000000,2828.0,2830.0,2817.0,2822.0,67401,1117935,1114699
2021-01-08 14:00:00.000000000,1610085600000000000,2822.0,2837.0,2821.0,2836.0,75866,1114699,1116754
2021-01-08 21:00:00.000000000,1610110800000000000,2842.0,2848.0,2836.0,2846.0,116658,1116754,1131813
2021-01-08 22:00:00.000000000,1610114400000000000,2846.0,2872.0,2845.0,2871.0,176060,1131813,1139892
2021-01-11 09:00:00.000000000,1610326800000000000,2875.0,2911.0,2867.0,2875.0,337865,1139892,1124024
2021-01-11 10:00:00.000000000,1610330400000000000,2875.0,2876.0,2866.0,2868.0,75420,1124024,1116983
2021-01-11 11:00:00.000000000,1610334000000000000,2868.0,2873.0,2861.0,2862.0,39295,1116983,1114968
2021-01-11 13:00:00.000000000,1610341200000000000,2863.0,2866.0,2830.0,2837.0,169375,1114968,1094819
2021-01-11 14:00:00.000000000,1610344800000000000,2837.0,2841.0,2801.0,2837.0,266933,1094819,1073199
2021-01-11 21:00:00.000000000,1610370000000000000,2838.0,2847.0,2830.0,2832.0,150198,1073199,1080434
2021-01-11 22:00:00.000000000,1610373600000000000,2832.0,2835.0,2807.0,2815.0,157985,1080434,1068599
2021-01-12 09:00:00.000000000,1610413200000000000,2821.0,2846.0,2814.0,2843.0,158790,1068599,1081145
2021-01-12 10:00:00.000000000,1610416800000000000,2843.0,2858.0,2842.0,2851.0,100718,1081145,1090710
2021-01-12 11:00:00.000000000,1610420400000000000,2851.0,2859.0,2847.0,2857.0,38600,1090710,1092856
2021-01-12 13:00:00.000000000,1610427600000000000,2857.0,2868.0,2851.0,2867.0,60854,1092856,1100084
2021-01-12 14:00:00.000000000,1610431200000000000,2867.0,2875.0,2863.0,2868.0,135544,1100084,1092354
2021-01-12 21:00:00.000000000,1610456400000000000,2871.0,2884.0,2868.0,2883.0,160499,1092354,1104560
2021-01-12 22:00:00.000000000,1610460000000000000,2883.0,2895.0,2873.0,2881.0,170884,1104560,1104777
2021-01-13 09:00:00.000000000,1610499600000000000,2928.0,2930.0,2901.0,2908.0,242092,1104777,1113535
2021-01-13 10:00:00.000000000,1610503200000000000,2908.0,2912.0,2901.0,2904.0,58269,1113535,1115411
2021-01-13 11:00:00.000000000,1610506800000000000,2904.0,2913.0,2903.0,2908.0,37394,1115411,1116763
2021-01-13 13:00:00.000000000,1610514000000000000,2909.0,2909.0,2881.0,2883.0,110795,1116763,1103468
2021-01-13 14:00:00.000000000,1610517600000000000,2883.0,2893.0,2866.0,2872.0,173548,1103468,1084579
2021-01-13 21:00:00.000000000,1610542800000000000,2877.0,2885.0,2841.0,2848.0,275488,1084579,1083596
2021-01-13 22:00:00.000000000,1610546400000000000,2848.0,2855.0,2841.0,2844.0,95463,1083596,1074690
2021-01-14 09:00:00.000000000,1610586000000000000,2842.0,2859.0,2831.0,2837.0,151322,1074690,1074083
2021-01-14 10:00:00.000000000,1610589600000000000,2837.0,2847.0,2833.0,2845.0,64347,1074083,1066750
2021-01-14 11:00:00.000000000,1610593200000000000,2845.0,2848.0,2838.0,2845.0,35672,1066750,1070215
2021-01-14 13:00:00.000000000,1610600400000000000,2846.0,2868.0,2846.0,2862.0,91869,1070215,1080614
2021-01-14 14:00:00.000000000,1610604000000000000,2862.0,2865.0,2838.0,2845.0,108968,1080614,1076007
2021-01-14 21:00:00.000000000,1610629200000000000,2848.0,2861.0,2842.0,2859.0,112207,1076007,1083740
2021-01-14 22:00:00.000000000,1610632800000000000,2859.0,2866.0,2852.0,2865.0,67286,1083740,1079906
2021-01-15 09:00:00.000000000,1610672400000000000,2867.0,2874.0,2860.0,2864.0,121246,1079906,1077408
2021-01-15 10:00:00.000000000,1610676000000000000,2864.0,2864.0,2847.0,2854.0,72927,1077408,1078017
2021-01-15 11:00:00.000000000,1610679600000000000,2854.0,2857.0,2847.0,2850.0,37292,1078017,1078301
2021-01-15 13:00:00.000000000,1610686800000000000,2850.0,2863.0,2845.0,2860.0,55193,1078301,1079787
2021-01-15 14:00:00.000000000,1610690400000000000,2860.0,2880.0,2859.0,2869.0,130861,1079787,1080935
2021-01-15 21:00:00.000000000,1610715600000000000,2877.0,2895.0,2874.0,2888.0,171540,1080935,1102433
2021-01-15 22:00:00.000000000,1610719200000000000,2888.0,2904.0,2887.0,2902.0,92521,1102433,1111687
2021-01-18 09:00:00.000000000,1610931600000000000,2905.0,2910.0,2882.0,2890.0,222931,1111687,1121726
2021-01-18 10:00:00.000000000,1610935200000000000,2890.0,2896.0,2887.0,2892.0,47862,1121726,1118817
2021-01-18 11:00:00.000000000,1610938800000000000,2892.0,2896.0,2887.0,2887.0,28318,1118817,1120654
