datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2020-08-25 09:00:00.000000000,1598317200000000000,5594.0,5646.0,5592.0,5638.0,155819,382961,385728
2020-08-25 10:00:00.000000000,1598320800000000000,5638.0,5678.0,5638.0,5658.0,103530,385728,384798
2020-08-25 11:00:00.000000000,1598324400000000000,5658.0,5658.0,5594.0,5596.0,108196,384798,378171
2020-08-25 13:00:00.000000000,1598331600000000000,5580.0,5580.0,5526.0,5530.0,176007,378171,389269
2020-08-25 14:00:00.000000000,1598335200000000000,5530.0,5544.0,5518.0,5522.0,164066,389269,391574
2020-08-25 21:00:00.000000000,1598360400000000000,5514.0,5538.0,5488.0,5528.0,228932,391574,390889
2020-08-25 22:00:00.000000000,1598364000000000000,5528.0,5546.0,5514.0,5524.0,112504,390889,379963
2020-08-26 09:00:00.000000000,1598403600000000000,5530.0,5554.0,5514.0,5532.0,120890,379963,381179
2020-08-26 10:00:00.000000000,1598407200000000000,5532.0,5556.0,5530.0,5548.0,58668,381179,383074
2020-08-26 11:00:00.000000000,1598410800000000000,5548.0,5570.0,5546.0,5570.0,65589,383074,381390
2020-08-26 13:00:00.000000000,1598418000000000000,5550.0,5578.0,5540.0,5572.0,79609,381390,382575
2020-08-26 14:00:00.000000000,1598421600000000000,5572.0,5588.0,5560.0,5580.0,150744,382575,386109
2020-08-26 21:00:00.000000000,1598446800000000000,5576.0,5612.0,5560.0,5606.0,194200,386109,387720
2020-08-26 22:00:00.000000000,1598450400000000000,5606.0,5628.0,5588.0,5620.0,97343,387720,385613
2020-08-27 09:00:00.000000000,1598490000000000000,5616.0,5640.0,5582.0,5596.0,145066,385613,386238
2020-08-27 10:00:00.000000000,1598493600000000000,5596.0,5612.0,5588.0,5598.0,66878,386238,385799
2020-08-27 11:00:00.000000000,1598497200000000000,5598.0,5628.0,5594.0,5622.0,60976,385799,385336
2020-08-27 13:00:00.000000000,1598504400000000000,5632.0,5646.0,5598.0,5610.0,91451,385336,387145
2020-08-27 14:00:00.000000000,1598508000000000000,5610.0,5668.0,5608.0,5666.0,156764,387145,391524
2020-08-27 21:00:00.000000000,1598533200000000000,5690.0,5732.0,5670.0,5698.0,273694,391524,395022
2020-08-27 22:00:00.000000000,1598536800000000000,5698.0,5738.0,5664.0,5736.0,147040,395022,391515
2020-08-28 09:00:00.000000000,1598576400000000000,5790.0,5808.0,5740.0,5752.0,165416,391515,399956
2020-08-28 10:00:00.000000000,1598580000000000000,5752.0,5782.0,5746.0,5768.0,101082,399956,408932
2020-08-28 11:00:00.000000000,1598583600000000000,5768.0,5780.0,5754.0,5780.0,53002,408932,406589
2020-08-28 13:00:00.000000000,1598590800000000000,5776.0,5784.0,5754.0,5772.0,53518,406589,406631
2020-08-28 14:00:00.000000000,1598594400000000000,5772.0,5802.0,5748.0,5762.0,147718,406631,398686
2020-08-28 21:00:00.000000000,1598619600000000000,5756.0,5770.0,5736.0,5748.0,111568,398686,401450
2020-08-28 22:00:00.000000000,1598623200000000000,5748.0,5770.0,5738.0,5768.0,86323,401450,397661
2020-08-31 09:00:00.000000000,1598835600000000000,5800.0,5874.0,5800.0,5834.0,207479,397661,416010
2020-08-31 10:00:00.000000000,1598839200000000000,5834.0,5872.0,5814.0,5864.0,98378,416010,423647
2020-08-31 11:00:00.000000000,1598842800000000000,5864.0,5888.0,5858.0,5886.0,67081,423647,434898
2020-08-31 13:00:00.000000000,1598850000000000000,5878.0,5886.0,5862.0,5870.0,52103,434898,438699
2020-08-31 14:00:00.000000000,1598853600000000000,5870.0,5880.0,5830.0,5856.0,123889,438699,423938
2020-08-31 21:00:00.000000000,1598878800000000000,5878.0,5890.0,5852.0,5868.0,131164,423938,430704
2020-08-31 22:00:00.000000000,1598882400000000000,5868.0,5874.0,5846.0,5870.0,64339,430704,425713
2020-09-01 09:00:00.000000000,1598922000000000000,5828.0,5854.0,5782.0,5846.0,210095,425713,427042
2020-09-01 10:00:00.000000000,1598925600000000000,5846.0,5888.0,5842.0,5868.0,101637,427042,435004
2020-09-01 11:00:00.000000000,1598929200000000000,5868.0,5870.0,5850.0,5860.0,37824,435004,435163
2020-09-01 13:00:00.000000000,1598936400000000000,5856.0,5876.0,5852.0,5874.0,43375,435163,437045
2020-09-01 14:00:00.000000000,1598940000000000000,5874.0,5894.0,5856.0,5884.0,91413,437045,442282
2020-09-01 21:00:00.000000000,1598965200000000000,5864.0,5878.0,5838.0,5870.0,125153,442282,447584
2020-09-01 22:00:00.000000000,1598968800000000000,5870.0,5878.0,5844.0,5854.0,72793,447584,439816
2020-09-02 09:00:00.000000000,1599008400000000000,5846.0,5868.0,5828.0,5838.0,100793,439816,440809
2020-09-02 10:00:00.000000000,1599012000000000000,5838.0,5838.0,5806.0,5838.0,96822,440809,441779
2020-09-02 11:00:00.000000000,1599015600000000000,5838.0,5854.0,5822.0,5852.0,40160,441779,439629
2020-09-02 13:00:00.000000000,1599022800000000000,5858.0,5890.0,5856.0,5884.0,80411,439629,448036
2020-09-02 14:00:00.000000000,1599026400000000000,5884.0,5932.0,5882.0,5914.0,197647,448036,461693
2020-09-02 21:00:00.000000000,1599051600000000000,5896.0,5914.0,5866.0,5870.0,148153,461693,451404
2020-09-02 22:00:00.000000000,1599055200000000000,5870.0,5980.0,5858.0,5970.0,214737,451404,468329
2020-09-03 09:00:00.000000000,1599094800000000000,6026.0,6038.0,5972.0,5986.0,159717,468329,468590
2020-09-03 10:00:00.000000000,1599098400000000000,5986.0,6008.0,5980.0,6002.0,68101,468590,469528
2020-09-03 11:00:00.000000000,1599102000000000000,6002.0,6016.0,5948.0,5978.0,108656,469528,464721
2020-09-03 13:00:00.000000000,1599109200000000000,5984.0,6014.0,5978.0,6004.0,70550,464721,472827
2020-09-03 14:00:00.000000000,1599112800000000000,6004.0,6004.0,5942.0,5946.0,141447,472827,463292
2020-09-03 21:00:00.000000000,1599138000000000000,5970.0,5998.0,5956.0,5968.0,179964,463292,470151
2020-09-03 22:00:00.000000000,1599141600000000000,5968.0,5978.0,5916.0,5930.0,137403,470151,457865
2020-09-04 09:00:00.000000000,1599181200000000000,5936.0,5938.0,5884.0,5926.0,210177,457865,445655
2020-09-04 10:00:00.000000000,1599184800000000000,5926.0,5974.0,5910.0,5958.0,124502,445655,444933
2020-09-04 11:00:00.000000000,1599188400000000000,5958.0,5970.0,5928.0,5960.0,64934,444933,440763
2020-09-04 13:00:00.000000000,1599195600000000000,5960.0,5962.0,5892.0,5902.0,98117,440763,436889
2020-09-04 14:00:00.000000000,1599199200000000000,5902.0,5902.0,5824.0,5860.0,311401,436889,405079
2020-09-04 21:00:00.000000000,1599224400000000000,5852.0,5876.0,5828.0,5842.0,160588,405079,407537
2020-09-04 22:00:00.000000000,1599228000000000000,5842.0,5854.0,5804.0,5838.0,153609,407537,403337
2020-09-07 09:00:00.000000000,1599440400000000000,5818.0,5884.0,5792.0,5872.0,197532,403337,404901
2020-09-07 10:00:00.000000000,1599444000000000000,5872.0,5888.0,5860.0,5870.0,67782,404901,404303
2020-09-07 11:00:00.000000000,1599447600000000000,5870.0,5920.0,5864.0,5914.0,73719,404303,407788
2020-09-07 13:00:00.000000000,1599454800000000000,5908.0,5908.0,5864.0,5868.0,64092,407788,405476
2020-09-07 14:00:00.000000000,1599458400000000000,5868.0,5882.0,5838.0,5860.0,118427,405476,398734
2020-09-07 21:00:00.000000000,1599483600000000000,5846.0,5866.0,5820.0,5860.0,140636,398734,403304
2020-09-07 22:00:00.000000000,1599487200000000000,5860.0,5954.0,5854.0,5944.0,178662,403304,410793
2020-09-08 09:00:00.000000000,1599526800000000000,5946.0,5964.0,5924.0,5944.0,152311,410793,418329
2020-09-08 10:00:00.000000000,1599530400000000000,5944.0,5956.0,5928.0,5928.0,75961,418329,418788
2020-09-08 11:00:00.000000000,1599534000000000000,5928.0,5944.0,5910.0,5930.0,58951,418788,416618
2020-09-08 13:00:00.000000000,1599541200000000000,5940.0,5976.0,5934.0,5972.0,77599,416618,424304
2020-09-08 14:00:00.000000000,1599544800000000000,5972.0,5982.0,5950.0,5970.0,122706,424304,421817
2020-09-08 21:00:00.000000000,1599570000000000000,5926.0,5934.0,5842.0,5868.0,299540,421817,408371
2020-09-08 22:00:00.000000000,1599573600000000000,5868.0,5954.0,5864.0,5912.0,187256,408371,410360
2020-09-09 09:00:00.000000000,1599613200000000000,5918.0,5918.0,5868.0,5906.0,149371,410360,407545
2020-09-09 10:00:00.000000000,1599616800000000000,5906.0,5912.0,5860.0,5898.0,100690,407545,407583
2020-09-09 11:00:00.000000000,1599620400000000000,5898.0,5928.0,5894.0,5908.0,67074,407583,406742
2020-09-09 13:00:00.000000000,1599627600000000000,5912.0,5926.0,5896.0,5912.0,49993,406742,408514
2020-09-09 14:00:00.000000000,1599631200000000000,5912.0,5920.0,5860.0,5862.0,120897,408514,402289
2020-09-09 21:00:00.000000000,1599656400000000000,5858.0,5886.0,5822.0,5838.0,233655,402289,414595
2020-09-09 22:00:00.000000000,1599660000000000000,5838.0,5850.0,5808.0,5828.0,136523,414595,408725
2020-09-10 09:00:00.000000000,1599699600000000000,5836.0,5872.0,5818.0,5870.0,129471,408725,405351
2020-09-10 10:00:00.000000000,1599703200000000000,5870.0,5878.0,5852.0,5862.0,81972,405351,406247
2020-09-10 11:00:00.000000000,1599706800000000000,5862.0,5864.0,5810.0,5818.0,79551,406247,410069
2020-09-10 13:00:00.000000000,1599714000000000000,5862.0,5934.0,5862.0,5894.0,200267,410069,418581
2020-09-10 14:00:00.000000000,1599717600000000000,5894.0,5914.0,5838.0,5882.0,217826,418581,411795
2020-09-10 21:00:00.000000000,1599742800000000000,5872.0,5880.0,5844.0,5862.0,133203,411795,418137
2020-09-10 22:00:00.000000000,1599746400000000000,5862.0,5878.0,5842.0,5854.0,74874,418137,415047
2020-09-11 09:00:00.000000000,1599786000000000000,5854.0,5868.0,5802.0,5804.0,154492,415047,417376
2020-09-11 10:00:00.000000000,1599789600000000000,5804.0,5874.0,5786.0,5864.0,153772,417376,417533
2020-09-11 11:00:00.000000000,1599793200000000000,5864.0,5872.0,5844.0,5850.0,50833,417533,418101
2020-09-11 13:00:00.000000000,1599800400000000000,5846.0,5870.0,5838.0,5858.0,80999,418101,419125
2020-09-11 14:00:00.000000000,1599804000000000000,5858.0,5888.0,5844.0,5876.0,141649,419125,417996
2020-09-11 21:00:00.000000000,1599829200000000000,5864.0,5890.0,5854.0,5856.0,104835,417996,418883
2020-09-11 22:00:00.000000000,1599832800000000000,5856.0,5898.0,5852.0,5884.0,74460,418883,415611
2020-09-14 09:00:00.000000000,1600045200000000000,5918.0,5990.0,5916.0,5988.0,212639,415611,432333
2020-09-14 10:00:00.000000000,1600048800000000000,5988.0,6034.0,5982.0,6006.0,145251,432333,446705
2020-09-14 11:00:00.000000000,1600052400000000000,6006.0,6024.0,6004.0,6018.0,50086,446705,452873
2020-09-14 13:00:00.000000000,1600059600000000000,6012.0,6018.0,5994.0,6010.0,51827,452873,455656
2020-09-14 14:00:00.000000000,1600063200000000000,6010.0,6098.0,6010.0,6096.0,243156,455656,482631
2020-09-14 21:00:00.000000000,1600088400000000000,6086.0,6108.0,6076.0,6102.0,134918,482631,494797
2020-09-14 22:00:00.000000000,1600092000000000000,6102.0,6152.0,6094.0,6114.0,175013,494797,495643
2020-09-15 09:00:00.000000000,1600131600000000000,6110.0,6116.0,6068.0,6086.0,152622,495643,484593
2020-09-15 10:00:00.000000000,1600135200000000000,6086.0,6090.0,6054.0,6068.0,94569,484593,481937
2020-09-15 11:00:00.000000000,1600138800000000000,6068.0,6094.0,6056.0,6074.0,59550,481937,480251
2020-09-15 13:00:00.000000000,1600146000000000000,6080.0,6090.0,6064.0,6080.0,44812,480251,480718
2020-09-15 14:00:00.000000000,1600149600000000000,6080.0,6108.0,6060.0,6076.0,147317,480718,470942
2020-09-15 21:00:00.000000000,1600174800000000000,6114.0,6140.0,6080.0,6094.0,239726,470942,485814
2020-09-15 22:00:00.000000000,1600178400000000000,6094.0,6136.0,6074.0,6126.0,149422,485814,483762
2020-09-16 09:00:00.000000000,1600218000000000000,6112.0,6132.0,6092.0,6120.0,128610,483762,490086
2020-09-16 10:00:00.000000000,1600221600000000000,6120.0,6164.0,6088.0,6096.0,176488,490086,494590
2020-09-16 11:00:00.000000000,1600225200000000000,6096.0,6108.0,6088.0,6088.0,51684,494590,490488
2020-09-16 13:00:00.000000000,1600232400000000000,6092.0,6116.0,6080.0,6112.0,83331,490488,490389
2020-09-16 14:00:00.000000000,1600236000000000000,6112.0,6130.0,6080.0,6122.0,171299,490389,482150
2020-09-16 21:00:00.000000000,1600261200000000000,6116.0,6140.0,6092.0,6130.0,166991,482150,486425
2020-09-16 22:00:00.000000000,1600264800000000000,6130.0,6234.0,6126.0,6234.0,250020,486425,509856
2020-09-17 09:00:00.000000000,1600304400000000000,6230.0,6290.0,6220.0,6260.0,199441,509856,517213
2020-09-17 10:00:00.000000000,1600308000000000000,6260.0,6292.0,6230.0,6254.0,130750,517213,515160
2020-09-17 11:00:00.000000000,1600311600000000000,6254.0,6266.0,6238.0,6250.0,51384,515160,515516
2020-09-17 13:00:00.000000000,1600318800000000000,6270.0,6288.0,6244.0,6274.0,64627,515516,520856
2020-09-17 14:00:00.000000000,1600322400000000000,6274.0,6280.0,6222.0,6232.0,131269,520856,507052
2020-09-17 21:00:00.000000000,1600347600000000000,6210.0,6254.0,6206.0,6252.0,146640,507052,510340
2020-09-17 22:00:00.000000000,1600351200000000000,6252.0,6278.0,6242.0,6268.0,116253,510340,505999
2020-09-18 09:00:00.000000000,1600390800000000000,6294.0,6400.0,6292.0,6398.0,264545,505999,514817
2020-09-18 10:00:00.000000000,1600394400000000000,6398.0,6406.0,6364.0,6392.0,138448,514817,524240
2020-09-18 11:00:00.000000000,1600398000000000000,6392.0,6418.0,6374.0,6394.0,86910,524240,522825
2020-09-18 13:00:00.000000000,1600405200000000000,6412.0,6432.0,6370.0,6396.0,119685,522825,516767
2020-09-18 14:00:00.000000000,1600408800000000000,6396.0,6402.0,6358.0,6384.0,179436,516767,496497
2020-09-18 21:00:00.000000000,1600434000000000000,6392.0,6398.0,6354.0,6378.0,157368,496497,494549
2020-09-18 22:00:00.000000000,1600437600000000000,6378.0,6506.0,6374.0,6486.0,287855,494549,512424
2020-09-21 09:00:00.000000000,1600650000000000000,6498.0,6514.0,6464.0,6482.0,255993,512424,512245
2020-09-21 10:00:00.000000000,1600653600000000000,6482.0,6494.0,6460.0,6460.0,81054,512245,510014
2020-09-21 11:00:00.000000000,1600657200000000000,6460.0,6484.0,6438.0,6480.0,108091,510014,508127
2020-09-21 13:00:00.000000000,1600664400000000000,6480.0,6506.0,6468.0,6484.0,92728,508127,513297
2020-09-21 14:00:00.000000000,1600668000000000000,6484.0,6518.0,6458.0,6480.0,180270,513297,512594
2020-09-21 21:00:00.000000000,1600693200000000000,6396.0,6406.0,6310.0,6312.0,373409,512594,494393
2020-09-21 22:00:00.000000000,1600696800000000000,6312.0,6324.0,6210.0,6298.0,315110,494393,474150
2020-09-22 09:00:00.000000000,1600736400000000000,6300.0,6328.0,6250.0,6282.0,199394,474150,466442
2020-09-22 10:00:00.000000000,1600740000000000000,6282.0,6320.0,6270.0,6288.0,136291,466442,469766
2020-09-22 11:00:00.000000000,1600743600000000000,6288.0,6318.0,6286.0,6300.0,46086,469766,470208
2020-09-22 13:00:00.000000000,1600750800000000000,6248.0,6256.0,6220.0,6230.0,142071,470208,462786
2020-09-22 14:00:00.000000000,1600754400000000000,6230.0,6238.0,6160.0,6178.0,205515,462786,454594
2020-09-22 21:00:00.000000000,1600779600000000000,6216.0,6260.0,6194.0,6196.0,256337,454594,456909
2020-09-22 22:00:00.000000000,1600783200000000000,6196.0,6228.0,6184.0,6190.0,135436,456909,451403
2020-09-23 09:00:00.000000000,1600822800000000000,6166.0,6174.0,6094.0,6102.0,278154,451403,450686
2020-09-23 10:00:00.000000000,1600826400000000000,6102.0,6132.0,6066.0,6116.0,169000,450686,453448
2020-09-23 11:00:00.000000000,1600830000000000000,6116.0,6146.0,6112.0,6126.0,64642,453448,453185
2020-09-23 13:00:00.000000000,1600837200000000000,6116.0,6118.0,6060.0,6084.0,120938,453185,452323
2020-09-23 14:00:00.000000000,1600840800000000000,6084.0,6084.0,6012.0,6026.0,291631,452323,445081
2020-09-23 21:00:00.000000000,1600866000000000000,5998.0,6068.0,5990.0,6046.0,241619,445081,445485
2020-09-23 22:00:00.000000000,1600869600000000000,6046.0,6082.0,6030.0,6056.0,135584,445485,439867
2020-09-24 09:00:00.000000000,1600909200000000000,6040.0,6040.0,5896.0,5908.0,315553,439867,436151
2020-09-24 10:00:00.000000000,1600912800000000000,5908.0,5926.0,5888.0,5916.0,134825,436151,435509
2020-09-24 11:00:00.000000000,1600916400000000000,5916.0,5916.0,5856.0,5890.0,153482,435509,442684
2020-09-24 13:00:00.000000000,1600923600000000000,5902.0,5918.0,5890.0,5894.0,63805,442684,440470
2020-09-24 14:00:00.000000000,1600927200000000000,5894.0,5960.0,5876.0,5888.0,215987,440470,424534
2020-09-24 21:00:00.000000000,1600952400000000000,5858.0,5872.0,5808.0,5846.0,295694,424534,431719
2020-09-24 22:00:00.000000000,1600956000000000000,5846.0,5892.0,5828.0,5836.0,211666,431719,424760
2020-09-25 09:00:00.000000000,1600995600000000000,5866.0,5906.0,5846.0,5858.0,174577,424760,422445
2020-09-25 10:00:00.000000000,1600999200000000000,5858.0,5890.0,5842.0,5884.0,96058,422445,420969
2020-09-25 11:00:00.000000000,1601002800000000000,5884.0,5902.0,5868.0,5870.0,62825,420969,418865
2020-09-25 13:00:00.000000000,1601010000000000000,5876.0,5898.0,5870.0,5884.0,49547,418865,419408
2020-09-25 14:00:00.000000000,1601013600000000000,5884.0,5914.0,5870.0,5890.0,135291,419408,412915
2020-09-25 21:00:00.000000000,1601038800000000000,5914.0,5928.0,5872.0,5912.0,192809,412915,413212
2020-09-25 22:00:00.000000000,1601042400000000000,5912.0,5946.0,5888.0,5926.0,118806,413212,402736
2020-09-28 09:00:00.000000000,1601254800000000000,5906.0,6002.0,5904.0,5998.0,220674,402736,410205
2020-09-28 10:00:00.000000000,1601258400000000000,5998.0,6000.0,5976.0,5988.0,73141,410205,413164
2020-09-28 11:00:00.000000000,1601262000000000000,5988.0,6016.0,5946.0,5958.0,88111,413164,407324
2020-09-28 13:00:00.000000000,1601269200000000000,5956.0,5962.0,5928.0,5930.0,107929,407324,404098
2020-09-28 14:00:00.000000000,1601272800000000000,5930.0,5940.0,5852.0,5888.0,210685,404098,397278
2020-09-28 21:00:00.000000000,1601298000000000000,5908.0,5950.0,5868.0,5870.0,173747,397278,395808
2020-09-28 22:00:00.000000000,1601301600000000000,5870.0,5880.0,5844.0,5878.0,126484,395808,389652
2020-09-29 09:00:00.000000000,1601341200000000000,5908.0,5926.0,5886.0,5912.0,123886,389652,384759
2020-09-29 10:00:00.000000000,1601344800000000000,5912.0,5950.0,5894.0,5904.0,116965,384759,382187
2020-09-29 11:00:00.000000000,1601348400000000000,5904.0,5926.0,5896.0,5920.0,35372,382187,380882
2020-09-29 13:00:00.000000000,1601355600000000000,5960.0,5972.0,5928.0,5944.0,104637,380882,380190
2020-09-29 14:00:00.000000000,1601359200000000000,5944.0,5956.0,5914.0,5934.0,122204,380190,369994
2020-09-29 21:00:00.000000000,1601384400000000000,5872.0,5884.0,5752.0,5758.0,294859,369994,383828
2020-09-29 22:00:00.000000000,1601388000000000000,5758.0,5764.0,5700.0,5732.0,178233,383828,379145
2020-09-30 09:00:00.000000000,1601427600000000000,5756.0,5792.0,5720.0,5744.0,162998,379145,371435
2020-09-30 10:00:00.000000000,1601431200000000000,5744.0,5748.0,5720.0,5730.0,72134,371435,370885
2020-09-30 11:00:00.000000000,1601434800000000000,5730.0,5780.0,5718.0,5774.0,73099,370885,367178
2020-09-30 13:00:00.000000000,1601442000000000000,5764.0,5770.0,5734.0,5762.0,54963,367178,362709
2020-09-30 14:00:00.000000000,1601445600000000000,5762.0,5774.0,5734.0,5736.0,122557,362709,345321
2020-10-09 09:00:00.000000000,1602205200000000000,5950.0,6004.0,5924.0,5994.0,177703,345321,346303
2020-10-09 10:00:00.000000000,1602208800000000000,5994.0,6048.0,5994.0,6034.0,111354,346303,341964
2020-10-09 11:00:00.000000000,1602212400000000000,6034.0,6040.0,6014.0,6032.0,46608,341964,340756
2020-10-09 13:00:00.000000000,1602219600000000000,6030.0,6034.0,6010.0,6028.0,35223,340756,340693
2020-10-09 14:00:00.000000000,1602223200000000000,6028.0,6104.0,6028.0,6082.0,172674,340693,347389
2020-10-09 21:00:00.000000000,1602248400000000000,6080.0,6172.0,6072.0,6166.0,221468,347389,377599
2020-10-09 22:00:00.000000000,1602252000000000000,6166.0,6198.0,6152.0,6196.0,130040,377599,374288
2020-10-12 09:00:00.000000000,1602464400000000000,6200.0,6284.0,6192.0,6276.0,217248,374288,386271
2020-10-12 10:00:00.000000000,1602468000000000000,6276.0,6278.0,6236.0,6238.0,87446,386271,389026
2020-10-12 11:00:00.000000000,1602471600000000000,6238.0,6266.0,6230.0,6258.0,50370,389026,389385
2020-10-12 13:00:00.000000000,1602478800000000000,6276.0,6288.0,6252.0,6274.0,70188,389385,397663
2020-10-12 14:00:00.000000000,1602482400000000000,6274.0,6300.0,6238.0,6256.0,142871,397663,389514
