datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2020-06-15 09:00:00.000000000,1592182800000000000,4285.0,4295.0,4272.0,4276.0,100193,474209,467874
2020-06-15 10:00:00.000000000,1592186400000000000,4276.0,4284.0,4228.0,4246.0,103026,467874,475481
2020-06-15 11:00:00.000000000,1592190000000000000,4246.0,4254.0,4239.0,4242.0,51868,475481,477038
2020-06-15 13:00:00.000000000,1592197200000000000,4235.0,4235.0,4182.0,4190.0,146714,477038,487987
2020-06-15 14:00:00.000000000,1592200800000000000,4190.0,4198.0,4167.0,4191.0,196685,487987,477605
2020-06-15 21:00:00.000000000,1592226000000000000,4161.0,4169.0,4141.0,4162.0,232621,477605,487336
2020-06-15 22:00:00.000000000,1592229600000000000,4162.0,4208.0,4162.0,4197.0,221246,487336,490502
2020-06-15 23:00:00.000000000,1592233200000000000,4197.0,4215.0,4194.0,4204.0,123097,490502,492093
2020-06-16 00:00:00.000000000,1592236800000000000,4204.0,4234.0,4198.0,4227.0,78000,492093,487349
2020-06-16 01:00:00.000000000,1592240400000000000,4227.0,4230.0,4211.0,4220.0,48261,487349,485226
2020-06-16 02:00:00.000000000,1592244000000000000,4220.0,4242.0,4219.0,4241.0,38234,485226,482067
2020-06-16 09:00:00.000000000,1592269200000000000,4241.0,4244.0,4207.0,4225.0,128772,482067,474153
2020-06-16 10:00:00.000000000,1592272800000000000,4225.0,4250.0,4224.0,4240.0,83933,474153,472981
2020-06-16 11:00:00.000000000,1592276400000000000,4240.0,4242.0,4228.0,4231.0,26675,472981,472049
2020-06-16 13:00:00.000000000,1592283600000000000,4232.0,4241.0,4220.0,4221.0,36516,472049,473163
2020-06-16 14:00:00.000000000,1592287200000000000,4221.0,4230.0,4213.0,4221.0,87112,473163,472843
2020-06-16 21:00:00.000000000,1592312400000000000,4233.0,4279.0,4209.0,4270.0,275749,472843,493626
2020-06-16 22:00:00.000000000,1592316000000000000,4270.0,4275.0,4234.0,4251.0,237928,493626,486041
2020-06-16 23:00:00.000000000,1592319600000000000,4251.0,4260.0,4236.0,4244.0,123269,486041,488442
2020-06-17 00:00:00.000000000,1592323200000000000,4244.0,4260.0,4241.0,4254.0,59121,488442,486978
2020-06-17 01:00:00.000000000,1592326800000000000,4254.0,4264.0,4250.0,4262.0,39808,486978,484541
2020-06-17 02:00:00.000000000,1592330400000000000,4262.0,4263.0,4253.0,4257.0,13214,484541,481395
2020-06-17 09:00:00.000000000,1592355600000000000,4259.0,4259.0,4233.0,4234.0,90747,481395,473989
2020-06-17 10:00:00.000000000,1592359200000000000,4234.0,4244.0,4233.0,4240.0,44657,473989,470446
2020-06-17 11:00:00.000000000,1592362800000000000,4240.0,4250.0,4238.0,4246.0,18523,470446,468638
2020-06-17 13:00:00.000000000,1592370000000000000,4250.0,4273.0,4247.0,4264.0,59378,468638,473414
2020-06-17 14:00:00.000000000,1592373600000000000,4264.0,4266.0,4250.0,4259.0,74452,473414,467210
2020-06-17 21:00:00.000000000,1592398800000000000,4261.0,4274.0,4243.0,4267.0,165944,467210,470306
2020-06-17 22:00:00.000000000,1592402400000000000,4267.0,4274.0,4251.0,4266.0,107860,470306,475214
2020-06-17 23:00:00.000000000,1592406000000000000,4266.0,4269.0,4259.0,4262.0,66275,475214,477629
2020-06-18 00:00:00.000000000,1592409600000000000,4262.0,4270.0,4260.0,4263.0,27992,477629,476853
2020-06-18 01:00:00.000000000,1592413200000000000,4263.0,4284.0,4263.0,4272.0,43017,476853,477788
2020-06-18 02:00:00.000000000,1592416800000000000,4272.0,4273.0,4265.0,4265.0,13162,477788,473538
2020-06-18 09:00:00.000000000,1592442000000000000,4256.0,4274.0,4255.0,4262.0,72577,473538,467580
2020-06-18 10:00:00.000000000,1592445600000000000,4262.0,4267.0,4258.0,4264.0,20539,467580,465394
2020-06-18 11:00:00.000000000,1592449200000000000,4264.0,4268.0,4261.0,4267.0,12091,465394,464212
2020-06-18 13:00:00.000000000,1592456400000000000,4271.0,4274.0,4265.0,4269.0,29024,464212,465426
2020-06-18 14:00:00.000000000,1592460000000000000,4269.0,4275.0,4256.0,4261.0,58113,465426,464126
2020-06-18 21:00:00.000000000,1592485200000000000,4249.0,4257.0,4233.0,4240.0,142088,464126,469477
2020-06-18 22:00:00.000000000,1592488800000000000,4240.0,4242.0,4221.0,4241.0,154379,469477,476570
2020-06-18 23:00:00.000000000,1592492400000000000,4241.0,4247.0,4235.0,4235.0,75728,476570,478381
2020-06-19 00:00:00.000000000,1592496000000000000,4235.0,4245.0,4235.0,4241.0,24652,478381,477567
2020-06-19 01:00:00.000000000,1592499600000000000,4241.0,4246.0,4239.0,4244.0,14069,477567,475898
2020-06-19 02:00:00.000000000,1592503200000000000,4244.0,4245.0,4241.0,4242.0,8085,475898,472653
2020-06-19 09:00:00.000000000,1592528400000000000,4239.0,4254.0,4232.0,4249.0,69653,472653,467647
2020-06-19 10:00:00.000000000,1592532000000000000,4249.0,4250.0,4241.0,4244.0,22023,467647,466299
2020-06-19 11:00:00.000000000,1592535600000000000,4244.0,4250.0,4242.0,4249.0,14407,466299,465400
2020-06-19 13:00:00.000000000,1592542800000000000,4252.0,4279.0,4251.0,4278.0,74761,465400,475744
2020-06-19 14:00:00.000000000,1592546400000000000,4278.0,4295.0,4267.0,4287.0,119063,475744,475947
2020-06-19 21:00:00.000000000,1592571600000000000,4311.0,4320.0,4292.0,4310.0,126078,475947,487489
2020-06-19 22:00:00.000000000,1592575200000000000,4310.0,4340.0,4308.0,4323.0,186183,487489,508850
2020-06-19 23:00:00.000000000,1592578800000000000,4323.0,4347.0,4323.0,4337.0,145251,508850,515482
2020-06-20 00:00:00.000000000,1592582400000000000,4337.0,4338.0,4311.0,4323.0,129867,515482,505989
2020-06-20 01:00:00.000000000,1592586000000000000,4323.0,4332.0,4319.0,4326.0,43757,505989,504416
2020-06-20 02:00:00.000000000,1592589600000000000,4326.0,4332.0,4324.0,4331.0,20079,504416,499168
2020-06-22 09:00:00.000000000,1592787600000000000,4352.0,4400.0,4342.0,4390.0,220188,499168,507494
2020-06-22 10:00:00.000000000,1592791200000000000,4390.0,4392.0,4376.0,4380.0,65636,507494,500000
2020-06-22 11:00:00.000000000,1592794800000000000,4380.0,4384.0,4367.0,4380.0,43575,500000,495130
2020-06-22 13:00:00.000000000,1592802000000000000,4383.0,4384.0,4369.0,4375.0,26721,495130,495215
2020-06-22 14:00:00.000000000,1592805600000000000,4375.0,4377.0,4355.0,4363.0,105380,495215,479015
2020-06-22 21:00:00.000000000,1592830800000000000,4380.0,4386.0,4360.0,4380.0,132866,479015,484976
2020-06-22 22:00:00.000000000,1592834400000000000,4380.0,4387.0,4333.0,4342.0,208764,484976,483811
2020-06-22 23:00:00.000000000,1592838000000000000,4342.0,4356.0,4333.0,4351.0,119413,483811,484953
2020-06-23 00:00:00.000000000,1592841600000000000,4351.0,4352.0,4337.0,4343.0,55095,484953,483019
2020-06-23 01:00:00.000000000,1592845200000000000,4343.0,4347.0,4335.0,4345.0,29410,483019,482179
2020-06-23 02:00:00.000000000,1592848800000000000,4345.0,4348.0,4341.0,4343.0,9902,482179,478853
2020-06-23 09:00:00.000000000,1592874000000000000,4333.0,4358.0,4322.0,4335.0,143029,478853,472252
2020-06-23 10:00:00.000000000,1592877600000000000,4335.0,4338.0,4313.0,4322.0,72682,472252,468606
2020-06-23 11:00:00.000000000,1592881200000000000,4322.0,4329.0,4320.0,4326.0,16964,468606,467791
2020-06-23 13:00:00.000000000,1592888400000000000,4331.0,4337.0,4312.0,4321.0,56326,467791,469164
2020-06-23 14:00:00.000000000,1592892000000000000,4321.0,4328.0,4307.0,4322.0,86029,469164,459195
2020-06-23 21:00:00.000000000,1592917200000000000,4349.0,4368.0,4343.0,4357.0,163859,459195,458983
2020-06-23 22:00:00.000000000,1592920800000000000,4357.0,4362.0,4335.0,4343.0,107930,458983,463042
2020-06-23 23:00:00.000000000,1592924400000000000,4343.0,4350.0,4337.0,4346.0,70890,463042,467445
2020-06-24 00:00:00.000000000,1592928000000000000,4346.0,4359.0,4346.0,4351.0,43493,467445,465995
2020-06-24 01:00:00.000000000,1592931600000000000,4351.0,4358.0,4348.0,4358.0,22031,465995,465273
2020-06-24 02:00:00.000000000,1592935200000000000,4358.0,4359.0,4351.0,4356.0,9566,465273,462210
2020-06-24 09:00:00.000000000,1592960400000000000,4371.0,4377.0,4345.0,4350.0,132486,462210,457904
2020-06-24 10:00:00.000000000,1592964000000000000,4350.0,4351.0,4340.0,4343.0,44527,457904,459362
2020-06-24 11:00:00.000000000,1592967600000000000,4343.0,4351.0,4342.0,4344.0,16936,459362,456258
2020-06-24 13:00:00.000000000,1592974800000000000,4345.0,4354.0,4342.0,4345.0,24655,456258,452921
2020-06-24 14:00:00.000000000,1592978400000000000,4345.0,4357.0,4338.0,4356.0,76938,452921,444880
2020-06-29 09:00:00.000000000,1593392400000000000,4366.0,4376.0,4344.0,4348.0,99004,444880,444960
2020-06-29 10:00:00.000000000,1593396000000000000,4348.0,4361.0,4345.0,4357.0,34723,444960,445431
2020-06-29 11:00:00.000000000,1593399600000000000,4357.0,4360.0,4353.0,4355.0,14398,445431,444341
2020-06-29 13:00:00.000000000,1593406800000000000,4355.0,4361.0,4343.0,4347.0,33460,444341,444848
2020-06-29 14:00:00.000000000,1593410400000000000,4347.0,4349.0,4329.0,4335.0,87636,444848,437340
2020-06-29 21:00:00.000000000,1593435600000000000,4323.0,4328.0,4302.0,4312.0,133980,437340,449312
2020-06-29 22:00:00.000000000,1593439200000000000,4312.0,4335.0,4310.0,4333.0,78869,449312,448364
2020-06-29 23:00:00.000000000,1593442800000000000,4333.0,4336.0,4326.0,4330.0,39773,448364,448414
2020-06-30 00:00:00.000000000,1593446400000000000,4330.0,4337.0,4325.0,4329.0,26046,448414,446931
2020-06-30 01:00:00.000000000,1593450000000000000,4329.0,4332.0,4325.0,4327.0,13179,446931,446778
2020-06-30 02:00:00.000000000,1593453600000000000,4327.0,4329.0,4322.0,4327.0,6537,446778,444206
2020-06-30 09:00:00.000000000,1593478800000000000,4329.0,4331.0,4312.0,4321.0,58112,444206,441208
2020-06-30 10:00:00.000000000,1593482400000000000,4321.0,4346.0,4320.0,4344.0,50076,441208,441795
2020-06-30 11:00:00.000000000,1593486000000000000,4344.0,4348.0,4337.0,4338.0,32427,441795,439305
2020-06-30 13:00:00.000000000,1593493200000000000,4342.0,4350.0,4327.0,4333.0,41765,439305,438425
2020-06-30 14:00:00.000000000,1593496800000000000,4333.0,4346.0,4332.0,4346.0,54092,438425,432789
2020-06-30 21:00:00.000000000,1593522000000000000,4338.0,4357.0,4323.0,4352.0,120774,432789,445868
2020-06-30 22:00:00.000000000,1593525600000000000,4352.0,4418.0,4350.0,4411.0,325726,445868,501262
2020-06-30 23:00:00.000000000,1593529200000000000,4411.0,4437.0,4402.0,4424.0,240250,501262,522860
2020-07-01 00:00:00.000000000,1593532800000000000,4424.0,4442.0,4421.0,4430.0,82477,522860,520034
2020-07-01 01:00:00.000000000,1593536400000000000,4430.0,4437.0,4428.0,4430.0,31922,520034,519315
2020-07-01 02:00:00.000000000,1593540000000000000,4430.0,4435.0,4423.0,4434.0,17180,519315,513539
2020-07-01 09:00:00.000000000,1593565200000000000,4428.0,4453.0,4421.0,4434.0,140428,513539,502546
2020-07-01 10:00:00.000000000,1593568800000000000,4434.0,4443.0,4432.0,4439.0,33405,502546,506080
2020-07-01 11:00:00.000000000,1593572400000000000,4439.0,4445.0,4437.0,4445.0,21117,506080,508477
2020-07-01 13:00:00.000000000,1593579600000000000,4447.0,4451.0,4431.0,4445.0,60462,508477,508365
2020-07-01 14:00:00.000000000,1593583200000000000,4445.0,4447.0,4435.0,4436.0,70234,508365,499920
2020-07-01 21:00:00.000000000,1593608400000000000,4427.0,4432.0,4385.0,4392.0,284841,499920,475454
2020-07-01 22:00:00.000000000,1593612000000000000,4392.0,4399.0,4338.0,4367.0,352380,475454,467809
2020-07-01 23:00:00.000000000,1593615600000000000,4367.0,4368.0,4349.0,4364.0,122041,467809,468566
2020-07-02 00:00:00.000000000,1593619200000000000,4364.0,4379.0,4359.0,4377.0,58136,468566,466136
2020-07-02 01:00:00.000000000,1593622800000000000,4377.0,4377.0,4368.0,4371.0,35358,466136,464109
2020-07-02 02:00:00.000000000,1593626400000000000,4371.0,4374.0,4357.0,4358.0,19606,464109,460470
2020-07-02 09:00:00.000000000,1593651600000000000,4366.0,4368.0,4350.0,4356.0,71197,460470,454159
2020-07-02 10:00:00.000000000,1593655200000000000,4356.0,4368.0,4352.0,4359.0,32259,454159,453136
2020-07-02 11:00:00.000000000,1593658800000000000,4359.0,4359.0,4351.0,4353.0,20704,453136,452083
2020-07-02 13:00:00.000000000,1593666000000000000,4352.0,4353.0,4333.0,4344.0,67626,452083,453167
2020-07-02 14:00:00.000000000,1593669600000000000,4344.0,4359.0,4342.0,4357.0,71257,453167,446561
2020-07-02 21:00:00.000000000,1593694800000000000,4331.0,4387.0,4311.0,4381.0,260806,446561,459349
2020-07-02 22:00:00.000000000,1593698400000000000,4381.0,4398.0,4374.0,4381.0,213045,459349,467277
2020-07-02 23:00:00.000000000,1593702000000000000,4381.0,4389.0,4378.0,4384.0,76948,467277,471458
2020-07-03 00:00:00.000000000,1593705600000000000,4384.0,4384.0,4365.0,4373.0,68886,471458,466457
2020-07-03 01:00:00.000000000,1593709200000000000,4373.0,4379.0,4371.0,4376.0,20672,466457,465384
2020-07-03 02:00:00.000000000,1593712800000000000,4376.0,4378.0,4372.0,4375.0,7516,465384,462172
2020-07-03 09:00:00.000000000,1593738000000000000,4368.0,4386.0,4366.0,4375.0,70256,462172,456369
2020-07-03 10:00:00.000000000,1593741600000000000,4375.0,4379.0,4371.0,4378.0,29297,456369,456431
2020-07-03 11:00:00.000000000,1593745200000000000,4378.0,4378.0,4373.0,4377.0,8013,456431,456006
2020-07-03 13:00:00.000000000,1593752400000000000,4377.0,4382.0,4353.0,4363.0,70629,456006,457699
2020-07-03 14:00:00.000000000,1593756000000000000,4363.0,4380.0,4357.0,4376.0,76757,457699,450519
2020-07-03 21:00:00.000000000,1593781200000000000,4381.0,4390.0,4366.0,4367.0,86001,450519,451577
2020-07-03 22:00:00.000000000,1593784800000000000,4367.0,4382.0,4364.0,4375.0,49076,451577,454760
2020-07-03 23:00:00.000000000,1593788400000000000,4375.0,4386.0,4374.0,4381.0,44496,454760,461745
2020-07-04 00:00:00.000000000,1593792000000000000,4381.0,4383.0,4377.0,4380.0,23429,461745,459037
2020-07-04 01:00:00.000000000,1593795600000000000,4380.0,4383.0,4380.0,4381.0,5992,459037,458287
2020-07-04 02:00:00.000000000,1593799200000000000,4381.0,4388.0,4381.0,4386.0,7758,458287,455842
2020-07-06 09:00:00.000000000,1593997200000000000,4389.0,4395.0,4357.0,4362.0,110705,455842,448535
2020-07-06 10:00:00.000000000,1594000800000000000,4362.0,4373.0,4356.0,4371.0,38558,448535,444677
2020-07-06 11:00:00.000000000,1594004400000000000,4371.0,4374.0,4367.0,4367.0,16341,444677,443195
2020-07-06 13:00:00.000000000,1594011600000000000,4367.0,4370.0,4356.0,4361.0,40472,443195,443384
2020-07-06 14:00:00.000000000,1594015200000000000,4361.0,4384.0,4358.0,4379.0,82767,443384,443834
2020-07-06 21:00:00.000000000,1594040400000000000,4420.0,4444.0,4413.0,4430.0,222065,443834,472915
2020-07-06 22:00:00.000000000,1594044000000000000,4430.0,4435.0,4399.0,4419.0,162378,472915,469743
2020-07-06 23:00:00.000000000,1594047600000000000,4419.0,4425.0,4411.0,4413.0,62246,469743,473052
2020-07-07 00:00:00.000000000,1594051200000000000,4413.0,4417.0,4403.0,4413.0,32975,473052,471627
2020-07-07 01:00:00.000000000,1594054800000000000,4413.0,4416.0,4409.0,4412.0,15303,471627,471423
2020-07-07 02:00:00.000000000,1594058400000000000,4412.0,4416.0,4409.0,4414.0,8258,471423,468503
2020-07-07 09:00:00.000000000,1594083600000000000,4420.0,4428.0,4405.0,4410.0,89978,468503,462811
2020-07-07 10:00:00.000000000,1594087200000000000,4410.0,4413.0,4389.0,4394.0,57762,462811,461811
2020-07-07 11:00:00.000000000,1594090800000000000,4394.0,4399.0,4390.0,4397.0,22572,461811,460550
2020-07-07 13:00:00.000000000,1594098000000000000,4398.0,4404.0,4375.0,4384.0,50546,460550,455992
2020-07-07 14:00:00.000000000,1594101600000000000,4384.0,4390.0,4379.0,4388.0,62782,455992,450262
2020-07-07 21:00:00.000000000,1594126800000000000,4364.0,4395.0,4362.0,4392.0,117367,450262,454526
2020-07-07 22:00:00.000000000,1594130400000000000,4392.0,4439.0,4392.0,4426.0,228531,454526,473764
2020-07-07 23:00:00.000000000,1594134000000000000,4426.0,4429.0,4414.0,4424.0,82390,473764,475056
2020-07-08 00:00:00.000000000,1594137600000000000,4424.0,4430.0,4419.0,4429.0,33680,475056,475492
2020-07-08 01:00:00.000000000,1594141200000000000,4429.0,4431.0,4424.0,4426.0,19404,475492,475641
2020-07-08 02:00:00.000000000,1594144800000000000,4426.0,4430.0,4421.0,4430.0,8710,475641,473280
2020-07-08 09:00:00.000000000,1594170000000000000,4420.0,4428.0,4410.0,4416.0,81287,473280,465022
2020-07-08 10:00:00.000000000,1594173600000000000,4416.0,4422.0,4407.0,4411.0,40356,465022,468140
2020-07-08 11:00:00.000000000,1594177200000000000,4411.0,4419.0,4407.0,4417.0,20444,468140,469505
2020-07-08 13:00:00.000000000,1594184400000000000,4412.0,4426.0,4411.0,4418.0,29037,469505,470103
2020-07-08 14:00:00.000000000,1594188000000000000,4418.0,4430.0,4417.0,4429.0,51316,470103,469547
2020-07-08 21:00:00.000000000,1594213200000000000,4464.0,4512.0,4455.0,4495.0,361419,469547,525465
2020-07-08 22:00:00.000000000,1594216800000000000,4495.0,4516.0,4490.0,4500.0,136375,525465,542142
2020-07-08 23:00:00.000000000,1594220400000000000,4500.0,4503.0,4474.0,4494.0,139822,542142,537539
2020-07-09 00:00:00.000000000,1594224000000000000,4494.0,4507.0,4493.0,4503.0,58783,537539,539784
2020-07-09 01:00:00.000000000,1594227600000000000,4503.0,4509.0,4497.0,4500.0,38326,539784,539631
2020-07-09 02:00:00.000000000,1594231200000000000,4500.0,4503.0,4497.0,4502.0,10267,539631,536139
2020-07-09 09:00:00.000000000,1594256400000000000,4498.0,4509.0,4489.0,4501.0,96437,536139,531959
2020-07-09 10:00:00.000000000,1594260000000000000,4501.0,4506.0,4495.0,4502.0,38993,531959,536568
2020-07-09 11:00:00.000000000,1594263600000000000,4502.0,4508.0,4498.0,4506.0,25483,536568,540491
2020-07-09 13:00:00.000000000,1594270800000000000,4512.0,4545.0,4512.0,4530.0,126410,540491,556323
2020-07-09 14:00:00.000000000,1594274400000000000,4530.0,4537.0,4509.0,4536.0,135306,556323,548648
2020-07-09 21:00:00.000000000,1594299600000000000,4535.0,4555.0,4524.0,4540.0,185091,548648,563924
2020-07-09 22:00:00.000000000,1594303200000000000,4540.0,4552.0,4464.0,4474.0,346660,563924,528792
2020-07-09 23:00:00.000000000,1594306800000000000,4474.0,4485.0,4430.0,4460.0,330710,528792,517164
2020-07-10 00:00:00.000000000,1594310400000000000,4460.0,4462.0,4446.0,4460.0,61372,517164,514311
2020-07-10 01:00:00.000000000,1594314000000000000,4460.0,4461.0,4451.0,4457.0,28902,514311,512062
2020-07-10 02:00:00.000000000,1594317600000000000,4457.0,4460.0,4454.0,4458.0,10651,512062,509188
2020-07-10 09:00:00.000000000,1594342800000000000,4460.0,4487.0,4457.0,4486.0,111699,509188,502661
2020-07-10 10:00:00.000000000,1594346400000000000,4486.0,4487.0,4468.0,4469.0,39508,502661,498802
2020-07-10 11:00:00.000000000,1594350000000000000,4469.0,4474.0,4461.0,4473.0,27727,498802,496507
2020-07-10 13:00:00.000000000,1594357200000000000,4469.0,4469.0,4448.0,4453.0,69520,496507,496879
2020-07-10 14:00:00.000000000,1594360800000000000,4453.0,4463.0,4449.0,4450.0,66996,496879,490553
2020-07-10 21:00:00.000000000,1594386000000000000,4492.0,4505.0,4473.0,4473.0,196518,490553,500676
2020-07-10 22:00:00.000000000,1594389600000000000,4473.0,4493.0,4464.0,4483.0,122316,500676,503583
2020-07-10 23:00:00.000000000,1594393200000000000,4483.0,4493.0,4476.0,4482.0,84296,503583,508192
2020-07-11 00:00:00.000000000,1594396800000000000,4482.0,4489.0,4478.0,4482.0,41863,508192,508345
2020-07-11 01:00:00.000000000,1594400400000000000,4482.0,4491.0,4480.0,4488.0,31173,508345,508280
2020-07-11 02:00:00.000000000,1594404000000000000,4488.0,4488.0,4480.0,4481.0,13936,508280,504036
2020-07-13 09:00:00.000000000,1594602000000000000,4504.0,4521.0,4494.0,4511.0,133422,504036,513312
2020-07-13 10:00:00.000000000,1594605600000000000,4511.0,4547.0,4510.0,4541.0,88283,513312,527090
2020-07-13 11:00:00.000000000,1594609200000000000,4541.0,4546.0,4534.0,4538.0,27568,527090,530742
2020-07-13 13:00:00.000000000,1594616400000000000,4538.0,4585.0,4534.0,4569.0,119747,530742,557848
2020-07-13 14:00:00.000000000,1594620000000000000,4569.0,4582.0,4563.0,4580.0,137636,557848,581178
2020-07-13 21:00:00.000000000,1594645200000000000,4575.0,4643.0,4573.0,4604.0,366228,581178,605679
2020-07-13 22:00:00.000000000,1594648800000000000,4604.0,4619.0,4563.0,4605.0,216151,605679,599676
2020-07-13 23:00:00.000000000,1594652400000000000,4605.0,4616.0,4603.0,4613.0,94373,599676,608298
2020-07-14 00:00:00.000000000,1594656000000000000,4613.0,4630.0,4612.0,4628.0,54145,608298,610790
2020-07-14 01:00:00.000000000,1594659600000000000,4628.0,4638.0,4623.0,4632.0,44634,610790,610436
