datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-02-24 11:00:00.000000000,1614135600000000000,4794.0,4813.0,4793.0,4806.0,25151,529351,531504
2021-02-24 13:00:00.000000000,1614142800000000000,4806.0,4807.0,4784.0,4795.0,26615,531504,530991
2021-02-24 14:00:00.000000000,1614146400000000000,4795.0,4818.0,4768.0,4816.0,68382,530991,530856
2021-02-24 21:00:00.000000000,1614171600000000000,4818.0,4846.0,4810.0,4834.0,115607,530856,529011
2021-02-24 22:00:00.000000000,1614175200000000000,4834.0,4850.0,4799.0,4829.0,94793,529011,517202
2021-02-25 09:00:00.000000000,1614214800000000000,4841.0,4907.0,4839.0,4876.0,149548,517202,525444
2021-02-25 10:00:00.000000000,1614218400000000000,4876.0,4885.0,4864.0,4867.0,33518,525444,526258
2021-02-25 11:00:00.000000000,1614222000000000000,4867.0,4920.0,4856.0,4913.0,56055,526258,530223
2021-02-25 13:00:00.000000000,1614229200000000000,4908.0,4954.0,4891.0,4921.0,80215,530223,535140
2021-02-25 14:00:00.000000000,1614232800000000000,4921.0,4933.0,4878.0,4908.0,130993,535140,524088
2021-02-25 21:00:00.000000000,1614258000000000000,4892.0,4925.0,4879.0,4896.0,91812,524088,524850
2021-02-25 22:00:00.000000000,1614261600000000000,4896.0,4916.0,4885.0,4897.0,69043,524850,516665
2021-02-26 09:00:00.000000000,1614301200000000000,4884.0,4886.0,4836.0,4865.0,163304,516665,507014
2021-02-26 10:00:00.000000000,1614304800000000000,4865.0,4898.0,4858.0,4891.0,55088,507014,507206
2021-02-26 11:00:00.000000000,1614308400000000000,4891.0,4908.0,4886.0,4902.0,24365,507206,509817
2021-02-26 13:00:00.000000000,1614315600000000000,4897.0,4906.0,4873.0,4906.0,44211,509817,510509
2021-02-26 14:00:00.000000000,1614319200000000000,4906.0,4927.0,4882.0,4887.0,84930,510509,504771
2021-02-26 21:00:00.000000000,1614344400000000000,4870.0,4872.0,4813.0,4858.0,147227,504771,500599
2021-02-26 22:00:00.000000000,1614348000000000000,4858.0,4898.0,4846.0,4893.0,63276,500599,497355
2021-03-01 09:00:00.000000000,1614560400000000000,4872.0,4920.0,4832.0,4864.0,188837,497355,495022
2021-03-01 10:00:00.000000000,1614564000000000000,4864.0,4875.0,4825.0,4834.0,58812,495022,498735
2021-03-01 11:00:00.000000000,1614567600000000000,4834.0,4838.0,4815.0,4818.0,43404,498735,498525
2021-03-01 13:00:00.000000000,1614574800000000000,4820.0,4835.0,4805.0,4831.0,47707,498525,495644
2021-03-01 14:00:00.000000000,1614578400000000000,4831.0,4863.0,4824.0,4841.0,72116,495644,489652
2021-03-01 21:00:00.000000000,1614603600000000000,4841.0,4867.0,4828.0,4847.0,77934,489652,490695
2021-03-01 22:00:00.000000000,1614607200000000000,4847.0,4854.0,4822.0,4835.0,58156,490695,490615
2021-03-02 09:00:00.000000000,1614646800000000000,4825.0,4887.0,4816.0,4866.0,149819,490615,496709
2021-03-02 10:00:00.000000000,1614650400000000000,4866.0,4879.0,4840.0,4842.0,58571,496709,492097
2021-03-02 11:00:00.000000000,1614654000000000000,4842.0,4860.0,4841.0,4853.0,20972,492097,491158
2021-03-02 13:00:00.000000000,1614661200000000000,4842.0,4857.0,4832.0,4845.0,42144,491158,491439
2021-03-02 14:00:00.000000000,1614664800000000000,4845.0,4915.0,4837.0,4907.0,115324,491439,496022
2021-03-02 21:00:00.000000000,1614690000000000000,4960.0,5021.0,4951.0,4991.0,207357,496022,505458
2021-03-02 22:00:00.000000000,1614693600000000000,4991.0,5045.0,4989.0,5039.0,120895,505458,511987
2021-03-03 09:00:00.000000000,1614733200000000000,5040.0,5088.0,4996.0,5054.0,188299,511987,518982
2021-03-03 10:00:00.000000000,1614736800000000000,5054.0,5076.0,5043.0,5061.0,38981,518982,523378
2021-03-03 11:00:00.000000000,1614740400000000000,5061.0,5082.0,5061.0,5067.0,25778,523378,526493
2021-03-03 13:00:00.000000000,1614747600000000000,5065.0,5065.0,4983.0,5001.0,98892,526493,514163
2021-03-03 14:00:00.000000000,1614751200000000000,5001.0,5049.0,4980.0,5026.0,92549,514163,512744
2021-03-03 21:00:00.000000000,1614776400000000000,5030.0,5045.0,5016.0,5037.0,100070,512744,509244
2021-03-03 22:00:00.000000000,1614780000000000000,5037.0,5047.0,5010.0,5041.0,54164,509244,509780
2021-03-04 09:00:00.000000000,1614819600000000000,5032.0,5054.0,5010.0,5024.0,79215,509780,507726
2021-03-04 10:00:00.000000000,1614823200000000000,5024.0,5049.0,5000.0,5007.0,101345,507726,501561
2021-03-04 11:00:00.000000000,1614826800000000000,5007.0,5021.0,4993.0,5012.0,34962,501561,500630
2021-03-04 13:00:00.000000000,1614834000000000000,5009.0,5045.0,5001.0,5039.0,43440,500630,506146
2021-03-04 14:00:00.000000000,1614837600000000000,5039.0,5041.0,5011.0,5016.0,66495,506146,501141
2021-03-04 21:00:00.000000000,1614862800000000000,4987.0,4990.0,4920.0,4970.0,174208,501141,495827
2021-03-04 22:00:00.000000000,1614866400000000000,4970.0,4970.0,4850.0,4869.0,179921,495827,474423
2021-03-05 09:00:00.000000000,1614906000000000000,4855.0,4875.0,4784.0,4818.0,218282,474423,441941
2021-03-05 10:00:00.000000000,1614909600000000000,4818.0,4882.0,4809.0,4876.0,81215,441941,437225
2021-03-05 11:00:00.000000000,1614913200000000000,4876.0,4894.0,4860.0,4866.0,48988,437225,435686
2021-03-05 13:00:00.000000000,1614920400000000000,4866.0,4890.0,4860.0,4888.0,30782,435686,435735
2021-03-05 14:00:00.000000000,1614924000000000000,4888.0,4901.0,4870.0,4878.0,68713,435735,430645
2021-03-05 21:00:00.000000000,1614949200000000000,4902.0,4925.0,4882.0,4894.0,94067,430645,427922
2021-03-05 22:00:00.000000000,1614952800000000000,4894.0,4931.0,4886.0,4929.0,55056,427922,425315
2021-03-08 09:00:00.000000000,1615165200000000000,5008.0,5036.0,4996.0,5027.0,159474,425315,437385
2021-03-08 10:00:00.000000000,1615168800000000000,5027.0,5038.0,4995.0,5016.0,57518,437385,440593
2021-03-08 11:00:00.000000000,1615172400000000000,5016.0,5019.0,4989.0,4995.0,34510,440593,440399
2021-03-08 13:00:00.000000000,1615179600000000000,4995.0,5018.0,4970.0,5006.0,41065,440399,439398
2021-03-08 14:00:00.000000000,1615183200000000000,5006.0,5006.0,4954.0,4964.0,77413,439398,436414
2021-03-08 21:00:00.000000000,1615208400000000000,4964.0,5005.0,4963.0,4978.0,119519,436414,445881
2021-03-08 22:00:00.000000000,1615212000000000000,4978.0,5020.0,4977.0,5005.0,76066,445881,449257
2021-03-09 09:00:00.000000000,1615251600000000000,5004.0,5017.0,4965.0,4979.0,80015,449257,454499
2021-03-09 10:00:00.000000000,1615255200000000000,4979.0,5005.0,4975.0,4994.0,50180,454499,456647
2021-03-09 11:00:00.000000000,1615258800000000000,4994.0,5010.0,4985.0,5004.0,33498,456647,460379
2021-03-09 13:00:00.000000000,1615266000000000000,5008.0,5008.0,4961.0,4963.0,41073,460379,459312
2021-03-09 14:00:00.000000000,1615269600000000000,4963.0,4979.0,4808.0,4820.0,320988,459312,412892
2021-03-09 21:00:00.000000000,1615294800000000000,4868.0,4872.0,4771.0,4815.0,197198,412892,405493
2021-03-09 22:00:00.000000000,1615298400000000000,4815.0,4820.0,4796.0,4811.0,49959,405493,401234
2021-03-10 09:00:00.000000000,1615338000000000000,4810.0,4847.0,4810.0,4833.0,96503,401234,396201
2021-03-10 10:00:00.000000000,1615341600000000000,4833.0,4841.0,4796.0,4829.0,64124,396201,391602
2021-03-10 11:00:00.000000000,1615345200000000000,4829.0,4846.0,4828.0,4830.0,25030,391602,390922
2021-03-10 13:00:00.000000000,1615352400000000000,4831.0,4840.0,4813.0,4828.0,47161,390922,395219
2021-03-10 14:00:00.000000000,1615356000000000000,4828.0,4836.0,4801.0,4818.0,63526,395219,387215
2021-03-10 21:00:00.000000000,1615381200000000000,4840.0,4862.0,4825.0,4849.0,125907,387215,398446
2021-03-10 22:00:00.000000000,1615384800000000000,4849.0,4852.0,4808.0,4814.0,63333,398446,397819
2021-03-11 09:00:00.000000000,1615424400000000000,4815.0,4824.0,4760.0,4824.0,162905,397819,396014
2021-03-11 10:00:00.000000000,1615428000000000000,4824.0,4846.0,4819.0,4836.0,70088,396014,399222
2021-03-11 11:00:00.000000000,1615431600000000000,4836.0,4850.0,4821.0,4850.0,29046,399222,398258
2021-03-11 13:00:00.000000000,1615438800000000000,4850.0,4894.0,4850.0,4877.0,92512,398258,396444
2021-03-11 14:00:00.000000000,1615442400000000000,4877.0,4948.0,4864.0,4925.0,122514,396444,402513
2021-03-11 21:00:00.000000000,1615467600000000000,4951.0,5030.0,4950.0,5022.0,196961,402513,431322
2021-03-11 22:00:00.000000000,1615471200000000000,5022.0,5050.0,5008.0,5049.0,126328,431322,440654
2021-03-12 09:00:00.000000000,1615510800000000000,5059.0,5085.0,5009.0,5013.0,140121,440654,446323
2021-03-12 10:00:00.000000000,1615514400000000000,5013.0,5023.0,4983.0,5015.0,73365,446323,446927
2021-03-12 11:00:00.000000000,1615518000000000000,5015.0,5016.0,4983.0,4984.0,33342,446927,447459
2021-03-12 13:00:00.000000000,1615525200000000000,4990.0,4993.0,4961.0,4987.0,80452,447459,445827
2021-03-12 14:00:00.000000000,1615528800000000000,4987.0,5014.0,4977.0,4995.0,127550,445827,454616
2021-03-12 21:00:00.000000000,1615554000000000000,4996.0,5015.0,4971.0,4985.0,139951,454616,463852
2021-03-12 22:00:00.000000000,1615557600000000000,4985.0,5006.0,4938.0,4992.0,142731,463852,457664
2021-03-15 09:00:00.000000000,1615770000000000000,5000.0,5050.0,4981.0,5049.0,187342,457664,484950
2021-03-15 10:00:00.000000000,1615773600000000000,5049.0,5059.0,5022.0,5034.0,71444,484950,491473
2021-03-15 11:00:00.000000000,1615777200000000000,5034.0,5046.0,5018.0,5023.0,33943,491473,492164
2021-03-15 13:00:00.000000000,1615784400000000000,5020.0,5033.0,5005.0,5020.0,48534,492164,498392
2021-03-15 14:00:00.000000000,1615788000000000000,5020.0,5075.0,5010.0,5068.0,130274,498392,514012
2021-03-15 21:00:00.000000000,1615813200000000000,5057.0,5060.0,4991.0,5015.0,215368,514012,500876
2021-03-15 22:00:00.000000000,1615816800000000000,5015.0,5018.0,4988.0,4999.0,74099,500876,494054
2021-03-16 09:00:00.000000000,1615856400000000000,5009.0,5028.0,4989.0,4991.0,103180,494054,485892
2021-03-16 10:00:00.000000000,1615860000000000000,4991.0,4994.0,4960.0,4988.0,104954,485892,469424
2021-03-16 11:00:00.000000000,1615863600000000000,4988.0,4993.0,4971.0,4984.0,25662,469424,467117
2021-03-16 13:00:00.000000000,1615870800000000000,4975.0,4977.0,4875.0,4939.0,208272,467117,451627
2021-03-16 14:00:00.000000000,1615874400000000000,4939.0,4961.0,4918.0,4931.0,148559,451627,440479
2021-03-16 21:00:00.000000000,1615899600000000000,4922.0,4946.0,4902.0,4940.0,110863,440479,442239
2021-03-16 22:00:00.000000000,1615903200000000000,4940.0,4969.0,4934.0,4966.0,72109,442239,444369
2021-03-17 09:00:00.000000000,1615942800000000000,4967.0,4970.0,4924.0,4945.0,90561,444369,439590
2021-03-17 10:00:00.000000000,1615946400000000000,4945.0,4945.0,4923.0,4942.0,36201,439590,438236
2021-03-17 11:00:00.000000000,1615950000000000000,4942.0,4960.0,4935.0,4960.0,28300,438236,437015
2021-03-17 13:00:00.000000000,1615957200000000000,4960.0,5000.0,4960.0,4980.0,80415,437015,445441
2021-03-17 14:00:00.000000000,1615960800000000000,4980.0,4995.0,4957.0,4984.0,77783,445441,438864
2021-03-17 21:00:00.000000000,1615986000000000000,4981.0,5010.0,4961.0,4987.0,115095,438864,439037
2021-03-17 22:00:00.000000000,1615989600000000000,4987.0,4996.0,4977.0,4987.0,40452,439037,437217
2021-03-18 09:00:00.000000000,1616029200000000000,4997.0,5006.0,4963.0,4986.0,104160,437217,433337
2021-03-18 10:00:00.000000000,1616032800000000000,4986.0,5027.0,4981.0,5021.0,88487,433337,444539
2021-03-18 11:00:00.000000000,1616036400000000000,5021.0,5026.0,5001.0,5004.0,41831,444539,441943
2021-03-18 13:00:00.000000000,1616043600000000000,5005.0,5005.0,4961.0,4981.0,92939,441943,441660
2021-03-18 14:00:00.000000000,1616047200000000000,4981.0,5023.0,4964.0,5005.0,114413,441660,450346
2021-03-18 21:00:00.000000000,1616072400000000000,5000.0,5030.0,4986.0,5020.0,129574,450346,465287
2021-03-18 22:00:00.000000000,1616076000000000000,5020.0,5028.0,5011.0,5017.0,55619,465287,465415
2021-03-19 09:00:00.000000000,1616115600000000000,5005.0,5077.0,4997.0,5073.0,279961,465415,508702
2021-03-19 10:00:00.000000000,1616119200000000000,5073.0,5080.0,5039.0,5045.0,137339,508702,521821
2021-03-19 11:00:00.000000000,1616122800000000000,5045.0,5047.0,5021.0,5023.0,95177,521821,506435
2021-03-19 13:00:00.000000000,1616130000000000000,5017.0,5070.0,5006.0,5063.0,135099,506435,517918
2021-03-19 14:00:00.000000000,1616133600000000000,5063.0,5065.0,5018.0,5026.0,165977,517918,507580
2021-03-19 21:00:00.000000000,1616158800000000000,5027.0,5048.0,5016.0,5035.0,128429,507580,511330
2021-03-19 22:00:00.000000000,1616162400000000000,5035.0,5176.0,5023.0,5167.0,258709,511330,559910
2021-03-22 09:00:00.000000000,1616374800000000000,5187.0,5215.0,5132.0,5169.0,299303,559910,590981
2021-03-22 10:00:00.000000000,1616378400000000000,5169.0,5170.0,5070.0,5083.0,214325,590981,561303
2021-03-22 11:00:00.000000000,1616382000000000000,5083.0,5138.0,5080.0,5136.0,77768,561303,560132
2021-03-22 13:00:00.000000000,1616389200000000000,5138.0,5148.0,5101.0,5133.0,91337,560132,565401
2021-03-22 14:00:00.000000000,1616392800000000000,5133.0,5145.0,5096.0,5097.0,116586,565401,558972
2021-03-22 21:00:00.000000000,1616418000000000000,5096.0,5150.0,5072.0,5141.0,186212,558972,571587
2021-03-22 22:00:00.000000000,1616421600000000000,5141.0,5147.0,5113.0,5119.0,118019,571587,567895
2021-03-23 09:00:00.000000000,1616461200000000000,5119.0,5136.0,5091.0,5093.0,127381,567895,567580
2021-03-23 10:00:00.000000000,1616464800000000000,5093.0,5109.0,5074.0,5076.0,89120,567580,563189
2021-03-23 11:00:00.000000000,1616468400000000000,5076.0,5096.0,5047.0,5067.0,100149,563189,551323
2021-03-23 13:00:00.000000000,1616475600000000000,5073.0,5095.0,5062.0,5067.0,76810,551323,554381
2021-03-23 14:00:00.000000000,1616479200000000000,5067.0,5130.0,5055.0,5128.0,152337,554381,562071
2021-03-23 21:00:00.000000000,1616504400000000000,5115.0,5128.0,5090.0,5113.0,149205,562071,568513
2021-03-23 22:00:00.000000000,1616508000000000000,5113.0,5127.0,5102.0,5118.0,89398,568513,573591
2021-03-24 09:00:00.000000000,1616547600000000000,5104.0,5117.0,5086.0,5093.0,137997,573591,571462
2021-03-24 10:00:00.000000000,1616551200000000000,5093.0,5141.0,5091.0,5127.0,99546,571462,582368
2021-03-24 11:00:00.000000000,1616554800000000000,5127.0,5161.0,5127.0,5158.0,94544,582368,597778
2021-03-24 13:00:00.000000000,1616562000000000000,5157.0,5169.0,5121.0,5129.0,101012,597778,588083
2021-03-24 14:00:00.000000000,1616565600000000000,5129.0,5167.0,5124.0,5161.0,136152,588083,587021
2021-03-24 21:00:00.000000000,1616590800000000000,5162.0,5202.0,5155.0,5189.0,177771,587021,610273
2021-03-24 22:00:00.000000000,1616594400000000000,5189.0,5209.0,5170.0,5189.0,125416,610273,613203
2021-03-25 09:00:00.000000000,1616634000000000000,5188.0,5197.0,5163.0,5166.0,115064,613203,609132
2021-03-25 10:00:00.000000000,1616637600000000000,5166.0,5184.0,5160.0,5181.0,62815,609132,605588
2021-03-25 11:00:00.000000000,1616641200000000000,5181.0,5197.0,5164.0,5171.0,62301,605588,601542
2021-03-25 13:00:00.000000000,1616648400000000000,5172.0,5172.0,5108.0,5128.0,184362,601542,565226
2021-03-25 14:00:00.000000000,1616652000000000000,5128.0,5143.0,5113.0,5130.0,119278,565226,546165
2021-03-25 21:00:00.000000000,1616677200000000000,5107.0,5130.0,5094.0,5097.0,172353,546165,535991
2021-03-25 22:00:00.000000000,1616680800000000000,5097.0,5124.0,5093.0,5101.0,94736,535991,530443
2021-03-26 09:00:00.000000000,1616720400000000000,5109.0,5123.0,5091.0,5120.0,116501,530443,524464
2021-03-26 10:00:00.000000000,1616724000000000000,5120.0,5140.0,5108.0,5130.0,67595,524464,521881
2021-03-26 11:00:00.000000000,1616727600000000000,5130.0,5165.0,5130.0,5163.0,69952,521881,523552
2021-03-26 13:00:00.000000000,1616734800000000000,5166.0,5195.0,5166.0,5177.0,95110,523552,531749
2021-03-26 14:00:00.000000000,1616738400000000000,5177.0,5200.0,5166.0,5195.0,136238,531749,522715
2021-03-26 21:00:00.000000000,1616763600000000000,5198.0,5245.0,5195.0,5245.0,179096,522715,543248
2021-03-26 22:00:00.000000000,1616767200000000000,5245.0,5305.0,5240.0,5298.0,197492,543248,554994
2021-03-29 09:00:00.000000000,1616979600000000000,5285.0,5304.0,5246.0,5280.0,181549,554994,556301
2021-03-29 10:00:00.000000000,1616983200000000000,5280.0,5323.0,5273.0,5321.0,80946,556301,564963
2021-03-29 11:00:00.000000000,1616986800000000000,5321.0,5326.0,5288.0,5316.0,73150,564963,563606
2021-03-29 13:00:00.000000000,1616994000000000000,5314.0,5327.0,5302.0,5317.0,58467,563606,565937
2021-03-29 14:00:00.000000000,1616997600000000000,5317.0,5374.0,5309.0,5327.0,200999,565937,559315
2021-03-29 21:00:00.000000000,1617022800000000000,5330.0,5349.0,5305.0,5343.0,170406,559315,563599
2021-03-29 22:00:00.000000000,1617026400000000000,5343.0,5370.0,5338.0,5347.0,130623,563599,564630
2021-03-30 09:00:00.000000000,1617066000000000000,5347.0,5369.0,5332.0,5360.0,91443,564630,573054
2021-03-30 10:00:00.000000000,1617069600000000000,5360.0,5380.0,5341.0,5344.0,86559,573054,570451
2021-03-30 11:00:00.000000000,1617073200000000000,5344.0,5375.0,5344.0,5368.0,50357,570451,575857
2021-03-30 13:00:00.000000000,1617080400000000000,5365.0,5371.0,5351.0,5366.0,46089,575857,578657
2021-03-30 14:00:00.000000000,1617084000000000000,5366.0,5408.0,5365.0,5372.0,173232,578657,573408
2021-03-30 21:00:00.000000000,1617109200000000000,5378.0,5398.0,5356.0,5390.0,188466,573408,579341
2021-03-30 22:00:00.000000000,1617112800000000000,5390.0,5427.0,5384.0,5422.0,132198,579341,590145
2021-03-31 09:00:00.000000000,1617152400000000000,5420.0,5436.0,5377.0,5395.0,227015,590145,571409
2021-03-31 10:00:00.000000000,1617156000000000000,5395.0,5396.0,5337.0,5377.0,209613,571409,556726
2021-03-31 11:00:00.000000000,1617159600000000000,5377.0,5414.0,5361.0,5363.0,93517,556726,550833
2021-03-31 13:00:00.000000000,1617166800000000000,5364.0,5383.0,5351.0,5381.0,100537,550833,547363
2021-03-31 14:00:00.000000000,1617170400000000000,5381.0,5395.0,5355.0,5383.0,124229,547363,545903
2021-03-31 21:00:00.000000000,1617195600000000000,5381.0,5401.0,5354.0,5388.0,199607,545903,557152
2021-03-31 22:00:00.000000000,1617199200000000000,5388.0,5430.0,5386.0,5406.0,108570,557152,563992
2021-04-01 09:00:00.000000000,1617238800000000000,5407.0,5425.0,5389.0,5412.0,100879,563992,565338
2021-04-01 10:00:00.000000000,1617242400000000000,5412.0,5425.0,5404.0,5420.0,54352,565338,565413
2021-04-01 11:00:00.000000000,1617246000000000000,5420.0,5451.0,5417.0,5444.0,82251,565413,575783
2021-04-01 13:00:00.000000000,1617253200000000000,5445.0,5478.0,5441.0,5468.0,100304,575783,581245
2021-04-01 14:00:00.000000000,1617256800000000000,5468.0,5483.0,5460.0,5467.0,118768,581245,572989
2021-04-01 21:00:00.000000000,1617282000000000000,5485.0,5549.0,5480.0,5541.0,252778,572989,574614
2021-04-01 22:00:00.000000000,1617285600000000000,5541.0,5554.0,5440.0,5482.0,324007,574614,529851
2021-04-02 09:00:00.000000000,1617325200000000000,5485.0,5530.0,5462.0,5527.0,167411,529851,520196
2021-04-02 10:00:00.000000000,1617328800000000000,5527.0,5535.0,5509.0,5523.0,75636,520196,517771
2021-04-02 11:00:00.000000000,1617332400000000000,5523.0,5559.0,5521.0,5540.0,70941,517771,520642
2021-04-02 13:00:00.000000000,1617339600000000000,5540.0,5555.0,5522.0,5541.0,83532,520642,517735
2021-04-02 14:00:00.000000000,1617343200000000000,5541.0,5557.0,5523.0,5556.0,88307,517735,500198
2021-04-06 09:00:00.000000000,1617670800000000000,5580.0,5589.0,5535.0,5573.0,171198,500198,484272
2021-04-06 10:00:00.000000000,1617674400000000000,5573.0,5574.0,5539.0,5551.0,116667,484272,473581
2021-04-06 11:00:00.000000000,1617678000000000000,5551.0,5559.0,5532.0,5549.0,36900,473581,471237
2021-04-06 13:00:00.000000000,1617685200000000000,5550.0,5562.0,5540.0,5561.0,32948,471237,469189
2021-04-06 14:00:00.000000000,1617688800000000000,5561.0,5585.0,5553.0,5566.0,66206,469189,465492
2021-04-06 21:00:00.000000000,1617714000000000000,5566.0,5626.0,5545.0,5622.0,158869,465492,475260
2021-04-06 22:00:00.000000000,1617717600000000000,5622.0,5674.0,5615.0,5668.0,143178,475260,493536
2021-04-07 09:00:00.000000000,1617757200000000000,5665.0,5668.0,5604.0,5628.0,136829,493536,479398
2021-04-07 10:00:00.000000000,1617760800000000000,5628.0,5629.0,5520.0,5556.0,186141,479398,458866
2021-04-07 11:00:00.000000000,1617764400000000000,5556.0,5605.0,5552.0,5600.0,65757,458866,452690
