datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-02-09 09:00:00.000000000,1612832400000000000,8326.0,8336.0,8251.0,8254.0,114947,308907,302179
2021-02-09 10:00:00.000000000,1612836000000000000,8254.0,8268.0,8207.0,8227.0,97997,302179,292201
2021-02-09 11:00:00.000000000,1612839600000000000,8227.0,8258.0,8222.0,8239.0,32441,292201,290136
2021-02-09 13:00:00.000000000,1612846800000000000,8240.0,8268.0,8227.0,8233.0,32967,290136,290889
2021-02-09 14:00:00.000000000,1612850400000000000,8233.0,8253.0,8220.0,8250.0,67340,290889,282735
2021-02-09 21:00:00.000000000,1612875600000000000,8244.0,8268.0,8200.0,8210.0,77000,282735,282519
2021-02-09 22:00:00.000000000,1612879200000000000,8210.0,8218.0,8171.0,8174.0,63162,282519,278359
2021-02-10 09:00:00.000000000,1612918800000000000,8180.0,8195.0,8132.0,8159.0,94237,278359,281413
2021-02-10 10:00:00.000000000,1612922400000000000,8159.0,8175.0,8135.0,8154.0,58782,281413,277111
2021-02-10 11:00:00.000000000,1612926000000000000,8154.0,8155.0,8129.0,8133.0,27431,277111,280004
2021-02-10 13:00:00.000000000,1612933200000000000,8131.0,8162.0,8125.0,8162.0,24459,280004,276530
2021-02-10 14:00:00.000000000,1612936800000000000,8162.0,8222.0,8150.0,8203.0,103130,276530,260717
2021-02-18 09:00:00.000000000,1613610000000000000,8500.0,8697.0,8450.0,8638.0,257826,260717,285459
2021-02-18 10:00:00.000000000,1613613600000000000,8638.0,8685.0,8624.0,8684.0,63455,285459,291372
2021-02-18 11:00:00.000000000,1613617200000000000,8684.0,8722.0,8661.0,8675.0,69895,291372,291981
2021-02-18 13:00:00.000000000,1613624400000000000,8681.0,8748.0,8680.0,8741.0,54009,291981,297582
2021-02-18 14:00:00.000000000,1613628000000000000,8741.0,8788.0,8732.0,8772.0,92887,297582,302375
2021-02-18 21:00:00.000000000,1613653200000000000,8772.0,8823.0,8740.0,8812.0,106515,302375,309431
2021-02-18 22:00:00.000000000,1613656800000000000,8812.0,8866.0,8785.0,8828.0,101386,309431,310641
2021-02-19 09:00:00.000000000,1613696400000000000,8788.0,8788.0,8711.0,8739.0,119587,310641,318070
2021-02-19 10:00:00.000000000,1613700000000000000,8739.0,8790.0,8734.0,8789.0,65150,318070,330812
2021-02-19 11:00:00.000000000,1613703600000000000,8789.0,8830.0,8780.0,8830.0,46419,330812,333821
2021-02-19 13:00:00.000000000,1613710800000000000,8834.0,8882.0,8826.0,8879.0,65670,333821,340406
2021-02-19 14:00:00.000000000,1613714400000000000,8879.0,8911.0,8832.0,8903.0,125662,340406,339400
2021-02-19 21:00:00.000000000,1613739600000000000,8896.0,8985.0,8864.0,8982.0,140811,339400,351198
2021-02-19 22:00:00.000000000,1613743200000000000,8982.0,9018.0,8967.0,9015.0,107083,351198,347113
2021-02-22 09:00:00.000000000,1613955600000000000,9100.0,9413.0,9100.0,9190.0,317264,347113,324440
2021-02-22 10:00:00.000000000,1613959200000000000,9190.0,9294.0,9179.0,9284.0,84726,324440,327523
2021-02-22 11:00:00.000000000,1613962800000000000,9284.0,9313.0,9254.0,9274.0,49727,327523,327146
2021-02-22 13:00:00.000000000,1613970000000000000,9280.0,9341.0,9280.0,9298.0,48191,327146,327387
2021-02-22 14:00:00.000000000,1613973600000000000,9298.0,9352.0,9286.0,9336.0,116416,327387,322179
2021-02-22 21:00:00.000000000,1613998800000000000,9328.0,9330.0,9182.0,9281.0,163456,322179,319722
2021-02-22 22:00:00.000000000,1614002400000000000,9281.0,9332.0,9255.0,9317.0,77438,319722,316973
2021-02-23 09:00:00.000000000,1614042000000000000,9338.0,9440.0,9293.0,9376.0,164473,316973,318474
2021-02-23 10:00:00.000000000,1614045600000000000,9376.0,9406.0,9330.0,9345.0,83037,318474,318849
2021-02-23 11:00:00.000000000,1614049200000000000,9345.0,9348.0,9207.0,9220.0,82384,318849,317256
2021-02-23 13:00:00.000000000,1614056400000000000,9220.0,9249.0,9120.0,9157.0,88237,317256,313321
2021-02-23 14:00:00.000000000,1614060000000000000,9157.0,9203.0,9102.0,9187.0,150642,313321,305659
2021-02-23 21:00:00.000000000,1614085200000000000,9147.0,9230.0,9147.0,9180.0,107613,305659,311479
2021-02-23 22:00:00.000000000,1614088800000000000,9180.0,9215.0,9154.0,9182.0,65990,311479,309711
2021-02-24 09:00:00.000000000,1614128400000000000,9198.0,9298.0,9194.0,9262.0,131572,309711,309119
2021-02-24 10:00:00.000000000,1614132000000000000,9262.0,9312.0,9226.0,9308.0,74913,309119,312256
2021-02-24 11:00:00.000000000,1614135600000000000,9308.0,9330.0,9289.0,9315.0,45881,312256,313759
2021-02-24 13:00:00.000000000,1614142800000000000,9316.0,9316.0,9260.0,9282.0,51269,313759,317066
2021-02-24 14:00:00.000000000,1614146400000000000,9282.0,9284.0,9157.0,9170.0,118320,317066,305799
2021-02-24 21:00:00.000000000,1614171600000000000,9208.0,9256.0,9149.0,9172.0,172948,305799,305040
2021-02-24 22:00:00.000000000,1614175200000000000,9172.0,9300.0,9164.0,9297.0,98006,305040,305722
2021-02-25 09:00:00.000000000,1614214800000000000,9321.0,9442.0,9246.0,9315.0,176613,305722,307124
2021-02-25 10:00:00.000000000,1614218400000000000,9315.0,9354.0,9282.0,9321.0,70166,307124,307386
2021-02-25 11:00:00.000000000,1614222000000000000,9321.0,9385.0,9304.0,9366.0,57520,307386,311867
2021-02-25 13:00:00.000000000,1614229200000000000,9345.0,9470.0,9327.0,9391.0,104386,311867,319671
2021-02-25 14:00:00.000000000,1614232800000000000,9391.0,9406.0,9282.0,9339.0,189385,319671,308559
2021-02-25 21:00:00.000000000,1614258000000000000,9339.0,9383.0,9308.0,9316.0,150358,308559,314617
2021-02-25 22:00:00.000000000,1614261600000000000,9316.0,9342.0,9227.0,9297.0,142277,314617,305473
2021-02-26 09:00:00.000000000,1614301200000000000,9277.0,9290.0,9220.0,9267.0,149207,305473,305719
2021-02-26 10:00:00.000000000,1614304800000000000,9267.0,9351.0,9259.0,9347.0,70517,305719,311992
2021-02-26 11:00:00.000000000,1614308400000000000,9347.0,9387.0,9327.0,9371.0,56602,311992,317695
2021-02-26 13:00:00.000000000,1614315600000000000,9360.0,9428.0,9287.0,9422.0,93797,317695,330568
2021-02-26 14:00:00.000000000,1614319200000000000,9422.0,9502.0,9345.0,9347.0,186982,330568,325637
2021-02-26 21:00:00.000000000,1614344400000000000,9342.0,9350.0,9263.0,9329.0,172195,325637,319591
2021-02-26 22:00:00.000000000,1614348000000000000,9329.0,9411.0,9307.0,9406.0,101171,319591,316513
2021-03-01 09:00:00.000000000,1614560400000000000,9412.0,9494.0,9293.0,9297.0,208522,316513,316532
2021-03-01 10:00:00.000000000,1614564000000000000,9297.0,9325.0,9252.0,9280.0,92796,316532,315924
2021-03-01 11:00:00.000000000,1614567600000000000,9280.0,9308.0,9207.0,9274.0,82317,315924,310651
2021-03-01 13:00:00.000000000,1614574800000000000,9276.0,9276.0,9185.0,9263.0,90673,310651,306828
2021-03-01 14:00:00.000000000,1614578400000000000,9263.0,9307.0,9245.0,9290.0,99029,306828,301812
2021-03-01 21:00:00.000000000,1614603600000000000,9272.0,9286.0,9181.0,9205.0,146679,301812,303091
2021-03-01 22:00:00.000000000,1614607200000000000,9205.0,9235.0,9164.0,9210.0,88566,303091,299638
2021-03-02 09:00:00.000000000,1614646800000000000,9179.0,9207.0,9087.0,9123.0,186763,299638,294336
2021-03-02 10:00:00.000000000,1614650400000000000,9123.0,9175.0,9104.0,9134.0,72557,294336,295867
2021-03-02 11:00:00.000000000,1614654000000000000,9134.0,9176.0,9133.0,9158.0,30283,295867,296595
2021-03-02 13:00:00.000000000,1614661200000000000,9160.0,9248.0,9142.0,9241.0,74212,296595,300234
2021-03-02 14:00:00.000000000,1614664800000000000,9241.0,9336.0,9224.0,9294.0,139208,300234,300498
2021-03-02 21:00:00.000000000,1614690000000000000,9320.0,9373.0,9242.0,9353.0,158328,300498,303161
2021-03-02 22:00:00.000000000,1614693600000000000,9353.0,9391.0,9321.0,9358.0,90564,303161,298044
2021-03-03 09:00:00.000000000,1614733200000000000,9320.0,9395.0,9285.0,9317.0,146783,298044,299456
2021-03-03 10:00:00.000000000,1614736800000000000,9317.0,9324.0,9276.0,9284.0,64915,299456,295542
2021-03-03 11:00:00.000000000,1614740400000000000,9284.0,9340.0,9272.0,9282.0,37280,295542,294182
2021-03-03 13:00:00.000000000,1614747600000000000,9286.0,9322.0,9260.0,9308.0,49257,294182,295146
2021-03-03 14:00:00.000000000,1614751200000000000,9308.0,9376.0,9252.0,9370.0,93896,295146,297499
2021-03-03 21:00:00.000000000,1614776400000000000,9389.0,9422.0,9344.0,9411.0,183463,297499,312865
2021-03-03 22:00:00.000000000,1614780000000000000,9411.0,9438.0,9336.0,9361.0,108567,312865,307983
2021-03-04 09:00:00.000000000,1614819600000000000,9361.0,9487.0,9343.0,9483.0,165168,307983,327294
2021-03-04 10:00:00.000000000,1614823200000000000,9483.0,9495.0,9323.0,9324.0,88419,327294,313868
2021-03-04 11:00:00.000000000,1614826800000000000,9324.0,9377.0,9320.0,9338.0,51214,313868,306256
2021-03-04 13:00:00.000000000,1614834000000000000,9338.0,9379.0,9337.0,9352.0,27993,306256,306140
2021-03-04 14:00:00.000000000,1614837600000000000,9352.0,9352.0,9285.0,9295.0,93940,306140,297553
2021-03-04 21:00:00.000000000,1614862800000000000,9290.0,9350.0,9226.0,9350.0,122945,297553,292718
2021-03-04 22:00:00.000000000,1614866400000000000,9350.0,9355.0,9250.0,9253.0,74094,292718,286347
2021-03-05 09:00:00.000000000,1614906000000000000,9320.0,9354.0,9211.0,9287.0,139586,286347,286463
2021-03-05 10:00:00.000000000,1614909600000000000,9287.0,9336.0,9269.0,9313.0,47920,286463,288286
2021-03-05 11:00:00.000000000,1614913200000000000,9313.0,9354.0,9305.0,9331.0,40413,288286,290857
2021-03-05 13:00:00.000000000,1614920400000000000,9331.0,9393.0,9315.0,9383.0,50241,290857,297924
2021-03-05 14:00:00.000000000,1614924000000000000,9383.0,9411.0,9326.0,9331.0,87611,297924,295047
2021-03-05 21:00:00.000000000,1614949200000000000,9370.0,9430.0,9333.0,9350.0,130257,295047,295246
2021-03-05 22:00:00.000000000,1614952800000000000,9350.0,9387.0,9321.0,9366.0,59075,295246,292411
2021-03-08 09:00:00.000000000,1615165200000000000,9420.0,9660.0,9420.0,9619.0,231216,292411,327438
2021-03-08 10:00:00.000000000,1615168800000000000,9619.0,9651.0,9581.0,9614.0,70102,327438,328506
2021-03-08 11:00:00.000000000,1615172400000000000,9614.0,9617.0,9565.0,9576.0,38434,328506,324998
2021-03-08 13:00:00.000000000,1615179600000000000,9574.0,9603.0,9531.0,9583.0,48019,324998,321650
2021-03-08 14:00:00.000000000,1615183200000000000,9583.0,9603.0,9565.0,9582.0,53310,321650,319554
2021-03-08 21:00:00.000000000,1615208400000000000,9557.0,9568.0,9510.0,9537.0,118735,319554,318568
2021-03-08 22:00:00.000000000,1615212000000000000,9537.0,9547.0,9470.0,9487.0,70472,318568,308387
2021-03-09 09:00:00.000000000,1615251600000000000,9466.0,9525.0,9451.0,9523.0,96698,308387,304646
2021-03-09 10:00:00.000000000,1615255200000000000,9523.0,9549.0,9515.0,9535.0,48956,304646,307970
2021-03-09 11:00:00.000000000,1615258800000000000,9535.0,9541.0,9516.0,9531.0,21358,307970,306070
2021-03-09 13:00:00.000000000,1615266000000000000,9532.0,9543.0,9466.0,9480.0,44524,306070,304201
2021-03-09 14:00:00.000000000,1615269600000000000,9480.0,9499.0,9242.0,9245.0,129998,304201,286882
2021-03-09 21:00:00.000000000,1615294800000000000,9300.0,9388.0,9223.0,9297.0,210064,286882,287523
2021-03-09 22:00:00.000000000,1615298400000000000,9297.0,9299.0,9243.0,9280.0,57697,287523,286209
2021-03-10 09:00:00.000000000,1615338000000000000,9255.0,9287.0,9209.0,9258.0,124019,286209,285104
2021-03-10 10:00:00.000000000,1615341600000000000,9258.0,9275.0,9184.0,9238.0,92560,285104,284419
2021-03-10 11:00:00.000000000,1615345200000000000,9238.0,9287.0,9237.0,9278.0,37181,284419,284877
2021-03-10 13:00:00.000000000,1615352400000000000,9272.0,9282.0,9238.0,9254.0,39839,284877,288038
2021-03-10 14:00:00.000000000,1615356000000000000,9254.0,9264.0,9163.0,9182.0,100102,288038,285784
2021-03-10 21:00:00.000000000,1615381200000000000,9216.0,9266.0,9194.0,9205.0,114308,285784,286345
2021-03-10 22:00:00.000000000,1615384800000000000,9205.0,9210.0,9150.0,9188.0,87034,286345,284078
2021-03-11 09:00:00.000000000,1615424400000000000,9196.0,9232.0,9130.0,9180.0,121949,284078,290416
2021-03-11 10:00:00.000000000,1615428000000000000,9180.0,9229.0,9173.0,9208.0,58473,290416,288755
2021-03-11 11:00:00.000000000,1615431600000000000,9208.0,9221.0,9180.0,9216.0,23380,288755,286837
2021-03-11 13:00:00.000000000,1615438800000000000,9213.0,9248.0,9210.0,9232.0,44532,286837,287359
2021-03-11 14:00:00.000000000,1615442400000000000,9232.0,9315.0,9206.0,9306.0,91468,287359,284246
2021-03-11 21:00:00.000000000,1615467600000000000,9350.0,9437.0,9308.0,9390.0,163118,284246,287140
2021-03-11 22:00:00.000000000,1615471200000000000,9390.0,9420.0,9351.0,9387.0,81224,287140,279901
2021-03-12 09:00:00.000000000,1615510800000000000,9403.0,9421.0,9310.0,9345.0,109851,279901,278330
2021-03-12 10:00:00.000000000,1615514400000000000,9345.0,9355.0,9306.0,9351.0,43245,278330,277426
2021-03-12 11:00:00.000000000,1615518000000000000,9351.0,9380.0,9346.0,9375.0,27683,277426,278233
2021-03-12 13:00:00.000000000,1615525200000000000,9375.0,9403.0,9355.0,9396.0,34804,278233,283331
2021-03-12 14:00:00.000000000,1615528800000000000,9396.0,9442.0,9379.0,9430.0,96285,283331,289893
2021-03-12 21:00:00.000000000,1615554000000000000,9400.0,9464.0,9375.0,9377.0,141828,289893,290508
2021-03-12 22:00:00.000000000,1615557600000000000,9377.0,9418.0,9367.0,9414.0,74804,290508,287774
2021-03-15 09:00:00.000000000,1615770000000000000,9440.0,9550.0,9440.0,9482.0,167297,287774,294837
2021-03-15 10:00:00.000000000,1615773600000000000,9482.0,9496.0,9422.0,9426.0,59402,294837,289493
2021-03-15 11:00:00.000000000,1615777200000000000,9426.0,9439.0,9400.0,9401.0,33453,289493,285831
2021-03-15 13:00:00.000000000,1615784400000000000,9400.0,9436.0,9384.0,9429.0,48423,285831,286025
2021-03-15 14:00:00.000000000,1615788000000000000,9429.0,9483.0,9426.0,9458.0,76205,286025,284667
2021-03-15 21:00:00.000000000,1615813200000000000,9451.0,9465.0,9418.0,9427.0,104420,284667,290966
2021-03-15 22:00:00.000000000,1615816800000000000,9427.0,9505.0,9418.0,9505.0,96971,290966,294568
2021-03-16 09:00:00.000000000,1615856400000000000,9505.0,9566.0,9461.0,9562.0,128729,294568,303308
2021-03-16 10:00:00.000000000,1615860000000000000,9562.0,9563.0,9453.0,9472.0,107118,303308,294795
2021-03-16 11:00:00.000000000,1615863600000000000,9472.0,9515.0,9469.0,9505.0,34161,294795,296352
2021-03-16 13:00:00.000000000,1615870800000000000,9506.0,9507.0,9450.0,9452.0,47729,296352,294781
2021-03-16 14:00:00.000000000,1615874400000000000,9452.0,9496.0,9410.0,9410.0,94602,294781,288257
2021-03-16 21:00:00.000000000,1615899600000000000,9397.0,9401.0,9306.0,9314.0,177263,288257,283444
2021-03-16 22:00:00.000000000,1615903200000000000,9314.0,9342.0,9293.0,9336.0,75698,283444,278646
2021-03-17 09:00:00.000000000,1615942800000000000,9347.0,9383.0,9328.0,9359.0,96666,278646,276879
2021-03-17 10:00:00.000000000,1615946400000000000,9359.0,9361.0,9279.0,9296.0,65814,276879,276167
2021-03-17 11:00:00.000000000,1615950000000000000,9296.0,9311.0,9227.0,9250.0,79136,276167,273236
2021-03-17 13:00:00.000000000,1615957200000000000,9260.0,9358.0,9260.0,9337.0,90209,273236,271872
2021-03-17 14:00:00.000000000,1615960800000000000,9337.0,9351.0,9276.0,9310.0,80538,271872,268414
2021-03-17 21:00:00.000000000,1615986000000000000,9279.0,9326.0,9250.0,9315.0,116702,268414,270654
2021-03-17 22:00:00.000000000,1615989600000000000,9315.0,9316.0,9250.0,9270.0,70821,270654,267278
2021-03-18 09:00:00.000000000,1616029200000000000,9287.0,9313.0,9235.0,9266.0,100912,267278,269243
2021-03-18 10:00:00.000000000,1616032800000000000,9266.0,9293.0,9246.0,9258.0,44970,269243,268022
2021-03-18 11:00:00.000000000,1616036400000000000,9258.0,9266.0,9222.0,9225.0,44247,268022,269825
2021-03-18 13:00:00.000000000,1616043600000000000,9225.0,9225.0,9166.0,9180.0,71197,269825,273473
2021-03-18 14:00:00.000000000,1616047200000000000,9180.0,9275.0,9171.0,9207.0,137517,273473,266185
2021-03-18 21:00:00.000000000,1616072400000000000,9188.0,9218.0,9098.0,9119.0,179367,266185,276341
2021-03-18 22:00:00.000000000,1616076000000000000,9119.0,9128.0,9052.0,9076.0,153176,276341,281982
2021-03-19 09:00:00.000000000,1616115600000000000,9020.0,9105.0,8928.0,9105.0,203009,281982,276728
2021-03-19 10:00:00.000000000,1616119200000000000,9105.0,9134.0,9065.0,9108.0,90264,276728,274815
2021-03-19 11:00:00.000000000,1616122800000000000,9108.0,9143.0,9095.0,9114.0,40199,274815,274590
2021-03-19 13:00:00.000000000,1616130000000000000,9114.0,9123.0,9072.0,9072.0,56225,274590,274931
2021-03-19 14:00:00.000000000,1616133600000000000,9072.0,9091.0,9012.0,9033.0,133755,274931,268347
2021-03-19 21:00:00.000000000,1616158800000000000,9025.0,9101.0,9015.0,9063.0,119426,268347,269452
2021-03-19 22:00:00.000000000,1616162400000000000,9063.0,9191.0,9031.0,9190.0,98912,269452,266404
2021-03-22 09:00:00.000000000,1616374800000000000,9190.0,9200.0,9092.0,9117.0,114968,266404,264057
2021-03-22 10:00:00.000000000,1616378400000000000,9117.0,9128.0,9022.0,9072.0,81923,264057,262413
2021-03-22 11:00:00.000000000,1616382000000000000,9072.0,9118.0,9061.0,9094.0,42143,262413,262294
2021-03-22 13:00:00.000000000,1616389200000000000,9095.0,9109.0,9054.0,9084.0,44841,262294,263599
2021-03-22 14:00:00.000000000,1616392800000000000,9084.0,9096.0,9025.0,9041.0,86798,263599,261500
2021-03-22 21:00:00.000000000,1616418000000000000,9042.0,9070.0,8950.0,8968.0,170447,261500,271490
2021-03-22 22:00:00.000000000,1616421600000000000,8968.0,8983.0,8908.0,8933.0,125581,271490,271031
2021-03-23 09:00:00.000000000,1616461200000000000,8930.0,8944.0,8874.0,8919.0,128795,271031,271447
2021-03-23 10:00:00.000000000,1616464800000000000,8919.0,8947.0,8900.0,8941.0,64742,271447,266860
2021-03-23 11:00:00.000000000,1616468400000000000,8941.0,8953.0,8906.0,8922.0,38388,266860,265163
2021-03-23 13:00:00.000000000,1616475600000000000,8923.0,8947.0,8882.0,8885.0,44061,265163,267579
2021-03-23 14:00:00.000000000,1616479200000000000,8885.0,8915.0,8852.0,8884.0,124028,267579,268359
2021-03-23 21:00:00.000000000,1616504400000000000,8819.0,8873.0,8804.0,8864.0,114665,268359,274097
2021-03-23 22:00:00.000000000,1616508000000000000,8864.0,8899.0,8851.0,8869.0,72491,274097,272791
2021-03-24 09:00:00.000000000,1616547600000000000,8840.0,8876.0,8790.0,8816.0,108646,272791,273956
2021-03-24 10:00:00.000000000,1616551200000000000,8816.0,8891.0,8783.0,8864.0,83180,273956,273215
2021-03-24 11:00:00.000000000,1616554800000000000,8864.0,8914.0,8858.0,8908.0,30167,273215,270966
2021-03-24 13:00:00.000000000,1616562000000000000,8908.0,8935.0,8862.0,8871.0,58229,270966,266999
2021-03-24 14:00:00.000000000,1616565600000000000,8871.0,8945.0,8867.0,8936.0,76792,266999,263536
2021-03-24 21:00:00.000000000,1616590800000000000,8959.0,8987.0,8920.0,8953.0,91759,263536,263302
2021-03-24 22:00:00.000000000,1616594400000000000,8953.0,9037.0,8939.0,9020.0,90015,263302,259984
2021-03-25 09:00:00.000000000,1616634000000000000,9033.0,9040.0,8905.0,8911.0,113359,259984,260035
2021-03-25 10:00:00.000000000,1616637600000000000,8911.0,8924.0,8871.0,8883.0,59930,260035,263774
2021-03-25 11:00:00.000000000,1616641200000000000,8883.0,8892.0,8850.0,8863.0,43771,263774,265986
2021-03-25 13:00:00.000000000,1616648400000000000,8864.0,8869.0,8801.0,8831.0,78591,265986,270294
2021-03-25 14:00:00.000000000,1616652000000000000,8831.0,8968.0,8813.0,8914.0,154106,270294,254338
2021-03-25 21:00:00.000000000,1616677200000000000,8887.0,8929.0,8852.0,8914.0,111325,254338,253624
2021-03-25 22:00:00.000000000,1616680800000000000,8914.0,9020.0,8913.0,8947.0,129596,253624,252559
2021-03-26 09:00:00.000000000,1616720400000000000,8979.0,8984.0,8883.0,8897.0,109270,252559,252202
2021-03-26 10:00:00.000000000,1616724000000000000,8897.0,8902.0,8861.0,8874.0,50761,252202,250970
2021-03-26 11:00:00.000000000,1616727600000000000,8874.0,8915.0,8874.0,8900.0,28145,250970,250141
2021-03-26 13:00:00.000000000,1616734800000000000,8902.0,8944.0,8883.0,8909.0,41127,250141,250431
2021-03-26 14:00:00.000000000,1616738400000000000,8909.0,8968.0,8900.0,8953.0,92271,250431,247392
2021-03-26 21:00:00.000000000,1616763600000000000,8953.0,9024.0,8937.0,9013.0,111153,247392,247836
2021-03-26 22:00:00.000000000,1616767200000000000,9013.0,9120.0,9008.0,9118.0,133831,247836,255796
2021-03-29 09:00:00.000000000,1616979600000000000,9000.0,9109.0,8956.0,8974.0,152404,255796,245841
