datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2020-07-06 14:00:00.000000000,1594015200000000000,2923.0,2930.0,2923.0,2927.0,92132,1260683,1251123
2020-07-06 21:00:00.000000000,1594040400000000000,2935.0,2939.0,2929.0,2931.0,192301,1251123,1261528
2020-07-06 22:00:00.000000000,1594044000000000000,2931.0,2933.0,2923.0,2926.0,125616,1261528,1256753
2020-07-07 09:00:00.000000000,1594083600000000000,2925.0,2926.0,2913.0,2915.0,188028,1256753,1241631
2020-07-07 10:00:00.000000000,1594087200000000000,2915.0,2924.0,2914.0,2924.0,49220,1241631,1243460
2020-07-07 11:00:00.000000000,1594090800000000000,2924.0,2932.0,2923.0,2926.0,62483,1243460,1245877
2020-07-07 13:00:00.000000000,1594098000000000000,2926.0,2926.0,2910.0,2911.0,114011,1245877,1236901
2020-07-07 14:00:00.000000000,1594101600000000000,2911.0,2915.0,2908.0,2910.0,205386,1236901,1225703
2020-07-07 21:00:00.000000000,1594126800000000000,2908.0,2918.0,2903.0,2916.0,199356,1225703,1241913
2020-07-07 22:00:00.000000000,1594130400000000000,2916.0,2920.0,2910.0,2916.0,95948,1241913,1231796
2020-07-08 09:00:00.000000000,1594170000000000000,2904.0,2905.0,2886.0,2893.0,278521,1231796,1204284
2020-07-08 10:00:00.000000000,1594173600000000000,2893.0,2900.0,2891.0,2896.0,74884,1204284,1204881
2020-07-08 11:00:00.000000000,1594177200000000000,2896.0,2897.0,2894.0,2897.0,16143,1204881,1202486
2020-07-08 13:00:00.000000000,1594184400000000000,2894.0,2896.0,2889.0,2889.0,69006,1202486,1200665
2020-07-08 14:00:00.000000000,1594188000000000000,2889.0,2899.0,2888.0,2897.0,93740,1200665,1191390
2020-07-08 21:00:00.000000000,1594213200000000000,2900.0,2912.0,2899.0,2908.0,176724,1191390,1202678
2020-07-08 22:00:00.000000000,1594216800000000000,2908.0,2909.0,2901.0,2906.0,82098,1202678,1200348
2020-07-09 09:00:00.000000000,1594256400000000000,2904.0,2912.0,2894.0,2897.0,206180,1200348,1208009
2020-07-09 10:00:00.000000000,1594260000000000000,2897.0,2904.0,2895.0,2899.0,72879,1208009,1201082
2020-07-09 11:00:00.000000000,1594263600000000000,2899.0,2902.0,2897.0,2897.0,31750,1201082,1199674
2020-07-09 13:00:00.000000000,1594270800000000000,2900.0,2906.0,2896.0,2904.0,74775,1199674,1201779
2020-07-09 14:00:00.000000000,1594274400000000000,2904.0,2907.0,2902.0,2905.0,83233,1201779,1193711
2020-07-09 21:00:00.000000000,1594299600000000000,2917.0,2933.0,2912.0,2922.0,268723,1193711,1199326
2020-07-09 22:00:00.000000000,1594303200000000000,2922.0,2926.0,2906.0,2914.0,184116,1199326,1187818
2020-07-10 09:00:00.000000000,1594342800000000000,2915.0,2923.0,2910.0,2921.0,163089,1187818,1194155
2020-07-10 10:00:00.000000000,1594346400000000000,2921.0,2922.0,2912.0,2918.0,52658,1194155,1190993
2020-07-10 11:00:00.000000000,1594350000000000000,2918.0,2924.0,2917.0,2920.0,45867,1190993,1193701
2020-07-10 13:00:00.000000000,1594357200000000000,2920.0,2921.0,2911.0,2916.0,70352,1193701,1190352
2020-07-10 14:00:00.000000000,1594360800000000000,2916.0,2920.0,2911.0,2919.0,97338,1190352,1181811
2020-07-10 21:00:00.000000000,1594386000000000000,2922.0,2928.0,2916.0,2922.0,146877,1181811,1188580
2020-07-10 22:00:00.000000000,1594389600000000000,2922.0,2923.0,2914.0,2918.0,93000,1188580,1180189
2020-07-13 09:00:00.000000000,1594602000000000000,2890.0,2890.0,2868.0,2871.0,436868,1180189,1149030
2020-07-13 10:00:00.000000000,1594605600000000000,2871.0,2875.0,2869.0,2871.0,123635,1149030,1146308
2020-07-13 11:00:00.000000000,1594609200000000000,2871.0,2874.0,2868.0,2873.0,63557,1146308,1143957
2020-07-13 13:00:00.000000000,1594616400000000000,2873.0,2879.0,2872.0,2878.0,69926,1143957,1145763
2020-07-13 14:00:00.000000000,1594620000000000000,2878.0,2879.0,2870.0,2875.0,134694,1145763,1130593
2020-07-13 21:00:00.000000000,1594645200000000000,2872.0,2881.0,2865.0,2867.0,208710,1130593,1120395
2020-07-13 22:00:00.000000000,1594648800000000000,2867.0,2870.0,2862.0,2866.0,123188,1120395,1118416
2020-07-14 09:00:00.000000000,1594688400000000000,2864.0,2867.0,2855.0,2863.0,157522,1118416,1111714
2020-07-14 10:00:00.000000000,1594692000000000000,2863.0,2872.0,2861.0,2867.0,74958,1111714,1112775
2020-07-14 11:00:00.000000000,1594695600000000000,2867.0,2869.0,2865.0,2866.0,23017,1112775,1110757
2020-07-14 13:00:00.000000000,1594702800000000000,2866.0,2866.0,2861.0,2862.0,48653,1110757,1112178
2020-07-14 14:00:00.000000000,1594706400000000000,2862.0,2868.0,2861.0,2866.0,118232,1112178,1101578
2020-07-14 21:00:00.000000000,1594731600000000000,2871.0,2875.0,2866.0,2874.0,168518,1101578,1090604
2020-07-14 22:00:00.000000000,1594735200000000000,2874.0,2874.0,2868.0,2872.0,61331,1090604,1083006
2020-07-15 09:00:00.000000000,1594774800000000000,2873.0,2875.0,2865.0,2867.0,110737,1083006,1086039
2020-07-15 10:00:00.000000000,1594778400000000000,2867.0,2867.0,2861.0,2866.0,52794,1086039,1088796
2020-07-15 11:00:00.000000000,1594782000000000000,2866.0,2866.0,2862.0,2864.0,25312,1088796,1088145
2020-07-15 13:00:00.000000000,1594789200000000000,2865.0,2872.0,2863.0,2870.0,43624,1088145,1092044
2020-07-15 14:00:00.000000000,1594792800000000000,2870.0,2879.0,2869.0,2878.0,151966,1092044,1092578
2020-07-15 21:00:00.000000000,1594818000000000000,2875.0,2878.0,2867.0,2870.0,121999,1092578,1082551
2020-07-15 22:00:00.000000000,1594821600000000000,2870.0,2876.0,2869.0,2871.0,67713,1082551,1079963
2020-07-16 09:00:00.000000000,1594861200000000000,2879.0,2882.0,2872.0,2874.0,136509,1079963,1074545
2020-07-16 10:00:00.000000000,1594864800000000000,2874.0,2879.0,2871.0,2876.0,82215,1074545,1075135
2020-07-16 11:00:00.000000000,1594868400000000000,2876.0,2880.0,2875.0,2877.0,45989,1075135,1071309
2020-07-16 13:00:00.000000000,1594875600000000000,2876.0,2897.0,2872.0,2895.0,187168,1071309,1073502
2020-07-16 14:00:00.000000000,1594879200000000000,2895.0,2903.0,2888.0,2895.0,239559,1073502,1059088
2020-07-16 21:00:00.000000000,1594904400000000000,2901.0,2909.0,2886.0,2890.0,231274,1059088,1052932
2020-07-16 22:00:00.000000000,1594908000000000000,2890.0,2895.0,2889.0,2891.0,58388,1052932,1049559
2020-07-17 09:00:00.000000000,1594947600000000000,2892.0,2904.0,2888.0,2893.0,117299,1049559,1048048
2020-07-17 10:00:00.000000000,1594951200000000000,2893.0,2902.0,2891.0,2898.0,56311,1048048,1046526
2020-07-17 11:00:00.000000000,1594954800000000000,2898.0,2900.0,2892.0,2894.0,22280,1046526,1044287
2020-07-17 13:00:00.000000000,1594962000000000000,2893.0,2896.0,2892.0,2895.0,26561,1044287,1040292
2020-07-17 14:00:00.000000000,1594965600000000000,2895.0,2906.0,2894.0,2901.0,101794,1040292,1035941
2020-07-17 21:00:00.000000000,1594990800000000000,2901.0,2910.0,2895.0,2907.0,164742,1035941,1043424
2020-07-17 22:00:00.000000000,1594994400000000000,2907.0,2907.0,2892.0,2897.0,111424,1043424,1033296
2020-07-20 09:00:00.000000000,1595206800000000000,2898.0,2913.0,2886.0,2909.0,202416,1033296,1034872
2020-07-20 10:00:00.000000000,1595210400000000000,2909.0,2920.0,2907.0,2910.0,152293,1034872,1034895
2020-07-20 11:00:00.000000000,1595214000000000000,2910.0,2911.0,2898.0,2902.0,58060,1034895,1028979
2020-07-20 13:00:00.000000000,1595221200000000000,2902.0,2912.0,2902.0,2911.0,69260,1028979,1029972
2020-07-20 14:00:00.000000000,1595224800000000000,2911.0,2922.0,2910.0,2920.0,159988,1029972,1019350
2020-07-20 21:00:00.000000000,1595250000000000000,2916.0,2954.0,2912.0,2947.0,419525,1019350,1030539
2020-07-20 22:00:00.000000000,1595253600000000000,2947.0,2959.0,2943.0,2959.0,184276,1030539,1032452
2020-07-21 09:00:00.000000000,1595293200000000000,2948.0,2954.0,2937.0,2944.0,189598,1032452,1032330
2020-07-21 10:00:00.000000000,1595296800000000000,2944.0,2948.0,2940.0,2944.0,64944,1032330,1027226
2020-07-21 11:00:00.000000000,1595300400000000000,2944.0,2947.0,2940.0,2942.0,36280,1027226,1027400
2020-07-21 13:00:00.000000000,1595307600000000000,2943.0,2943.0,2927.0,2935.0,114014,1027400,1020275
2020-07-21 14:00:00.000000000,1595311200000000000,2935.0,2937.0,2904.0,2911.0,231766,1020275,1001038
2020-07-21 21:00:00.000000000,1595336400000000000,2910.0,2919.0,2906.0,2912.0,204778,1001038,1007094
2020-07-21 22:00:00.000000000,1595340000000000000,2912.0,2915.0,2908.0,2913.0,78566,1007094,1007368
2020-07-22 09:00:00.000000000,1595379600000000000,2914.0,2923.0,2913.0,2918.0,104396,1007368,1009571
2020-07-22 10:00:00.000000000,1595383200000000000,2918.0,2919.0,2910.0,2912.0,64350,1009571,1004809
2020-07-22 11:00:00.000000000,1595386800000000000,2912.0,2924.0,2911.0,2922.0,43992,1004809,1004303
2020-07-22 13:00:00.000000000,1595394000000000000,2922.0,2930.0,2920.0,2926.0,82370,1004303,1003641
2020-07-22 14:00:00.000000000,1595397600000000000,2926.0,2929.0,2917.0,2928.0,128555,1003641,996719
2020-07-22 21:00:00.000000000,1595422800000000000,2942.0,2966.0,2925.0,2949.0,380741,996719,1000499
2020-07-22 22:00:00.000000000,1595426400000000000,2949.0,2949.0,2936.0,2938.0,149413,1000499,989451
2020-07-23 09:00:00.000000000,1595466000000000000,2945.0,2952.0,2936.0,2938.0,143323,989451,986835
2020-07-23 10:00:00.000000000,1595469600000000000,2938.0,2951.0,2935.0,2940.0,129137,986835,983696
2020-07-23 11:00:00.000000000,1595473200000000000,2940.0,2947.0,2940.0,2947.0,45357,983696,984259
2020-07-23 13:00:00.000000000,1595480400000000000,2947.0,2965.0,2945.0,2961.0,134023,984259,996541
2020-07-23 14:00:00.000000000,1595484000000000000,2961.0,2962.0,2946.0,2957.0,164707,996541,979254
2020-07-23 21:00:00.000000000,1595509200000000000,2953.0,2966.0,2949.0,2959.0,191881,979254,972919
2020-07-23 22:00:00.000000000,1595512800000000000,2959.0,2968.0,2956.0,2962.0,126233,972919,968580
2020-07-24 09:00:00.000000000,1595552400000000000,2970.0,2983.0,2964.0,2971.0,240534,968580,963400
2020-07-24 10:00:00.000000000,1595556000000000000,2971.0,2978.0,2970.0,2974.0,66182,963400,958209
2020-07-24 11:00:00.000000000,1595559600000000000,2974.0,2977.0,2969.0,2974.0,53432,958209,954354
2020-07-24 13:00:00.000000000,1595566800000000000,2979.0,2988.0,2953.0,2965.0,226692,954354,941264
2020-07-24 14:00:00.000000000,1595570400000000000,2965.0,3005.0,2963.0,3000.0,398215,941264,948099
2020-07-24 21:00:00.000000000,1595595600000000000,2994.0,3026.0,2986.0,3019.0,430506,948099,967327
2020-07-24 22:00:00.000000000,1595599200000000000,3019.0,3057.0,3017.0,3049.0,343951,967327,985259
2020-07-27 09:00:00.000000000,1595811600000000000,3031.0,3052.0,3022.0,3042.0,348757,985259,990077
2020-07-27 10:00:00.000000000,1595815200000000000,3042.0,3042.0,3027.0,3032.0,118525,990077,988169
2020-07-27 11:00:00.000000000,1595818800000000000,3032.0,3033.0,2981.0,3001.0,274104,988169,950265
2020-07-27 13:00:00.000000000,1595826000000000000,3001.0,3014.0,3001.0,3008.0,99205,950265,952017
2020-07-27 14:00:00.000000000,1595829600000000000,3008.0,3020.0,3001.0,3020.0,156257,952017,951215
2020-07-27 21:00:00.000000000,1595854800000000000,3026.0,3045.0,3021.0,3034.0,273606,951215,957597
2020-07-27 22:00:00.000000000,1595858400000000000,3034.0,3034.0,3015.0,3021.0,166698,957597,948813
2020-07-28 09:00:00.000000000,1595898000000000000,3011.0,3011.0,2946.0,2954.0,556322,948813,908797
2020-07-28 10:00:00.000000000,1595901600000000000,2954.0,2963.0,2950.0,2959.0,84684,908797,907621
2020-07-28 11:00:00.000000000,1595905200000000000,2959.0,2959.0,2948.0,2950.0,49469,907621,901488
2020-07-28 13:00:00.000000000,1595912400000000000,2951.0,2955.0,2942.0,2947.0,79648,901488,896820
2020-07-28 14:00:00.000000000,1595916000000000000,2947.0,2949.0,2926.0,2929.0,286037,896820,887362
2020-07-28 21:00:00.000000000,1595941200000000000,2935.0,2947.0,2922.0,2929.0,236871,887362,882348
2020-07-28 22:00:00.000000000,1595944800000000000,2929.0,2939.0,2926.0,2930.0,96950,882348,872646
2020-07-29 09:00:00.000000000,1595984400000000000,2935.0,2944.0,2932.0,2932.0,127835,872646,862024
2020-07-29 10:00:00.000000000,1595988000000000000,2932.0,2933.0,2922.0,2930.0,76192,862024,856873
2020-07-29 11:00:00.000000000,1595991600000000000,2930.0,2930.0,2925.0,2927.0,33547,856873,854680
2020-07-29 13:00:00.000000000,1595998800000000000,2927.0,2931.0,2924.0,2924.0,52008,854680,856391
2020-07-29 14:00:00.000000000,1596002400000000000,2924.0,2932.0,2922.0,2927.0,118329,856391,850243
2020-07-29 21:00:00.000000000,1596027600000000000,2919.0,2932.0,2917.0,2931.0,161704,850243,852430
2020-07-29 22:00:00.000000000,1596031200000000000,2931.0,2931.0,2911.0,2915.0,102510,852430,845811
2020-07-30 09:00:00.000000000,1596070800000000000,2916.0,2922.0,2894.0,2912.0,201775,845811,834894
2020-07-30 10:00:00.000000000,1596074400000000000,2912.0,2928.0,2912.0,2916.0,92172,834894,829916
2020-07-30 11:00:00.000000000,1596078000000000000,2916.0,2922.0,2915.0,2916.0,19123,829916,828687
2020-07-30 13:00:00.000000000,1596085200000000000,2916.0,2919.0,2906.0,2911.0,64346,828687,823934
2020-07-30 14:00:00.000000000,1596088800000000000,2911.0,2911.0,2900.0,2905.0,147064,823934,798869
2020-07-30 21:00:00.000000000,1596114000000000000,2904.0,2914.0,2899.0,2907.0,155329,798869,786729
2020-07-30 22:00:00.000000000,1596117600000000000,2907.0,2908.0,2882.0,2905.0,154921,786729,771889
2020-07-31 09:00:00.000000000,1596157200000000000,2920.0,2923.0,2911.0,2918.0,113970,771889,771117
2020-07-31 10:00:00.000000000,1596160800000000000,2918.0,2923.0,2910.0,2914.0,64419,771117,767287
2020-07-31 11:00:00.000000000,1596164400000000000,2914.0,2916.0,2910.0,2916.0,20933,767287,766351
2020-07-31 13:00:00.000000000,1596171600000000000,2916.0,2923.0,2913.0,2914.0,49258,766351,764283
2020-07-31 14:00:00.000000000,1596175200000000000,2914.0,2922.0,2913.0,2920.0,77357,764283,744798
2020-07-31 21:00:00.000000000,1596200400000000000,2918.0,2927.0,2913.0,2926.0,116329,744798,745656
2020-07-31 22:00:00.000000000,1596204000000000000,2926.0,2927.0,2913.0,2918.0,96638,745656,737395
2020-08-03 09:00:00.000000000,1596416400000000000,2915.0,2935.0,2907.0,2923.0,198186,737395,733789
2020-08-03 10:00:00.000000000,1596420000000000000,2923.0,2923.0,2912.0,2917.0,72691,733789,737634
2020-08-03 11:00:00.000000000,1596423600000000000,2917.0,2919.0,2914.0,2918.0,18850,737634,737850
2020-08-03 13:00:00.000000000,1596430800000000000,2919.0,2926.0,2918.0,2924.0,45631,737850,735927
2020-08-03 14:00:00.000000000,1596434400000000000,2924.0,2933.0,2922.0,2927.0,87804,735927,724217
2020-08-03 21:00:00.000000000,1596459600000000000,2949.0,2962.0,2945.0,2952.0,142721,724217,1210086
2020-08-03 22:00:00.000000000,1596463200000000000,2952.0,2954.0,2943.0,2945.0,47514,1210086,1213892
2020-08-04 09:00:00.000000000,1596502800000000000,2933.0,2938.0,2922.0,2924.0,180794,1213892,1221703
2020-08-04 10:00:00.000000000,1596506400000000000,2924.0,2934.0,2924.0,2934.0,43910,1221703,1221715
2020-08-04 11:00:00.000000000,1596510000000000000,2934.0,2934.0,2930.0,2931.0,16413,1221715,1219322
2020-08-04 13:00:00.000000000,1596517200000000000,2931.0,2934.0,2930.0,2931.0,22012,1219322,1220333
2020-08-04 14:00:00.000000000,1596520800000000000,2931.0,2932.0,2923.0,2927.0,81133,1220333,1217165
2020-08-04 21:00:00.000000000,1596546000000000000,2924.0,2929.0,2909.0,2911.0,193932,1217165,1219467
2020-08-04 22:00:00.000000000,1596549600000000000,2911.0,2917.0,2896.0,2898.0,168658,1219467,1214797
2020-08-05 09:00:00.000000000,1596589200000000000,2901.0,2905.0,2891.0,2898.0,167047,1214797,1215436
2020-08-05 10:00:00.000000000,1596592800000000000,2898.0,2899.0,2889.0,2891.0,72326,1215436,1217528
2020-08-05 11:00:00.000000000,1596596400000000000,2891.0,2892.0,2887.0,2892.0,51079,1217528,1227511
2020-08-05 13:00:00.000000000,1596603600000000000,2892.0,2897.0,2890.0,2894.0,45719,1227511,1229202
2020-08-05 14:00:00.000000000,1596607200000000000,2894.0,2896.0,2884.0,2888.0,131465,1229202,1232530
2020-08-05 21:00:00.000000000,1596632400000000000,2891.0,2893.0,2872.0,2877.0,215583,1232530,1247361
2020-08-05 22:00:00.000000000,1596636000000000000,2877.0,2877.0,2862.0,2868.0,157445,1247361,1248910
2020-08-06 09:00:00.000000000,1596675600000000000,2870.0,2884.0,2867.0,2877.0,144193,1248910,1243902
2020-08-06 10:00:00.000000000,1596679200000000000,2877.0,2878.0,2862.0,2862.0,97399,1243902,1251379
2020-08-06 11:00:00.000000000,1596682800000000000,2862.0,2875.0,2860.0,2873.0,59496,1251379,1259440
2020-08-06 13:00:00.000000000,1596690000000000000,2872.0,2877.0,2868.0,2876.0,51180,1259440,1259652
2020-08-06 14:00:00.000000000,1596693600000000000,2876.0,2878.0,2869.0,2873.0,77197,1259652,1252247
2020-08-06 21:00:00.000000000,1596718800000000000,2875.0,2885.0,2872.0,2876.0,158683,1252247,1259058
2020-08-06 22:00:00.000000000,1596722400000000000,2876.0,2876.0,2863.0,2866.0,96299,1259058,1254124
2020-08-07 09:00:00.000000000,1596762000000000000,2867.0,2874.0,2862.0,2867.0,105929,1254124,1260229
2020-08-07 10:00:00.000000000,1596765600000000000,2867.0,2880.0,2867.0,2880.0,94480,1260229,1265817
2020-08-07 11:00:00.000000000,1596769200000000000,2880.0,2880.0,2869.0,2874.0,48401,1265817,1266789
2020-08-07 13:00:00.000000000,1596776400000000000,2873.0,2886.0,2872.0,2880.0,104322,1266789,1267216
2020-08-07 14:00:00.000000000,1596780000000000000,2880.0,2883.0,2871.0,2872.0,98464,1267216,1271824
2020-08-07 21:00:00.000000000,1596805200000000000,2872.0,2882.0,2865.0,2866.0,124757,1271824,1273000
2020-08-07 22:00:00.000000000,1596808800000000000,2866.0,2869.0,2861.0,2868.0,85301,1273000,1267162
2020-08-10 09:00:00.000000000,1597021200000000000,2867.0,2868.0,2852.0,2855.0,201881,1267162,1271612
2020-08-10 10:00:00.000000000,1597024800000000000,2855.0,2856.0,2839.0,2843.0,146984,1271612,1282822
2020-08-10 11:00:00.000000000,1597028400000000000,2843.0,2854.0,2842.0,2850.0,56285,1282822,1278557
2020-08-10 13:00:00.000000000,1597035600000000000,2851.0,2859.0,2851.0,2855.0,57390,1278557,1271459
2020-08-10 14:00:00.000000000,1597039200000000000,2855.0,2865.0,2853.0,2862.0,102056,1271459,1260417
2020-08-10 21:00:00.000000000,1597064400000000000,2859.0,2868.0,2855.0,2863.0,117478,1260417,1265378
2020-08-10 22:00:00.000000000,1597068000000000000,2863.0,2868.0,2861.0,2862.0,58138,1265378,1260556
2020-08-11 09:00:00.000000000,1597107600000000000,2865.0,2878.0,2863.0,2864.0,174082,1260556,1268232
2020-08-11 10:00:00.000000000,1597111200000000000,2864.0,2866.0,2851.0,2853.0,93387,1268232,1279192
2020-08-11 11:00:00.000000000,1597114800000000000,2853.0,2855.0,2851.0,2852.0,30823,1279192,1282645
2020-08-11 13:00:00.000000000,1597122000000000000,2853.0,2858.0,2852.0,2852.0,41422,1282645,1286597
2020-08-11 14:00:00.000000000,1597125600000000000,2852.0,2858.0,2849.0,2851.0,103341,1286597,1272912
2020-08-11 21:00:00.000000000,1597150800000000000,2855.0,2859.0,2846.0,2852.0,139636,1272912,1281651
2020-08-11 22:00:00.000000000,1597154400000000000,2852.0,2858.0,2851.0,2853.0,56386,1281651,1279335
2020-08-12 09:00:00.000000000,1597194000000000000,2850.0,2860.0,2846.0,2850.0,115249,1279335,1285434
2020-08-12 10:00:00.000000000,1597197600000000000,2850.0,2856.0,2843.0,2855.0,53275,1285434,1284903
2020-08-12 11:00:00.000000000,1597201200000000000,2855.0,2856.0,2848.0,2849.0,31477,1284903,1279679
2020-08-12 13:00:00.000000000,1597208400000000000,2849.0,2850.0,2847.0,2849.0,25903,1279679,1283986
2020-08-12 14:00:00.000000000,1597212000000000000,2849.0,2854.0,2845.0,2853.0,59996,1283986,1279785
2020-08-12 21:00:00.000000000,1597237200000000000,2855.0,2857.0,2841.0,2841.0,149307,1279785,1299663
2020-08-12 22:00:00.000000000,1597240800000000000,2841.0,2843.0,2831.0,2836.0,224277,1299663,1314900
2020-08-13 09:00:00.000000000,1597280400000000000,2859.0,2886.0,2856.0,2877.0,449109,1314900,1300008
2020-08-13 10:00:00.000000000,1597284000000000000,2877.0,2891.0,2877.0,2886.0,138762,1300008,1301999
2020-08-13 11:00:00.000000000,1597287600000000000,2886.0,2889.0,2880.0,2883.0,52833,1301999,1303395
2020-08-13 13:00:00.000000000,1597294800000000000,2883.0,2886.0,2881.0,2884.0,54418,1303395,1305333
2020-08-13 14:00:00.000000000,1597298400000000000,2884.0,2887.0,2877.0,2881.0,126666,1305333,1301134
2020-08-13 21:00:00.000000000,1597323600000000000,2894.0,2912.0,2887.0,2910.0,303970,1301134,1322848
2020-08-13 22:00:00.000000000,1597327200000000000,2910.0,2917.0,2903.0,2916.0,131234,1322848,1324601
2020-08-14 09:00:00.000000000,1597366800000000000,2914.0,2916.0,2889.0,2893.0,263893,1324601,1307993
2020-08-14 10:00:00.000000000,1597370400000000000,2893.0,2893.0,2885.0,2887.0,96923,1307993,1305389
2020-08-14 11:00:00.000000000,1597374000000000000,2887.0,2895.0,2886.0,2894.0,43987,1305389,1306509
