datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2020-10-23 13:00:00.000000000,1603429200000000000,2889.0,2894.0,2884.0,2890.0,6177,139212,138949
2020-10-23 14:00:00.000000000,1603432800000000000,2890.0,2894.0,2882.0,2886.0,14479,138949,138568
2020-10-23 21:00:00.000000000,1603458000000000000,2889.0,2932.0,2885.0,2923.0,64335,138568,149519
2020-10-23 22:00:00.000000000,1603461600000000000,2923.0,2931.0,2892.0,2899.0,46329,149519,143321
2020-10-26 09:00:00.000000000,1603674000000000000,2903.0,2920.0,2883.0,2885.0,46655,143321,142550
2020-10-26 10:00:00.000000000,1603677600000000000,2885.0,2891.0,2880.0,2889.0,14910,142550,141795
2020-10-26 11:00:00.000000000,1603681200000000000,2889.0,2889.0,2879.0,2884.0,7942,141795,141936
2020-10-26 13:00:00.000000000,1603688400000000000,2884.0,2898.0,2880.0,2892.0,10292,141936,141562
2020-10-26 14:00:00.000000000,1603692000000000000,2892.0,2900.0,2887.0,2893.0,13949,141562,139725
2020-10-26 21:00:00.000000000,1603717200000000000,2895.0,2903.0,2882.0,2903.0,22156,139725,141634
2020-10-26 22:00:00.000000000,1603720800000000000,2903.0,2918.0,2902.0,2912.0,22340,141634,142043
2020-10-27 09:00:00.000000000,1603760400000000000,2911.0,2917.0,2904.0,2916.0,22309,142043,142348
2020-10-27 10:00:00.000000000,1603764000000000000,2916.0,2918.0,2907.0,2911.0,13659,142348,141159
2020-10-27 11:00:00.000000000,1603767600000000000,2911.0,2915.0,2909.0,2911.0,5958,141159,140402
2020-10-27 13:00:00.000000000,1603774800000000000,2911.0,2917.0,2911.0,2916.0,8852,140402,139630
2020-10-27 14:00:00.000000000,1603778400000000000,2916.0,2920.0,2899.0,2902.0,26409,139630,137760
2020-10-27 21:00:00.000000000,1603803600000000000,2904.0,2927.0,2897.0,2922.0,44624,137760,135849
2020-10-27 22:00:00.000000000,1603807200000000000,2922.0,2924.0,2909.0,2916.0,18200,135849,135197
2020-10-28 09:00:00.000000000,1603846800000000000,2914.0,2920.0,2906.0,2917.0,16938,135197,136071
2020-10-28 10:00:00.000000000,1603850400000000000,2917.0,2920.0,2910.0,2918.0,9597,136071,135363
2020-10-28 11:00:00.000000000,1603854000000000000,2918.0,2920.0,2912.0,2918.0,6186,135363,135634
2020-10-28 13:00:00.000000000,1603861200000000000,2918.0,2923.0,2914.0,2919.0,8132,135634,136005
2020-10-28 14:00:00.000000000,1603864800000000000,2919.0,2930.0,2914.0,2924.0,23025,136005,135598
2020-10-28 21:00:00.000000000,1603890000000000000,2911.0,2923.0,2890.0,2918.0,51139,135598,134639
2020-10-28 22:00:00.000000000,1603893600000000000,2918.0,2928.0,2917.0,2925.0,15135,134639,135053
2020-10-29 09:00:00.000000000,1603933200000000000,2920.0,2926.0,2906.0,2912.0,21962,135053,135061
2020-10-29 10:00:00.000000000,1603936800000000000,2912.0,2915.0,2905.0,2906.0,9409,135061,134551
2020-10-29 11:00:00.000000000,1603940400000000000,2906.0,2911.0,2902.0,2906.0,4492,134551,133910
2020-10-29 13:00:00.000000000,1603947600000000000,2906.0,2925.0,2905.0,2920.0,11882,133910,134509
2020-10-29 14:00:00.000000000,1603951200000000000,2920.0,2935.0,2918.0,2934.0,22306,134509,136836
2020-10-29 21:00:00.000000000,1603976400000000000,2930.0,2933.0,2907.0,2923.0,31750,136836,136265
2020-10-29 22:00:00.000000000,1603980000000000000,2923.0,2934.0,2921.0,2923.0,12717,136265,135606
2020-10-30 09:00:00.000000000,1604019600000000000,2922.0,2944.0,2920.0,2942.0,22809,135606,136998
2020-10-30 10:00:00.000000000,1604023200000000000,2942.0,2943.0,2926.0,2929.0,13920,136998,136676
2020-10-30 11:00:00.000000000,1604026800000000000,2929.0,2933.0,2922.0,2932.0,7627,136676,135950
2020-10-30 13:00:00.000000000,1604034000000000000,2932.0,2932.0,2915.0,2923.0,11800,135950,135128
2020-10-30 14:00:00.000000000,1604037600000000000,2923.0,2946.0,2916.0,2940.0,23815,135128,137091
2020-10-30 21:00:00.000000000,1604062800000000000,2938.0,2946.0,2928.0,2932.0,31197,137091,137604
2020-10-30 22:00:00.000000000,1604066400000000000,2932.0,2932.0,2917.0,2924.0,19826,137604,136226
2020-11-02 09:00:00.000000000,1604278800000000000,2919.0,2919.0,2850.0,2859.0,104940,136226,125568
2020-11-02 10:00:00.000000000,1604282400000000000,2859.0,2860.0,2848.0,2852.0,22764,125568,126662
2020-11-02 11:00:00.000000000,1604286000000000000,2852.0,2854.0,2845.0,2851.0,11646,126662,125586
2020-11-02 13:00:00.000000000,1604293200000000000,2851.0,2855.0,2849.0,2852.0,8751,125586,125527
2020-11-02 14:00:00.000000000,1604296800000000000,2852.0,2856.0,2845.0,2847.0,32912,125527,121239
2020-11-02 21:00:00.000000000,1604322000000000000,2847.0,2862.0,2840.0,2855.0,38604,121239,120335
2020-11-02 22:00:00.000000000,1604325600000000000,2855.0,2859.0,2851.0,2858.0,10735,120335,119922
2020-11-03 09:00:00.000000000,1604365200000000000,2857.0,2857.0,2832.0,2843.0,35463,119922,119886
2020-11-03 10:00:00.000000000,1604368800000000000,2843.0,2844.0,2836.0,2839.0,8192,119886,119752
2020-11-03 11:00:00.000000000,1604372400000000000,2839.0,2848.0,2836.0,2839.0,6922,119752,120241
2020-11-03 13:00:00.000000000,1604379600000000000,2839.0,2848.0,2837.0,2845.0,8717,120241,119782
2020-11-03 14:00:00.000000000,1604383200000000000,2845.0,2847.0,2834.0,2837.0,19741,119782,118957
2020-11-03 21:00:00.000000000,1604408400000000000,2846.0,2847.0,2834.0,2839.0,25642,118957,118695
2020-11-03 22:00:00.000000000,1604412000000000000,2839.0,2840.0,2835.0,2838.0,9178,118695,117361
2020-11-04 09:00:00.000000000,1604451600000000000,2837.0,2843.0,2836.0,2838.0,14786,117361,117720
2020-11-04 10:00:00.000000000,1604455200000000000,2838.0,2841.0,2834.0,2839.0,9457,117720,118303
2020-11-04 11:00:00.000000000,1604458800000000000,2839.0,2839.0,2828.0,2830.0,10461,118303,121317
2020-11-04 13:00:00.000000000,1604466000000000000,2830.0,2839.0,2830.0,2836.0,10601,121317,121489
2020-11-04 14:00:00.000000000,1604469600000000000,2836.0,2843.0,2834.0,2842.0,12971,121489,121611
2020-11-04 21:00:00.000000000,1604494800000000000,2837.0,2853.0,2831.0,2841.0,38528,121611,119925
2020-11-04 22:00:00.000000000,1604498400000000000,2841.0,2847.0,2840.0,2843.0,8927,119925,118900
2020-11-05 09:00:00.000000000,1604538000000000000,2847.0,2859.0,2841.0,2842.0,33349,118900,119202
2020-11-05 10:00:00.000000000,1604541600000000000,2842.0,2849.0,2840.0,2845.0,10146,119202,118634
2020-11-05 11:00:00.000000000,1604545200000000000,2845.0,2851.0,2844.0,2848.0,4349,118634,118003
2020-11-05 13:00:00.000000000,1604552400000000000,2848.0,2855.0,2845.0,2853.0,9912,118003,117921
2020-11-05 14:00:00.000000000,1604556000000000000,2853.0,2855.0,2843.0,2845.0,19769,117921,118140
2020-11-05 21:00:00.000000000,1604581200000000000,2847.0,2868.0,2844.0,2856.0,38129,118140,117697
2020-11-05 22:00:00.000000000,1604584800000000000,2856.0,2859.0,2851.0,2854.0,10583,117697,116098
2020-11-06 09:00:00.000000000,1604624400000000000,2853.0,2855.0,2830.0,2837.0,29371,116098,114488
2020-11-06 10:00:00.000000000,1604628000000000000,2837.0,2840.0,2832.0,2834.0,9258,114488,114939
2020-11-06 11:00:00.000000000,1604631600000000000,2834.0,2836.0,2832.0,2835.0,3568,114939,115546
2020-11-06 13:00:00.000000000,1604638800000000000,2834.0,2840.0,2832.0,2837.0,7710,115546,114791
2020-11-06 14:00:00.000000000,1604642400000000000,2837.0,2843.0,2831.0,2832.0,27654,114791,115959
2020-11-06 21:00:00.000000000,1604667600000000000,2833.0,2837.0,2811.0,2815.0,46114,115959,121548
2020-11-06 22:00:00.000000000,1604671200000000000,2815.0,2822.0,2813.0,2820.0,12151,121548,120795
2020-11-09 09:00:00.000000000,1604883600000000000,2816.0,2816.0,2780.0,2798.0,61344,120795,118653
2020-11-09 10:00:00.000000000,1604887200000000000,2798.0,2812.0,2797.0,2810.0,12183,118653,117571
2020-11-09 11:00:00.000000000,1604890800000000000,2810.0,2812.0,2801.0,2804.0,5731,117571,117821
2020-11-09 13:00:00.000000000,1604898000000000000,2804.0,2809.0,2802.0,2802.0,4709,117821,117952
2020-11-09 14:00:00.000000000,1604901600000000000,2802.0,2813.0,2801.0,2807.0,14032,117952,119198
2020-11-09 21:00:00.000000000,1604926800000000000,2815.0,2824.0,2809.0,2822.0,23421,119198,116705
2020-11-09 22:00:00.000000000,1604930400000000000,2822.0,2824.0,2816.0,2819.0,6824,116705,115442
2020-11-10 09:00:00.000000000,1604970000000000000,2818.0,2828.0,2813.0,2814.0,17479,115442,115933
2020-11-10 10:00:00.000000000,1604973600000000000,2814.0,2814.0,2805.0,2807.0,8637,115933,115841
2020-11-10 11:00:00.000000000,1604977200000000000,2807.0,2807.0,2803.0,2805.0,4065,115841,115564
2020-11-10 13:00:00.000000000,1604984400000000000,2806.0,2808.0,2796.0,2800.0,11039,115564,117605
2020-11-10 14:00:00.000000000,1604988000000000000,2800.0,2809.0,2799.0,2805.0,12518,117605,116401
2020-11-10 21:00:00.000000000,1605013200000000000,2798.0,2828.0,2795.0,2821.0,33645,116401,120203
2020-11-10 22:00:00.000000000,1605016800000000000,2821.0,2826.0,2818.0,2825.0,9035,120203,119171
2020-11-11 09:00:00.000000000,1605056400000000000,2828.0,2838.0,2822.0,2824.0,21622,119171,118320
2020-11-11 10:00:00.000000000,1605060000000000000,2824.0,2825.0,2812.0,2815.0,13956,118320,117515
2020-11-11 11:00:00.000000000,1605063600000000000,2815.0,2822.0,2812.0,2822.0,5355,117515,117897
2020-11-11 13:00:00.000000000,1605070800000000000,2822.0,2824.0,2815.0,2815.0,6368,117897,118546
2020-11-11 14:00:00.000000000,1605074400000000000,2815.0,2836.0,2814.0,2835.0,17224,118546,116520
2020-11-11 21:00:00.000000000,1605099600000000000,2835.0,2842.0,2824.0,2828.0,11273,116520,115853
2020-11-11 22:00:00.000000000,1605103200000000000,2828.0,2835.0,2825.0,2834.0,6634,115853,114826
2020-11-12 09:00:00.000000000,1605142800000000000,2833.0,2854.0,2829.0,2849.0,26839,114826,114400
2020-11-12 10:00:00.000000000,1605146400000000000,2849.0,2854.0,2843.0,2854.0,10305,114400,114143
2020-11-12 11:00:00.000000000,1605150000000000000,2854.0,2857.0,2847.0,2853.0,8687,114143,114467
2020-11-12 13:00:00.000000000,1605157200000000000,2852.0,2855.0,2846.0,2852.0,5056,114467,114217
2020-11-12 14:00:00.000000000,1605160800000000000,2852.0,2860.0,2851.0,2854.0,16309,114217,111781
2020-11-12 21:00:00.000000000,1605186000000000000,2849.0,2851.0,2835.0,2838.0,19023,111781,113777
2020-11-12 22:00:00.000000000,1605189600000000000,2838.0,2842.0,2836.0,2840.0,6722,113777,115075
2020-11-13 09:00:00.000000000,1605229200000000000,2840.0,2856.0,2839.0,2850.0,17751,115075,114212
2020-11-13 10:00:00.000000000,1605232800000000000,2850.0,2856.0,2849.0,2854.0,7731,114212,113516
2020-11-13 11:00:00.000000000,1605236400000000000,2854.0,2860.0,2854.0,2857.0,8478,113516,113691
2020-11-13 13:00:00.000000000,1605243600000000000,2857.0,2867.0,2853.0,2862.0,9763,113691,113464
2020-11-13 14:00:00.000000000,1605247200000000000,2862.0,2865.0,2857.0,2863.0,15071,113464,112730
2020-11-13 21:00:00.000000000,1605272400000000000,2864.0,2868.0,2853.0,2863.0,16049,112730,113157
2020-11-13 22:00:00.000000000,1605276000000000000,2863.0,2890.0,2862.0,2890.0,23649,113157,112511
2020-11-16 09:00:00.000000000,1605488400000000000,2892.0,2910.0,2881.0,2887.0,39481,112511,110909
2020-11-16 10:00:00.000000000,1605492000000000000,2887.0,2892.0,2883.0,2888.0,10058,110909,111593
2020-11-16 11:00:00.000000000,1605495600000000000,2888.0,2892.0,2878.0,2891.0,10782,111593,109908
2020-11-16 13:00:00.000000000,1605502800000000000,2891.0,2896.0,2884.0,2887.0,8328,109908,109341
2020-11-16 14:00:00.000000000,1605506400000000000,2887.0,2892.0,2882.0,2891.0,10329,109341,108263
2020-11-16 21:00:00.000000000,1605531600000000000,2892.0,2905.0,2880.0,2885.0,25080,108263,110441
2020-11-16 22:00:00.000000000,1605535200000000000,2885.0,2887.0,2873.0,2879.0,10646,110441,109932
2020-11-17 09:00:00.000000000,1605574800000000000,2881.0,2896.0,2881.0,2890.0,15743,109932,108013
2020-11-17 10:00:00.000000000,1605578400000000000,2890.0,2896.0,2881.0,2882.0,9855,108013,108070
2020-11-17 11:00:00.000000000,1605582000000000000,2882.0,2888.0,2882.0,2887.0,3621,108070,107340
2020-11-17 13:00:00.000000000,1605589200000000000,2887.0,2904.0,2886.0,2898.0,11653,107340,108683
2020-11-17 14:00:00.000000000,1605592800000000000,2898.0,2906.0,2897.0,2903.0,16951,108683,109245
2020-11-17 21:00:00.000000000,1605618000000000000,2904.0,2915.0,2901.0,2902.0,20414,109245,107794
2020-11-17 22:00:00.000000000,1605621600000000000,2902.0,2905.0,2897.0,2905.0,6967,107794,107650
2020-11-18 09:00:00.000000000,1605661200000000000,2905.0,2907.0,2886.0,2887.0,17683,107650,106832
2020-11-18 10:00:00.000000000,1605664800000000000,2887.0,2891.0,2881.0,2887.0,13785,106832,105771
2020-11-18 11:00:00.000000000,1605668400000000000,2887.0,2895.0,2885.0,2893.0,5089,105771,105569
2020-11-18 13:00:00.000000000,1605675600000000000,2893.0,2897.0,2887.0,2892.0,6435,105569,105711
2020-11-18 14:00:00.000000000,1605679200000000000,2892.0,2895.0,2887.0,2891.0,10452,105711,105086
2020-11-18 21:00:00.000000000,1605704400000000000,2892.0,2902.0,2883.0,2900.0,23520,105086,106575
2020-11-18 22:00:00.000000000,1605708000000000000,2900.0,2909.0,2895.0,2903.0,10994,106575,106235
2020-11-19 09:00:00.000000000,1605747600000000000,2903.0,2924.0,2899.0,2909.0,25695,106235,104893
2020-11-19 10:00:00.000000000,1605751200000000000,2909.0,2914.0,2903.0,2914.0,9316,104893,103113
2020-11-19 11:00:00.000000000,1605754800000000000,2914.0,2918.0,2912.0,2918.0,4152,103113,103171
2020-11-19 13:00:00.000000000,1605762000000000000,2917.0,2919.0,2911.0,2911.0,5708,103171,102712
2020-11-19 14:00:00.000000000,1605765600000000000,2911.0,2924.0,2909.0,2924.0,13949,102712,102766
2020-11-19 21:00:00.000000000,1605790800000000000,2916.0,2919.0,2889.0,2904.0,39444,102766,104230
2020-11-19 22:00:00.000000000,1605794400000000000,2904.0,2913.0,2900.0,2910.0,7749,104230,103851
2020-11-20 09:00:00.000000000,1605834000000000000,2908.0,2911.0,2898.0,2900.0,16648,103851,102746
2020-11-20 10:00:00.000000000,1605837600000000000,2900.0,2900.0,2891.0,2897.0,11948,102746,102740
2020-11-20 11:00:00.000000000,1605841200000000000,2897.0,2898.0,2890.0,2893.0,3005,102740,102842
2020-11-20 13:00:00.000000000,1605848400000000000,2893.0,2898.0,2888.0,2898.0,6622,102842,102534
2020-11-20 14:00:00.000000000,1605852000000000000,2898.0,2899.0,2889.0,2892.0,12488,102534,102521
2020-11-20 21:00:00.000000000,1605877200000000000,2896.0,2912.0,2893.0,2904.0,22208,102521,101099
2020-11-20 22:00:00.000000000,1605880800000000000,2904.0,2907.0,2891.0,2896.0,9451,101099,100429
2020-11-23 09:00:00.000000000,1606093200000000000,2897.0,2903.0,2885.0,2887.0,19489,100429,100646
2020-11-23 10:00:00.000000000,1606096800000000000,2887.0,2908.0,2886.0,2906.0,15902,100646,99545
2020-11-23 11:00:00.000000000,1606100400000000000,2906.0,2920.0,2904.0,2919.0,14510,99545,101901
2020-11-23 13:00:00.000000000,1606107600000000000,2919.0,2922.0,2914.0,2919.0,11449,101901,102673
2020-11-23 14:00:00.000000000,1606111200000000000,2919.0,2930.0,2917.0,2919.0,19397,102673,101955
2020-11-23 21:00:00.000000000,1606136400000000000,2917.0,2920.0,2909.0,2918.0,19177,101955,100045
2020-11-23 22:00:00.000000000,1606140000000000000,2918.0,2918.0,2907.0,2914.0,8854,100045,98115
2020-11-24 09:00:00.000000000,1606179600000000000,2915.0,2918.0,2883.0,2889.0,30454,98115,95686
2020-11-24 10:00:00.000000000,1606183200000000000,2889.0,2897.0,2885.0,2888.0,10139,95686,95934
2020-11-24 11:00:00.000000000,1606186800000000000,2888.0,2891.0,2886.0,2891.0,3231,95934,95955
2020-11-24 13:00:00.000000000,1606194000000000000,2891.0,2891.0,2886.0,2888.0,4308,95955,96425
2020-11-24 14:00:00.000000000,1606197600000000000,2888.0,2889.0,2873.0,2880.0,23163,96425,93986
2020-11-24 21:00:00.000000000,1606222800000000000,2874.0,2889.0,2863.0,2886.0,33303,93986,96420
2020-11-24 22:00:00.000000000,1606226400000000000,2886.0,2893.0,2885.0,2887.0,8240,96420,95866
2020-11-25 09:00:00.000000000,1606266000000000000,2890.0,2891.0,2876.0,2882.0,15761,95866,96616
2020-11-25 10:00:00.000000000,1606269600000000000,2882.0,2887.0,2875.0,2887.0,8648,96616,95896
2020-11-25 11:00:00.000000000,1606273200000000000,2887.0,2887.0,2878.0,2879.0,5208,95896,95588
2020-11-25 13:00:00.000000000,1606280400000000000,2879.0,2880.0,2859.0,2859.0,11583,95588,96277
2020-11-25 14:00:00.000000000,1606284000000000000,2859.0,2874.0,2844.0,2873.0,38671,96277,94888
2020-11-25 21:00:00.000000000,1606309200000000000,2869.0,2884.0,2866.0,2881.0,17344,94888,93187
2020-11-25 22:00:00.000000000,1606312800000000000,2881.0,2884.0,2877.0,2883.0,6358,93187,92268
2020-11-26 09:00:00.000000000,1606352400000000000,2883.0,2888.0,2875.0,2886.0,18894,92268,92418
2020-11-26 10:00:00.000000000,1606356000000000000,2886.0,2896.0,2884.0,2887.0,13485,92418,92001
2020-11-26 11:00:00.000000000,1606359600000000000,2887.0,2887.0,2882.0,2882.0,4438,92001,91530
2020-11-26 13:00:00.000000000,1606366800000000000,2883.0,2889.0,2882.0,2887.0,5943,91530,91415
2020-11-26 14:00:00.000000000,1606370400000000000,2887.0,2905.0,2885.0,2903.0,18874,91415,91563
2020-11-26 21:00:00.000000000,1606395600000000000,2903.0,2908.0,2895.0,2898.0,20278,91563,91482
2020-11-26 22:00:00.000000000,1606399200000000000,2898.0,2903.0,2895.0,2900.0,5912,91482,91012
2020-11-27 09:00:00.000000000,1606438800000000000,2900.0,2903.0,2877.0,2878.0,23495,91012,89029
2020-11-27 10:00:00.000000000,1606442400000000000,2878.0,2890.0,2872.0,2881.0,15414,89029,89418
2020-11-27 11:00:00.000000000,1606446000000000000,2881.0,2881.0,2876.0,2879.0,8210,89418,89656
2020-11-27 13:00:00.000000000,1606453200000000000,2880.0,2885.0,2876.0,2880.0,9639,89656,89084
2020-11-27 14:00:00.000000000,1606456800000000000,2880.0,2888.0,2877.0,2881.0,13350,89084,88434
2020-11-27 21:00:00.000000000,1606482000000000000,2878.0,2892.0,2875.0,2887.0,14526,88434,87335
2020-11-27 22:00:00.000000000,1606485600000000000,2887.0,2896.0,2883.0,2892.0,9597,87335,86368
2020-11-30 09:00:00.000000000,1606698000000000000,2894.0,2955.0,2894.0,2953.0,59505,86368,91665
2020-11-30 10:00:00.000000000,1606701600000000000,2953.0,2961.0,2946.0,2955.0,17152,91665,92610
2020-11-30 11:00:00.000000000,1606705200000000000,2955.0,2961.0,2948.0,2960.0,9015,92610,92882
2020-11-30 13:00:00.000000000,1606712400000000000,2959.0,2963.0,2954.0,2961.0,10541,92882,94899
2020-11-30 14:00:00.000000000,1606716000000000000,2961.0,2975.0,2945.0,2963.0,35503,94899,95197
2020-11-30 21:00:00.000000000,1606741200000000000,2965.0,2978.0,2955.0,2963.0,38368,95197,95301
2020-11-30 22:00:00.000000000,1606744800000000000,2963.0,2970.0,2960.0,2967.0,7966,95301,95469
2020-12-01 09:00:00.000000000,1606784400000000000,2966.0,2970.0,2955.0,2966.0,23251,95469,94165
2020-12-01 10:00:00.000000000,1606788000000000000,2966.0,2976.0,2963.0,2973.0,12926,94165,98058
2020-12-01 11:00:00.000000000,1606791600000000000,2973.0,2978.0,2972.0,2977.0,4701,98058,98623
2020-12-01 13:00:00.000000000,1606798800000000000,2978.0,2996.0,2976.0,2980.0,22777,98623,100204
2020-12-01 14:00:00.000000000,1606802400000000000,2980.0,2980.0,2961.0,2964.0,30887,100204,94957
2020-12-01 21:00:00.000000000,1606827600000000000,2972.0,2991.0,2970.0,2980.0,21895,94957,93401
2020-12-01 22:00:00.000000000,1606831200000000000,2980.0,2981.0,2966.0,2975.0,8884,93401,92947
2020-12-02 09:00:00.000000000,1606870800000000000,2976.0,2982.0,2964.0,2979.0,18677,92947,92952
2020-12-02 10:00:00.000000000,1606874400000000000,2979.0,2982.0,2965.0,2969.0,13554,92952,93392
2020-12-02 11:00:00.000000000,1606878000000000000,2969.0,2972.0,2964.0,2969.0,6490,93392,92816
2020-12-02 13:00:00.000000000,1606885200000000000,2970.0,2972.0,2964.0,2964.0,5780,92816,91970
2020-12-02 14:00:00.000000000,1606888800000000000,2964.0,2966.0,2946.0,2957.0,24015,91970,87644
2020-12-02 21:00:00.000000000,1606914000000000000,2958.0,2975.0,2953.0,2971.0,20848,87644,88056
2020-12-02 22:00:00.000000000,1606917600000000000,2971.0,2978.0,2962.0,2963.0,9411,88056,86608
2020-12-03 09:00:00.000000000,1606957200000000000,2962.0,2976.0,2956.0,2968.0,14706,86608,86426
2020-12-03 10:00:00.000000000,1606960800000000000,2968.0,2969.0,2961.0,2963.0,5199,86426,85945
2020-12-03 11:00:00.000000000,1606964400000000000,2963.0,2967.0,2958.0,2962.0,4256,85945,85157
2020-12-03 13:00:00.000000000,1606971600000000000,2963.0,2964.0,2955.0,2959.0,5151,85157,84144
2020-12-03 14:00:00.000000000,1606975200000000000,2959.0,2968.0,2928.0,2933.0,17230,84144,80738
2020-12-03 21:00:00.000000000,1607000400000000000,2929.0,2937.0,2900.0,2906.0,46970,80738,73520
2020-12-03 22:00:00.000000000,1607004000000000000,2906.0,2915.0,2904.0,2904.0,11416,73520,71775
2020-12-04 09:00:00.000000000,1607043600000000000,2904.0,2924.0,2883.0,2921.0,40696,71775,69246
