datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-01-14 22:00:00.000000000,1610632800000000000,4349.0,4378.0,4345.0,4371.0,312441,1220284,1233070
2021-01-15 09:00:00.000000000,1610672400000000000,4375.0,4393.0,4365.0,4367.0,299892,1233070,1253384
2021-01-15 10:00:00.000000000,1610676000000000000,4367.0,4385.0,4364.0,4382.0,140386,1253384,1263854
2021-01-15 11:00:00.000000000,1610679600000000000,4382.0,4412.0,4381.0,4405.0,201403,1263854,1288191
2021-01-15 13:00:00.000000000,1610686800000000000,4399.0,4402.0,4362.0,4381.0,272913,1288191,1278585
2021-01-15 14:00:00.000000000,1610690400000000000,4381.0,4404.0,4360.0,4360.0,333361,1278585,1265904
2021-01-15 21:00:00.000000000,1610715600000000000,4367.0,4380.0,4351.0,4352.0,363777,1265904,1264179
2021-01-15 22:00:00.000000000,1610719200000000000,4352.0,4363.0,4334.0,4345.0,290578,1264179,1234612
2021-01-18 09:00:00.000000000,1610931600000000000,4342.0,4400.0,4341.0,4378.0,414747,1234612,1255998
2021-01-18 10:00:00.000000000,1610935200000000000,4378.0,4395.0,4377.0,4391.0,142511,1255998,1266842
2021-01-18 11:00:00.000000000,1610938800000000000,4391.0,4392.0,4377.0,4382.0,84146,1266842,1263164
2021-01-18 13:00:00.000000000,1610946000000000000,4386.0,4397.0,4380.0,4392.0,97400,1263164,1276652
2021-01-18 14:00:00.000000000,1610949600000000000,4392.0,4396.0,4383.0,4392.0,154649,1276652,1273675
2021-01-18 21:00:00.000000000,1610974800000000000,4390.0,4392.0,4353.0,4358.0,402359,1273675,1268998
2021-01-18 22:00:00.000000000,1610978400000000000,4358.0,4358.0,4320.0,4324.0,403124,1268998,1249240
2021-01-19 09:00:00.000000000,1611018000000000000,4327.0,4339.0,4304.0,4333.0,333441,1249240,1241741
2021-01-19 10:00:00.000000000,1611021600000000000,4333.0,4340.0,4308.0,4310.0,181287,1241741,1248539
2021-01-19 11:00:00.000000000,1611025200000000000,4310.0,4329.0,4309.0,4323.0,88778,1248539,1243527
2021-01-19 13:00:00.000000000,1611032400000000000,4323.0,4328.0,4295.0,4309.0,195262,1243527,1243669
2021-01-19 14:00:00.000000000,1611036000000000000,4309.0,4313.0,4282.0,4288.0,304304,1243669,1246331
2021-01-19 21:00:00.000000000,1611061200000000000,4290.0,4299.0,4267.0,4286.0,396677,1246331,1256684
2021-01-19 22:00:00.000000000,1611064800000000000,4286.0,4314.0,4282.0,4297.0,271948,1256684,1241900
2021-01-20 09:00:00.000000000,1611104400000000000,4298.0,4308.0,4278.0,4303.0,213946,1241900,1249088
2021-01-20 10:00:00.000000000,1611108000000000000,4303.0,4325.0,4299.0,4309.0,171218,1249088,1258181
2021-01-20 11:00:00.000000000,1611111600000000000,4309.0,4314.0,4300.0,4305.0,78863,1258181,1252952
2021-01-20 13:00:00.000000000,1611118800000000000,4304.0,4310.0,4289.0,4297.0,151194,1252952,1255801
2021-01-20 14:00:00.000000000,1611122400000000000,4297.0,4317.0,4285.0,4310.0,201785,1255801,1249904
2021-01-20 21:00:00.000000000,1611147600000000000,4311.0,4318.0,4277.0,4294.0,419981,1249904,1263447
2021-01-20 22:00:00.000000000,1611151200000000000,4294.0,4312.0,4290.0,4304.0,239156,1263447,1261013
2021-01-21 09:00:00.000000000,1611190800000000000,4305.0,4306.0,4276.0,4285.0,248886,1261013,1265699
2021-01-21 10:00:00.000000000,1611194400000000000,4285.0,4306.0,4270.0,4304.0,230054,1265699,1265438
2021-01-21 11:00:00.000000000,1611198000000000000,4304.0,4344.0,4301.0,4342.0,212362,1265438,1278355
2021-01-21 13:00:00.000000000,1611205200000000000,4342.0,4374.0,4337.0,4371.0,376142,1278355,1306031
2021-01-21 14:00:00.000000000,1611208800000000000,4371.0,4384.0,4358.0,4369.0,351153,1306031,1304359
2021-01-21 21:00:00.000000000,1611234000000000000,4367.0,4387.0,4359.0,4365.0,296964,1304359,1321325
2021-01-21 22:00:00.000000000,1611237600000000000,4365.0,4371.0,4351.0,4366.0,169006,1321325,1305525
2021-01-22 09:00:00.000000000,1611277200000000000,4366.0,4368.0,4343.0,4362.0,214233,1305525,1310575
2021-01-22 10:00:00.000000000,1611280800000000000,4362.0,4373.0,4341.0,4345.0,190823,1310575,1312274
2021-01-22 11:00:00.000000000,1611284400000000000,4345.0,4361.0,4342.0,4349.0,103507,1312274,1306686
2021-01-22 13:00:00.000000000,1611291600000000000,4352.0,4354.0,4280.0,4286.0,539606,1306686,1261123
2021-01-22 14:00:00.000000000,1611295200000000000,4286.0,4305.0,4280.0,4294.0,344228,1261123,1236925
2021-01-22 21:00:00.000000000,1611320400000000000,4274.0,4289.0,4245.0,4273.0,599713,1236925,1221124
2021-01-22 22:00:00.000000000,1611324000000000000,4273.0,4298.0,4270.0,4287.0,216900,1221124,1207190
2021-01-25 09:00:00.000000000,1611536400000000000,4287.0,4302.0,4271.0,4283.0,340254,1207190,1215044
2021-01-25 10:00:00.000000000,1611540000000000000,4283.0,4345.0,4281.0,4342.0,403214,1215044,1228341
2021-01-25 11:00:00.000000000,1611543600000000000,4342.0,4350.0,4339.0,4345.0,163729,1228341,1237918
2021-01-25 13:00:00.000000000,1611550800000000000,4346.0,4352.0,4325.0,4339.0,177777,1237918,1246784
2021-01-25 14:00:00.000000000,1611554400000000000,4339.0,4345.0,4307.0,4321.0,266185,1246784,1243903
2021-01-25 21:00:00.000000000,1611579600000000000,4320.0,4341.0,4313.0,4339.0,272901,1243903,1268630
2021-01-25 22:00:00.000000000,1611583200000000000,4339.0,4362.0,4323.0,4332.0,330341,1268630,1258032
2021-01-26 09:00:00.000000000,1611622800000000000,4336.0,4343.0,4328.0,4342.0,173659,1258032,1264944
2021-01-26 10:00:00.000000000,1611626400000000000,4342.0,4346.0,4303.0,4307.0,260941,1264944,1267524
2021-01-26 11:00:00.000000000,1611630000000000000,4307.0,4329.0,4305.0,4317.0,114185,1267524,1264766
2021-01-26 13:00:00.000000000,1611637200000000000,4316.0,4323.0,4305.0,4315.0,138877,1264766,1281632
2021-01-26 14:00:00.000000000,1611640800000000000,4315.0,4320.0,4296.0,4303.0,318435,1281632,1266940
2021-01-26 21:00:00.000000000,1611666000000000000,4314.0,4318.0,4291.0,4305.0,319667,1266940,1269971
2021-01-26 22:00:00.000000000,1611669600000000000,4305.0,4374.0,4291.0,4371.0,574313,1269971,1277046
2021-01-27 09:00:00.000000000,1611709200000000000,4367.0,4378.0,4358.0,4364.0,292093,1277046,1316428
2021-01-27 10:00:00.000000000,1611712800000000000,4364.0,4365.0,4351.0,4357.0,138064,1316428,1318323
2021-01-27 11:00:00.000000000,1611716400000000000,4357.0,4372.0,4357.0,4367.0,89600,1318323,1325584
2021-01-27 13:00:00.000000000,1611723600000000000,4365.0,4377.0,4357.0,4374.0,115468,1325584,1333823
2021-01-27 14:00:00.000000000,1611727200000000000,4374.0,4398.0,4361.0,4385.0,348879,1333823,1348252
2021-01-27 21:00:00.000000000,1611752400000000000,4373.0,4377.0,4346.0,4357.0,365528,1348252,1305425
2021-01-27 22:00:00.000000000,1611756000000000000,4357.0,4381.0,4322.0,4338.0,464815,1305425,1250790
2021-01-28 09:00:00.000000000,1611795600000000000,4339.0,4346.0,4321.0,4343.0,266308,1250790,1241601
2021-01-28 10:00:00.000000000,1611799200000000000,4343.0,4343.0,4315.0,4326.0,190060,1241601,1229690
2021-01-28 11:00:00.000000000,1611802800000000000,4326.0,4326.0,4308.0,4310.0,118487,1229690,1219604
2021-01-28 13:00:00.000000000,1611810000000000000,4306.0,4311.0,4285.0,4287.0,247657,1219604,1215428
2021-01-28 14:00:00.000000000,1611813600000000000,4287.0,4307.0,4275.0,4275.0,399291,1215428,1192387
2021-01-28 21:00:00.000000000,1611838800000000000,4262.0,4303.0,4260.0,4295.0,501071,1192387,1190728
2021-01-28 22:00:00.000000000,1611842400000000000,4295.0,4307.0,4284.0,4289.0,184245,1190728,1172768
2021-01-29 09:00:00.000000000,1611882000000000000,4285.0,4297.0,4275.0,4280.0,210224,1172768,1174885
2021-01-29 10:00:00.000000000,1611885600000000000,4280.0,4292.0,4272.0,4279.0,109524,1174885,1179999
2021-01-29 11:00:00.000000000,1611889200000000000,4279.0,4292.0,4268.0,4269.0,105213,1179999,1176613
2021-01-29 13:00:00.000000000,1611896400000000000,4262.0,4277.0,4253.0,4259.0,221028,1176613,1185663
2021-01-29 14:00:00.000000000,1611900000000000000,4259.0,4273.0,4219.0,4267.0,561910,1185663,1173970
2021-01-29 21:00:00.000000000,1611925200000000000,4275.0,4303.0,4273.0,4289.0,334207,1173970,1163600
2021-01-29 22:00:00.000000000,1611928800000000000,4289.0,4294.0,4264.0,4268.0,153561,1163600,1149989
2021-02-01 09:00:00.000000000,1612141200000000000,4260.0,4264.0,4213.0,4221.0,462806,1149989,1202212
2021-02-01 10:00:00.000000000,1612144800000000000,4221.0,4246.0,4219.0,4219.0,209850,1202212,1198719
2021-02-01 11:00:00.000000000,1612148400000000000,4219.0,4230.0,4215.0,4216.0,86161,1198719,1207419
2021-02-01 13:00:00.000000000,1612155600000000000,4221.0,4235.0,4218.0,4227.0,113629,1207419,1217037
2021-02-01 14:00:00.000000000,1612159200000000000,4227.0,4232.0,4211.0,4221.0,228304,1217037,1215897
2021-02-01 21:00:00.000000000,1612184400000000000,4222.0,4242.0,4203.0,4223.0,347114,1215897,1228494
2021-02-01 22:00:00.000000000,1612188000000000000,4223.0,4225.0,4202.0,4205.0,163675,1228494,1220561
2021-02-02 09:00:00.000000000,1612227600000000000,4208.0,4220.0,4192.0,4193.0,320201,1220561,1232619
2021-02-02 10:00:00.000000000,1612231200000000000,4193.0,4201.0,4180.0,4186.0,250657,1232619,1249889
2021-02-02 11:00:00.000000000,1612234800000000000,4186.0,4193.0,4176.0,4178.0,93262,1249889,1251729
2021-02-02 13:00:00.000000000,1612242000000000000,4180.0,4180.0,4159.0,4165.0,194374,1251729,1263000
2021-02-02 14:00:00.000000000,1612245600000000000,4165.0,4166.0,4128.0,4154.0,499474,1263000,1272168
2021-02-02 21:00:00.000000000,1612270800000000000,4160.0,4163.0,4141.0,4149.0,242295,1272168,1275889
2021-02-02 22:00:00.000000000,1612274400000000000,4149.0,4151.0,4132.0,4141.0,168384,1275889,1269605
2021-02-03 09:00:00.000000000,1612314000000000000,4140.0,4200.0,4140.0,4174.0,469309,1269605,1246097
2021-02-03 10:00:00.000000000,1612317600000000000,4174.0,4186.0,4164.0,4170.0,127185,1246097,1249340
2021-02-03 11:00:00.000000000,1612321200000000000,4170.0,4182.0,4165.0,4170.0,75065,1249340,1247553
2021-02-03 13:00:00.000000000,1612328400000000000,4169.0,4176.0,4155.0,4172.0,110479,1247553,1248677
2021-02-03 14:00:00.000000000,1612332000000000000,4172.0,4192.0,4159.0,4175.0,207983,1248677,1238189
2021-02-03 21:00:00.000000000,1612357200000000000,4182.0,4194.0,4172.0,4194.0,204984,1238189,1242379
2021-02-03 22:00:00.000000000,1612360800000000000,4194.0,4206.0,4182.0,4194.0,232474,1242379,1235731
2021-02-04 09:00:00.000000000,1612400400000000000,4197.0,4236.0,4197.0,4230.0,366473,1235731,1208822
2021-02-04 10:00:00.000000000,1612404000000000000,4230.0,4242.0,4224.0,4232.0,184683,1208822,1202546
2021-02-04 11:00:00.000000000,1612407600000000000,4232.0,4234.0,4217.0,4223.0,92455,1202546,1194795
2021-02-04 13:00:00.000000000,1612414800000000000,4218.0,4233.0,4209.0,4228.0,108847,1194795,1193955
2021-02-04 14:00:00.000000000,1612418400000000000,4228.0,4249.0,4224.0,4246.0,284105,1193955,1174941
2021-02-04 21:00:00.000000000,1612443600000000000,4242.0,4246.0,4226.0,4235.0,247819,1174941,1168515
2021-02-04 22:00:00.000000000,1612447200000000000,4235.0,4244.0,4228.0,4236.0,116405,1168515,1157469
2021-02-05 09:00:00.000000000,1612486800000000000,4235.0,4266.0,4229.0,4254.0,212484,1157469,1159721
2021-02-05 10:00:00.000000000,1612490400000000000,4254.0,4279.0,4245.0,4275.0,229579,1159721,1155310
2021-02-05 11:00:00.000000000,1612494000000000000,4275.0,4286.0,4272.0,4285.0,118853,1155310,1152625
2021-02-05 13:00:00.000000000,1612501200000000000,4280.0,4288.0,4270.0,4273.0,129705,1152625,1156306
2021-02-05 14:00:00.000000000,1612504800000000000,4273.0,4292.0,4267.0,4285.0,257577,1156306,1130483
2021-02-05 21:00:00.000000000,1612530000000000000,4290.0,4291.0,4267.0,4278.0,179835,1130483,1142494
2021-02-05 22:00:00.000000000,1612533600000000000,4278.0,4286.0,4273.0,4281.0,93638,1142494,1130215
2021-02-08 09:00:00.000000000,1612746000000000000,4278.0,4330.0,4278.0,4323.0,324335,1130215,1122592
2021-02-08 10:00:00.000000000,1612749600000000000,4323.0,4348.0,4320.0,4346.0,193059,1122592,1128019
2021-02-08 11:00:00.000000000,1612753200000000000,4346.0,4361.0,4342.0,4354.0,120567,1128019,1136672
2021-02-08 13:00:00.000000000,1612760400000000000,4354.0,4355.0,4323.0,4332.0,137230,1136672,1133300
2021-02-08 14:00:00.000000000,1612764000000000000,4332.0,4353.0,4331.0,4335.0,189969,1133300,1134679
2021-02-08 21:00:00.000000000,1612789200000000000,4335.0,4340.0,4323.0,4334.0,159371,1134679,1140867
2021-02-08 22:00:00.000000000,1612792800000000000,4334.0,4345.0,4325.0,4329.0,111584,1140867,1133228
2021-02-09 09:00:00.000000000,1612832400000000000,4330.0,4385.0,4329.0,4384.0,240717,1133228,1150423
2021-02-09 10:00:00.000000000,1612836000000000000,4384.0,4390.0,4373.0,4380.0,128288,1150423,1154275
2021-02-09 11:00:00.000000000,1612839600000000000,4380.0,4396.0,4380.0,4393.0,81571,1154275,1152985
2021-02-09 13:00:00.000000000,1612846800000000000,4396.0,4405.0,4385.0,4397.0,108116,1152985,1157399
2021-02-09 14:00:00.000000000,1612850400000000000,4397.0,4420.0,4396.0,4420.0,217951,1157399,1150440
2021-02-09 21:00:00.000000000,1612875600000000000,4413.0,4415.0,4382.0,4386.0,184723,1150440,1148736
2021-02-09 22:00:00.000000000,1612879200000000000,4386.0,4400.0,4381.0,4392.0,106386,1148736,1140240
2021-02-10 09:00:00.000000000,1612918800000000000,4388.0,4390.0,4351.0,4360.0,216242,1140240,1124924
2021-02-10 10:00:00.000000000,1612922400000000000,4360.0,4375.0,4359.0,4375.0,69042,1124924,1119669
2021-02-10 11:00:00.000000000,1612926000000000000,4375.0,4396.0,4372.0,4390.0,97986,1119669,1112391
2021-02-10 13:00:00.000000000,1612933200000000000,4390.0,4400.0,4385.0,4398.0,68201,1112391,1110199
2021-02-10 14:00:00.000000000,1612936800000000000,4398.0,4410.0,4393.0,4404.0,156055,1110199,1094782
2021-02-18 09:00:00.000000000,1613610000000000000,4486.0,4527.0,4468.0,4512.0,466919,1094782,1136936
2021-02-18 10:00:00.000000000,1613613600000000000,4512.0,4532.0,4502.0,4531.0,144095,1136936,1150379
2021-02-18 11:00:00.000000000,1613617200000000000,4531.0,4535.0,4507.0,4515.0,92504,1150379,1158278
2021-02-18 13:00:00.000000000,1613624400000000000,4516.0,4547.0,4512.0,4546.0,116856,1158278,1177644
2021-02-18 14:00:00.000000000,1613628000000000000,4546.0,4547.0,4520.0,4529.0,158539,1177644,1181090
2021-02-18 21:00:00.000000000,1613653200000000000,4530.0,4580.0,4529.0,4577.0,296704,1181090,1224351
2021-02-18 22:00:00.000000000,1613656800000000000,4577.0,4588.0,4525.0,4555.0,314067,1224351,1199059
2021-02-19 09:00:00.000000000,1613696400000000000,4555.0,4556.0,4518.0,4525.0,223300,1199059,1210261
2021-02-19 10:00:00.000000000,1613700000000000000,4525.0,4527.0,4479.0,4491.0,264812,1210261,1212603
2021-02-19 11:00:00.000000000,1613703600000000000,4491.0,4502.0,4480.0,4501.0,120470,1212603,1214913
2021-02-19 13:00:00.000000000,1613710800000000000,4509.0,4535.0,4506.0,4534.0,143110,1214913,1215356
2021-02-19 14:00:00.000000000,1613714400000000000,4534.0,4535.0,4519.0,4524.0,140564,1215356,1209469
2021-02-19 21:00:00.000000000,1613739600000000000,4522.0,4527.0,4502.0,4505.0,281577,1209469,1212915
2021-02-19 22:00:00.000000000,1613743200000000000,4505.0,4533.0,4488.0,4530.0,319857,1212915,1191951
2021-02-22 09:00:00.000000000,1613955600000000000,4598.0,4676.0,4588.0,4600.0,859181,1191951,1204317
2021-02-22 10:00:00.000000000,1613959200000000000,4600.0,4624.0,4597.0,4619.0,142859,1204317,1218035
2021-02-22 11:00:00.000000000,1613962800000000000,4619.0,4622.0,4598.0,4617.0,80589,1218035,1220417
2021-02-22 13:00:00.000000000,1613970000000000000,4625.0,4631.0,4602.0,4610.0,102720,1220417,1222447
2021-02-22 14:00:00.000000000,1613973600000000000,4610.0,4611.0,4558.0,4582.0,295185,1222447,1205401
2021-02-22 21:00:00.000000000,1613998800000000000,4565.0,4582.0,4553.0,4574.0,275562,1205401,1208541
2021-02-22 22:00:00.000000000,1614002400000000000,4574.0,4626.0,4573.0,4612.0,237017,1208541,1200862
2021-02-23 09:00:00.000000000,1614042000000000000,4612.0,4628.0,4594.0,4610.0,183087,1200862,1203549
2021-02-23 10:00:00.000000000,1614045600000000000,4610.0,4614.0,4596.0,4604.0,104689,1203549,1205909
2021-02-23 11:00:00.000000000,1614049200000000000,4604.0,4611.0,4574.0,4576.0,124911,1205909,1205253
2021-02-23 13:00:00.000000000,1614056400000000000,4580.0,4598.0,4570.0,4584.0,131443,1205253,1210308
2021-02-23 14:00:00.000000000,1614060000000000000,4584.0,4592.0,4535.0,4552.0,400938,1210308,1213858
2021-02-23 21:00:00.000000000,1614085200000000000,4549.0,4562.0,4514.0,4551.0,370536,1213858,1228619
2021-02-23 22:00:00.000000000,1614088800000000000,4551.0,4580.0,4535.0,4553.0,234823,1228619,1217836
2021-02-24 09:00:00.000000000,1614128400000000000,4562.0,4599.0,4559.0,4590.0,309937,1217836,1223550
2021-02-24 10:00:00.000000000,1614132000000000000,4590.0,4603.0,4569.0,4583.0,169080,1223550,1230451
2021-02-24 11:00:00.000000000,1614135600000000000,4583.0,4594.0,4575.0,4591.0,93550,1230451,1238546
2021-02-24 13:00:00.000000000,1614142800000000000,4580.0,4597.0,4565.0,4582.0,141063,1238546,1244388
2021-02-24 14:00:00.000000000,1614146400000000000,4582.0,4619.0,4555.0,4618.0,319394,1244388,1252201
2021-02-24 21:00:00.000000000,1614171600000000000,4615.0,4652.0,4612.0,4646.0,442613,1252201,1293041
2021-02-24 22:00:00.000000000,1614175200000000000,4646.0,4666.0,4621.0,4644.0,321880,1293041,1279607
2021-02-25 09:00:00.000000000,1614214800000000000,4659.0,4696.0,4653.0,4690.0,365735,1279607,1301743
2021-02-25 10:00:00.000000000,1614218400000000000,4690.0,4700.0,4678.0,4680.0,135481,1301743,1311142
2021-02-25 11:00:00.000000000,1614222000000000000,4680.0,4735.0,4676.0,4733.0,177716,1311142,1326100
2021-02-25 13:00:00.000000000,1614229200000000000,4727.0,4746.0,4703.0,4721.0,189746,1326100,1328042
2021-02-25 14:00:00.000000000,1614232800000000000,4721.0,4732.0,4655.0,4686.0,445551,1328042,1264478
2021-02-25 21:00:00.000000000,1614258000000000000,4681.0,4698.0,4665.0,4667.0,318508,1264478,1279167
2021-02-25 22:00:00.000000000,1614261600000000000,4667.0,4692.0,4660.0,4672.0,267627,1279167,1271569
2021-02-26 09:00:00.000000000,1614301200000000000,4650.0,4650.0,4610.0,4649.0,403579,1271569,1261613
2021-02-26 10:00:00.000000000,1614304800000000000,4649.0,4681.0,4644.0,4673.0,184035,1261613,1266689
2021-02-26 11:00:00.000000000,1614308400000000000,4673.0,4693.0,4668.0,4688.0,95007,1266689,1271337
2021-02-26 13:00:00.000000000,1614315600000000000,4677.0,4695.0,4656.0,4694.0,173668,1271337,1269358
2021-02-26 14:00:00.000000000,1614319200000000000,4694.0,4725.0,4671.0,4677.0,371958,1269358,1259695
2021-02-26 21:00:00.000000000,1614344400000000000,4654.0,4655.0,4604.0,4647.0,475781,1259695,1262165
2021-02-26 22:00:00.000000000,1614348000000000000,4647.0,4700.0,4637.0,4696.0,275701,1262165,1257262
2021-03-01 09:00:00.000000000,1614560400000000000,4675.0,4704.0,4638.0,4674.0,512053,1257262,1228355
2021-03-01 10:00:00.000000000,1614564000000000000,4674.0,4679.0,4621.0,4629.0,226991,1228355,1236354
2021-03-01 11:00:00.000000000,1614567600000000000,4629.0,4637.0,4611.0,4614.0,165174,1236354,1239065
2021-03-01 13:00:00.000000000,1614574800000000000,4620.0,4628.0,4601.0,4627.0,178700,1239065,1242890
2021-03-01 14:00:00.000000000,1614578400000000000,4627.0,4663.0,4619.0,4639.0,306892,1242890,1207873
2021-03-01 21:00:00.000000000,1614603600000000000,4642.0,4677.0,4638.0,4650.0,342088,1207873,1220898
2021-03-01 22:00:00.000000000,1614607200000000000,4650.0,4656.0,4620.0,4637.0,282748,1220898,1206306
2021-03-02 09:00:00.000000000,1614646800000000000,4638.0,4669.0,4621.0,4661.0,452878,1206306,1215003
2021-03-02 10:00:00.000000000,1614650400000000000,4661.0,4684.0,4641.0,4641.0,265923,1215003,1222089
2021-03-02 11:00:00.000000000,1614654000000000000,4641.0,4661.0,4640.0,4653.0,90187,1222089,1222098
2021-03-02 13:00:00.000000000,1614661200000000000,4647.0,4656.0,4633.0,4648.0,151379,1222098,1229299
2021-03-02 14:00:00.000000000,1614664800000000000,4648.0,4733.0,4640.0,4732.0,591466,1229299,1277277
2021-03-02 21:00:00.000000000,1614690000000000000,4771.0,4821.0,4761.0,4810.0,693519,1277277,1303196
2021-03-02 22:00:00.000000000,1614693600000000000,4810.0,4878.0,4804.0,4864.0,532924,1303196,1322645
2021-03-03 09:00:00.000000000,1614733200000000000,4866.0,4924.0,4843.0,4886.0,623261,1322645,1334187
2021-03-03 10:00:00.000000000,1614736800000000000,4886.0,4900.0,4870.0,4886.0,158187,1334187,1337335
2021-03-03 11:00:00.000000000,1614740400000000000,4886.0,4906.0,4886.0,4894.0,99591,1337335,1339301
