datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2020-08-04 22:00:00.000000000,1596549600000000000,1695.0,1697.0,1688.0,1691.0,77566,996447,1009287
2020-08-05 09:00:00.000000000,1596589200000000000,1692.0,1700.0,1691.0,1696.0,117052,1009287,1014399
2020-08-05 10:00:00.000000000,1596592800000000000,1696.0,1698.0,1671.0,1687.0,237142,1014399,1073760
2020-08-05 11:00:00.000000000,1596596400000000000,1687.0,1707.0,1686.0,1704.0,136793,1073760,1078589
2020-08-05 13:00:00.000000000,1596603600000000000,1703.0,1705.0,1694.0,1694.0,64578,1078589,1091777
2020-08-05 14:00:00.000000000,1596607200000000000,1694.0,1695.0,1685.0,1694.0,106327,1091777,1113146
2020-08-05 21:00:00.000000000,1596632400000000000,1703.0,1712.0,1696.0,1704.0,305224,1113146,1020684
2020-08-05 22:00:00.000000000,1596636000000000000,1704.0,1707.0,1693.0,1694.0,98308,1020684,1001671
2020-08-06 09:00:00.000000000,1596675600000000000,1689.0,1698.0,1685.0,1689.0,148162,1001671,993557
2020-08-06 10:00:00.000000000,1596679200000000000,1689.0,1695.0,1686.0,1686.0,61399,993557,980518
2020-08-06 11:00:00.000000000,1596682800000000000,1686.0,1690.0,1682.0,1684.0,57517,980518,978841
2020-08-06 13:00:00.000000000,1596690000000000000,1684.0,1689.0,1678.0,1686.0,94783,978841,979011
2020-08-06 14:00:00.000000000,1596693600000000000,1686.0,1688.0,1680.0,1688.0,89599,979011,988947
2020-08-06 21:00:00.000000000,1596718800000000000,1688.0,1700.0,1686.0,1693.0,194817,988947,919312
2020-08-06 22:00:00.000000000,1596722400000000000,1693.0,1697.0,1690.0,1690.0,74863,919312,900368
2020-08-07 09:00:00.000000000,1596762000000000000,1690.0,1710.0,1690.0,1702.0,222833,900368,905319
2020-08-07 10:00:00.000000000,1596765600000000000,1702.0,1704.0,1693.0,1695.0,75902,905319,922531
2020-08-07 11:00:00.000000000,1596769200000000000,1695.0,1698.0,1691.0,1692.0,27054,922531,924712
2020-08-07 13:00:00.000000000,1596776400000000000,1691.0,1705.0,1685.0,1703.0,107272,924712,950041
2020-08-07 14:00:00.000000000,1596780000000000000,1703.0,1708.0,1694.0,1701.0,137154,950041,981277
2020-08-07 21:00:00.000000000,1596805200000000000,1703.0,1714.0,1692.0,1701.0,217778,981277,905237
2020-08-07 22:00:00.000000000,1596808800000000000,1701.0,1725.0,1696.0,1715.0,204336,905237,857123
2020-08-10 09:00:00.000000000,1597021200000000000,1715.0,1742.0,1715.0,1732.0,410179,857123,815509
2020-08-10 10:00:00.000000000,1597024800000000000,1732.0,1742.0,1730.0,1737.0,124614,815509,837401
2020-08-10 11:00:00.000000000,1597028400000000000,1737.0,1740.0,1725.0,1727.0,99422,837401,845389
2020-08-10 13:00:00.000000000,1597035600000000000,1728.0,1733.0,1728.0,1732.0,34863,845389,855310
2020-08-10 14:00:00.000000000,1597039200000000000,1732.0,1736.0,1725.0,1729.0,94039,855310,867454
2020-08-10 21:00:00.000000000,1597064400000000000,1732.0,1737.0,1726.0,1733.0,118856,867454,813981
2020-08-10 22:00:00.000000000,1597068000000000000,1733.0,1734.0,1723.0,1726.0,105123,813981,767388
2020-08-11 09:00:00.000000000,1597107600000000000,1726.0,1733.0,1721.0,1729.0,108837,767388,763825
2020-08-11 10:00:00.000000000,1597111200000000000,1729.0,1729.0,1722.0,1724.0,95750,763825,752917
2020-08-11 11:00:00.000000000,1597114800000000000,1724.0,1730.0,1724.0,1729.0,29126,752917,753426
2020-08-11 13:00:00.000000000,1597122000000000000,1729.0,1731.0,1724.0,1725.0,27436,753426,753633
2020-08-11 14:00:00.000000000,1597125600000000000,1725.0,1734.0,1724.0,1732.0,111290,753633,759401
2020-08-11 21:00:00.000000000,1597150800000000000,1736.0,1740.0,1715.0,1721.0,221531,759401,705026
2020-08-11 22:00:00.000000000,1597154400000000000,1721.0,1724.0,1716.0,1721.0,63506,705026,697110
2020-08-12 09:00:00.000000000,1597194000000000000,1717.0,1744.0,1710.0,1739.0,303499,697110,690580
2020-08-12 10:00:00.000000000,1597197600000000000,1739.0,1740.0,1731.0,1737.0,109487,690580,729054
2020-08-12 11:00:00.000000000,1597201200000000000,1737.0,1739.0,1731.0,1737.0,38825,729054,729996
2020-08-12 13:00:00.000000000,1597208400000000000,1737.0,1746.0,1735.0,1740.0,94630,729996,744423
2020-08-12 14:00:00.000000000,1597212000000000000,1740.0,1758.0,1738.0,1743.0,184599,744423,772722
2020-08-12 21:00:00.000000000,1597237200000000000,1748.0,1752.0,1739.0,1750.0,180935,772722,668521
2020-08-12 22:00:00.000000000,1597240800000000000,1750.0,1750.0,1743.0,1748.0,44448,668521,645982
2020-08-13 09:00:00.000000000,1597280400000000000,1747.0,1752.0,1739.0,1748.0,79084,645982,615288
2020-08-13 10:00:00.000000000,1597284000000000000,1748.0,1753.0,1745.0,1749.0,59023,615288,594593
2020-08-13 11:00:00.000000000,1597287600000000000,1749.0,1750.0,1745.0,1747.0,23187,594593,588645
2020-08-13 13:00:00.000000000,1597294800000000000,1747.0,1755.0,1746.0,1748.0,63635,588645,579453
2020-08-13 14:00:00.000000000,1597298400000000000,1748.0,1760.0,1747.0,1747.0,122852,579453,566661
2020-08-13 21:00:00.000000000,1597323600000000000,1753.0,1757.0,1738.0,1740.0,185435,566661,534580
2020-08-13 22:00:00.000000000,1597327200000000000,1740.0,1742.0,1734.0,1736.0,72236,534580,521783
2020-08-14 09:00:00.000000000,1597366800000000000,1736.0,1744.0,1732.0,1736.0,78820,521783,521236
2020-08-14 10:00:00.000000000,1597370400000000000,1736.0,1743.0,1735.0,1742.0,40997,521236,518194
2020-08-14 11:00:00.000000000,1597374000000000000,1742.0,1746.0,1739.0,1741.0,32937,518194,518616
2020-08-14 13:00:00.000000000,1597381200000000000,1742.0,1749.0,1738.0,1748.0,38839,518616,515671
2020-08-14 14:00:00.000000000,1597384800000000000,1748.0,1758.0,1746.0,1750.0,134136,515671,507949
2020-08-14 21:00:00.000000000,1597410000000000000,1912.0,1918.0,1909.0,1910.0,71595,507949,693327
2020-08-14 22:00:00.000000000,1597413600000000000,1910.0,1912.0,1905.0,1909.0,35651,693327,678748
2020-08-17 09:00:00.000000000,1597626000000000000,1911.0,1912.0,1891.0,1898.0,167249,678748,695599
2020-08-17 10:00:00.000000000,1597629600000000000,1898.0,1904.0,1896.0,1901.0,50256,695599,710059
2020-08-17 11:00:00.000000000,1597633200000000000,1901.0,1905.0,1899.0,1902.0,23553,710059,715435
2020-08-17 13:00:00.000000000,1597640400000000000,1903.0,1907.0,1902.0,1902.0,29955,715435,720883
2020-08-17 14:00:00.000000000,1597644000000000000,1902.0,1905.0,1896.0,1904.0,61853,720883,736322
2020-08-17 21:00:00.000000000,1597669200000000000,1906.0,1911.0,1900.0,1906.0,156083,736322,735177
2020-08-17 22:00:00.000000000,1597672800000000000,1906.0,1909.0,1904.0,1909.0,47510,735177,742058
2020-08-18 09:00:00.000000000,1597712400000000000,1909.0,1925.0,1906.0,1923.0,217461,742058,783674
2020-08-18 10:00:00.000000000,1597716000000000000,1923.0,1934.0,1917.0,1922.0,194895,783674,850681
2020-08-18 11:00:00.000000000,1597719600000000000,1922.0,1928.0,1921.0,1927.0,40920,850681,870796
2020-08-18 13:00:00.000000000,1597726800000000000,1927.0,1933.0,1923.0,1926.0,74597,870796,901484
2020-08-18 14:00:00.000000000,1597730400000000000,1926.0,1930.0,1922.0,1925.0,107037,901484,941230
2020-08-18 21:00:00.000000000,1597755600000000000,1924.0,1932.0,1921.0,1924.0,145311,941230,891891
2020-08-18 22:00:00.000000000,1597759200000000000,1924.0,1926.0,1918.0,1921.0,87233,891891,858749
2020-08-19 09:00:00.000000000,1597798800000000000,1921.0,1930.0,1919.0,1923.0,112686,858749,831655
2020-08-19 10:00:00.000000000,1597802400000000000,1923.0,1930.0,1921.0,1927.0,81547,831655,826726
2020-08-19 11:00:00.000000000,1597806000000000000,1927.0,1932.0,1925.0,1925.0,61516,826726,831623
2020-08-19 13:00:00.000000000,1597813200000000000,1925.0,1927.0,1918.0,1921.0,95006,831623,851757
2020-08-19 14:00:00.000000000,1597816800000000000,1921.0,1926.0,1918.0,1923.0,113717,851757,887294
2020-08-19 21:00:00.000000000,1597842000000000000,1922.0,1935.0,1917.0,1924.0,267942,887294,841377
2020-08-19 22:00:00.000000000,1597845600000000000,1924.0,1925.0,1918.0,1921.0,94257,841377,859300
2020-08-20 09:00:00.000000000,1597885200000000000,1921.0,1922.0,1898.0,1913.0,334509,859300,888624
2020-08-20 10:00:00.000000000,1597888800000000000,1913.0,1915.0,1909.0,1913.0,68775,888624,911947
2020-08-20 11:00:00.000000000,1597892400000000000,1913.0,1913.0,1909.0,1911.0,31205,911947,925743
2020-08-20 13:00:00.000000000,1597899600000000000,1911.0,1912.0,1904.0,1907.0,51209,925743,946003
2020-08-20 14:00:00.000000000,1597903200000000000,1907.0,1912.0,1905.0,1908.0,113702,946003,1008420
2020-08-20 21:00:00.000000000,1597928400000000000,1905.0,1908.0,1898.0,1904.0,173221,1008420,953485
2020-08-20 22:00:00.000000000,1597932000000000000,1904.0,1911.0,1903.0,1909.0,130287,953485,903110
2020-08-21 09:00:00.000000000,1597971600000000000,1909.0,1922.0,1909.0,1921.0,214714,903110,873475
2020-08-21 10:00:00.000000000,1597975200000000000,1921.0,1926.0,1913.0,1915.0,120033,873475,891305
2020-08-21 11:00:00.000000000,1597978800000000000,1915.0,1920.0,1911.0,1919.0,50568,891305,896357
2020-08-21 13:00:00.000000000,1597986000000000000,1919.0,1923.0,1917.0,1918.0,52413,896357,903299
2020-08-21 14:00:00.000000000,1597989600000000000,1918.0,1928.0,1915.0,1928.0,166623,903299,938871
2020-08-21 21:00:00.000000000,1598014800000000000,1927.0,1940.0,1920.0,1929.0,350057,938871,911046
2020-08-21 22:00:00.000000000,1598018400000000000,1929.0,1933.0,1927.0,1929.0,103278,911046,921123
2020-08-24 09:00:00.000000000,1598230800000000000,1930.0,1949.0,1927.0,1945.0,313817,921123,1019343
2020-08-24 10:00:00.000000000,1598234400000000000,1945.0,1946.0,1938.0,1944.0,82223,1019343,1033020
2020-08-24 11:00:00.000000000,1598238000000000000,1944.0,1947.0,1940.0,1943.0,66545,1033020,1053403
2020-08-24 13:00:00.000000000,1598245200000000000,1943.0,1947.0,1939.0,1942.0,46096,1053403,1066685
2020-08-24 14:00:00.000000000,1598248800000000000,1942.0,1947.0,1937.0,1944.0,146355,1066685,1113781
2020-08-24 21:00:00.000000000,1598274000000000000,1947.0,1951.0,1942.0,1945.0,181804,1113781,1076900
2020-08-24 22:00:00.000000000,1598277600000000000,1945.0,1950.0,1943.0,1943.0,79765,1076900,1049139
2020-08-25 09:00:00.000000000,1598317200000000000,1944.0,1954.0,1941.0,1949.0,172208,1049139,1016707
2020-08-25 10:00:00.000000000,1598320800000000000,1949.0,1949.0,1943.0,1945.0,56278,1016707,1021132
2020-08-25 11:00:00.000000000,1598324400000000000,1945.0,1946.0,1941.0,1944.0,37202,1021132,1018338
2020-08-25 13:00:00.000000000,1598331600000000000,1944.0,1945.0,1938.0,1941.0,62189,1018338,1019385
2020-08-25 14:00:00.000000000,1598335200000000000,1941.0,1948.0,1940.0,1948.0,123660,1019385,1031251
2020-08-25 21:00:00.000000000,1598360400000000000,1948.0,1955.0,1944.0,1946.0,212373,1031251,1002603
2020-08-25 22:00:00.000000000,1598364000000000000,1946.0,1948.0,1940.0,1941.0,81816,1002603,1002807
2020-08-26 09:00:00.000000000,1598403600000000000,1942.0,1950.0,1942.0,1948.0,104551,1002807,1023990
2020-08-26 10:00:00.000000000,1598407200000000000,1948.0,1950.0,1946.0,1947.0,38710,1023990,1034449
2020-08-26 11:00:00.000000000,1598410800000000000,1947.0,1952.0,1945.0,1950.0,55953,1034449,1055791
2020-08-26 13:00:00.000000000,1598418000000000000,1950.0,1962.0,1949.0,1959.0,197290,1055791,1127787
2020-08-26 14:00:00.000000000,1598421600000000000,1959.0,1967.0,1952.0,1965.0,229793,1127787,1202493
2020-08-26 21:00:00.000000000,1598446800000000000,1965.0,1970.0,1958.0,1959.0,203577,1202493,1123495
2020-08-26 22:00:00.000000000,1598450400000000000,1959.0,1963.0,1958.0,1959.0,75799,1123495,1094156
2020-08-27 09:00:00.000000000,1598490000000000000,1960.0,1965.0,1956.0,1959.0,95482,1094156,1083946
2020-08-27 10:00:00.000000000,1598493600000000000,1959.0,1962.0,1957.0,1960.0,69070,1083946,1071380
2020-08-27 11:00:00.000000000,1598497200000000000,1960.0,1965.0,1958.0,1961.0,55000,1071380,1068281
2020-08-27 13:00:00.000000000,1598504400000000000,1961.0,1963.0,1956.0,1957.0,69117,1068281,1058505
2020-08-27 14:00:00.000000000,1598508000000000000,1957.0,1965.0,1955.0,1960.0,95229,1058505,1059533
2020-08-27 21:00:00.000000000,1598533200000000000,1960.0,1968.0,1940.0,1948.0,317810,1059533,1009574
2020-08-27 22:00:00.000000000,1598536800000000000,1948.0,1952.0,1943.0,1945.0,157591,1009574,1063440
2020-08-28 09:00:00.000000000,1598576400000000000,1946.0,1949.0,1935.0,1947.0,223539,1063440,1088807
2020-08-28 10:00:00.000000000,1598580000000000000,1947.0,1949.0,1944.0,1947.0,65864,1088807,1100592
2020-08-28 11:00:00.000000000,1598583600000000000,1947.0,1950.0,1947.0,1949.0,30125,1100592,1103942
2020-08-28 13:00:00.000000000,1598590800000000000,1949.0,1950.0,1943.0,1947.0,36554,1103942,1115112
2020-08-28 14:00:00.000000000,1598594400000000000,1947.0,1955.0,1946.0,1948.0,103184,1115112,1125178
2020-08-28 21:00:00.000000000,1598619600000000000,1952.0,1956.0,1949.0,1954.0,127198,1125178,1092121
2020-08-28 22:00:00.000000000,1598623200000000000,1954.0,1956.0,1948.0,1953.0,77615,1092121,1054164
2020-08-31 09:00:00.000000000,1598835600000000000,1954.0,1987.0,1954.0,1985.0,395862,1054164,1002553
2020-08-31 10:00:00.000000000,1598839200000000000,1985.0,1991.0,1982.0,1988.0,119097,1002553,1031862
2020-08-31 11:00:00.000000000,1598842800000000000,1988.0,1988.0,1978.0,1983.0,72235,1031862,1045160
2020-08-31 13:00:00.000000000,1598850000000000000,1982.0,1985.0,1979.0,1983.0,42695,1045160,1056610
2020-08-31 14:00:00.000000000,1598853600000000000,1983.0,1983.0,1976.0,1980.0,123101,1056610,1081025
2020-08-31 21:00:00.000000000,1598878800000000000,1985.0,1988.0,1978.0,1981.0,184604,1081025,1032852
2020-08-31 22:00:00.000000000,1598882400000000000,1981.0,1987.0,1981.0,1985.0,55969,1032852,1019006
2020-09-01 09:00:00.000000000,1598922000000000000,1983.0,2020.0,1980.0,2018.0,483093,1019006,1110397
2020-09-01 10:00:00.000000000,1598925600000000000,2018.0,2018.0,2010.0,2013.0,125730,1110397,1134519
2020-09-01 11:00:00.000000000,1598929200000000000,2013.0,2032.0,2011.0,2029.0,160439,1134519,1182238
2020-09-01 13:00:00.000000000,1598936400000000000,2030.0,2043.0,2030.0,2035.0,203243,1182238,1248803
2020-09-01 14:00:00.000000000,1598940000000000000,2035.0,2041.0,2027.0,2030.0,247975,1248803,1308059
2020-09-01 21:00:00.000000000,1598965200000000000,2030.0,2041.0,2028.0,2035.0,243276,1308059,1215711
2020-09-01 22:00:00.000000000,1598968800000000000,2035.0,2039.0,2030.0,2036.0,130956,1215711,1168744
2020-09-02 09:00:00.000000000,1599008400000000000,2035.0,2048.0,2035.0,2044.0,270222,1168744,1114254
2020-09-02 10:00:00.000000000,1599012000000000000,2044.0,2048.0,2038.0,2043.0,146251,1114254,1084346
2020-09-02 11:00:00.000000000,1599015600000000000,2043.0,2046.0,2041.0,2045.0,58439,1084346,1094331
2020-09-02 13:00:00.000000000,1599022800000000000,2046.0,2050.0,2042.0,2043.0,98957,1094331,1124813
2020-09-02 14:00:00.000000000,1599026400000000000,2043.0,2047.0,2028.0,2037.0,305560,1124813,1190660
2020-09-02 21:00:00.000000000,1599051600000000000,2039.0,2040.0,2022.0,2030.0,259323,1190660,1118980
2020-09-02 22:00:00.000000000,1599055200000000000,2030.0,2037.0,2026.0,2030.0,154993,1118980,1093640
2020-09-03 09:00:00.000000000,1599094800000000000,2029.0,2034.0,2023.0,2028.0,199526,1093640,1098851
2020-09-03 10:00:00.000000000,1599098400000000000,2028.0,2029.0,2024.0,2025.0,63260,1098851,1111826
2020-09-03 11:00:00.000000000,1599102000000000000,2025.0,2031.0,2024.0,2029.0,53508,1111826,1127435
2020-09-03 13:00:00.000000000,1599109200000000000,2029.0,2038.0,2024.0,2028.0,103233,1127435,1149328
2020-09-03 14:00:00.000000000,1599112800000000000,2028.0,2034.0,2025.0,2027.0,139758,1149328,1179351
2020-09-03 21:00:00.000000000,1599138000000000000,2014.0,2028.0,2010.0,2027.0,261662,1179351,1104570
2020-09-03 22:00:00.000000000,1599141600000000000,2027.0,2039.0,2018.0,2025.0,212517,1104570,1079981
2020-09-04 09:00:00.000000000,1599181200000000000,2024.0,2026.0,1992.0,2009.0,363132,1079981,1056415
2020-09-04 10:00:00.000000000,1599184800000000000,2009.0,2015.0,2006.0,2010.0,66918,1056415,1073974
2020-09-04 11:00:00.000000000,1599188400000000000,2010.0,2015.0,2008.0,2015.0,35219,1073974,1084235
2020-09-04 13:00:00.000000000,1599195600000000000,2015.0,2018.0,2008.0,2013.0,59842,1084235,1102922
2020-09-04 14:00:00.000000000,1599199200000000000,2013.0,2058.0,2011.0,2054.0,305101,1102922,1155192
2020-09-04 21:00:00.000000000,1599224400000000000,2059.0,2070.0,2045.0,2057.0,410504,1155192,1092590
2020-09-04 22:00:00.000000000,1599228000000000000,2057.0,2062.0,2040.0,2054.0,212989,1092590,1054350
2020-09-07 09:00:00.000000000,1599440400000000000,2043.0,2079.0,2042.0,2069.0,355698,1054350,1123258
2020-09-07 10:00:00.000000000,1599444000000000000,2069.0,2071.0,2062.0,2068.0,85957,1123258,1140621
2020-09-07 11:00:00.000000000,1599447600000000000,2068.0,2072.0,2064.0,2069.0,52945,1140621,1139532
2020-09-07 13:00:00.000000000,1599454800000000000,2068.0,2071.0,2063.0,2064.0,84368,1139532,1148156
2020-09-07 14:00:00.000000000,1599458400000000000,2064.0,2068.0,2044.0,2053.0,263092,1148156,1175940
2020-09-07 21:00:00.000000000,1599483600000000000,2056.0,2058.0,2043.0,2046.0,235473,1175940,1103995
2020-09-07 22:00:00.000000000,1599487200000000000,2046.0,2062.0,2046.0,2054.0,120763,1103995,1061413
2020-09-08 09:00:00.000000000,1599526800000000000,2054.0,2056.0,2041.0,2047.0,160176,1061413,1042316
2020-09-08 10:00:00.000000000,1599530400000000000,2047.0,2051.0,2027.0,2032.0,191237,1042316,1011801
2020-09-08 11:00:00.000000000,1599534000000000000,2032.0,2035.0,2024.0,2029.0,152885,1011801,1016901
2020-09-08 13:00:00.000000000,1599541200000000000,2030.0,2036.0,2024.0,2028.0,96325,1016901,1041086
2020-09-08 14:00:00.000000000,1599544800000000000,2028.0,2036.0,2021.0,2026.0,173837,1041086,1059656
2020-09-08 21:00:00.000000000,1599570000000000000,2002.0,2014.0,1940.0,1978.0,833768,1059656,998250
2020-09-08 22:00:00.000000000,1599573600000000000,1978.0,2008.0,1972.0,1992.0,298690,998250,1008632
2020-09-09 09:00:00.000000000,1599613200000000000,1993.0,2002.0,1982.0,1996.0,218533,1008632,1050597
2020-09-09 10:00:00.000000000,1599616800000000000,1996.0,2001.0,1992.0,1995.0,69830,1050597,1060261
2020-09-09 11:00:00.000000000,1599620400000000000,1995.0,1999.0,1991.0,1992.0,32724,1060261,1063691
2020-09-09 13:00:00.000000000,1599627600000000000,1994.0,2004.0,1991.0,1993.0,69851,1063691,1081730
2020-09-09 14:00:00.000000000,1599631200000000000,1993.0,1996.0,1986.0,1988.0,119108,1081730,1085497
2020-09-09 21:00:00.000000000,1599656400000000000,2003.0,2011.0,1997.0,2002.0,253374,1085497,1045740
2020-09-09 22:00:00.000000000,1599660000000000000,2002.0,2008.0,1983.0,2003.0,222871,1045740,983510
2020-09-10 09:00:00.000000000,1599699600000000000,2004.0,2008.0,1995.0,1998.0,152137,983510,969936
2020-09-10 10:00:00.000000000,1599703200000000000,1998.0,1999.0,1982.0,1986.0,125550,969936,966396
2020-09-10 11:00:00.000000000,1599706800000000000,1986.0,1992.0,1983.0,1987.0,76444,966396,966072
2020-09-10 13:00:00.000000000,1599714000000000000,1990.0,1995.0,1981.0,1985.0,97466,966072,992920
2020-09-10 14:00:00.000000000,1599717600000000000,1985.0,1988.0,1972.0,1987.0,238929,992920,1011365
2020-09-10 21:00:00.000000000,1599742800000000000,1980.0,1992.0,1977.0,1988.0,208516,1011365,961155
2020-09-10 22:00:00.000000000,1599746400000000000,1988.0,1998.0,1988.0,1995.0,172750,961155,938820
2020-09-11 09:00:00.000000000,1599786000000000000,1994.0,2004.0,1986.0,1991.0,221298,938820,957356
2020-09-11 10:00:00.000000000,1599789600000000000,1991.0,1996.0,1984.0,1995.0,86303,957356,966766
2020-09-11 11:00:00.000000000,1599793200000000000,1995.0,1998.0,1991.0,1991.0,46328,966766,971386
2020-09-11 13:00:00.000000000,1599800400000000000,1992.0,1998.0,1991.0,1997.0,47240,971386,983309
2020-09-11 14:00:00.000000000,1599804000000000000,1997.0,2005.0,1995.0,2002.0,181765,983309,1008116
2020-09-11 21:00:00.000000000,1599829200000000000,1997.0,2008.0,1992.0,1999.0,213335,1008116,949622
2020-09-11 22:00:00.000000000,1599832800000000000,1999.0,2002.0,1995.0,1999.0,84560,949622,923467
2020-09-14 09:00:00.000000000,1600045200000000000,1999.0,2037.0,1999.0,2028.0,361827,923467,916543
2020-09-14 10:00:00.000000000,1600048800000000000,2028.0,2034.0,2026.0,2029.0,72682,916543,939849
2020-09-14 11:00:00.000000000,1600052400000000000,2029.0,2030.0,2025.0,2029.0,28267,939849,946783
2020-09-14 13:00:00.000000000,1600059600000000000,2027.0,2029.0,2022.0,2028.0,66913,946783,956230
2020-09-14 14:00:00.000000000,1600063200000000000,2028.0,2034.0,2025.0,2029.0,110540,956230,980326
2020-09-14 21:00:00.000000000,1600088400000000000,2038.0,2060.0,2030.0,2056.0,340379,980326,938679
