datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2021-01-26 11:00:00.000000000,1611630000000000000,1791.0,1794.0,1788.0,1789.0,34481,494066,493598
2021-01-26 13:00:00.000000000,1611637200000000000,1788.0,1789.0,1762.0,1767.0,266288,493598,495489
2021-01-26 14:00:00.000000000,1611640800000000000,1767.0,1770.0,1754.0,1759.0,217078,495489,478191
2021-01-26 21:00:00.000000000,1611666000000000000,1760.0,1767.0,1755.0,1765.0,193576,478191,489626
2021-01-26 22:00:00.000000000,1611669600000000000,1765.0,1774.0,1761.0,1768.0,143853,489626,472938
2021-01-27 09:00:00.000000000,1611709200000000000,1769.0,1776.0,1765.0,1767.0,117877,472938,474064
2021-01-27 10:00:00.000000000,1611712800000000000,1767.0,1779.0,1765.0,1774.0,109025,474064,474664
2021-01-27 11:00:00.000000000,1611716400000000000,1774.0,1776.0,1768.0,1771.0,41610,474664,477369
2021-01-27 13:00:00.000000000,1611723600000000000,1771.0,1775.0,1768.0,1773.0,38241,477369,479190
2021-01-27 14:00:00.000000000,1611727200000000000,1773.0,1778.0,1772.0,1774.0,92363,479190,466296
2021-01-27 21:00:00.000000000,1611752400000000000,1775.0,1792.0,1767.0,1787.0,249714,466296,486015
2021-01-27 22:00:00.000000000,1611756000000000000,1787.0,1794.0,1775.0,1782.0,201593,486015,473855
2021-01-28 09:00:00.000000000,1611795600000000000,1781.0,1781.0,1769.0,1775.0,133665,473855,476997
2021-01-28 10:00:00.000000000,1611799200000000000,1775.0,1779.0,1771.0,1778.0,60722,476997,482809
2021-01-28 11:00:00.000000000,1611802800000000000,1778.0,1787.0,1776.0,1782.0,77601,482809,483075
2021-01-28 13:00:00.000000000,1611810000000000000,1783.0,1787.0,1777.0,1782.0,69738,483075,488106
2021-01-28 14:00:00.000000000,1611813600000000000,1782.0,1793.0,1780.0,1790.0,160186,488106,490200
2021-01-28 21:00:00.000000000,1611838800000000000,1789.0,1795.0,1779.0,1790.0,217365,490200,492580
2021-01-28 22:00:00.000000000,1611842400000000000,1790.0,1792.0,1784.0,1785.0,108930,492580,487418
2021-01-29 09:00:00.000000000,1611882000000000000,1785.0,1791.0,1780.0,1783.0,102903,487418,488644
2021-01-29 10:00:00.000000000,1611885600000000000,1783.0,1786.0,1774.0,1777.0,99478,488644,490544
2021-01-29 11:00:00.000000000,1611889200000000000,1777.0,1782.0,1777.0,1778.0,32124,490544,486910
2021-01-29 13:00:00.000000000,1611896400000000000,1778.0,1788.0,1773.0,1786.0,96010,486910,481860
2021-01-29 14:00:00.000000000,1611900000000000000,1786.0,1788.0,1777.0,1785.0,132413,481860,472819
2021-01-29 21:00:00.000000000,1611925200000000000,1783.0,1812.0,1778.0,1812.0,255514,472819,485171
2021-01-29 22:00:00.000000000,1611928800000000000,1812.0,1826.0,1809.0,1812.0,244279,485171,473320
2021-02-01 09:00:00.000000000,1612141200000000000,1812.0,1833.0,1806.0,1827.0,218738,473320,495017
2021-02-01 10:00:00.000000000,1612144800000000000,1827.0,1831.0,1815.0,1817.0,111775,495017,495806
2021-02-01 11:00:00.000000000,1612148400000000000,1817.0,1819.0,1813.0,1813.0,34793,495806,495121
2021-02-01 13:00:00.000000000,1612155600000000000,1813.0,1817.0,1804.0,1806.0,56651,495121,492123
2021-02-01 14:00:00.000000000,1612159200000000000,1806.0,1806.0,1797.0,1804.0,190725,492123,470391
2021-02-01 21:00:00.000000000,1612184400000000000,1804.0,1819.0,1800.0,1814.0,241175,470391,486209
2021-02-01 22:00:00.000000000,1612188000000000000,1814.0,1815.0,1809.0,1814.0,61759,486209,477219
2021-02-02 09:00:00.000000000,1612227600000000000,1814.0,1816.0,1797.0,1799.0,154069,477219,473784
2021-02-02 10:00:00.000000000,1612231200000000000,1799.0,1805.0,1798.0,1803.0,52346,473784,469043
2021-02-02 11:00:00.000000000,1612234800000000000,1803.0,1806.0,1801.0,1804.0,31325,469043,466730
2021-02-02 13:00:00.000000000,1612242000000000000,1804.0,1804.0,1782.0,1784.0,143319,466730,465802
2021-02-02 14:00:00.000000000,1612245600000000000,1784.0,1784.0,1765.0,1768.0,280913,465802,458138
2021-02-02 21:00:00.000000000,1612270800000000000,1768.0,1777.0,1767.0,1772.0,171029,458138,463318
2021-02-02 22:00:00.000000000,1612274400000000000,1772.0,1776.0,1768.0,1774.0,78646,463318,455793
2021-02-03 09:00:00.000000000,1612314000000000000,1774.0,1776.0,1755.0,1764.0,192840,455793,461692
2021-02-03 10:00:00.000000000,1612317600000000000,1764.0,1766.0,1756.0,1762.0,62651,461692,461354
2021-02-03 11:00:00.000000000,1612321200000000000,1762.0,1780.0,1761.0,1772.0,109391,461354,452295
2021-02-03 13:00:00.000000000,1612328400000000000,1772.0,1773.0,1767.0,1770.0,45232,452295,454499
2021-02-03 14:00:00.000000000,1612332000000000000,1770.0,1775.0,1764.0,1770.0,103392,454499,449135
2021-02-03 21:00:00.000000000,1612357200000000000,1775.0,1778.0,1763.0,1766.0,138756,449135,461079
2021-02-03 22:00:00.000000000,1612360800000000000,1766.0,1778.0,1764.0,1778.0,95894,461079,443566
2021-02-04 09:00:00.000000000,1612400400000000000,1778.0,1794.0,1778.0,1791.0,172565,443566,448504
2021-02-04 10:00:00.000000000,1612404000000000000,1791.0,1805.0,1790.0,1803.0,129460,448504,452459
2021-02-04 11:00:00.000000000,1612407600000000000,1803.0,1804.0,1794.0,1797.0,61451,452459,446936
2021-02-04 13:00:00.000000000,1612414800000000000,1794.0,1801.0,1792.0,1798.0,51208,446936,447399
2021-02-04 14:00:00.000000000,1612418400000000000,1798.0,1820.0,1795.0,1817.0,184742,447399,439851
2021-02-04 21:00:00.000000000,1612443600000000000,1817.0,1822.0,1808.0,1816.0,142911,439851,446224
2021-02-04 22:00:00.000000000,1612447200000000000,1816.0,1824.0,1810.0,1820.0,98600,446224,449390
2021-02-05 09:00:00.000000000,1612486800000000000,1821.0,1822.0,1813.0,1819.0,89723,449390,454471
2021-02-05 10:00:00.000000000,1612490400000000000,1819.0,1831.0,1817.0,1830.0,107314,454471,463577
2021-02-05 11:00:00.000000000,1612494000000000000,1830.0,1838.0,1827.0,1831.0,85256,463577,461700
2021-02-05 13:00:00.000000000,1612501200000000000,1830.0,1841.0,1829.0,1833.0,81479,461700,467171
2021-02-05 14:00:00.000000000,1612504800000000000,1833.0,1836.0,1827.0,1835.0,131679,467171,466368
2021-02-05 21:00:00.000000000,1612530000000000000,1837.0,1839.0,1825.0,1828.0,134536,466368,473371
2021-02-05 22:00:00.000000000,1612533600000000000,1828.0,1832.0,1822.0,1831.0,110602,473371,461946
2021-02-08 09:00:00.000000000,1612746000000000000,1831.0,1846.0,1823.0,1832.0,175566,461946,468644
2021-02-08 10:00:00.000000000,1612749600000000000,1832.0,1835.0,1831.0,1833.0,28125,468644,468668
2021-02-08 11:00:00.000000000,1612753200000000000,1833.0,1842.0,1831.0,1835.0,34952,468668,466897
2021-02-08 13:00:00.000000000,1612760400000000000,1835.0,1838.0,1828.0,1837.0,46858,466897,469009
2021-02-08 14:00:00.000000000,1612764000000000000,1837.0,1850.0,1835.0,1841.0,173953,469009,460070
2021-02-08 21:00:00.000000000,1612789200000000000,1839.0,1845.0,1834.0,1840.0,92414,460070,455303
2021-02-08 22:00:00.000000000,1612792800000000000,1840.0,1846.0,1836.0,1841.0,65042,455303,450504
2021-02-09 09:00:00.000000000,1612832400000000000,1841.0,1848.0,1837.0,1842.0,80005,450504,452241
2021-02-09 10:00:00.000000000,1612836000000000000,1842.0,1845.0,1839.0,1840.0,32243,452241,449572
2021-02-09 11:00:00.000000000,1612839600000000000,1840.0,1848.0,1839.0,1847.0,37137,449572,445830
2021-02-09 13:00:00.000000000,1612846800000000000,1848.0,1863.0,1848.0,1862.0,83014,445830,452264
2021-02-09 14:00:00.000000000,1612850400000000000,1862.0,1868.0,1857.0,1866.0,144625,452264,436671
2021-02-09 21:00:00.000000000,1612875600000000000,1860.0,1863.0,1852.0,1862.0,81640,436671,427950
2021-02-09 22:00:00.000000000,1612879200000000000,1862.0,1872.0,1858.0,1869.0,68111,427950,424763
2021-02-10 09:00:00.000000000,1612918800000000000,1870.0,1870.0,1840.0,1845.0,119847,424763,413316
2021-02-10 10:00:00.000000000,1612922400000000000,1845.0,1854.0,1844.0,1852.0,32198,413316,412110
2021-02-10 11:00:00.000000000,1612926000000000000,1852.0,1856.0,1851.0,1856.0,21775,412110,411040
2021-02-10 13:00:00.000000000,1612933200000000000,1855.0,1863.0,1851.0,1861.0,30600,411040,408909
2021-02-10 14:00:00.000000000,1612936800000000000,1861.0,1870.0,1859.0,1870.0,89459,408909,391650
2021-02-18 09:00:00.000000000,1613610000000000000,1891.0,1931.0,1885.0,1923.0,193825,391650,432448
2021-02-18 10:00:00.000000000,1613613600000000000,1923.0,1925.0,1919.0,1924.0,40309,432448,431423
2021-02-18 11:00:00.000000000,1613617200000000000,1924.0,1927.0,1916.0,1919.0,30581,431423,430935
2021-02-18 13:00:00.000000000,1613624400000000000,1920.0,1927.0,1917.0,1924.0,29787,430935,431513
2021-02-18 14:00:00.000000000,1613628000000000000,1924.0,1928.0,1914.0,1921.0,70720,431513,428002
2021-02-18 21:00:00.000000000,1613653200000000000,1923.0,1924.0,1906.0,1913.0,124494,428002,436161
2021-02-18 22:00:00.000000000,1613656800000000000,1913.0,1916.0,1910.0,1913.0,63825,436161,435758
2021-02-19 09:00:00.000000000,1613696400000000000,1912.0,1914.0,1901.0,1906.0,108481,435758,443232
2021-02-19 10:00:00.000000000,1613700000000000000,1906.0,1907.0,1893.0,1894.0,75078,443232,443391
2021-02-19 11:00:00.000000000,1613703600000000000,1894.0,1896.0,1889.0,1894.0,37616,443391,440759
2021-02-19 13:00:00.000000000,1613710800000000000,1895.0,1910.0,1895.0,1907.0,57123,440759,440862
2021-02-19 14:00:00.000000000,1613714400000000000,1907.0,1913.0,1902.0,1911.0,70850,440862,437302
2021-02-19 21:00:00.000000000,1613739600000000000,1909.0,1933.0,1905.0,1929.0,190599,437302,459304
2021-02-19 22:00:00.000000000,1613743200000000000,1929.0,1955.0,1927.0,1953.0,172134,459304,466155
2021-02-22 09:00:00.000000000,1613955600000000000,1958.0,1977.0,1948.0,1953.0,242838,466155,465196
2021-02-22 10:00:00.000000000,1613959200000000000,1953.0,1966.0,1953.0,1963.0,55893,465196,470124
2021-02-22 11:00:00.000000000,1613962800000000000,1963.0,1970.0,1959.0,1963.0,55506,470124,473087
2021-02-22 13:00:00.000000000,1613970000000000000,1963.0,1968.0,1961.0,1965.0,37328,473087,473820
2021-02-22 14:00:00.000000000,1613973600000000000,1965.0,1967.0,1955.0,1959.0,94258,473820,470141
2021-02-22 21:00:00.000000000,1613998800000000000,1954.0,1969.0,1952.0,1964.0,181634,470141,484554
2021-02-22 22:00:00.000000000,1614002400000000000,1964.0,1993.0,1964.0,1988.0,182372,484554,490234
2021-02-23 09:00:00.000000000,1614042000000000000,1988.0,1992.0,1953.0,1960.0,219121,490234,469001
2021-02-23 10:00:00.000000000,1614045600000000000,1960.0,1978.0,1959.0,1973.0,82804,469001,464920
2021-02-23 11:00:00.000000000,1614049200000000000,1973.0,1977.0,1961.0,1969.0,64351,464920,463514
2021-02-23 13:00:00.000000000,1614056400000000000,1970.0,1977.0,1960.0,1972.0,61081,463514,462638
2021-02-23 14:00:00.000000000,1614060000000000000,1972.0,1976.0,1958.0,1969.0,128087,462638,465406
2021-02-23 21:00:00.000000000,1614085200000000000,1971.0,1983.0,1965.0,1973.0,183245,465406,484451
2021-02-23 22:00:00.000000000,1614088800000000000,1973.0,1977.0,1953.0,1959.0,168242,484451,465306
2021-02-24 09:00:00.000000000,1614128400000000000,1959.0,1973.0,1959.0,1967.0,99750,465306,465839
2021-02-24 10:00:00.000000000,1614132000000000000,1967.0,1971.0,1962.0,1967.0,44431,465839,468269
2021-02-24 11:00:00.000000000,1614135600000000000,1967.0,1971.0,1964.0,1970.0,29891,468269,469098
2021-02-24 13:00:00.000000000,1614142800000000000,1969.0,1977.0,1963.0,1968.0,58680,469098,469265
2021-02-24 14:00:00.000000000,1614146400000000000,1968.0,1992.0,1957.0,1988.0,180127,469265,483398
2021-02-24 21:00:00.000000000,1614171600000000000,1996.0,2006.0,1977.0,1987.0,286786,483398,487396
2021-02-24 22:00:00.000000000,1614175200000000000,1987.0,1998.0,1983.0,1996.0,102265,487396,477784
2021-02-25 09:00:00.000000000,1614214800000000000,1997.0,2036.0,1997.0,2031.0,263924,477784,483968
2021-02-25 10:00:00.000000000,1614218400000000000,2031.0,2031.0,2022.0,2027.0,70789,483968,480478
2021-02-25 11:00:00.000000000,1614222000000000000,2027.0,2063.0,2024.0,2062.0,128397,480478,476957
2021-02-25 13:00:00.000000000,1614229200000000000,2060.0,2070.0,2055.0,2070.0,107653,476957,469210
2021-02-25 14:00:00.000000000,1614232800000000000,2070.0,2070.0,2049.0,2059.0,228176,469210,451300
2021-02-25 21:00:00.000000000,1614258000000000000,2060.0,2078.0,2046.0,2061.0,293474,451300,468325
2021-02-25 22:00:00.000000000,1614261600000000000,2061.0,2072.0,2054.0,2059.0,202288,468325,460920
2021-02-26 09:00:00.000000000,1614301200000000000,2052.0,2052.0,2024.0,2042.0,262453,460920,451837
2021-02-26 10:00:00.000000000,1614304800000000000,2042.0,2047.0,2038.0,2040.0,56843,451837,449393
2021-02-26 11:00:00.000000000,1614308400000000000,2040.0,2044.0,2038.0,2043.0,23049,449393,446898
2021-02-26 13:00:00.000000000,1614315600000000000,2039.0,2044.0,2032.0,2043.0,56313,446898,443757
2021-02-26 14:00:00.000000000,1614319200000000000,2043.0,2061.0,2037.0,2044.0,150060,443757,443361
2021-02-26 21:00:00.000000000,1614344400000000000,2039.0,2056.0,2032.0,2054.0,226976,443361,459309
2021-02-26 22:00:00.000000000,1614348000000000000,2054.0,2112.0,2050.0,2105.0,254812,459309,453962
2021-03-01 09:00:00.000000000,1614560400000000000,2108.0,2118.0,2086.0,2094.0,267609,453962,448942
2021-03-01 10:00:00.000000000,1614564000000000000,2094.0,2097.0,2073.0,2079.0,112698,448942,448490
2021-03-01 11:00:00.000000000,1614567600000000000,2079.0,2079.0,2057.0,2073.0,96676,448490,445598
2021-03-01 13:00:00.000000000,1614574800000000000,2074.0,2075.0,2057.0,2069.0,84528,445598,451046
2021-03-01 14:00:00.000000000,1614578400000000000,2069.0,2095.0,2067.0,2071.0,208037,451046,440425
2021-03-01 21:00:00.000000000,1614603600000000000,2071.0,2086.0,2062.0,2074.0,226597,440425,449860
2021-03-01 22:00:00.000000000,1614607200000000000,2074.0,2083.0,2063.0,2069.0,113647,449860,449328
2021-03-02 09:00:00.000000000,1614646800000000000,2067.0,2082.0,2048.0,2063.0,228193,449328,450166
2021-03-02 10:00:00.000000000,1614650400000000000,2063.0,2070.0,2046.0,2050.0,120966,450166,452956
2021-03-02 11:00:00.000000000,1614654000000000000,2050.0,2061.0,2049.0,2056.0,58742,452956,452646
2021-03-02 13:00:00.000000000,1614661200000000000,2053.0,2073.0,2049.0,2065.0,89473,452646,457653
2021-03-02 14:00:00.000000000,1614664800000000000,2065.0,2098.0,2062.0,2090.0,234407,457653,464460
2021-03-02 21:00:00.000000000,1614690000000000000,2101.0,2146.0,2095.0,2135.0,412124,464460,504785
2021-03-02 22:00:00.000000000,1614693600000000000,2135.0,2150.0,2130.0,2146.0,218684,504785,497560
2021-03-03 09:00:00.000000000,1614733200000000000,2146.0,2146.0,2133.0,2143.0,169234,497560,496109
2021-03-03 10:00:00.000000000,1614736800000000000,2143.0,2147.0,2132.0,2133.0,76389,496109,495836
2021-03-03 11:00:00.000000000,1614740400000000000,2133.0,2140.0,2133.0,2137.0,33715,495836,493829
2021-03-03 13:00:00.000000000,1614747600000000000,2137.0,2138.0,2092.0,2097.0,248654,493829,465797
2021-03-03 14:00:00.000000000,1614751200000000000,2097.0,2105.0,2080.0,2088.0,279808,465797,446530
2021-03-03 21:00:00.000000000,1614776400000000000,2094.0,2100.0,2074.0,2097.0,361686,446530,470093
2021-03-03 22:00:00.000000000,1614780000000000000,2097.0,2107.0,2083.0,2094.0,243564,470093,474114
2021-03-04 09:00:00.000000000,1614819600000000000,2093.0,2098.0,2063.0,2090.0,316527,474114,479348
2021-03-04 10:00:00.000000000,1614823200000000000,2090.0,2105.0,2068.0,2069.0,192028,479348,482611
2021-03-04 11:00:00.000000000,1614826800000000000,2069.0,2077.0,2060.0,2074.0,161865,482611,485596
2021-03-04 13:00:00.000000000,1614834000000000000,2074.0,2094.0,2069.0,2085.0,155820,485596,490342
2021-03-04 14:00:00.000000000,1614837600000000000,2085.0,2086.0,2067.0,2077.0,206597,490342,484694
2021-03-04 21:00:00.000000000,1614862800000000000,2078.0,2123.0,2067.0,2122.0,550901,484694,530790
2021-03-04 22:00:00.000000000,1614866400000000000,2122.0,2130.0,2078.0,2079.0,468469,530790,509794
2021-03-05 09:00:00.000000000,1614906000000000000,2078.0,2096.0,2047.0,2065.0,522729,509794,506669
2021-03-05 10:00:00.000000000,1614909600000000000,2065.0,2079.0,2058.0,2077.0,151812,506669,506978
2021-03-05 11:00:00.000000000,1614913200000000000,2077.0,2099.0,2072.0,2077.0,173506,506978,501682
2021-03-05 13:00:00.000000000,1614920400000000000,2077.0,2103.0,2074.0,2098.0,127327,501682,511014
2021-03-05 14:00:00.000000000,1614924000000000000,2098.0,2112.0,2094.0,2107.0,288820,511014,525105
2021-03-05 21:00:00.000000000,1614949200000000000,2121.0,2142.0,2105.0,2111.0,540940,525105,552948
2021-03-05 22:00:00.000000000,1614952800000000000,2111.0,2144.0,2105.0,2141.0,331319,552948,536050
2021-03-08 09:00:00.000000000,1615165200000000000,2149.0,2159.0,2092.0,2108.0,553737,536050,517307
2021-03-08 10:00:00.000000000,1615168800000000000,2108.0,2109.0,2071.0,2080.0,274273,517307,515476
2021-03-08 11:00:00.000000000,1615172400000000000,2080.0,2084.0,2068.0,2073.0,165932,515476,504105
2021-03-08 13:00:00.000000000,1615179600000000000,2072.0,2093.0,2065.0,2081.0,206895,504105,497351
2021-03-08 14:00:00.000000000,1615183200000000000,2081.0,2089.0,2068.0,2071.0,253892,497351,487352
2021-03-08 21:00:00.000000000,1615208400000000000,2071.0,2078.0,2041.0,2046.0,505563,487352,488558
2021-03-08 22:00:00.000000000,1615212000000000000,2046.0,2058.0,2033.0,2047.0,347791,488558,474786
2021-03-09 09:00:00.000000000,1615251600000000000,2047.0,2056.0,2038.0,2047.0,221699,474786,468300
2021-03-09 10:00:00.000000000,1615255200000000000,2047.0,2074.0,2046.0,2062.0,198857,468300,460484
2021-03-09 11:00:00.000000000,1615258800000000000,2062.0,2067.0,2051.0,2064.0,105013,460484,456238
2021-03-09 13:00:00.000000000,1615266000000000000,2063.0,2065.0,2054.0,2054.0,72311,456238,458677
2021-03-09 14:00:00.000000000,1615269600000000000,2054.0,2055.0,2004.0,2013.0,453045,458677,446158
2021-03-09 21:00:00.000000000,1615294800000000000,2027.0,2030.0,1999.0,2021.0,421751,446158,459482
2021-03-09 22:00:00.000000000,1615298400000000000,2021.0,2025.0,2010.0,2023.0,192616,459482,454981
2021-03-10 09:00:00.000000000,1615338000000000000,2023.0,2037.0,2018.0,2021.0,236401,454981,446725
2021-03-10 10:00:00.000000000,1615341600000000000,2021.0,2027.0,2013.0,2022.0,136654,446725,444109
2021-03-10 11:00:00.000000000,1615345200000000000,2022.0,2032.0,2019.0,2024.0,68020,444109,444757
2021-03-10 13:00:00.000000000,1615352400000000000,2024.0,2031.0,2016.0,2030.0,81063,444757,446424
2021-03-10 14:00:00.000000000,1615356000000000000,2030.0,2044.0,2028.0,2041.0,203540,446424,443406
2021-03-10 21:00:00.000000000,1615381200000000000,2042.0,2045.0,1965.0,1969.0,560098,443406,444926
2021-03-10 22:00:00.000000000,1615384800000000000,1969.0,1978.0,1957.0,1968.0,322520,444926,428774
2021-03-11 09:00:00.000000000,1615424400000000000,1969.0,1969.0,1921.0,1954.0,467270,428774,411085
2021-03-11 10:00:00.000000000,1615428000000000000,1954.0,1959.0,1942.0,1946.0,140005,411085,405619
2021-03-11 11:00:00.000000000,1615431600000000000,1946.0,1955.0,1936.0,1951.0,83822,405619,405294
2021-03-11 13:00:00.000000000,1615438800000000000,1952.0,1971.0,1952.0,1967.0,145039,405294,406834
2021-03-11 14:00:00.000000000,1615442400000000000,1967.0,1990.0,1962.0,1986.0,278800,406834,403819
2021-03-11 21:00:00.000000000,1615467600000000000,1983.0,1995.0,1955.0,1963.0,389742,403819,411052
2021-03-11 22:00:00.000000000,1615471200000000000,1963.0,1971.0,1957.0,1966.0,118021,411052,401454
2021-03-12 09:00:00.000000000,1615510800000000000,1966.0,1978.0,1961.0,1968.0,122717,401454,407319
2021-03-12 10:00:00.000000000,1615514400000000000,1968.0,1970.0,1953.0,1967.0,62986,407319,406426
2021-03-12 11:00:00.000000000,1615518000000000000,1967.0,1974.0,1962.0,1965.0,39021,406426,399957
2021-03-12 13:00:00.000000000,1615525200000000000,1964.0,1973.0,1961.0,1969.0,37143,399957,399501
2021-03-12 14:00:00.000000000,1615528800000000000,1969.0,1975.0,1963.0,1972.0,86197,399501,397248
2021-03-12 21:00:00.000000000,1615554000000000000,1969.0,1970.0,1938.0,1945.0,242798,397248,413187
2021-03-12 22:00:00.000000000,1615557600000000000,1945.0,1970.0,1941.0,1956.0,129391,413187,393846
2021-03-15 09:00:00.000000000,1615770000000000000,1958.0,1980.0,1946.0,1974.0,192791,393846,384597
2021-03-15 10:00:00.000000000,1615773600000000000,1974.0,1975.0,1957.0,1961.0,73485,384597,380569
