datetime,datetime_nano,KQ.m@CZCE.SF.open,KQ.m@CZCE.SF.high,KQ.m@CZCE.SF.low,KQ.m@CZCE.SF.close,KQ.m@CZCE.SF.volume,KQ.m@CZCE.SF.open_oi,KQ.m@CZCE.SF.close_oi
2020-08-12 09:00:00.000000000,1597194000000000000,5732.0,5748.0,5698.0,5718.0,21743,61538,63220
2020-08-12 10:00:00.000000000,1597197600000000000,5718.0,5754.0,5710.0,5740.0,10686,63220,64177
2020-08-12 11:00:00.000000000,1597201200000000000,5740.0,5760.0,5738.0,5748.0,7408,64177,64369
2020-08-12 13:00:00.000000000,1597208400000000000,5750.0,5774.0,5736.0,5744.0,14405,64369,65257
2020-08-12 14:00:00.000000000,1597212000000000000,5744.0,5770.0,5726.0,5750.0,16952,65257,63076
2020-08-13 09:00:00.000000000,1597280400000000000,5770.0,5800.0,5742.0,5788.0,30858,63076,66503
2020-08-13 10:00:00.000000000,1597284000000000000,5788.0,5806.0,5742.0,5756.0,23003,66503,66393
2020-08-13 11:00:00.000000000,1597287600000000000,5756.0,5762.0,5744.0,5744.0,4140,66393,66665
2020-08-13 13:00:00.000000000,1597294800000000000,5746.0,5748.0,5718.0,5730.0,10355,66665,66008
2020-08-13 14:00:00.000000000,1597298400000000000,5730.0,5748.0,5726.0,5746.0,11502,66008,64773
2020-08-14 09:00:00.000000000,1597366800000000000,5738.0,5764.0,5682.0,5704.0,36366,64773,63824
2020-08-14 10:00:00.000000000,1597370400000000000,5704.0,5724.0,5688.0,5702.0,11543,63824,63776
2020-08-14 11:00:00.000000000,1597374000000000000,5702.0,5720.0,5700.0,5710.0,2979,63776,63900
2020-08-14 13:00:00.000000000,1597381200000000000,5710.0,5718.0,5700.0,5704.0,4955,63900,64245
2020-08-14 14:00:00.000000000,1597384800000000000,5704.0,5724.0,5700.0,5710.0,8285,64245,62799
2020-08-17 09:00:00.000000000,1597626000000000000,5710.0,5758.0,5702.0,5704.0,29526,62799,64526
2020-08-17 10:00:00.000000000,1597629600000000000,5704.0,5728.0,5692.0,5722.0,14235,64526,63991
2020-08-17 11:00:00.000000000,1597633200000000000,5722.0,5736.0,5722.0,5728.0,4155,63991,63128
2020-08-17 13:00:00.000000000,1597640400000000000,5728.0,5740.0,5712.0,5730.0,8080,63128,63298
2020-08-17 14:00:00.000000000,1597644000000000000,5730.0,5738.0,5714.0,5730.0,9508,63298,61940
2020-08-18 09:00:00.000000000,1597712400000000000,5732.0,5746.0,5670.0,5680.0,32341,61940,60126
2020-08-18 10:00:00.000000000,1597716000000000000,5680.0,5680.0,5652.0,5664.0,17988,60126,60941
2020-08-18 11:00:00.000000000,1597719600000000000,5664.0,5680.0,5664.0,5674.0,6796,60941,59169
2020-08-18 13:00:00.000000000,1597726800000000000,5674.0,5682.0,5664.0,5672.0,8134,59169,58900
2020-08-18 14:00:00.000000000,1597730400000000000,5672.0,5710.0,5658.0,5708.0,14250,58900,56205
2020-08-19 09:00:00.000000000,1597798800000000000,5736.0,5876.0,5724.0,5780.0,111692,56205,65033
2020-08-19 10:00:00.000000000,1597802400000000000,5780.0,5824.0,5778.0,5808.0,19785,65033,65070
2020-08-19 11:00:00.000000000,1597806000000000000,5808.0,5826.0,5796.0,5798.0,8944,65070,64534
2020-08-19 13:00:00.000000000,1597813200000000000,5800.0,5808.0,5776.0,5782.0,8163,64534,63964
2020-08-19 14:00:00.000000000,1597816800000000000,5782.0,5790.0,5758.0,5788.0,18767,63964,60443
2020-08-20 09:00:00.000000000,1597885200000000000,5778.0,5812.0,5770.0,5804.0,20685,60443,60608
2020-08-20 10:00:00.000000000,1597888800000000000,5804.0,5808.0,5764.0,5772.0,9426,60608,60116
2020-08-20 11:00:00.000000000,1597892400000000000,5772.0,5774.0,5758.0,5770.0,5570,60116,59464
2020-08-20 13:00:00.000000000,1597899600000000000,5772.0,5788.0,5762.0,5776.0,10599,59464,59953
2020-08-20 14:00:00.000000000,1597903200000000000,5776.0,5780.0,5764.0,5768.0,10701,59953,59321
2020-08-21 09:00:00.000000000,1597971600000000000,5780.0,5798.0,5766.0,5784.0,22185,59321,62603
2020-08-21 10:00:00.000000000,1597975200000000000,5784.0,5824.0,5784.0,5810.0,19674,62603,62283
2020-08-21 11:00:00.000000000,1597978800000000000,5810.0,5838.0,5798.0,5834.0,10726,62283,63192
2020-08-21 13:00:00.000000000,1597986000000000000,5834.0,5846.0,5824.0,5834.0,14077,63192,64632
2020-08-21 14:00:00.000000000,1597989600000000000,5834.0,5862.0,5810.0,5824.0,27158,64632,66505
2020-08-24 09:00:00.000000000,1598230800000000000,5820.0,5862.0,5770.0,5778.0,34157,66505,64388
2020-08-24 10:00:00.000000000,1598234400000000000,5778.0,5804.0,5772.0,5778.0,15447,64388,63463
2020-08-24 11:00:00.000000000,1598238000000000000,5778.0,5794.0,5772.0,5782.0,8665,63463,62954
2020-08-24 13:00:00.000000000,1598245200000000000,5782.0,5796.0,5772.0,5790.0,3096,62954,62624
2020-08-24 14:00:00.000000000,1598248800000000000,5790.0,5792.0,5768.0,5772.0,9383,62624,60632
2020-08-25 09:00:00.000000000,1598317200000000000,5788.0,5788.0,5682.0,5684.0,43589,60632,58148
2020-08-25 10:00:00.000000000,1598320800000000000,5684.0,5712.0,5676.0,5700.0,17714,58148,57309
2020-08-25 11:00:00.000000000,1598324400000000000,5700.0,5708.0,5688.0,5690.0,5893,57309,56749
2020-08-25 13:00:00.000000000,1598331600000000000,5690.0,5696.0,5674.0,5682.0,7538,56749,56083
2020-08-25 14:00:00.000000000,1598335200000000000,5682.0,5706.0,5676.0,5688.0,14782,56083,53768
2020-08-26 09:00:00.000000000,1598403600000000000,5696.0,5712.0,5670.0,5684.0,16034,53768,54511
2020-08-26 10:00:00.000000000,1598407200000000000,5684.0,5700.0,5682.0,5682.0,4871,54511,54633
2020-08-26 11:00:00.000000000,1598410800000000000,5682.0,5694.0,5680.0,5688.0,3024,54633,54694
2020-08-26 13:00:00.000000000,1598418000000000000,5690.0,5692.0,5672.0,5674.0,4675,54694,55089
2020-08-26 14:00:00.000000000,1598421600000000000,5674.0,5682.0,5666.0,5680.0,9737,55089,53607
2020-08-27 09:00:00.000000000,1598490000000000000,5702.0,5726.0,5694.0,5714.0,18859,53607,52944
2020-08-27 10:00:00.000000000,1598493600000000000,5714.0,5750.0,5714.0,5748.0,9796,52944,52101
2020-08-27 11:00:00.000000000,1598497200000000000,5748.0,5778.0,5748.0,5758.0,13445,52101,51681
2020-08-27 13:00:00.000000000,1598504400000000000,5758.0,5776.0,5734.0,5744.0,8504,51681,50632
2020-08-27 14:00:00.000000000,1598508000000000000,5744.0,5760.0,5726.0,5744.0,9449,50632,48986
2020-08-28 09:00:00.000000000,1598576400000000000,5732.0,5764.0,5718.0,5732.0,16589,48986,48270
2020-08-28 10:00:00.000000000,1598580000000000000,5732.0,5742.0,5724.0,5730.0,6304,48270,47684
2020-08-28 11:00:00.000000000,1598583600000000000,5730.0,5734.0,5722.0,5724.0,2310,47684,47479
2020-08-28 13:00:00.000000000,1598590800000000000,5726.0,5738.0,5720.0,5722.0,2983,47479,47974
2020-08-28 14:00:00.000000000,1598594400000000000,5722.0,5740.0,5718.0,5726.0,6594,47974,46675
2020-08-31 09:00:00.000000000,1598835600000000000,5750.0,5812.0,5738.0,5786.0,28648,46675,48412
2020-08-31 10:00:00.000000000,1598839200000000000,5786.0,5796.0,5772.0,5780.0,8166,48412,48505
2020-08-31 11:00:00.000000000,1598842800000000000,5780.0,5790.0,5776.0,5778.0,2392,48505,48754
2020-08-31 13:00:00.000000000,1598850000000000000,5778.0,5800.0,5778.0,5798.0,4427,48754,49777
2020-08-31 14:00:00.000000000,1598853600000000000,5798.0,5802.0,5764.0,5786.0,12388,49777,48853
2020-09-01 09:00:00.000000000,1598922000000000000,5780.0,5808.0,5718.0,5800.0,21705,48853,50562
2020-09-01 10:00:00.000000000,1598925600000000000,5800.0,5850.0,5794.0,5848.0,14557,50562,53614
2020-09-01 11:00:00.000000000,1598929200000000000,5848.0,5858.0,5820.0,5830.0,10156,53614,54486
2020-09-01 13:00:00.000000000,1598936400000000000,5830.0,5846.0,5820.0,5838.0,5327,54486,55060
2020-09-01 14:00:00.000000000,1598940000000000000,5838.0,5882.0,5838.0,5856.0,18544,55060,56921
2020-09-02 09:00:00.000000000,1599008400000000000,5846.0,5908.0,5832.0,5836.0,31741,56921,59808
2020-09-02 10:00:00.000000000,1599012000000000000,5836.0,5838.0,5804.0,5824.0,15339,59808,58890
2020-09-02 11:00:00.000000000,1599015600000000000,5824.0,5826.0,5808.0,5812.0,3467,58890,58864
2020-09-02 13:00:00.000000000,1599022800000000000,5814.0,5850.0,5812.0,5846.0,6101,58864,58607
2020-09-02 14:00:00.000000000,1599026400000000000,5846.0,5868.0,5836.0,5840.0,29290,58607,58311
2020-09-03 09:00:00.000000000,1599094800000000000,5856.0,5924.0,5846.0,5920.0,56377,58311,64402
2020-09-03 10:00:00.000000000,1599098400000000000,5920.0,5924.0,5818.0,5828.0,31153,64402,64079
2020-09-03 11:00:00.000000000,1599102000000000000,5828.0,5838.0,5812.0,5824.0,18364,64079,61533
2020-09-03 13:00:00.000000000,1599109200000000000,5826.0,5832.0,5808.0,5816.0,4903,61533,60966
2020-09-03 14:00:00.000000000,1599112800000000000,5816.0,5816.0,5738.0,5738.0,25902,60966,53227
2020-09-04 09:00:00.000000000,1599181200000000000,5738.0,5756.0,5702.0,5706.0,42628,53227,53207
2020-09-04 10:00:00.000000000,1599184800000000000,5706.0,5730.0,5694.0,5714.0,12391,53207,53058
2020-09-04 11:00:00.000000000,1599188400000000000,5714.0,5718.0,5684.0,5706.0,8521,53058,52340
2020-09-04 13:00:00.000000000,1599195600000000000,5706.0,5706.0,5676.0,5690.0,8258,52340,52472
2020-09-04 14:00:00.000000000,1599199200000000000,5690.0,5708.0,5672.0,5686.0,12963,52472,50360
2020-09-07 09:00:00.000000000,1599440400000000000,5710.0,5730.0,5692.0,5720.0,18075,50360,49597
2020-09-07 10:00:00.000000000,1599444000000000000,5720.0,5720.0,5706.0,5712.0,11392,49597,49920
2020-09-07 11:00:00.000000000,1599447600000000000,5712.0,5736.0,5710.0,5732.0,3836,49920,49960
2020-09-07 13:00:00.000000000,1599454800000000000,5734.0,5736.0,5704.0,5704.0,3579,49960,49356
2020-09-07 14:00:00.000000000,1599458400000000000,5704.0,5708.0,5686.0,5700.0,9701,49356,48107
2020-09-08 09:00:00.000000000,1599526800000000000,5716.0,5720.0,5640.0,5668.0,42233,48107,48779
2020-09-08 10:00:00.000000000,1599530400000000000,5668.0,5682.0,5658.0,5670.0,6304,48779,48682
2020-09-08 11:00:00.000000000,1599534000000000000,5670.0,5680.0,5664.0,5676.0,3523,48682,48506
2020-09-08 13:00:00.000000000,1599541200000000000,5676.0,5688.0,5674.0,5680.0,3664,48506,48139
2020-09-08 14:00:00.000000000,1599544800000000000,5680.0,5684.0,5664.0,5674.0,7126,48139,47138
2020-09-09 09:00:00.000000000,1599613200000000000,5664.0,5684.0,5630.0,5646.0,24012,47138,46611
2020-09-09 10:00:00.000000000,1599616800000000000,5646.0,5656.0,5630.0,5640.0,7180,46611,47237
2020-09-09 11:00:00.000000000,1599620400000000000,5640.0,5644.0,5632.0,5636.0,2601,47237,47577
2020-09-09 13:00:00.000000000,1599627600000000000,5636.0,5648.0,5624.0,5634.0,6895,47577,47814
2020-09-09 14:00:00.000000000,1599631200000000000,5634.0,5658.0,5634.0,5638.0,9102,47814,45222
2020-09-10 09:00:00.000000000,1599699600000000000,5652.0,5674.0,5646.0,5658.0,18631,45222,45799
2020-09-10 10:00:00.000000000,1599703200000000000,5658.0,5658.0,5636.0,5640.0,5672,45799,46698
2020-09-10 11:00:00.000000000,1599706800000000000,5640.0,5640.0,5630.0,5634.0,2925,46698,46878
2020-09-10 13:00:00.000000000,1599714000000000000,5636.0,5648.0,5634.0,5646.0,3019,46878,46660
2020-09-10 14:00:00.000000000,1599717600000000000,5646.0,5658.0,5636.0,5642.0,12147,46660,44974
2020-09-11 09:00:00.000000000,1599786000000000000,5656.0,5662.0,5620.0,5648.0,21897,44974,45721
2020-09-11 10:00:00.000000000,1599789600000000000,5648.0,5662.0,5628.0,5628.0,14161,45721,45129
2020-09-11 11:00:00.000000000,1599793200000000000,5628.0,5628.0,5614.0,5620.0,6488,45129,46669
2020-09-11 13:00:00.000000000,1599800400000000000,5618.0,5626.0,5600.0,5604.0,7347,46669,48194
2020-09-11 14:00:00.000000000,1599804000000000000,5604.0,5616.0,5598.0,5608.0,9179,48194,49685
2020-09-14 09:00:00.000000000,1600045200000000000,5626.0,5686.0,5616.0,5672.0,24114,49685,45776
2020-09-14 10:00:00.000000000,1600048800000000000,5672.0,5674.0,5654.0,5668.0,3517,45776,45657
2020-09-14 11:00:00.000000000,1600052400000000000,5668.0,5668.0,5646.0,5660.0,8897,45657,45946
2020-09-14 13:00:00.000000000,1600059600000000000,5660.0,5672.0,5654.0,5668.0,2394,45946,45504
2020-09-14 14:00:00.000000000,1600063200000000000,5668.0,5682.0,5650.0,5650.0,6844,45504,43923
2020-09-15 09:00:00.000000000,1600131600000000000,5650.0,5680.0,5624.0,5632.0,13127,43923,43697
2020-09-15 10:00:00.000000000,1600135200000000000,5632.0,5638.0,5610.0,5620.0,7451,43697,44773
2020-09-15 11:00:00.000000000,1600138800000000000,5620.0,5636.0,5620.0,5632.0,3545,44773,44565
2020-09-15 13:00:00.000000000,1600146000000000000,5632.0,5650.0,5632.0,5644.0,2919,44565,43976
2020-09-15 14:00:00.000000000,1600149600000000000,5644.0,5660.0,5620.0,5630.0,7166,43976,43170
2020-09-16 09:00:00.000000000,1600218000000000000,5652.0,5652.0,5580.0,5586.0,22317,43170,49551
2020-09-16 10:00:00.000000000,1600221600000000000,5586.0,5608.0,5574.0,5602.0,9576,49551,51392
2020-09-16 11:00:00.000000000,1600225200000000000,5602.0,5610.0,5596.0,5610.0,2679,51392,50648
2020-09-16 13:00:00.000000000,1600232400000000000,5610.0,5620.0,5604.0,5610.0,3998,50648,49832
2020-09-16 14:00:00.000000000,1600236000000000000,5610.0,5624.0,5586.0,5612.0,8293,49832,47555
2020-09-17 09:00:00.000000000,1600304400000000000,5622.0,5632.0,5576.0,5588.0,19884,47555,49840
2020-09-17 10:00:00.000000000,1600308000000000000,5588.0,5600.0,5584.0,5586.0,3694,49840,50103
2020-09-17 11:00:00.000000000,1600311600000000000,5586.0,5616.0,5584.0,5614.0,3096,50103,49461
2020-09-17 13:00:00.000000000,1600318800000000000,5616.0,5620.0,5610.0,5618.0,4019,49461,48039
2020-09-17 14:00:00.000000000,1600322400000000000,5618.0,5646.0,5614.0,5644.0,10363,48039,44425
2020-09-18 09:00:00.000000000,1600390800000000000,5650.0,5650.0,5586.0,5588.0,22646,44425,46761
2020-09-18 10:00:00.000000000,1600394400000000000,5588.0,5610.0,5576.0,5600.0,11494,46761,49743
2020-09-18 11:00:00.000000000,1600398000000000000,5600.0,5612.0,5594.0,5610.0,3118,49743,50156
2020-09-18 13:00:00.000000000,1600405200000000000,5612.0,5612.0,5588.0,5592.0,2643,50156,50860
2020-09-18 14:00:00.000000000,1600408800000000000,5592.0,5620.0,5568.0,5614.0,16223,50860,54304
2020-09-21 09:00:00.000000000,1600650000000000000,5612.0,5676.0,5604.0,5670.0,28556,54304,47261
2020-09-21 10:00:00.000000000,1600653600000000000,5670.0,5680.0,5658.0,5670.0,8823,47261,44602
2020-09-21 11:00:00.000000000,1600657200000000000,5670.0,5680.0,5668.0,5672.0,3620,44602,43911
2020-09-21 13:00:00.000000000,1600664400000000000,5672.0,5674.0,5614.0,5616.0,7925,43911,42990
2020-09-21 14:00:00.000000000,1600668000000000000,5616.0,5618.0,5584.0,5592.0,16860,42990,46236
2020-09-22 09:00:00.000000000,1600736400000000000,5590.0,5636.0,5558.0,5616.0,26075,46236,46652
2020-09-22 10:00:00.000000000,1600740000000000000,5616.0,5628.0,5602.0,5622.0,4908,46652,46680
2020-09-22 11:00:00.000000000,1600743600000000000,5622.0,5626.0,5610.0,5618.0,3624,46680,46520
2020-09-22 13:00:00.000000000,1600750800000000000,5618.0,5630.0,5608.0,5624.0,2955,46520,45684
2020-09-22 14:00:00.000000000,1600754400000000000,5624.0,5642.0,5600.0,5608.0,9463,45684,43770
2020-09-23 09:00:00.000000000,1600822800000000000,5620.0,5622.0,5576.0,5598.0,16454,43770,43897
2020-09-23 10:00:00.000000000,1600826400000000000,5598.0,5600.0,5576.0,5580.0,5418,43897,44217
2020-09-23 11:00:00.000000000,1600830000000000000,5580.0,5596.0,5568.0,5592.0,5047,44217,45065
2020-09-23 13:00:00.000000000,1600837200000000000,5592.0,5610.0,5584.0,5610.0,4153,45065,44316
2020-09-23 14:00:00.000000000,1600840800000000000,5610.0,5616.0,5598.0,5608.0,16549,44316,41262
2020-09-24 09:00:00.000000000,1600909200000000000,5612.0,5638.0,5576.0,5604.0,15616,41262,38666
2020-09-24 10:00:00.000000000,1600912800000000000,5604.0,5638.0,5602.0,5626.0,7607,38666,35541
2020-09-24 11:00:00.000000000,1600916400000000000,5626.0,5628.0,5612.0,5614.0,6344,35541,34303
2020-09-24 13:00:00.000000000,1600923600000000000,5616.0,5636.0,5610.0,5620.0,4173,34303,32875
2020-09-24 14:00:00.000000000,1600927200000000000,5620.0,5634.0,5610.0,5622.0,8562,32875,29860
2020-09-25 09:00:00.000000000,1600995600000000000,5624.0,5668.0,5616.0,5646.0,20322,29860,23955
2020-09-25 10:00:00.000000000,1600999200000000000,5646.0,5658.0,5620.0,5650.0,4965,23955,22413
2020-09-25 11:00:00.000000000,1601002800000000000,5650.0,5658.0,5644.0,5658.0,2814,22413,21131
2020-09-25 13:00:00.000000000,1601010000000000000,5656.0,5666.0,5648.0,5650.0,3650,21131,19614
2020-09-25 14:00:00.000000000,1601013600000000000,5650.0,5660.0,5622.0,5624.0,6482,19614,18683
2020-09-28 09:00:00.000000000,1601254800000000000,5640.0,5650.0,5582.0,5640.0,11108,18683,15268
2020-09-28 10:00:00.000000000,1601258400000000000,5640.0,5648.0,5630.0,5648.0,1886,15268,14562
2020-09-28 11:00:00.000000000,1601262000000000000,5648.0,5652.0,5640.0,5642.0,1263,14562,14135
2020-09-28 13:00:00.000000000,1601269200000000000,5642.0,5662.0,5640.0,5660.0,2063,14135,13541
2020-09-28 14:00:00.000000000,1601272800000000000,5660.0,5708.0,5656.0,5696.0,6509,13541,12053
2020-09-29 09:00:00.000000000,1601341200000000000,5716.0,5770.0,5712.0,5744.0,17605,12053,36226
2020-09-29 10:00:00.000000000,1601344800000000000,5744.0,5752.0,5718.0,5734.0,3819,36226,35665
2020-09-29 11:00:00.000000000,1601348400000000000,5734.0,5734.0,5720.0,5726.0,1463,35665,35452
2020-09-29 13:00:00.000000000,1601355600000000000,5726.0,5726.0,5708.0,5714.0,8640,35452,36432
2020-09-29 14:00:00.000000000,1601359200000000000,5714.0,5740.0,5714.0,5730.0,5546,36432,35739
2020-09-30 09:00:00.000000000,1601427600000000000,5716.0,5746.0,5702.0,5718.0,15222,35739,38978
2020-09-30 10:00:00.000000000,1601431200000000000,5718.0,5732.0,5708.0,5720.0,19181,38978,39687
2020-09-30 11:00:00.000000000,1601434800000000000,5720.0,5742.0,5718.0,5738.0,5426,39687,38840
2020-09-30 13:00:00.000000000,1601442000000000000,5738.0,5742.0,5714.0,5714.0,3964,38840,39486
2020-09-30 14:00:00.000000000,1601445600000000000,5714.0,5722.0,5700.0,5708.0,6370,39486,39828
2020-10-09 09:00:00.000000000,1602205200000000000,5734.0,5820.0,5704.0,5818.0,26630,39828,41092
2020-10-09 10:00:00.000000000,1602208800000000000,5818.0,5846.0,5818.0,5826.0,11013,41092,43126
2020-10-09 11:00:00.000000000,1602212400000000000,5826.0,5834.0,5808.0,5834.0,10205,43126,43470
2020-10-09 13:00:00.000000000,1602219600000000000,5832.0,5838.0,5812.0,5830.0,5116,43470,43634
2020-10-09 14:00:00.000000000,1602223200000000000,5830.0,5850.0,5820.0,5850.0,14960,43634,44401
2020-10-12 09:00:00.000000000,1602464400000000000,5838.0,5880.0,5828.0,5868.0,24995,44401,46765
2020-10-12 10:00:00.000000000,1602468000000000000,5868.0,5880.0,5842.0,5872.0,7930,46765,46748
2020-10-12 11:00:00.000000000,1602471600000000000,5872.0,5900.0,5872.0,5892.0,6351,46748,48539
2020-10-12 13:00:00.000000000,1602478800000000000,5892.0,5894.0,5876.0,5884.0,5881,48539,48600
2020-10-12 14:00:00.000000000,1602482400000000000,5884.0,5900.0,5876.0,5898.0,7013,48600,48472
2020-10-13 09:00:00.000000000,1602550800000000000,5892.0,5914.0,5876.0,5910.0,17850,48472,51725
2020-10-13 10:00:00.000000000,1602554400000000000,5910.0,5944.0,5890.0,5906.0,15445,51725,55568
2020-10-13 11:00:00.000000000,1602558000000000000,5906.0,5926.0,5898.0,5918.0,3940,55568,55632
2020-10-13 13:00:00.000000000,1602565200000000000,5918.0,5948.0,5918.0,5940.0,9594,55632,57920
2020-10-13 14:00:00.000000000,1602568800000000000,5940.0,5950.0,5930.0,5936.0,8979,57920,59619
2020-10-14 09:00:00.000000000,1602637200000000000,5918.0,5980.0,5908.0,5958.0,23116,59619,64207
2020-10-14 10:00:00.000000000,1602640800000000000,5958.0,5962.0,5912.0,5928.0,11644,64207,62920
2020-10-14 11:00:00.000000000,1602644400000000000,5928.0,5928.0,5882.0,5896.0,10345,62920,62156
2020-10-14 13:00:00.000000000,1602651600000000000,5896.0,5930.0,5894.0,5918.0,6626,62156,61593
2020-10-14 14:00:00.000000000,1602655200000000000,5918.0,5922.0,5894.0,5912.0,12151,61593,61721
2020-10-15 09:00:00.000000000,1602723600000000000,5914.0,5928.0,5880.0,5894.0,10070,61721,62276
2020-10-15 10:00:00.000000000,1602727200000000000,5894.0,5908.0,5890.0,5896.0,10442,62276,62335
2020-10-15 11:00:00.000000000,1602730800000000000,5896.0,5914.0,5890.0,5908.0,2619,62335,62835
2020-10-15 13:00:00.000000000,1602738000000000000,5908.0,5928.0,5908.0,5914.0,4592,62835,64054
2020-10-15 14:00:00.000000000,1602741600000000000,5914.0,5920.0,5906.0,5916.0,4714,64054,63551
2020-10-16 09:00:00.000000000,1602810000000000000,5928.0,5980.0,5914.0,5970.0,29305,63551,70333
2020-10-16 10:00:00.000000000,1602813600000000000,5970.0,5976.0,5936.0,5948.0,13340,70333,71060
2020-10-16 11:00:00.000000000,1602817200000000000,5948.0,5960.0,5942.0,5952.0,2680,71060,71243
2020-10-16 13:00:00.000000000,1602824400000000000,5954.0,5964.0,5942.0,5944.0,2781,71243,71485
2020-10-16 14:00:00.000000000,1602828000000000000,5944.0,5970.0,5928.0,5968.0,11927,71485,72147
2020-10-19 09:00:00.000000000,1603069200000000000,5982.0,6000.0,5932.0,5976.0,31059,72147,75591
2020-10-19 10:00:00.000000000,1603072800000000000,5976.0,5984.0,5916.0,5930.0,10733,75591,74103
2020-10-19 11:00:00.000000000,1603076400000000000,5930.0,5930.0,5908.0,5912.0,7011,74103,72193
2020-10-19 13:00:00.000000000,1603083600000000000,5914.0,5920.0,5896.0,5920.0,7459,72193,71451
2020-10-19 14:00:00.000000000,1603087200000000000,5920.0,5942.0,5910.0,5940.0,7956,71451,70666
2020-10-20 09:00:00.000000000,1603155600000000000,5952.0,5954.0,5912.0,5926.0,14486,70666,71278
